4.1192,1.2727,5.4109,31.7,13.8,7.2,593
5.3629,2.379,2.7007,31.8,13.8,7.2,606.8
5.3589,2.3784,1.1199,31.9,13.8,7.2,561.8
4.131,1.2686,5.4134,32,13.8,7.2,640.2
2.2195,0.76087,2.0111,32.1,13.8,7.2,561.5
4.1255,1.2646,5.4177,32.2,13.8,7.2,579.3
4.1289,1.2666,5.4234,32.3,13.8,7.2,539.9
2.7995,2.2435,1.9579,32.4,13.8,7.2,573.7
5.9509,0.90808,4.3202,32.5,13.8,7.2,461.9
5.983,0.88257,4.294,32.6,13.8,7.2,521.4
5.3532,2.3724,1.1175,32.7,13.8,7.2,420.2
5.9486,0.88986,4.3159,32.8,13.8,7.2,473.6
5.9728,0.8839,4.3031,32.9,13.8,7.2,985
5.4249,2.299,1.1266,33,13.8,7.2,437.7
6.0337,0.83078,1.1376,33.1,13.8,7.2,401.8
5.9895,0.86434,4.3025,33.2,13.8,7.2,445
5.3594,2.4102,1.1101,33.3,13.8,7.2,467.8
5.468,2.2659,1.1553,33.4,13.8,7.2,430.6
5.4661,2.2817,1.1663,33.5,13.8,7.2,380.5
6.0436,0.82949,4.2913,33.6,13.8,7.2,415.6
2.3395,0.86384,1.9721,33.7,13.8,7.2,455.8
5.4829,2.2686,1.2024,33.8,13.8,7.2,482.1
5.4839,2.2714,1.2067,33.9,13.8,7.2,511.9
4.1578,1.286,5.5491,34,13.8,7.2,527.4
4.1592,1.2989,5.555,34.1,13.8,7.2,529.4
4.1577,1.2977,5.5571,34.2,13.8,7.2,568.3
4.1613,1.2998,5.5517,34.3,13.8,7.2,606.4
4.163,1.2911,5.5555,34.4,13.8,7.2,587.7
4.1479,1.3048,5.5579,34.5,13.8,7.2,1049.6
4.1508,1.3111,5.5582,34.6,13.8,7.2,1066.3
4.155,1.3057,5.5604,34.7,13.8,7.2,1073.9
4.1567,1.3089,5.5541,34.8,13.8,7.2,609.8
6.0016,0.76383,1.199,34.9,13.8,7.2,641.6
4.1643,1.2999,5.5498,35,13.8,7.2,603.9
1.0361,1.7941,3.7942,1,13.9,7.2,627.6
1.0396,1.7948,3.7953,1.1,13.9,7.2,601.3
4.1792,1.3446,5.6271,1.2,13.9,7.2,655.4
4.172,1.3489,5.6273,1.3,13.9,7.2,672.1
1.0335,1.7997,3.8087,1.4,13.9,7.2,670.4
4.1756,1.3349,5.6252,1.5,13.9,7.2,646.1
4.1822,1.3355,5.6181,1.6,13.9,7.2,1089.9
6.0226,0.69541,1.2122,1.7,13.9,7.2,699.3
1.036,1.8145,3.8086,1.8,13.9,7.2,660.5
4.171,1.3401,5.6201,1.9,13.9,7.2,650
4.1754,1.3312,5.6179,2,13.9,7.2,669.3
4.1757,1.3316,5.6112,2.1,13.9,7.2,666.1
4.1706,1.346,5.614,2.2,13.9,7.2,682.9
4.164,1.3464,5.6162,2.3,13.9,7.2,664.9
4.1577,1.3436,5.6123,2.4,13.9,7.2,698.7
4.1619,1.339,5.6238,2.5,13.9,7.2,724.8
4.1532,1.3506,5.6113,2.6,13.9,7.2,671
4.157,1.347,5.6045,2.7,13.9,7.2,657
4.1593,1.3424,5.6066,2.8,13.9,7.2,683.9
4.1561,1.3405,5.6055,2.9,13.9,7.2,693.2
4.157,1.3422,5.6029,3,13.9,7.2,663.6
4.1508,1.343,5.6047,3.1,13.9,7.2,722.7
4.154,1.353,5.6073,3.2,13.9,7.2,661.6
4.1569,1.342,5.6049,3.3,13.9,7.2,690.2
1.0114,1.7964,3.8178,3.4,13.9,7.2,668.7
4.1541,1.3436,5.5973,3.5,13.9,7.2,667.6
4.1493,1.3474,5.6047,3.6,13.9,7.2,638.5
4.1456,1.346,5.6088,3.7,13.9,7.2,667.7
4.1525,1.3454,5.5961,3.8,13.9,7.2,649.6
5.5426,2.2344,2.855,3.9,13.9,7.2,697.7
4.1501,1.3465,5.5997,4,13.9,7.2,646.4
4.1488,1.3486,5.6041,4.1,13.9,7.2,649.9
4.1534,1.3469,5.6014,4.2,13.9,7.2,692.9
4.1564,1.3529,5.5923,4.3,13.9,7.2,613.9
4.1515,1.3477,5.6067,4.4,13.9,7.2,634.3
4.1612,1.3442,5.5978,4.5,13.9,7.2,642
4.1547,1.3483,5.6023,4.6,13.9,7.2,569.4
5.9848,0.71594,1.2276,4.7,13.9,7.2,610.2
4.1614,1.3481,5.5903,4.8,13.9,7.2,599.3
5.993,0.71102,1.2304,4.9,13.9,7.2,636.6
4.1579,1.3489,5.6103,5,13.9,7.2,605.8
4.1628,1.3467,5.6091,5.1,13.9,7.2,613.7
4.1564,1.3514,5.6055,5.2,13.9,7.2,646.7
4.1644,1.3454,5.61,5.3,13.9,7.2,613.4
4.1578,1.3546,5.6188,5.4,13.9,7.2,612.3
6.0077,0.70932,4.3637,5.5,13.9,7.2,595.4
2.8491,2.4364,1.9094,5.6,13.9,7.2,584.1
5.9938,0.71247,1.2318,5.7,13.9,7.2,581.2
2.8469,2.4369,1.9025,5.8,13.9,7.2,580.1
6.0057,0.70827,1.2268,5.9,13.9,7.2,556.4
4.1713,1.3458,5.6156,6,13.9,7.2,598.3
2.8896,2.4382,1.9293,6.1,13.9,7.2,547.5
6.0222,0.69267,1.2138,6.2,13.9,7.2,528
6.021,0.69534,1.2144,6.3,13.9,7.2,567.2
6.0282,0.70467,1.2086,6.4,13.9,7.2,608.1
4.1876,1.3361,5.6163,6.5,13.9,7.2,570.9
6.0477,0.6983,1.1957,6.6,13.9,7.2,595.3
2.8853,2.4325,1.934,6.7,13.9,7.2,608.9
4.1689,1.3404,5.6188,6.8,13.9,7.2,544.2
4.1668,1.3412,5.6199,6.9,13.9,7.2,590
6.0316,0.69681,1.1938,7,13.9,7.2,633.6
4.1666,1.326,5.6211,7.1,13.9,7.2,1042.3
2.8746,2.4541,1.9359,7.2,13.9,7.2,582.4
6.0081,0.7049,1.2102,7.3,13.9,7.2,547.4
5.996,0.71408,1.2059,7.4,13.9,7.2,562.7
5.997,0.71711,1.2039,7.5,13.9,7.2,589.2
6.0005,0.71245,1.2073,7.6,13.9,7.2,623.7
4.141,1.3281,5.6002,7.7,13.9,7.2,604.4
4.1348,1.3313,5.5919,7.8,13.9,7.2,649.8
4.138,1.3268,5.5964,7.9,13.9,7.2,678.5
4.1344,1.3339,5.59,8,13.9,7.2,647.9
0.99424,1.8083,3.8344,8.1,13.9,7.2,577.8
0.99048,1.8061,3.8387,8.2,13.9,7.2,611.4
4.1299,1.3349,5.5823,8.3,13.9,7.2,573.7
4.1316,1.3321,5.5826,8.4,13.9,7.2,588.3
4.1313,1.327,5.5781,8.5,13.9,7.2,595.3
5.502,2.2465,2.8319,8.6,13.9,7.2,559.1
4.1248,1.3448,5.5881,8.7,13.9,7.2,565.1
4.1347,1.3316,5.5809,8.8,13.9,7.2,570.7
4.1265,1.3464,5.576,8.9,13.9,7.2,516.3
4.0927,1.3231,5.5547,9,13.9,7.2,517.7
0.96884,1.8256,3.8609,9.1,13.9,7.2,530.1
0.96416,1.8423,3.8686,9.2,13.9,7.2,561.6
4.1132,1.2984,5.5518,9.3,13.9,7.2,564
0.96266,1.8383,3.8718,9.4,13.9,7.2,530.3
4.1036,1.3037,5.567,9.5,13.9,7.2,536.4
4.1262,1.3151,5.5498,9.6,13.9,7.2,492.3
5.964,0.7574,4.3539,9.7,13.9,7.2,462.7
5.9759,0.73257,4.3597,9.8,13.9,7.2,477.2
5.981,0.74961,4.3521,9.9,13.9,7.2,960.4
5.9681,0.73748,4.3648,10,13.9,7.2,542.4
5.9717,0.73508,4.3678,10.1,13.9,7.2,535.2
5.97,0.73084,4.3684,10.2,13.9,7.2,534.4
4.1521,1.3455,5.5772,10.3,13.9,7.2,448.5
4.1576,1.3495,5.5875,10.4,13.9,7.2,485.2
4.1561,1.3533,5.5894,10.5,13.9,7.2,530.2
4.1629,1.3483,5.5965,10.6,13.9,7.2,573.8
4.1632,1.3502,5.5913,10.7,13.9,7.2,538
4.162,1.3591,5.5836,10.8,13.9,7.2,532.3
5.9977,0.71834,1.2353,10.9,13.9,7.2,536.6
4.1613,1.3555,5.5951,11,13.9,7.2,557.9
5.9787,0.70246,1.2414,11.1,13.9,7.2,590.6
4.1638,1.3581,5.5858,11.2,13.9,7.2,581
5.9798,0.71533,1.25,11.3,13.9,7.2,530.5
4.1599,1.3539,5.6026,11.4,13.9,7.2,588.7
4.155,1.3642,5.5992,11.5,13.9,7.2,586.3
5.558,2.2368,2.8474,11.6,13.9,7.2,573.2
4.1678,1.3497,5.5879,11.7,13.9,7.2,580.8
5.5543,2.2343,2.8424,11.8,13.9,7.2,595
1.0189,1.7987,3.8271,11.9,13.9,7.2,574.3
5.5485,2.2381,2.8583,12,13.9,7.2,567.3
2.8514,2.404,3.4972,12.1,13.9,7.2,1016.9
1.0008,1.789,5.4257,12.2,13.9,7.2,991.9
5.5339,2.2323,2.8371,12.3,13.9,7.2,602.1
2.8187,2.4045,3.4681,12.4,13.9,7.2,1033.4
5.5426,2.2469,2.8482,12.5,13.9,7.2,630.3
5.5411,2.2382,2.8447,12.6,13.9,7.2,638.9
5.5432,2.2404,2.8378,12.7,13.9,7.2,654.5
4.1589,1.3405,5.5924,12.8,13.9,7.2,631.6
4.1562,1.3424,5.5912,12.9,13.9,7.2,622.9
4.1579,1.3444,5.5912,13,13.9,7.2,633.7
4.1537,1.3332,5.5932,13.1,13.9,7.2,628.7
4.1566,1.339,5.5934,13.2,13.9,7.2,610.7
4.162,1.3388,5.5957,13.3,13.9,7.2,635
4.1619,1.3381,5.5953,13.4,13.9,7.2,629.4
4.1646,1.3337,5.591,13.5,13.9,7.2,630.6
4.1565,1.3394,5.5935,13.6,13.9,7.2,620.9
4.1619,1.3381,5.5954,13.7,13.9,7.2,635.3
4.1617,1.3364,5.595,13.8,13.9,7.2,680.8
4.1606,1.3375,5.5939,13.9,13.9,7.2,652.5
4.1533,1.3379,5.5943,14,13.9,7.2,659.9
4.158,1.3377,5.5933,14.1,13.9,7.2,637.4
4.1588,1.3421,5.5946,14.2,13.9,7.2,632.6
1.0177,1.8027,3.833,14.3,13.9,7.2,609.4
4.1551,1.3401,5.5966,14.4,13.9,7.2,598.7
4.151,1.3327,5.5823,14.5,13.9,7.2,554.7
4.1414,1.3441,5.5908,14.6,13.9,7.2,532.5
4.1363,1.3386,5.5898,14.7,13.9,7.2,521.8
4.1332,1.3301,5.5822,14.8,13.9,7.2,1053.3
4.1368,1.3243,5.5751,14.9,13.9,7.2,570.7
0.98208,1.8293,3.8468,15,13.9,7.2,622
0.98496,1.8242,3.8474,15.1,13.9,7.2,643.6
5.4859,2.2519,2.8132,15.2,13.9,7.2,597.2
1.0014,1.8288,3.8652,15.3,13.9,7.2,616.8
0.98307,1.8227,3.8509,15.4,13.9,7.2,625.5
4.1339,1.3046,5.5582,15.5,13.9,7.2,613.8
0.9918,1.8386,3.8718,15.6,13.9,7.2,633.2
4.1252,1.3222,5.5639,15.7,13.9,7.2,628.4
4.1342,1.302,5.5519,15.8,13.9,7.2,616.8
4.1386,1.3031,5.5493,15.9,13.9,7.2,657.2
1.0006,1.8377,3.8744,16,13.9,7.2,576.6
0.99564,1.8283,3.8769,16.1,13.9,7.2,632.5
5.4695,2.281,2.7807,16.2,13.9,7.2,612.4
5.4765,2.2798,2.7901,16.3,13.9,7.2,669.7
1.0013,1.8324,3.8803,16.4,13.9,7.2,590.4
5.4731,2.2799,2.7852,16.5,13.9,7.2,584.7
1.0048,1.8381,3.8823,16.6,13.9,7.2,556
4.1481,1.2979,5.5337,16.7,13.9,7.2,552.8
1.0026,1.8433,3.8841,16.8,13.9,7.2,589.5
4.1439,1.2829,5.5264,16.9,13.9,7.2,546.5
6.0062,0.78563,4.3193,17,13.9,7.2,542.1
5.9997,0.772,4.328,17.1,13.9,7.2,508.5
5.9896,0.77324,4.3302,17.2,13.9,7.2,558.2
5.9947,0.78047,4.3315,17.3,13.9,7.2,518.5
6.0067,0.77056,4.3345,17.4,13.9,7.2,970.1
6.0014,0.75157,1.1964,17.5,13.9,7.2,502.8
5.9907,0.76521,4.3372,17.6,13.9,7.2,976
4.1488,1.3187,5.567,17.7,13.9,7.2,1015
6.0042,0.74959,4.3364,17.8,13.9,7.2,499.8
5.9893,0.75724,4.3482,17.9,13.9,7.2,552.2
5.9843,0.75198,4.3534,18,13.9,7.2,509.5
4.1477,1.3247,5.5612,18.1,13.9,7.2,481.6
5.9945,0.75682,4.349,18.2,13.9,7.2,498.4
5.9716,0.74235,4.3667,18.3,13.9,7.2,969.3
5.9829,0.73626,4.3622,18.4,13.9,7.2,445.7
5.9802,0.74424,4.3709,18.5,13.9,7.2,480.1
5.9988,0.75011,4.3662,18.6,13.9,7.2,501.4
5.9889,0.73221,4.3679,18.7,13.9,7.2,462.9
5.9914,0.73509,4.3679,18.8,13.9,7.2,488.6
6,0.7269,4.3651,18.9,13.9,7.2,467.5
5.9965,0.71808,4.3652,19,13.9,7.2,457.1
5.9985,0.72136,4.3693,19.1,13.9,7.2,464.7
6.0075,0.72381,4.3604,19.2,13.9,7.2,476.6
6.01,0.70648,4.3604,19.3,13.9,7.2,511.5
5.9916,0.69908,4.3788,19.4,13.9,7.2,493.7
4.1578,1.3624,5.6118,19.5,13.9,7.2,505.6
5.9771,0.71948,4.3894,19.6,13.9,7.2,486.9
5.984,0.70837,4.3867,19.7,13.9,7.2,486
5.9919,0.7071,4.3794,19.8,13.9,7.2,500.9
5.9919,0.70786,1.2305,19.9,13.9,7.2,1003.9
5.9851,0.71824,4.3777,20,13.9,7.2,499.3
5.9762,0.69577,4.3939,20.1,13.9,7.2,509.4
5.9508,0.70499,4.3903,20.2,13.9,7.2,525
0.99184,1.7761,3.8157,20.3,13.9,7.2,596.2
4.1216,1.3658,5.6139,20.4,13.9,7.2,528.9
4.124,1.3684,5.6102,20.5,13.9,7.2,569.6
4.1281,1.371,5.6058,20.6,13.9,7.2,568.4
4.1155,1.38,5.6203,20.7,13.9,7.2,569.1
4.1179,1.3833,5.6162,20.8,13.9,7.2,605.3
0.98621,1.768,3.8213,20.9,13.9,7.2,625
0.98195,1.7725,3.8218,21,13.9,7.2,564.2
4.1143,1.3675,5.6093,21.1,13.9,7.2,1045.1
0.97415,1.763,3.8132,21.2,13.9,7.2,607.3
0.97521,1.7661,3.8106,21.3,13.9,7.2,640.4
5.5306,2.2337,2.8847,21.4,13.9,7.2,639
0.97274,1.7659,3.8121,21.5,13.9,7.2,648
0.9801,1.7637,3.8208,21.6,13.9,7.2,608.7
4.1259,1.3788,5.6094,21.7,13.9,7.2,619.4
4.1271,1.3709,5.6041,21.8,13.9,7.2,617.2
2.7818,2.451,1.8725,21.9,13.9,7.2,616.5
4.1314,1.3761,5.6031,22,13.9,7.2,585.5
4.1263,1.3783,5.6079,22.1,13.9,7.2,541.1
4.1308,1.3755,5.6051,22.2,13.9,7.2,560.2
2.3979,0.90939,1.8129,22.3,13.9,7.2,539.7
4.1294,1.3752,5.6107,22.4,13.9,7.2,575.2
5.9346,0.69942,1.2597,22.5,13.9,7.2,590.9
4.1241,1.3812,5.6039,22.6,13.9,7.2,529.5
4.1318,1.3743,5.6078,22.7,13.9,7.2,605.5
4.1314,1.3685,5.6034,22.8,13.9,7.2,603.1
4.1326,1.3654,5.6047,22.9,13.9,7.2,579.4
4.1394,1.3705,5.6101,23,13.9,7.2,565.2
4.1341,1.3654,5.6046,23.1,13.9,7.2,589
4.1344,1.3634,5.6125,23.2,13.9,7.2,573
4.133,1.3709,5.6107,23.3,13.9,7.2,566
4.1376,1.372,5.6164,23.4,13.9,7.2,578.9
4.1299,1.3678,5.6087,23.5,13.9,7.2,600.7
4.134,1.362,5.6148,23.6,13.9,7.2,612.3
4.1337,1.3661,5.6171,23.7,13.9,7.2,587
4.1392,1.3592,5.6246,23.8,13.9,7.2,609.8
4.1458,1.3457,5.6218,23.9,13.9,7.2,611.8
4.1344,1.3604,5.6174,24,13.9,7.2,649.3
4.1448,1.3548,5.6094,24.1,13.9,7.2,615.1
4.1318,1.3566,5.6181,24.2,13.9,7.2,636.3
4.1484,1.348,5.6089,24.3,13.9,7.2,634.8
4.1526,1.3522,5.5991,24.4,13.9,7.2,659.5
1.0145,1.799,3.8233,24.5,13.9,7.2,1112.4
4.149,1.3438,5.604,24.6,13.9,7.2,625.5
1.0071,1.798,3.8165,24.7,13.9,7.2,603.1
4.1482,1.3418,5.6018,24.8,13.9,7.2,659.8
4.1454,1.3422,5.6005,24.9,13.9,7.2,636.4
4.1525,1.3393,5.601,25,13.9,7.2,644
1.0111,1.8051,3.8298,25.1,13.9,7.2,602
4.1582,1.3376,5.5965,25.2,13.9,7.2,628.5
1.0237,1.8047,3.8354,25.3,13.9,7.2,664.5
4.1697,1.3463,5.588,25.4,13.9,7.2,600.5
4.1703,1.3432,5.5956,25.5,13.9,7.2,559.6
6.0329,0.71447,4.349,25.6,13.9,7.2,574.6
5.9891,0.69883,4.391,25.7,13.9,7.2,549.5
5.9942,0.71418,4.3904,25.8,13.9,7.2,505.6
5.9823,0.69781,4.3989,25.9,13.9,7.2,998.1
5.9831,0.71578,1.2466,26,13.9,7.2,527
1.0219,1.7853,3.8353,26.1,13.9,7.2,513
4.1798,1.383,5.6256,26.2,13.9,7.2,522.6
5.9986,0.67884,1.2652,26.3,13.9,7.2,562.5
4.1864,1.3808,5.6384,26.4,13.9,7.2,557.9
4.1831,1.3828,5.6273,26.5,13.9,7.2,583.8
4.191,1.3868,5.6169,26.6,13.9,7.2,587.8
4.1842,1.3922,5.6264,26.7,13.9,7.2,635.8
6.0118,0.68454,1.2717,26.8,13.9,7.2,590.2
4.1887,1.3828,5.624,26.9,13.9,7.2,594.4
4.192,1.3785,5.6287,27,13.9,7.2,1077.3
4.1895,1.3805,5.6271,27.1,13.9,7.2,643.3
4.1872,1.3829,5.6247,27.2,13.9,7.2,632.1
1.0454,1.7603,3.8023,27.3,13.9,7.2,558.7
1.0479,1.7615,3.8022,27.4,13.9,7.2,523.2
4.1907,1.3965,5.6207,27.5,13.9,7.2,516.6
4.1798,1.373,2.4588,27.6,13.9,7.2,510.5
4.1651,1.3531,2.4578,27.7,13.9,7.2,495.7
1.0286,1.8109,3.8587,27.8,13.9,7.2,536.2
1.0364,1.8063,3.8461,27.9,13.9,7.2,447.5
1.0446,1.7993,3.8536,28,13.9,7.2,522.8
4.1792,1.3473,5.573,28.1,13.9,7.2,1070.8
1.0228,1.8066,3.8556,28.2,13.9,7.2,1023.6
4.1604,1.3215,5.5506,28.3,13.9,7.2,593.2
5.5304,2.2696,2.8216,28.4,13.9,7.2,573.7
4.1716,1.321,5.5443,28.5,13.9,7.2,590.7
5.5163,2.2753,2.801,28.6,13.9,7.2,594.5
1.0291,1.824,3.8831,28.7,13.9,7.2,594.6
4.1637,1.3164,5.5399,28.8,13.9,7.2,610.6
4.1667,1.3171,5.5331,28.9,13.9,7.2,634.7
4.1658,1.3193,5.534,29,13.9,7.2,605.3
4.1702,1.3204,5.5286,29.1,13.9,7.2,633.2
4.1635,1.3169,5.5372,29.2,13.9,7.2,658.2
4.1703,1.3133,5.5317,29.3,13.9,7.2,1107.4
4.1563,1.3121,5.5359,29.4,13.9,7.2,625.9
4.1666,1.3205,5.5208,29.5,13.9,7.2,646.2
4.1651,1.3149,5.521,29.6,13.9,7.2,647
4.1685,1.3156,5.5266,29.7,13.9,7.2,846
4.1716,1.3126,5.5243,29.8,13.9,7.2,635.6
4.168,1.3206,5.5244,29.9,13.9,7.2,627.1
4.1667,1.3144,5.5291,30,13.9,7.2,663.7
4.1572,1.3145,5.5291,30.1,13.9,7.2,636.6
4.165,1.3167,5.5182,30.2,13.9,7.2,617.3
1.026,1.8248,3.9049,30.3,13.9,7.2,618.3
4.1602,1.3187,5.52,30.4,13.9,7.2,610.1
4.1665,1.3168,5.5311,30.5,13.9,7.2,580.9
4.1683,1.3168,5.511,30.6,13.9,7.2,542.3
4.148,1.3074,5.5149,30.7,13.9,7.2,582
5.9743,0.81894,4.3428,30.8,13.9,7.2,535.6
5.99,0.82938,4.3434,30.9,13.9,7.2,492.9
5.9753,0.84658,4.337,31,13.9,7.2,414.8
5.9213,0.91014,1.1966,31.1,13.9,7.2,464.8
5.9458,0.89803,4.3197,31.2,13.9,7.2,523.5
0.97084,1.8773,0.85171,31.3,13.9,7.2,553.5
5.9393,0.88994,4.3224,31.4,13.9,7.2,549.9
2.2157,0.76511,3.5847,31.5,13.9,7.2,556.6
4.1237,1.2713,5.4264,31.6,13.9,7.2,557
2.2242,0.76014,2.0023,31.7,13.9,7.2,586.5
4.125,1.2748,5.4089,31.8,13.9,7.2,530.2
4.122,1.2727,5.4184,31.9,13.9,7.2,562.6
2.2131,0.75405,2.0178,32,13.9,7.2,602.2
5.9329,0.90375,4.3272,32.1,13.9,7.2,552.4
4.1331,1.2651,5.4208,32.2,13.9,7.2,568.3
2.2174,0.75256,2.0151,32.3,13.9,7.2,528.8
5.944,0.90769,4.3114,32.4,13.9,7.2,528.5
5.3488,2.3806,1.1246,32.5,13.9,7.2,501.8
5.9298,0.90654,4.3196,32.6,13.9,7.2,472
5.9512,0.90014,4.3087,32.7,13.9,7.2,464.3
5.9785,0.87409,4.3005,32.8,13.9,7.2,448.4
5.988,0.8718,4.2966,32.9,13.9,7.2,445.6
5.4249,2.299,1.1266,33,13.9,7.2,409.8
5.4362,2.3079,1.1436,33.1,13.9,7.2,437.2
5.4445,2.3051,1.1482,33.2,13.9,7.2,431.1
5.3803,2.3758,1.1327,33.3,13.9,7.2,396.7
6.0471,0.83161,4.2865,33.4,13.9,7.2,417.3
6.0355,0.82083,4.2953,33.5,13.9,7.2,382.9
6.0472,0.8057,4.2964,33.6,13.9,7.2,408.3
5.4735,2.282,1.1717,33.7,13.9,7.2,450
2.3403,0.85229,1.9383,33.8,13.9,7.2,427.4
5.4887,2.2758,1.1898,33.9,13.9,7.2,960.4
5.4962,2.2734,1.2131,34,13.9,7.2,513.3
4.1533,1.2868,5.5553,34.1,13.9,7.2,551.4
5.4822,2.2645,2.7626,34.2,13.9,7.2,558.5
5.4865,2.2635,2.7692,34.3,13.9,7.2,557.9
5.493,2.2612,2.7863,34.4,13.9,7.2,561.3
4.1568,1.3027,5.5591,34.5,13.9,7.2,589.1
4.1657,1.3011,5.5466,34.6,13.9,7.2,568.8
4.1618,1.2987,5.5478,34.7,13.9,7.2,634.9
1.0185,1.8434,3.8748,34.8,13.9,7.2,652.8
4.1627,1.2962,5.5496,34.9,13.9,7.2,622.8
4.1558,1.3032,5.5588,35,13.9,7.2,608.1
4.1715,1.3481,5.6293,1,14,7.2,598.8
1.0406,1.7895,3.7972,1.1,14,7.2,637.7
1.0359,1.8024,3.7989,1.2,14,7.2,617.3
1.0363,1.7875,3.792,1.3,14,7.2,631.5
1.0403,1.813,3.8116,1.4,14,7.2,638.9
1.0404,1.8111,3.8126,1.5,14,7.2,633.3
1.0286,1.8019,3.8005,1.6,14,7.2,707.2
4.1748,1.3384,5.6186,1.7,14,7.2,648.1
4.1681,1.3438,5.6252,1.8,14,7.2,674.4
4.1791,1.3373,5.6181,1.9,14,7.2,647.4
4.1613,1.3508,5.6205,2,14,7.2,683
1.031,1.809,3.8064,2.1,14,7.2,657.9
1.0189,1.8017,3.8081,2.2,14,7.2,653.4
1.0212,1.8024,3.807,2.3,14,7.2,633.9
4.1671,1.343,5.6209,2.4,14,7.2,635.6
4.1551,1.3471,5.6225,2.5,14,7.2,644.6
4.1565,1.3439,5.6131,2.6,14,7.2,1120.9
4.1604,1.3465,5.6108,2.7,14,7.2,662.8
4.1506,1.347,5.6196,2.8,14,7.2,671.3
4.1554,1.3451,5.6037,2.9,14,7.2,719
5.5475,2.2288,2.8541,3,14,7.2,723.9
4.154,1.3409,5.6059,3.1,14,7.2,703.5
5.5393,2.2275,2.8516,3.2,14,7.2,708.4
4.1513,1.3458,5.6034,3.3,14,7.2,710.9
4.1453,1.3433,5.607,3.4,14,7.2,709.6
5.5435,2.2203,2.857,3.5,14,7.2,700.7
1.0111,1.7981,3.8208,3.6,14,7.2,681.1
4.1514,1.3491,5.6028,3.7,14,7.2,704.2
4.1502,1.3498,5.6062,3.8,14,7.2,696.9
4.151,1.3459,5.6048,3.9,14,7.2,645.1
4.1508,1.3442,5.5973,4,14,7.2,642.6
4.1482,1.3478,5.6055,4.1,14,7.2,659.7
4.1578,1.3493,5.597,4.2,14,7.2,632.1
4.1539,1.3499,5.5994,4.3,14,7.2,640.3
4.1533,1.3472,5.5928,4.4,14,7.2,629.9
4.1578,1.3482,5.5963,4.5,14,7.2,625.2
4.1596,1.3473,5.5925,4.6,14,7.2,590.8
4.1619,1.348,5.5977,4.7,14,7.2,577.5
4.1554,1.3615,5.6123,4.8,14,7.2,583.6
4.155,1.3504,5.602,4.9,14,7.2,577.9
4.1554,1.3524,5.6078,5,14,7.2,638.2
4.1517,1.3499,5.6083,5.1,14,7.2,592.1
4.159,1.3479,5.6094,5.2,14,7.2,598.7
4.1617,1.3498,5.6033,5.3,14,7.2,581.1
2.855,2.4356,1.9112,5.4,14,7.2,571.4
5.9965,0.6943,4.374,5.5,14,7.2,580
5.9907,0.71497,4.3787,5.6,14,7.2,558.3
5.9782,0.70434,1.2421,5.7,14,7.2,531.3
6.0068,0.71145,1.2279,5.8,14,7.2,541
5.9966,0.71511,1.2334,5.9,14,7.2,580.5
6.0187,0.70896,4.3688,6,14,7.2,587.3
4.177,1.3455,5.6092,6.1,14,7.2,602.8
6.0341,0.6875,1.2046,6.2,14,7.2,559.5
4.1871,1.3396,5.6239,6.3,14,7.2,598.9
4.1802,1.3453,5.621,6.4,14,7.2,551.9
6.0294,0.69763,4.3553,6.5,14,7.2,569.1
2.8926,2.4471,1.9399,6.6,14,7.2,536.7
6.0299,0.69594,1.2079,6.7,14,7.2,569
4.1592,1.3427,5.6285,6.8,14,7.2,617.8
6.0278,0.69292,4.3453,6.9,14,7.2,592.6
4.1707,1.3269,5.6178,7,14,7.2,579.7
6.0086,0.69718,1.2112,7.1,14,7.2,527.7
6.013,0.70386,1.2128,7.2,14,7.2,538
6.0019,0.7272,4.3409,7.3,14,7.2,479.2
5.9959,0.71282,1.2088,7.4,14,7.2,518.3
5.998,0.71335,4.3483,7.5,14,7.2,1012.9
4.1405,1.3312,5.6006,7.6,14,7.2,599.2
5.9952,0.71369,1.2089,7.7,14,7.2,620.5
0.99506,1.8163,3.8279,7.8,14,7.2,1125.3
4.1386,1.333,5.5873,7.9,14,7.2,653.5
5.5093,2.2376,2.8337,8,14,7.2,585.1
0.98555,1.8054,3.8363,8.1,14,7.2,629.4
4.1273,1.3327,5.5837,8.2,14,7.2,566.4
4.133,1.3286,5.5826,8.3,14,7.2,607.5
0.98495,1.8084,3.8379,8.4,14,7.2,576.5
5.5089,2.2469,2.8362,8.5,14,7.2,595.7
0.98036,1.8094,3.8394,8.6,14,7.2,591.1
0.98072,1.8223,3.85,8.7,14,7.2,541.5
0.98075,1.8092,3.849,8.8,14,7.2,540.2
4.1124,1.3216,5.575,8.9,14,7.2,499.1
4.1187,1.3148,5.5625,9,14,7.2,536.5
0.9548,1.8201,3.8532,9.1,14,7.2,496
0.95675,1.8382,3.8648,9.2,14,7.2,614
0.95675,1.8382,3.8648,9.3,14,7.2,570.3
0.96817,1.8357,3.8673,9.4,14,7.2,520.6
0.97476,1.8197,3.8679,9.5,14,7.2,508.8
4.122,1.3151,5.5596,9.6,14,7.2,461.2
5.958,0.74396,4.3577,9.7,14,7.2,413
5.9657,0.74471,4.3675,9.8,14,7.2,482.5
5.9635,0.73705,4.3688,9.9,14,7.2,533.4
5.9802,0.7318,1.2233,10,14,7.2,504.8
5.9823,0.74067,4.363,10.1,14,7.2,524.2
