1 ; 45.5 ; 12 ; 190.54 ; 28.231 ; 49.060 ; 0.7099 ; 113 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 12 ; 190.61 ; 28.259 ; 49.155 ; 0.6887 ; 110 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 12 ; 190.45 ; 28.373 ; 49.370 ; 0.4761 ; 109 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 12 ; 190.01 ; 28.612 ; 50.058 ; 0.5188 ; 114 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 12 ; 189.76 ; 28.740 ; 50.127 ; 0.5292 ; 113 ; 227 ; 7 ; 0 ; 0.0000 ; 
0 ; 48 ; 12 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 111 ; 206 ; 7 ; 3 ; 0.0000 ; 
1 ; 48.5 ; 12 ; 189.00 ; 29.793 ; 50.966 ; 0.6981 ; 111 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 49 ; 12 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 69 ; 131 ; 7 ; 3 ; 0.0000 ; 
1 ; 49.5 ; 12 ; 229.11 ; 20.924 ; 34.432 ; 0.8571 ; 78 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 12 ; 229.18 ; 20.859 ; 34.737 ; 0.8664 ; 93 ; 197 ; 7 ; 0 ; 0.0000 ; 
0 ; 50.5 ; 12 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 189 ; 7 ; 3 ; 0.0000 ; 
0 ; 51 ; 12 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 204 ; 7 ; 3 ; 0.0000 ; 
1 ; 51.5 ; 12 ; 235.03 ; 20.300 ; 28.823 ; 0.6019 ; 99 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 12 ; 231.90 ; 20.193 ; 31.848 ; 1.0984 ; 92 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 12 ; 235.34 ; 19.450 ; 28.610 ; 0.9190 ; 91 ; 253 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 12 ; 236.34 ; 19.546 ; 27.424 ; 0.7374 ; 90 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 12 ; 237.01 ; 19.873 ; 26.656 ; 0.8168 ; 90 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 12 ; 236.05 ; 19.706 ; 28.011 ; 0.7978 ; 101 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 12 ; 234.73 ; 19.443 ; 29.415 ; 0.9903 ; 100 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 12 ; 235.86 ; 19.684 ; 28.342 ; 0.8038 ; 98 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 12 ; 234.29 ; 19.338 ; 29.754 ; 1.0026 ; 96 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 12 ; 233.91 ; 20.066 ; 29.752 ; 1.1470 ; 93 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 12 ; 232.92 ; 20.128 ; 30.926 ; 1.0001 ; 100 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 12 ; 233.34 ; 20.046 ; 30.445 ; 0.8607 ; 98 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 12 ; 234.14 ; 20.282 ; 29.716 ; 0.8494 ; 101 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 12.5 ; 76.342 ; 24.724 ; 63.257 ; 0.6490 ; 84 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 12.5 ; 76.359 ; 24.816 ; 63.370 ; 0.7309 ; 91 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 12.5 ; 76.341 ; 24.671 ; 63.486 ; 0.6629 ; 93 ; 231 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 234 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 12.5 ; 75.975 ; 25.217 ; 63.722 ; 0.9818 ; 94 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 12.5 ; 76.298 ; 24.755 ; 63.335 ; 0.7786 ; 99 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 12.5 ; 75.190 ; 24.939 ; 64.530 ; 0.7569 ; 100 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 12.5 ; 75.543 ; 24.786 ; 64.324 ; 0.6941 ; 109 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 12.5 ; 76.167 ; 24.804 ; 63.734 ; 0.7513 ; 96 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 12.5 ; 75.577 ; 24.748 ; 64.346 ; 0.9204 ; 101 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 12.5 ; 75.313 ; 24.782 ; 64.644 ; 0.7573 ; 96 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 12.5 ; 74.442 ; 24.526 ; 65.558 ; 0.7167 ; 73 ; 151 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 12.5 ; 74.549 ; 24.526 ; 66.561 ; 0.9294 ; 89 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 12.5 ; 76.447 ; 24.603 ; 64.747 ; 0.7499 ; 98 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 12.5 ; 77.141 ; 24.576 ; 63.791 ; 1.1782 ; 100 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 12.5 ; 77.195 ; 24.582 ; 63.673 ; 1.0548 ; 101 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 12.5 ; 77.986 ; 24.397 ; 62.998 ; 1.0432 ; 100 ; 231 ; 7 ; 0 ; 0.0000 ; 
0 ; 8.5 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 238 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 12.5 ; 79.772 ; 24.937 ; 61.051 ; 1.1968 ; 98 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 12.5 ; 79.417 ; 25.077 ; 61.264 ; 1.1933 ; 103 ; 242 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 12.5 ; 77.916 ; 24.715 ; 61.287 ; 0.8415 ; 98 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 12.5 ; 76.850 ; 25.135 ; 63.284 ; 0.7365 ; 97 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 12.5 ; 77.598 ; 24.853 ; 63.091 ; 0.6274 ; 99 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 12.5 ; 77.869 ; 25.172 ; 62.264 ; 0.8896 ; 96 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 12.5 ; 77.980 ; 25.227 ; 62.060 ; 1.0326 ; 102 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 12.5 ; 78.427 ; 24.671 ; 62.442 ; 0.8438 ; 94 ; 224 ; 7 ; 0 ; 0.0000 ; 
0 ; 13 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 13.5 ; 12.5 ; 79.640 ; 24.976 ; 61.275 ; 1.2361 ; 104 ; 245 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 12.5 ; 79.834 ; 24.477 ; 60.796 ; 1.2188 ; 99 ; 250 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 12.5 ; 78.320 ; 24.283 ; 62.540 ; 1.1076 ; 101 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 12.5 ; 78.370 ; 24.629 ; 62.860 ; 1.0901 ; 101 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 12.5 ; 77.331 ; 24.334 ; 63.874 ; 0.8197 ; 101 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 12.5 ; 76.733 ; 24.406 ; 64.689 ; 0.4934 ; 94 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 16.5 ; 12.5 ; 76.763 ; 24.484 ; 64.579 ; 0.8913 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 12.5 ; 76.023 ; 24.612 ; 65.410 ; 0.8518 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 12.5 ; 78.601 ; 24.562 ; 62.495 ; 0.8784 ; 93 ; 212 ; 7 ; 0 ; 0.0000 ; 
0 ; 18 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 225 ; 7 ; 3 ; 0.0000 ; 
1 ; 18.5 ; 12.5 ; 22.233 ; 28.170 ; 87.838 ; 1.0441 ; 101 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 12.5 ; 24.394 ; 28.301 ; 85.030 ; 0.7102 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 12.5 ; 24.487 ; 27.909 ; 84.958 ; 1.0135 ; 109 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 12.5 ; 24.400 ; 28.370 ; 85.023 ; 0.5824 ; 116 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 12.5 ; 24.445 ; 28.169 ; 84.982 ; 0.8026 ; 112 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 12.5 ; 24.424 ; 28.247 ; 85.002 ; 0.9750 ; 111 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 12.5 ; 24.718 ; 28.233 ; 84.528 ; 0.8290 ; 117 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 12.5 ; 23.579 ; 28.466 ; 85.471 ; 0.9172 ; 116 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 12.5 ; 177.78 ; 47.223 ; 62.298 ; 0.9009 ; 93 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 12.5 ; 177.74 ; 46.951 ; 61.952 ; 0.7065 ; 96 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 12.5 ; 177.43 ; 47.110 ; 62.431 ; 0.5905 ; 96 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 12.5 ; 177.59 ; 46.730 ; 62.274 ; 0.7487 ; 96 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 12.5 ; 177.56 ; 46.950 ; 62.353 ; 0.7160 ; 97 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 12.5 ; 178.01 ; 47.130 ; 61.924 ; 0.7536 ; 100 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 12.5 ; 178.02 ; 46.939 ; 62.075 ; 0.7533 ; 105 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 12.5 ; 177.56 ; 46.901 ; 62.028 ; 0.5873 ; 103 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 12.5 ; 177.82 ; 47.171 ; 61.778 ; 0.7267 ; 106 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 12.5 ; 178.16 ; 47.705 ; 61.891 ; 0.8298 ; 104 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 12.5 ; 178.76 ; 48.314 ; 61.629 ; 1.1695 ; 101 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 12.5 ; 319.87 ; 48.405 ; 27.868 ; 0.8515 ; 102 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 12.5 ; 319.86 ; 48.537 ; 28.071 ; 0.9582 ; 101 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 12.5 ; 320.16 ; 47.903 ; 27.320 ; 0.6138 ; 101 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 12.5 ; 319.59 ; 47.662 ; 28.034 ; 0.8166 ; 98 ; 149 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 12.5 ; 320.18 ; 47.703 ; 27.311 ; 0.6695 ; 98 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 12.5 ; 320.05 ; 47.649 ; 27.344 ; 0.6838 ; 91 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 12.5 ; 319.02 ; 47.837 ; 28.037 ; 0.6958 ; 89 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 12.5 ; 318.67 ; 47.808 ; 28.386 ; 0.6390 ; 89 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 12.5 ; 319.81 ; 48.035 ; 26.640 ; 0.9162 ; 91 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 12.5 ; 176.06 ; 48.012 ; 64.101 ; 0.9181 ; 91 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 12.5 ; 176.48 ; 48.104 ; 63.538 ; 1.0529 ; 88 ; 195 ; 7 ; 0 ; 0.0000 ; 
0 ; 33.5 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 95 ; 202 ; 7 ; 3 ; 0.0000 ; 
1 ; 34 ; 12.5 ; 208.05 ; 39.512 ; 4.5032 ; 1.2013 ; 98 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 12.5 ; 208.26 ; 38.554 ; 2.8527 ; 0.8142 ; 104 ; 178 ; 7 ; 0 ; 0.0000 ; 
0 ; 35 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 160 ; 7 ; 3 ; 0.0000 ; 
0 ; 35.5 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 178 ; 7 ; 3 ; 0.0000 ; 
0 ; 36 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 79 ; 141 ; 7 ; 3 ; 0.0000 ; 
1 ; 36.5 ; 12.5 ; 311.73 ; 30.999 ; 28.983 ; 0.9391 ; 91 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 12.5 ; 312.92 ; 31.139 ; 29.100 ; 0.6959 ; 102 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 12.5 ; 312.57 ; 31.233 ; 29.044 ; 0.6125 ; 97 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 12.5 ; 312.88 ; 31.551 ; 28.819 ; 0.8383 ; 100 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 12.5 ; 313.20 ; 31.658 ; 27.725 ; 0.7854 ; 95 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 12.5 ; 313.69 ; 31.956 ; 27.405 ; 0.6113 ; 99 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 12.5 ; 313.55 ; 31.947 ; 27.377 ; 0.6395 ; 95 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 12.5 ; 313.55 ; 31.993 ; 27.419 ; 0.4684 ; 99 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 12.5 ; 313.77 ; 32.085 ; 26.942 ; 0.5692 ; 98 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 12.5 ; 313.77 ; 32.111 ; 26.810 ; 0.7252 ; 99 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 12.5 ; 313.33 ; 32.409 ; 27.453 ; 0.8530 ; 100 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 12.5 ; 312.40 ; 32.072 ; 28.109 ; 0.8111 ; 105 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 12.5 ; 313.43 ; 32.596 ; 26.007 ; 0.7728 ; 96 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 12.5 ; 312.74 ; 33.053 ; 27.344 ; 0.6587 ; 96 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 12.5 ; 312.06 ; 32.841 ; 27.298 ; 0.7065 ; 92 ; 174 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 12.5 ; 190.71 ; 28.246 ; 48.933 ; 0.7555 ; 83 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 12.5 ; 190.74 ; 28.211 ; 48.890 ; 0.7620 ; 104 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 12.5 ; 190.85 ; 28.221 ; 48.761 ; 0.6532 ; 104 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 45.5 ; 12.5 ; 190.15 ; 28.454 ; 49.583 ; 0.5068 ; 102 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 12.5 ; 190.79 ; 29.047 ; 49.179 ; 0.5754 ; 104 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 12.5 ; 189.69 ; 28.739 ; 50.297 ; 0.6400 ; 110 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 12.5 ; 188.97 ; 29.964 ; 50.680 ; 0.6723 ; 109 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 12.5 ; 190.45 ; 29.457 ; 49.071 ; 0.7039 ; 111 ; 236 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 12.5 ; 189.28 ; 29.406 ; 50.509 ; 0.5545 ; 108 ; 225 ; 7 ; 0 ; 0.0000 ; 
0 ; 48.5 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 207 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 12.5 ; 229.25 ; 20.963 ; 34.662 ; 0.9734 ; 70 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 12.5 ; 229.24 ; 20.853 ; 34.674 ; 0.9255 ; 85 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 12.5 ; 229.51 ; 21.029 ; 34.345 ; 0.5394 ; 88 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 12.5 ; 230.30 ; 20.727 ; 33.514 ; 0.8325 ; 97 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 12.5 ; 232.93 ; 20.601 ; 31.265 ; 0.7555 ; 97 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 12.5 ; 232.97 ; 20.075 ; 30.939 ; 0.8628 ; 93 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 12.5 ; 234.74 ; 20.631 ; 29.489 ; 0.9444 ; 91 ; 243 ; 7 ; 0 ; 0.0000 ; 
0 ; 52.5 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 230 ; 7 ; 3 ; 0.0000 ; 
1 ; 53 ; 12.5 ; 237.16 ; 19.873 ; 26.941 ; 0.8813 ; 92 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 53.5 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 218 ; 7 ; 3 ; 0.0000 ; 
1 ; 54 ; 12.5 ; 235.18 ; 19.600 ; 29.158 ; 1.0215 ; 98 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 12.5 ; 235.57 ; 19.689 ; 28.317 ; 1.1128 ; 99 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 12.5 ; 234.64 ; 19.633 ; 29.244 ; 1.1249 ; 98 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 12.5 ; 234.05 ; 19.428 ; 29.787 ; 1.0782 ; 101 ; 238 ; 7 ; 0 ; 0.0000 ; 
0 ; 56 ; 12.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 216 ; 7 ; 3 ; 0.0000 ; 
1 ; 56.5 ; 12.5 ; 234.12 ; 20.179 ; 29.700 ; 0.9089 ; 90 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 57 ; 12.5 ; 233.69 ; 20.098 ; 30.153 ; 0.8548 ; 92 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 12.5 ; 233.36 ; 20.013 ; 30.475 ; 0.8735 ; 93 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 13 ; 75.827 ; 24.742 ; 63.822 ; 0.8791 ; 85 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 13 ; 76.741 ; 24.570 ; 62.992 ; 0.9329 ; 91 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 13 ; 75.452 ; 24.852 ; 64.049 ; 0.5928 ; 95 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 13 ; 76.324 ; 24.690 ; 63.404 ; 0.8031 ; 95 ; 223 ; 7 ; 0 ; 0.0000 ; 
0 ; 2 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 203 ; 7 ; 3 ; 0.0000 ; 
1 ; 2.5 ; 13 ; 76.501 ; 24.622 ; 63.298 ; 0.9766 ; 90 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 13 ; 75.458 ; 24.834 ; 64.404 ; 0.8286 ; 87 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 13 ; 76.229 ; 25.072 ; 63.244 ; 0.8226 ; 84 ; 153 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 13 ; 75.530 ; 24.821 ; 64.118 ; 0.8335 ; 82 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 13 ; 77.183 ; 24.832 ; 62.387 ; 1.0224 ; 80 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 13 ; 75.357 ; 24.588 ; 64.580 ; 0.6960 ; 65 ; 152 ; 7 ; 0 ; 0.0000 ; 
0 ; 5.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 49 ; 93 ; 7 ; 3 ; 0.0000 ; 
0 ; 6 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 190 ; 7 ; 3 ; 0.0000 ; 
0 ; 6.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 211 ; 7 ; 3 ; 0.0000 ; 
0 ; 7 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 203 ; 7 ; 3 ; 0.0000 ; 
1 ; 7.5 ; 13 ; 79.050 ; 24.832 ; 62.018 ; 0.8998 ; 98 ; 254 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 13 ; 78.399 ; 24.284 ; 62.343 ; 1.0937 ; 97 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 13 ; 78.890 ; 24.737 ; 61.212 ; 1.2233 ; 99 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 13 ; 79.163 ; 24.265 ; 61.444 ; 1.0226 ; 98 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 13 ; 77.770 ; 24.958 ; 62.580 ; 0.9255 ; 99 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 13 ; 80.731 ; 24.602 ; 59.181 ; 1.1731 ; 96 ; 219 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 194 ; 7 ; 3 ; 0.0000 ; 
1 ; 11 ; 13 ; 77.855 ; 25.235 ; 62.161 ; 1.1039 ; 93 ; 177 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 13 ; 79.341 ; 25.117 ; 60.824 ; 1.1299 ; 90 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 13 ; 79.017 ; 25.076 ; 61.838 ; 0.9897 ; 94 ; 247 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 13 ; 78.218 ; 24.651 ; 62.939 ; 0.8593 ; 98 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 13 ; 79.081 ; 24.906 ; 61.605 ; 1.1528 ; 99 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 13 ; 79.796 ; 24.540 ; 61.082 ; 1.1231 ; 101 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 13 ; 77.827 ; 24.747 ; 63.131 ; 0.9828 ; 97 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 13 ; 78.397 ; 25.110 ; 62.932 ; 0.9457 ; 102 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 13 ; 79.069 ; 24.497 ; 61.781 ; 0.8109 ; 97 ; 241 ; 7 ; 0 ; 0.0000 ; 
0 ; 15.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 202 ; 7 ; 3 ; 0.0000 ; 
0 ; 16 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 210 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 13 ; 76.567 ; 24.664 ; 64.557 ; 0.6781 ; 92 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 13 ; 76.336 ; 25.067 ; 64.563 ; 0.7407 ; 94 ; 204 ; 7 ; 0 ; 0.0000 ; 
0 ; 17.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 222 ; 7 ; 3 ; 0.0000 ; 
1 ; 18 ; 13 ; 76.254 ; 25.160 ; 64.667 ; 1.0868 ; 91 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 13 ; 23.288 ; 27.706 ; 86.560 ; 1.0711 ; 103 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 13 ; 23.348 ; 27.985 ; 86.470 ; 0.9434 ; 111 ; 245 ; 7 ; 0 ; 0.0000 ; 
0 ; 19.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 110 ; 215 ; 7 ; 3 ; 0.0000 ; 
1 ; 20 ; 13 ; 24.835 ; 28.060 ; 84.649 ; 0.6070 ; 118 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 13 ; 24.382 ; 28.401 ; 85.023 ; 0.6556 ; 112 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 13 ; 24.629 ; 28.294 ; 84.180 ; 0.9557 ; 114 ; 255 ; 7 ; 0 ; 0.0000 ; 
