4.59787	1.68125	2.69993	1.89617	1.36076	0.30	0.800
2.80882	2.68637	4.46881	1.99049	1.36190	0.30	0.771
4.59623	1.68862	2.71171	2.08480	1.36303	0.30	0.800
4.59429	1.66810	2.70862	2.17911	1.36417	0.30	0.657
2.80202	2.70190	4.47054	2.27343	1.36530	0.30	0.714
4.59845	1.66351	2.72891	2.36774	1.36644	0.30	0.857
4.60182	1.66783	2.73009	2.46206	1.36757	0.30	0.229
4.58723	1.66107	2.72497	2.55637	1.36870	0.30	0.229
4.59522	1.66545	2.72739	2.65068	1.36984	0.30	0.800
4.59911	1.67044	2.72956	2.74500	1.37097	0.30	0.886
4.60563	1.66883	2.72985	2.83931	1.37211	0.30	0.714
4.60854	1.66853	2.73477	2.93363	1.37324	0.30	0.657
4.60709	1.65911	2.74603	3.02794	1.37438	0.30	0.171
4.60627	1.66844	2.74038	3.12225	1.37551	0.30	0.886
4.59236	1.66303	2.74853	3.21657	1.37664	0.30	0.400
4.60428	1.66700	2.73944	3.31088	1.37778	0.30	0.486
4.61447	1.66260	2.75946	3.40520	1.37891	0.30	0.886
4.61612	1.66316	2.75932	3.49951	1.38005	0.30	0.829
4.61704	1.66152	2.76856	3.59382	1.38118	0.30	0.514
4.61796	1.66360	2.76715	3.68814	1.38232	0.30	0.886
4.62094	1.66971	2.76448	3.78245	1.38345	0.30	0.857
4.61463	1.67281	2.76884	3.87676	1.38459	0.30	0.914
4.62350	1.66174	2.75808	3.97108	1.38572	0.30	0.800
4.61732	1.66076	2.77071	4.06539	1.38685	0.30	0.429
4.61632	1.65768	2.76557	4.15971	1.38799	0.30	0.486
4.61710	1.66144	2.76863	4.25402	1.38912	0.30	0.457
4.62337	1.66206	2.75686	4.34833	1.39026	0.30	0.457
4.61712	1.65923	2.77042	4.44265	1.39139	0.30	0.486
4.61591	1.66307	2.75378	4.53696	1.39253	0.30	0.486
4.61995	1.66009	2.75399	4.63128	1.39366	0.30	0.600
4.68645	1.63744	2.83947	4.72559	1.39479	0.30	0.300
4.69182	1.63324	2.83406	4.81990	1.39593	0.30	0.800
4.69480	1.63301	2.83141	4.91422	1.39706	0.30	0.343
4.69480	1.63301	2.83141	5.00853	1.39820	0.30	0.343
4.68499	1.63641	2.84074	5.10285	1.39933	0.30	0.300
4.69041	1.63884	2.84489	5.19716	1.40047	0.30	0.300
4.69138	1.69435	2.85404	5.29147	1.40160	0.30	0.343
4.69052	1.69600	2.85767	5.38579	1.40273	0.30	0.286
4.69258	1.69611	2.86439	5.48010	1.40387	0.30	0.500
4.69379	1.69925	2.85661	5.57442	1.40500	0.30	0.886
4.69186	1.69523	2.86170	5.66873	1.40614	0.30	0.771
4.70171	1.70093	2.86604	5.76304	1.40727	0.30	0.886
4.69571	1.69681	2.86614	5.85736	1.40841	0.30	0.486
4.70250	1.69241	2.86434	5.95167	1.40954	0.30	0.457
4.69139	1.70794	2.87814	6.04599	1.41067	0.30	0.886
4.69882	1.70620	2.87483	6.14030	1.41181	0.30	0.400
4.70461	1.71539	2.87545	6.23461	1.41294	0.30	0.657
4.69046	1.71690	2.86569	6.32893	1.41408	0.30	0.543
4.70116	1.70953	2.86253	6.42324	1.41521	0.30	0.750
4.69305	1.71504	2.86397	6.51756	1.41635	0.30	0.857
4.69636	1.71347	2.85845	6.61187	1.41748	0.30	0.800
4.66525	1.71094	2.84603	6.70618	1.41861	0.30	0.600
4.66749	1.71207	2.82880	6.80050	1.41975	0.30	0.314
4.65337	1.71107	2.82688	6.89481	1.42088	0.30	0.450
4.66117	1.71573	2.82191	6.98912	1.42202	0.30	0.429
4.66949	1.71811	2.82847	7.08344	1.42315	0.30	0.286
4.65633	1.71343	2.83553	7.17775	1.42429	0.30	0.800
4.66050	1.70847	2.83317	7.27207	1.42542	0.30	0.200
4.66130	1.71080	2.83009	7.36638	1.42655	0.30	0.771
4.64467	1.70664	2.82251	7.46069	1.42769	0.30	0.400
4.63556	1.71243	2.81278	7.55501	1.42882	0.30	0.600
4.62189	1.70371	2.79872	7.64932	1.42996	0.30	0.114
4.61856	1.69242	2.79261	7.74364	1.43109	0.30	0.314
4.62080	1.70965	2.79676	7.83795	1.43223	0.30	0.143
4.61667	1.70630	2.80312	7.93226	1.43336	0.30	0.550
4.61603	1.70543	2.78746	8.02658	1.43449	0.30	0.650
4.61603	1.70543	2.78746	8.12089	1.43563	0.30	0.650
4.62169	1.69040	2.79756	8.21521	1.43676	0.30	0.200
4.61906	1.69077	2.79426	8.30952	1.43790	0.30	0.200
4.61757	1.70902	2.78876	8.40383	1.43903	0.30	0.171
4.62890	1.70475	2.78404	8.49815	1.44017	0.30	0.429
4.61051	1.70418	2.78849	8.59246	1.44130	0.30	0.250
4.61626	1.70061	2.78463	8.68678	1.44243	0.30	0.657
4.61347	1.71073	2.78486	8.78109	1.44357	0.30	0.050
4.61404	1.70890	2.77944	8.87540	1.44470	0.30	0.343
4.59784	1.71373	2.77258	8.96972	1.44584	0.30	0.343
4.59362	1.69948	2.76262	9.06403	1.44697	0.30	0.700
4.58670	1.70838	2.76348	9.15835	1.44811	0.30	0.514
4.58674	1.70616	2.76113	9.25266	1.44924	0.30	0.486
4.59649	1.70713	2.76540	9.34697	1.45037	0.30	0.743
4.59282	1.70347	2.76091	9.44129	1.45151	0.30	0.700
4.59164	1.70731	2.76715	9.53560	1.45264	0.30	0.457
4.58990	1.70945	2.76558	9.62992	1.45378	0.30	0.800
4.59248	1.70537	2.76555	9.72423	1.45491	0.30	0.857
4.59186	1.70875	2.76786	9.81854	1.45605	0.30	0.514
4.59294	1.70744	2.76729	9.91286	1.45718	0.30	0.886
4.59122	1.70709	2.76630	10.00717	1.45832	0.30	0.514
4.59769	1.70255	2.76774	10.10149	1.45945	0.30	0.371
4.59445	1.70352	2.77108	10.19580	1.46058	0.30	0.400
4.59221	1.70686	2.76864	10.29011	1.46172	0.30	0.600
4.59478	1.70778	2.76327	10.38443	1.46285	0.30	0.829
4.58864	1.70669	2.76397	10.47874	1.46399	0.30	0.714
4.58505	1.70921	2.76016	10.57305	1.46512	0.30	0.886
4.58899	1.70571	2.76144	10.66737	1.46626	0.30	0.800
4.59103	1.69689	2.75792	10.76168	1.46739	0.30	0.800
4.58749	1.70794	2.76298	10.85600	1.46852	0.30	0.850
4.59019	1.70653	2.75759	10.95031	1.46966	0.30	0.343
4.58475	1.70795	2.75965	11.04462	1.47079	0.30	0.457
4.58984	1.70839	2.76179	11.13894	1.47193	0.30	0.857
4.58554	1.70558	2.75937	11.23325	1.47306	0.30	0.400
4.57874	1.70375	2.75620	11.32757	1.47420	0.30	0.900
4.56972	1.69572	2.75444	11.42188	1.47533	0.30	0.457
4.55824	1.68466	2.74727	11.51619	1.47646	0.30	0.543
4.55665	1.68824	2.74742	11.61051	1.47760	0.30	0.286
4.55982	1.68369	2.74434	11.70482	1.47873	0.30	0.286
4.55667	1.68262	2.74859	11.79914	1.47987	0.30	0.457
4.55307	1.69171	2.74291	11.89345	1.48100	0.30	0.514
4.56236	1.68454	2.74684	11.98776	1.48214	0.30	0.500
4.57019	1.68232	2.74782	12.08208	1.48327	0.30	0.714
4.56029	1.67879	2.75212	12.17639	1.48440	0.30	0.800
4.58334	1.68065	2.75265	12.27071	1.48554	0.30	0.600
4.58506	1.67336	2.74485	12.36502	1.48667	0.30	0.314
4.58754	1.66698	2.74748	12.45933	1.48781	0.30	0.400
4.58485	1.67425	2.75421	12.55365	1.48894	0.30	0.400
4.58400	1.67765	2.75378	12.64796	1.49008	0.30	0.829
4.58516	1.66637	2.74241	12.74228	1.49121	0.30	0.429
4.57678	1.66890	2.73589	12.83659	1.49234	0.30	0.886
4.57987	1.67311	2.74691	12.93090	1.49348	0.30	0.857
4.58543	1.67119	2.73912	13.02522	1.49461	0.30	0.571
4.58616	1.66990	2.74447	13.11953	1.49575	0.30	0.857
4.58511	1.66923	2.74423	13.21385	1.49688	0.30	0.686
4.57396	1.66792	2.75256	13.30816	1.49802	0.30	0.429
4.57519	1.66987	2.75016	13.40247	1.49915	0.30	0.371
4.58512	1.66978	2.74020	13.49679	1.50028	0.30	0.171
4.58597	1.67336	2.73945	13.59110	1.50142	0.30	0.686
4.58401	1.67130	2.73944	13.68542	1.50255	0.30	0.886
4.58395	1.67195	2.74319	13.77973	1.50369	0.30	0.286
4.58698	1.66710	2.73973	13.87404	1.50482	0.30	0.829
4.59192	1.66204	2.75256	13.96836	1.50596	0.30	0.657
4.59326	1.66459	2.75336	14.06267	1.50709	0.30	0.457
4.59924	1.66019	2.75546	14.15698	1.50822	0.30	0.400
4.59054	1.66671	2.75318	14.25130	1.50936	0.30	0.743
4.59327	1.66458	2.75338	14.34561	1.51049	0.30	0.429
4.59460	1.66871	2.74763	14.43993	1.51163	0.30	0.743
4.59243	1.66893	2.75326	14.53424	1.51276	0.30	0.886
4.59515	1.66729	2.74806	14.62855	1.51390	0.30	0.686
4.58860	1.65950	2.75366	14.72287	1.51503	0.30	0.400
4.58830	1.66687	2.75791	14.81718	1.51616	0.30	0.429
4.59317	1.66264	2.74833	14.91150	1.51730	0.30	0.657
4.58412	1.66614	2.75344	15.00581	1.51843	0.30	0.429
4.59024	1.66293	2.74922	15.10012	1.51957	0.30	0.429
4.58555	1.66638	2.74337	15.19444	1.52070	0.30	0.457
4.59062	1.66355	2.75442	15.28875	1.52184	0.30	0.486
4.58742	1.66792	2.74258	15.38307	1.52297	0.30	0.886
4.58626	1.65996	2.72867	15.47738	1.52410	0.30	0.886
4.58613	1.66548	2.73289	15.57169	1.52524	0.30	0.429
4.58914	1.66104	2.72935	15.66601	1.52637	0.30	0.750
4.58735	1.66125	2.73180	15.76032	1.52751	0.30	0.343
4.58532	1.65569	2.72997	15.85464	1.52864	0.30	0.571
4.58564	1.65507	2.72854	15.94895	1.52978	0.30	0.543
4.58752	1.66074	2.73171	16.04326	1.53091	0.30	0.486
4.58533	1.65416	2.72960	16.13758	1.53205	0.30	0.486
4.58491	1.65501	2.72800	16.23189	1.53318	0.30	0.457
4.58469	1.65979	2.72650	16.32621	1.53431	0.30	0.457
4.57415	1.65178	2.73512	16.42052	1.53545	0.30	0.150
4.66501	1.61716	2.83409	16.51483	1.53658	0.30	0.750
4.66956	1.62401	2.84310	16.60915	1.53772	0.30	0.450
4.66958	1.62660	2.84314	16.70346	1.53885	0.30	0.486
4.67430	1.62375	2.84417	16.79778	1.53999	0.30	0.850
4.67403	1.62542	2.83991	16.89209	1.54112	0.30	0.857
4.67459	1.61977	2.84120	16.98640	1.54225	0.30	0.886
4.66906	1.62530	2.84561	17.08072	1.54339	0.30	0.429
4.67653	1.61942	2.83998	17.17503	1.54452	0.30	0.857
4.67329	1.62183	2.84233	17.26934	1.54566	0.30	0.500
4.66952	1.62281	2.83469	17.36366	1.54679	0.30	0.600
4.67902	1.62005	2.83498	17.45797	1.54793	0.30	0.743
4.67224	1.62100	2.83994	17.55229	1.54906	0.30	0.457
4.67301	1.62388	2.84495	17.64660	1.55019	0.30	0.571
4.67366	1.62325	2.84097	17.74091	1.55133	0.30	0.257
4.66591	1.62924	2.83747	17.83523	1.55246	0.30	0.257
4.66989	1.63011	2.83831	17.92954	1.55360	0.30	0.700
4.66616	1.63302	2.83060	18.02386	1.55473	0.30	0.543
4.66631	1.63192	2.82914	18.11817	1.55587	0.30	0.457
4.66615	1.63203	2.82895	18.21248	1.55700	0.30	0.429
4.66387	1.62673	2.82826	18.30680	1.55813	0.30	0.314
4.65647	1.63624	2.82638	18.40111	1.55927	0.30	0.450
4.66516	1.64106	2.81451	18.49543	1.56040	0.30	0.300
4.66516	1.64106	2.81451	18.58974	1.56154	0.30	0.300
4.61830	1.63896	2.79114	18.68405	1.56267	0.30	0.300
4.60385	1.64168	2.79246	18.77837	1.56381	0.30	0.543
4.60663	1.64125	2.78838	18.87268	1.56494	0.30	0.886
4.60864	1.64282	2.78441	18.96700	1.56607	0.30	0.714
4.60604	1.64029	2.78977	19.06131	1.56721	0.30	0.457
4.60207	1.63648	2.79688	19.15562	1.56834	0.30	0.486
4.60607	1.64035	2.78982	19.24994	1.56948	0.30	0.457
4.60667	1.64301	2.78089	19.34425	1.57061	0.30	0.657
4.60636	1.64547	2.79151	19.43857	1.57175	0.30	0.486
4.62511	1.64353	2.79805	19.53288	1.57288	0.30	0.457
4.61917	1.65113	2.79772	19.62719	1.57401	0.30	0.850
4.63458	1.65413	2.79551	19.72151	1.57515	0.30	0.850
4.63458	1.65413	2.79551	19.81582	1.57628	0.30	0.850
1.49135	1.48713	0.33392	19.91014	1.57742	0.30	0.057
12.56637	12.56637	12.56637	0.00652	1.42863	0.30	-1.000
12.56637	12.56637	12.56637	0.10088	1.42975	0.30	-1.000
3.71744	2.18452	3.59574	0.19524	1.43086	0.30	0.000
3.42354	1.39048	1.29863	0.28960	1.43197	0.30	0.057
2.25209	2.88969	0.43938	0.38396	1.43308	0.30	0.029
4.80085	1.10710	3.55597	0.47832	1.43419	0.30	0.086
4.99115	2.19562	3.66189	0.57268	1.43530	0.30	0.057
1.80535	1.61627	5.99869	0.66704	1.43641	0.30	0.029
0.59825	2.30391	0.34597	0.76141	1.43752	0.30	0.029
1.58306	2.14390	4.40222	0.85577	1.43863	0.30	0.057
2.77316	2.70642	4.43590	0.95013	1.43974	0.30	0.143
4.60130	1.68341	2.71248	1.04449	1.44086	0.30	0.800
4.60030	1.68826	2.71167	1.13885	1.44197	0.30	0.714
4.59775	1.68742	2.71353	1.23321	1.44308	0.30	0.857
4.59668	1.68103	2.71178	1.32757	1.44419	0.30	0.800
4.59813	1.68610	2.71034	1.42193	1.44530	0.30	0.314
4.59673	1.68741	2.71426	1.51629	1.44641	0.30	0.400
4.59832	1.68610	2.71059	1.61065	1.44752	0.30	0.314
4.59994	1.67976	2.70998	1.70501	1.44863	0.30	0.900
4.59287	1.67638	2.70204	1.79937	1.44974	0.30	0.829
2.79945	2.69042	4.46304	1.89373	1.45085	0.30	0.714
4.59481	1.68547	2.71381	1.98809	1.45197	0.30	0.650
2.83194	2.67417	4.49228	2.08245	1.45308	0.30	0.450
4.59087	1.68038	2.70804	2.17682	1.45419	0.30	0.600
4.60701	1.67222	2.71871	2.27118	1.45530	0.30	0.600
4.58903	1.66152	2.72526	2.36554	1.45641	0.30	0.257
4.58399	1.66965	2.72979	2.45990	1.45752	0.30	0.800
4.59332	1.66490	2.72785	2.55426	1.45863	0.30	0.457
4.59495	1.66639	2.72761	2.64862	1.45974	0.30	0.900
4.60700	1.67104	2.72915	2.74298	1.46085	0.30	0.800
4.60191	1.67165	2.73335	2.83734	1.46197	0.30	0.886
4.60901	1.66727	2.73359	2.93170	1.46308	0.30	0.629
4.59601	1.65970	2.73814	3.02606	1.46419	0.30	0.829
4.60893	1.66898	2.73583	3.12042	1.46530	0.30	0.686
4.60861	1.66749	2.74084	3.21478	1.46641	0.30	0.457
4.60669	1.66693	2.74056	3.30914	1.46752	0.30	0.200
4.60321	1.66744	2.75102	3.40350	1.46863	0.30	0.800
4.61433	1.66559	2.76150	3.49786	1.46974	0.30	0.886
4.61446	1.65787	2.77446	3.59223	1.47085	0.30	0.486
4.60602	1.66401	2.76444	3.68659	1.47196	0.30	0.829
4.62222	1.66054	2.75858	3.78095	1.47308	0.30	0.543
4.61248	1.66088	2.75925	3.87531	1.47419	0.30	0.371
4.61427	1.66568	2.76143	3.96967	1.47530	0.30	0.886
4.60680	1.66032	2.77012	4.06403	1.47641	0.30	0.457
4.61645	1.66967	2.77211	4.15839	1.47752	0.30	0.886
4.61848	1.66665	2.76971	4.25275	1.47863	0.30	0.914
4.61679	1.66123	2.76907	4.34711	1.47974	0.30	0.429
4.61735	1.66348	2.76798	4.44147	1.48085	0.30	0.457
4.60949	1.65958	2.75516	4.53583	1.48196	0.30	0.371
4.60949	1.65958	2.75516	4.63019	1.48307	0.30	0.371
4.69397	1.63973	2.83608	4.72455	1.48419	0.30	0.300
4.68586	1.63714	2.83991	4.81891	1.48530	0.30	0.500
4.68643	1.63743	2.83944	4.91327	1.48641	0.30	0.200
4.69876	1.63081	2.82542	5.00764	1.48752	0.30	0.200
4.68499	1.63641	2.84074	5.10200	1.48863	0.30	0.300
4.69041	1.63884	2.84489	5.19636	1.48974	0.30	0.300
4.70568	1.63588	2.82610	5.29072	1.49085	0.30	0.800
4.69160	1.63916	2.84228	5.38508	1.49196	0.30	0.400
4.69258	1.69611	2.86439	5.47944	1.49307	0.30	0.500
4.68948	1.70085	2.86394	5.57380	1.49418	0.30	0.850
4.69606	1.69681	2.86226	5.66816	1.49530	0.30	0.400
4.69519	1.70164	2.86116	5.76252	1.49641	0.30	0.886
4.70037	1.69814	2.86792	5.85688	1.49752	0.30	0.900
4.69890	1.69898	2.87092	5.95124	1.49863	0.30	0.314
4.69491	1.70521	2.86029	6.04560	1.49974	0.30	0.550
4.70240	1.70907	2.87096	6.13996	1.50085	0.30	0.257
4.69566	1.71142	2.87153	6.23432	1.50196	0.30	0.850
4.70303	1.70571	2.87197	6.32868	1.50307	0.30	0.600
4.69066	1.71467	2.86340	6.42305	1.50418	0.30	0.750
4.69327	1.71236	2.86261	6.51741	1.50530	0.30	0.771
4.70107	1.71340	2.86473	6.61177	1.50641	0.30	0.857
4.70107	1.71340	2.86473	6.70613	1.50752	0.30	0.857
4.66553	1.71377	2.83102	6.80049	1.50863	0.30	0.600
4.67111	1.71133	2.82598	6.89485	1.50974	0.30	0.629
4.66289	1.71909	2.83385	6.98921	1.51085	0.30	0.700
4.65936	1.71485	2.83283	7.08357	1.51196	0.30	0.629
4.66391	1.70917	2.83232	7.17793	1.51307	0.30	0.343
4.66421	1.71262	2.83191	7.27229	1.51418	0.30	0.650
4.66304	1.71642	2.82058	7.36665	1.51529	0.30	0.257
4.65270	1.70969	2.81509	7.46101	1.51641	0.30	0.750
4.62566	1.71328	2.79975	7.55537	1.51752	0.30	0.400
4.62826	1.70320	2.79225	7.64973	1.51863	0.30	0.400
4.62728	1.71080	2.78365	7.74409	1.51974	0.30	0.500
4.61563	1.71013	2.78831	7.83846	1.52085	0.30	0.371
4.61039	1.70390	2.79158	7.93282	1.52196	0.30	0.486
4.61019	1.70847	2.78971	8.02718	1.52307	0.30	0.086
4.61639	1.70647	2.78767	8.12154	1.52418	0.30	0.200
4.61763	1.70853	2.78214	8.21590	1.52529	0.30	0.286
4.61402	1.70773	2.78836	8.31026	1.52640	0.30	0.229
4.61014	1.70574	2.78936	8.40462	1.52752	0.30	0.650
4.61122	1.71066	2.78831	8.49898	1.52863	0.30	0.343
4.61344	1.70780	2.78788	8.59334	1.52974	0.30	0.600
4.61896	1.70895	2.78220	8.68770	1.53085	0.30	0.229
4.61367	1.71060	2.78512	8.78206	1.53196	0.30	0.050
4.61816	1.71177	2.77656	8.87642	1.53307	0.30	0.200
4.59195	1.71058	2.77103	8.97078	1.53418	0.30	0.900
4.59349	1.70320	2.76209	9.06514	1.53529	0.30	0.571
4.58820	1.70746	2.75879	9.15950	1.53640	0.30	0.400
4.58758	1.70875	2.76111	9.25387	1.53751	0.30	0.800
4.59138	1.70504	2.76469	9.34823	1.53863	0.30	0.886
4.59632	1.70464	2.76182	9.44259	1.53974	0.30	0.550
4.59021	1.71374	2.76515	9.53695	1.54085	0.30	0.486
4.59500	1.70675	2.77001	9.63131	1.54196	0.30	0.829
4.59490	1.69977	2.77207	9.72567	1.54307	0.30	0.486
4.59716	1.70564	2.76575	9.82003	1.54418	0.30	0.743
4.59710	1.69472	2.76673	9.91439	1.54529	0.30	0.457
4.59579	1.70390	2.77078	10.00875	1.54640	0.30	0.829
4.59346	1.70610	2.76269	10.10311	1.54751	0.30	0.700
4.59056	1.70602	2.76760	10.19747	1.54863	0.30	0.457
4.59143	1.70987	2.76695	10.29183	1.54974	0.30	0.486
4.59542	1.70339	2.77058	10.38619	1.55085	0.30	0.829
4.59341	1.70543	2.76902	10.48055	1.55196	0.30	0.514
4.58669	1.70854	2.76347	10.57491	1.55307	0.30	0.514
4.58210	1.71390	2.76221	10.66928	1.55418	0.30	0.886
4.58455	1.70727	2.76110	10.76364	1.55529	0.30	0.429
4.59027	1.69592	2.75704	10.85800	1.55640	0.30	0.543
4.58444	1.71215	2.75892	10.95236	1.55751	0.30	0.457
4.58497	1.70529	2.75985	11.04672	1.55862	0.30	0.457
4.58760	1.71208	2.76192	11.14108	1.55974	0.30	0.886
4.58701	1.70551	2.76330	11.23544	1.56085	0.30	0.486
4.58625	1.70040	2.75690	11.32980	1.56196	0.30	0.429
4.57679	1.69876	2.74828	11.42416	1.56307	0.30	0.486
4.55669	1.68258	2.74862	11.51852	1.56418	0.30	0.457
4.55036	1.69014	2.74693	11.61288	1.56529	0.30	0.800
4.55676	1.68893	2.74046	11.70724	1.56640	0.30	0.400
4.55299	1.69036	2.75266	11.80160	1.56751	0.30	0.486
4.55668	1.68262	2.74860	11.89596	1.56862	0.30	0.457
4.55676	1.68261	2.74871	11.99032	1.56973	0.30	0.457
4.56440	1.68691	2.74129	12.08469	1.57085	0.30	0.514
4.57119	1.68542	2.74905	12.17905	1.57196	0.30	0.457
4.58866	1.67544	2.74923	12.27341	1.57307	0.30	0.457
4.59033	1.66870	2.74761	12.36777	1.57418	0.30	0.886
4.58365	1.67461	2.75318	12.46213	1.57529	0.30	0.400
4.58031	1.67224	2.74186	12.55649	1.57640	0.30	0.886
4.58336	1.67679	2.75329	12.65085	1.57751	0.30	0.457
4.58866	1.67250	2.74801	12.74521	1.57862	0.30	0.400
4.59064	1.67072	2.74691	12.83957	1.57973	0.30	0.886
4.58859	1.67210	2.74964	12.93393	1.58085	0.30	0.343
4.58500	1.67185	2.74667	13.02829	1.58196	0.30	0.514
4.57386	1.67146	2.74875	13.12265	1.58307	0.30	0.400
4.58075	1.66865	2.74630	13.21701	1.58418	0.30	0.457
4.58261	1.66984	2.74354	13.31137	1.58529	0.30	0.314
4.58229	1.67021	2.73598	13.40573	1.58640	0.30	0.886
4.58099	1.66851	2.74965	13.50010	1.58751	0.30	0.229
4.58517	1.66567	2.74404	13.59446	1.58862	0.30	0.200
4.58746	1.66580	2.74387	13.68882	1.58973	0.30	0.914
4.58431	1.66668	2.74741	13.78318	1.59084	0.30	0.743
4.59589	1.66685	2.75326	13.87754	1.59196	0.30	0.343
4.59052	1.66944	2.75674	13.97190	1.59307	0.30	0.429
4.59333	1.66470	2.75295	14.06626	1.59418	0.30	0.400
4.59331	1.66684	2.75274	14.16062	1.59529	0.30	0.343
4.59926	1.66031	2.75550	14.25498	1.59640	0.30	0.400
4.59202	1.66219	2.74967	14.34934	1.59751	0.30	0.457
4.59505	1.66332	2.74865	14.44370	1.59862	0.30	0.857
4.59669	1.66326	2.75310	14.53806	1.59973	0.30	0.686
4.59005	1.66785	2.75487	14.63242	1.60084	0.30	0.371
4.60024	1.66346	2.75009	14.72678	1.60195	0.30	0.686
4.59015	1.66736	2.74965	14.82114	1.60307	0.30	0.800
4.59311	1.66238	2.75635	14.91551	1.60418	0.30	0.486
4.59025	1.66299	2.74924	15.00987	1.60529	0.30	0.429
4.59027	1.66070	2.75098	15.10423	1.60640	0.30	0.400
4.58404	1.66697	2.75313	15.19859	1.60751	0.30	0.371
4.58512	1.66493	2.75215	15.29295	1.60862	0.30	0.371
4.59530	1.66615	2.74651	15.38731	1.60973	0.30	0.829
4.57873	1.66491	2.73692	15.48167	1.61084	0.30	0.886
4.59016	1.65864	2.73275	15.57603	1.61195	0.30	0.514
4.58545	1.66586	2.73505	15.67039	1.61306	0.30	0.800
4.58895	1.66123	2.72911	15.76475	1.61418	0.30	0.343
2.80198	2.72151	4.47925	15.85911	1.61529	0.30	0.086
4.58605	1.66140	2.72470	15.95347	1.61640	0.30	0.486
4.58558	1.66528	2.73189	16.04783	1.61751	0.30	0.343
4.58614	1.65969	2.73584	16.14219	1.61862	0.30	0.714
4.58527	1.65938	2.72820	16.23655	1.61973	0.30	0.886
4.58864	1.66478	2.72710	16.33091	1.62084	0.30	0.257
4.58864	1.66478	2.72710	16.42528	1.62195	0.30	0.257
4.66501	1.61716	2.83409	16.51964	1.62306	0.30	0.750
4.66732	1.62092	2.84086	16.61400	1.62418	0.30	0.486
4.67145	1.62223	2.84247	16.70836	1.62529	0.30	0.600
4.67362	1.62338	2.84423	16.80272	1.62640	0.30	0.514
4.67114	1.62869	2.83974	16.89708	1.62751	0.30	0.657
4.66949	1.62432	2.84285	16.99144	1.62862	0.30	0.257
4.66940	1.62439	2.84274	17.08580	1.62973	0.30	0.286
4.67580	1.62265	2.84434	17.18016	1.63084	0.30	0.571
4.67859	1.62863	2.83852	17.27452	1.63195	0.30	0.886
4.67168	1.62162	2.84101	17.36888	1.63306	0.30	0.514
4.66971	1.62752	2.84189	17.46324	1.63417	0.30	0.400
4.67223	1.62100	2.83993	17.55760	1.63529	0.30	0.457
4.67192	1.62459	2.84121	17.65196	1.63640	0.30	0.829
4.67514	1.62018	2.83591	17.74632	1.63751	0.30	0.600
4.66883	1.62642	2.84269	17.84069	1.63862	0.30	0.914
4.67101	1.62741	2.84018	17.93505	1.63973	0.30	0.743
4.67025	1.63255	2.83519	18.02941	1.64084	0.30	0.886
4.65766	1.62895	2.82113	18.12377	1.64195	0.30	0.543
4.66415	1.63144	2.83074	18.21813	1.64306	0.30	0.686
4.66115	1.63196	2.83236	18.31249	1.64417	0.30	0.400
4.65632	1.63639	2.82620	18.40685	1.64528	0.30	0.300
4.65632	1.63639	2.82620	18.50121	1.64640	0.30	0.300
4.61174	1.63612	2.79612	18.59557	1.64751	0.30	0.250
4.60212	1.64647	2.79807	18.68993	1.64862	0.30	0.629
4.60275	1.64465	2.78843	18.78429	1.64973	0.30	0.900
4.60925	1.64417	2.78887	18.87865	1.65084	0.30	0.600
4.60666	1.63964	2.78761	18.97301	1.65195	0.30	0.886
4.61269	1.63777	2.78386	19.06737	1.65306	0.30	0.650
4.60867	1.64281	2.78444	19.16173	1.65417	0.30	0.714
4.60677	1.64315	2.78194	19.25610	1.65528	0.30	0.686
4.60480	1.64368	2.78767	19.35046	1.65640	0.30	0.886
4.60279	1.64463	2.78848	19.44482	1.65751	0.30	0.900
4.60868	1.65443	2.79588	19.53918	1.65862	0.30	0.700
4.62178	1.65167	2.79778	19.63354	1.65973	0.30	0.600
4.62120	1.65434	2.80364	19.72790	1.66084	0.30	0.850
5.97727	0.35727	4.94945	19.82226	1.66195	0.30	0.600
1.49135	1.48713	0.33392	19.91662	1.66306	0.30	0.057
12.56637	12.56637	12.56637	0.00315	1.51919	0.30	-1.000
12.56637	12.56637	12.56637	0.09755	1.52028	0.30	-1.000
5.83921	2.65882	2.23249	0.19196	1.52137	0.30	0.029
4.82652	1.82497	3.96695	0.28637	1.52245	0.30	0.143
4.73643	2.30559	1.10664	0.38078	1.52354	0.30	0.000
2.06967	1.32112	3.39880	0.47518	1.52463	0.30	0.000
4.55554	1.69475	5.78615	0.56959	1.52572	0.30	0.000
5.42777	1.75410	2.15144	0.66400	1.52680	0.30	0.057
5.34044	2.03840	3.45137	0.75841	1.52789	0.30	0.029
2.77316	2.70642	4.43590	0.85281	1.52898	0.30	0.143
2.77316	2.70642	4.43590	0.94722	1.53007	0.30	0.143
4.59754	1.69146	2.71863	1.04163	1.53116	0.30	0.886
4.59879	1.69212	2.71025	1.13604	1.53224	0.30	0.457
4.58953	1.68695	2.71892	1.23044	1.53333	0.30	0.800
4.60620	1.68283	2.70153	1.32485	1.53442	0.30	0.914
2.82482	2.68487	4.48493	1.41926	1.53551	0.30	0.550
4.59712	1.68604	2.70501	1.51367	1.53659	0.30	0.286
4.60185	1.67615	2.69873	1.60807	1.53768	0.30	0.850
4.60010	1.68748	2.71140	1.70248	1.53877	0.30	0.800
2.81384	2.68830	4.47532	1.79689	1.53986	0.30	0.714
