4.66003	1.64158	2.82291	14.18807	4.62896	0.85700
4.66057	1.64518	2.82771	14.28422	4.63094	0.28600
4.66297	1.64273	2.83024	14.38037	4.63293	0.37100
4.65877	1.64124	2.82725	14.47652	4.63491	0.48600
4.66060	1.64516	2.82774	14.57266	4.63690	0.28600
4.66366	1.64392	2.82695	14.66881	4.63888	0.85700
4.66052	1.64525	2.82765	14.76496	4.64087	0.28600
4.65673	1.64386	2.82252	14.86111	4.64285	0.28600
4.66333	1.64165	2.81378	14.95725	4.64484	0.62900
4.65810	1.64899	2.81182	15.05340	4.64683	0.80000
4.65586	1.65019	2.81241	15.14955	4.64881	0.42900
4.66494	1.65032	2.78930	15.24569	4.65080	0.48600
4.66494	1.65032	2.78930	15.34184	4.65278	0.48600
4.65462	1.64647	2.81074	15.43799	4.65477	0.10000
4.65462	1.64647	2.81074	15.53414	4.65675	0.10000
4.64579	1.64251	2.80680	15.63028	4.65874	0.45000
4.64355	1.64133	2.81114	15.72643	4.66072	0.45700
4.64473	1.64265	2.81157	15.82258	4.66271	0.48600
4.64646	1.64021	2.80972	15.91873	4.66469	0.88600
4.64366	1.63969	2.80538	16.01487	4.66668	0.88600
4.64412	1.63708	2.80729	16.11102	4.66866	0.45700
4.64412	1.63709	2.80729	16.20717	4.67065	0.45700
4.64555	1.64055	2.80918	16.30331	4.67263	0.42900
4.63844	1.63694	2.80244	16.39946	4.67462	0.88600
4.64020	1.63400	2.80717	16.49561	4.67660	0.54300
4.64477	1.62993	2.80385	16.59176	4.67859	0.34300
4.64339	1.63195	2.80611	16.68790	4.68057	0.45700
4.63708	1.63651	2.79891	16.78405	4.68256	0.88600
4.64126	1.63572	2.80805	16.88020	4.68454	0.48600
4.63937	1.63592	2.80480	16.97634	4.68653	0.88600
4.64340	1.63189	2.80611	17.07249	4.68851	0.48600
4.63653	1.63587	2.80009	17.16864	4.69050	0.88600
4.62744	1.63940	2.80869	17.26479	4.69248	0.45700
4.60984	1.63723	2.79195	17.36093	4.69447	0.88600
4.60874	1.64424	2.78098	17.45708	4.69645	0.71400
4.60135	1.62897	2.78309	17.55323	4.69844	0.45700
4.60572	1.62978	2.77927	17.64938	4.70042	0.40000
4.60036	1.63140	2.78208	17.74552	4.70241	0.57100
4.60343	1.62857	2.77651	17.84167	4.70439	0.40000
4.60317	1.62887	2.78415	17.93782	4.70638	0.48600
4.60094	1.63359	2.77705	18.03396	4.70836	0.71400
4.60090	1.63395	2.77814	18.13011	4.71035	0.51400
4.59923	1.63337	2.78074	18.22626	4.71233	0.42900
4.60029	1.63447	2.77441	18.32241	4.71432	0.68600
4.59713	1.63529	2.76470	18.41855	4.71630	0.82900
4.59580	1.64025	2.77888	18.51470	4.71829	0.88600
4.60142	1.63695	2.77370	18.61085	4.72027	0.17100
4.59822	1.63238	2.77456	18.70700	4.72226	0.42900
4.60312	1.63114	2.77374	18.80314	4.72424	0.45700
4.60247	1.63566	2.77324	18.89929	4.72623	0.40000
4.60587	1.63714	2.78443	18.99544	4.72821	0.40000
4.61360	1.63968	2.78923	19.09158	4.73020	0.45700
4.60941	1.64593	2.77964	19.18773	4.73218	0.85700
4.60468	1.64438	2.77817	19.28388	4.73417	0.65700
4.61434	1.63793	2.77006	19.38003	4.73616	0.42900
4.65073	1.63019	2.80822	19.47617	4.73814	0.90000
4.64729	1.62645	2.81221	19.57232	4.74013	0.37100
4.64819	1.62791	2.81360	19.66847	4.74211	0.37100
4.65624	1.62309	2.80961	19.76462	4.74410	0.80000
4.65624	1.62309	2.80961	19.86076	4.74608	0.80000
12.56637	12.56637	12.56637	19.95691	4.74807	-1.00000
12.56637	12.56637	12.56637	20.05306	4.75005	-1.00000
6.00056	1.53366	6.06328	20.14920	4.75204	-1.00000
12.56637	12.56637	12.56637	20.24535	4.75402	-1.00000
12.56637	12.56637	12.56637	20.34150	4.75601	-1.00000
12.56637	12.56637	12.56637	20.43765	4.75799	-1.00000
12.56637	12.56637	12.56637	20.53379	4.75998	-1.00000
12.56637	12.56637	12.56637	20.62994	4.76196	-1.00000
12.56637	12.56637	12.56637	20.72609	4.76395	-1.00000
12.56637	12.56637	12.56637	20.82223	4.76593	-1.00000
12.56637	12.56637	12.56637	20.91838	4.76792	-1.00000
12.56637	12.56637	12.56637	21.01453	4.76990	-1.00000
12.56637	12.56637	12.56637	21.11068	4.77189	-1.00000
12.56637	12.56637	12.56637	21.20682	4.77387	-1.00000
12.56637	12.56637	12.56637	21.30297	4.77586	-1.00000
12.56637	12.56637	12.56637	21.39912	4.77784	-1.00000
12.56637	12.56637	12.56637	21.49527	4.77983	-1.00000
12.56637	12.56637	12.56637	21.59141	4.78181	-1.00000
12.56637	12.56637	12.56637	21.68756	4.78380	-1.00000
12.56637	12.56637	12.56637	21.78371	4.78578	-1.00000
12.56637	12.56637	12.56637	-2.73393	4.36716	-1.00000
12.56637	12.56637	12.56637	-2.63776	4.36912	-1.00000
12.56637	12.56637	12.56637	-2.54158	4.37109	-1.00000
12.56637	12.56637	12.56637	-2.44541	4.37305	-1.00000
12.56637	12.56637	12.56637	-2.34924	4.37502	-1.00000
12.56637	12.56637	12.56637	-2.25307	4.37698	-1.00000
12.56637	12.56637	12.56637	-2.15689	4.37895	-1.00000
12.56637	12.56637	12.56637	-2.06072	4.38091	-1.00000
12.56637	12.56637	12.56637	-1.96455	4.38288	-1.00000
12.56637	12.56637	12.56637	-1.86838	4.38484	-1.00000
12.56637	12.56637	12.56637	-1.77220	4.38681	-1.00000
12.56637	12.56637	12.56637	-1.67603	4.38877	-1.00000
12.56637	12.56637	12.56637	-1.57986	4.39074	-1.00000
12.56637	12.56637	12.56637	-1.48369	4.39270	-1.00000
12.56637	12.56637	12.56637	-1.38752	4.39467	-1.00000
12.56637	12.56637	12.56637	-1.29134	4.39663	-1.00000
12.56637	12.56637	12.56637	-1.19517	4.39860	-1.00000
12.56637	12.56637	12.56637	-1.09900	4.40056	-1.00000
12.56637	12.56637	12.56637	-1.00283	4.40253	-1.00000
12.56637	12.56637	12.56637	-0.90665	4.40450	-1.00000
12.56637	12.56637	12.56637	-0.81048	4.40646	-1.00000
12.56637	12.56637	12.56637	-0.71431	4.40843	-1.00000
12.56637	12.56637	12.56637	-0.61814	4.41039	-1.00000
12.56637	12.56637	12.56637	-0.52196	4.41236	-1.00000
12.56637	12.56637	12.56637	-0.42579	4.41432	-1.00000
12.56637	12.56637	12.56637	-0.32962	4.41629	-1.00000
12.56637	12.56637	12.56637	-0.23345	4.41825	-1.00000
2.77207	2.66932	4.41170	-0.13728	4.42022	0.51400
2.77207	2.66932	4.41170	-0.04110	4.42218	0.51400
2.79708	2.65542	4.45868	0.05507	4.42415	0.88600
2.77646	2.64454	4.44296	0.15124	4.42611	0.80000
3.07591	1.08584	1.41992	0.24741	4.42808	0.88600
3.07639	1.08763	1.42332	0.34359	4.43004	0.88600
2.75962	2.63177	4.43631	0.43976	4.43201	0.88600
2.77051	2.63940	4.44107	0.53593	4.43397	0.80000
2.76347	2.63907	4.43555	0.63210	4.43594	0.88600
2.75817	2.63729	4.43029	0.72828	4.43790	0.88600
2.76986	2.64413	4.44142	0.82445	4.43987	0.88600
4.63157	1.68258	2.74575	0.92062	4.44183	0.15000
4.64000	1.67005	2.74699	1.01679	4.44380	0.37100
4.63177	1.68449	2.75536	1.11296	4.44576	0.62900
4.63863	1.68105	2.75538	1.20914	4.44773	0.37100
4.63805	1.67975	2.74916	1.30531	4.44969	0.88600
4.63158	1.68413	2.75632	1.40148	4.45166	0.20000
4.63917	1.68324	2.75827	1.49765	4.45363	0.42900
4.64586	1.68202	2.75017	1.59383	4.45559	0.90000
4.63927	1.68066	2.72706	1.69000	4.45756	0.15000
4.64745	1.68032	2.75381	1.78617	4.45952	0.45700
4.62144	1.68358	2.75118	1.88234	4.46149	0.17100
4.70484	1.63001	2.83386	1.97852	4.46345	0.00000
4.70276	1.62872	2.82310	2.07469	4.46542	0.90000
4.70893	1.62760	2.82413	2.17086	4.46738	0.65700
4.70576	1.63428	2.83318	2.26703	4.46935	0.37100
4.72066	1.63134	2.82544	2.36320	4.47131	0.57100
4.73021	1.62963	2.82092	2.45938	4.47328	0.45700
4.72225	1.63353	2.82635	2.55555	4.47524	0.60000
4.72339	1.63576	2.82367	2.65172	4.47721	0.25700
4.73747	1.62784	2.83431	2.74789	4.47917	0.40000
4.73653	1.63461	2.83708	2.84407	4.48114	0.88600
4.73594	1.62683	2.84270	2.94024	4.48310	0.57100
4.72771	1.63249	2.84503	3.03641	4.48507	0.51400
4.72658	1.62393	2.84625	3.13258	4.48703	0.42900
4.72514	1.62006	2.85020	3.22876	4.48900	0.74300
4.72867	1.62308	2.84407	3.32493	4.49096	0.80000
4.73015	1.62295	2.85547	3.42110	4.49293	0.60000
4.72567	1.62202	2.85174	3.51727	4.49489	0.74300
4.72594	1.62249	2.84966	3.61344	4.49686	0.71400
4.72567	1.62202	2.85174	3.70962	4.49882	0.74300
4.72790	1.62448	2.84388	3.80579	4.50079	0.80000
4.72632	1.61605	2.85353	3.90196	4.50276	0.85700
4.72513	1.62012	2.85018	3.99813	4.50472	0.74300
4.72565	1.62208	2.85172	4.09431	4.50669	0.74300
4.72591	1.62259	2.84963	4.19048	4.50865	0.71400
4.72482	1.62089	2.85055	4.28665	4.51062	0.74300
4.72161	1.62021	2.85127	4.38282	4.51258	0.85700
4.72509	1.62011	2.85014	4.47900	4.51455	0.74300
4.72479	1.62309	2.84797	4.57517	4.51651	0.45700
4.72178	1.61847	2.84575	4.67134	4.51848	0.74300
4.71238	1.61099	2.82880	4.76751	4.52044	0.80000
4.62236	1.65086	2.74510	4.86369	4.52241	0.30000
4.62759	1.65769	2.74337	4.95986	4.52437	0.77100
4.63124	1.65630	2.74559	5.05603	4.52634	0.42900
4.62855	1.66403	2.74999	5.15220	4.52830	0.80000
4.63066	1.66049	2.74118	5.24837	4.53027	0.80000
4.62724	1.65311	2.74678	5.34455	4.53223	0.14300
2.79139	2.66515	4.49066	5.44072	4.53420	0.85700
2.79282	2.65424	4.48707	5.53689	4.53616	0.80000
4.57999	1.68280	2.67979	5.63306	4.53813	0.85700
2.78025	2.66473	4.45828	5.72924	4.54009	0.11400
4.57775	1.67684	2.69520	5.82541	4.54206	0.60000
2.80335	2.68879	4.47412	5.92158	4.54402	0.68600
2.81148	2.68548	4.48677	6.01775	4.54599	0.54300
2.79385	2.67784	4.47699	6.11393	4.54795	0.85700
4.56783	1.67052	2.69388	6.21010	4.54992	0.88600
2.79214	2.67693	4.48667	6.30627	4.55189	0.88600
3.04080	1.10930	1.45373	6.40244	4.55385	0.88600
3.03817	1.11071	1.45631	6.49861	4.55582	0.88600
2.78894	2.66756	4.49079	6.59479	4.55778	0.88600
2.77611	2.66623	4.47636	6.69096	4.55975	0.88600
2.77537	2.66543	4.47773	6.78713	4.56171	0.82900
2.77025	2.66033	4.47192	6.88330	4.56368	0.88600
2.76985	2.65779	4.47348	6.97948	4.56564	0.88600
2.75461	2.67315	4.45995	7.07565	4.56761	0.88600
2.74631	2.67388	4.44818	7.17182	4.56957	0.88600
2.76033	2.67559	4.45835	7.26799	4.57154	0.80000
2.76031	2.67036	4.45553	7.36417	4.57350	0.85700
2.74579	2.67386	4.44217	7.46034	4.57547	0.80000
2.74987	2.67985	4.44791	7.55651	4.57743	0.91400
2.75179	2.67919	4.44449	7.65268	4.57940	0.80000
2.74942	2.67205	4.44429	7.74885	4.58136	0.80000
2.77000	2.69044	4.45756	7.84503	4.58333	0.80000
2.76530	2.68163	4.43978	7.94120	4.58529	0.42900
2.77298	2.69186	4.46279	8.03737	4.58726	0.80000
4.63228	1.66622	2.76923	8.13354	4.58922	0.11400
4.63569	1.65233	2.77220	8.22972	4.59119	0.42900
4.63185	1.65404	2.77220	8.32589	4.59315	0.45700
4.63340	1.65784	2.77098	8.42206	4.59512	0.48600
4.63255	1.65940	2.77481	8.51823	4.59708	0.40000
4.64160	1.65900	2.76946	8.61441	4.59905	0.48600
4.64021	1.66508	2.76905	8.71058	4.60102	0.40000
4.63952	1.66800	2.77376	8.80675	4.60298	0.37100
4.63812	1.66194	2.77684	8.90292	4.60495	0.34300
4.63789	1.66396	2.76536	8.99909	4.60691	0.88600
4.63514	1.66900	2.77172	9.09527	4.60888	0.82900
4.64645	1.66334	2.76502	9.19144	4.61084	0.31400
4.63680	1.67298	2.76436	9.28761	4.61281	0.37100
4.63680	1.67298	2.76436	9.38378	4.61477	0.37100
4.57905	1.67643	2.71376	9.47996	4.61674	0.74300
4.58325	1.67229	2.71968	9.57613	4.61870	0.82900
4.57543	1.67286	2.71859	9.67230	4.62067	0.40000
4.58021	1.67447	2.71900	9.76847	4.62263	0.28600
4.57574	1.67428	2.71854	9.86465	4.62460	0.48600
4.57721	1.67354	2.71810	9.96082	4.62656	0.85700
4.57799	1.66654	2.72075	10.05699	4.62853	0.11400
4.57687	1.67492	2.72293	10.15316	4.63049	0.40000
4.65757	1.63939	2.80247	10.24933	4.63246	0.37100
4.65295	1.63864	2.81177	10.34551	4.63442	0.82900
4.65078	1.65569	2.80376	10.44168	4.63639	0.85700
4.65325	1.65622	2.80877	10.53785	4.63835	0.51400
4.65085	1.65675	2.80561	10.63402	4.64032	0.51400
4.64695	1.65722	2.80146	10.73020	4.64228	0.42900
4.64117	1.66164	2.80855	10.82637	4.64425	0.45700
4.64205	1.66210	2.81048	10.92254	4.64622	0.65700
4.64727	1.66405	2.80461	11.01871	4.64818	0.85700
4.64939	1.65912	2.80375	11.11489	4.65015	0.85700
4.63799	1.66939	2.79693	11.21106	4.65211	0.80000
4.64284	1.66897	2.79260	11.30723	4.65408	0.80000
4.63402	1.66430	2.79998	11.40340	4.65604	0.45700
4.63680	1.66962	2.79416	11.49958	4.65801	0.45700
4.63453	1.67094	2.79331	11.59575	4.65997	0.48600
4.63711	1.67209	2.79168	11.69192	4.66194	0.91400
4.64242	1.66327	2.80342	11.78809	4.66390	0.85700
4.64695	1.66633	2.80487	11.88426	4.66587	0.82900
4.65166	1.66004	2.81062	11.98044	4.66783	0.88600
4.65146	1.65917	2.80732	12.07661	4.66980	0.42900
4.65365	1.65084	2.81456	12.17278	4.67176	0.48600
4.65024	1.65210	2.81598	12.26895	4.67373	0.42900
4.64605	1.65785	2.81524	12.36513	4.67569	0.88600
4.64836	1.65259	2.81800	12.46130	4.67766	0.45700
4.65139	1.65149	2.81681	12.55747	4.67962	0.28600
4.64837	1.65259	2.81802	12.65364	4.68159	0.45700
4.65580	1.65028	2.81233	12.74982	4.68355	0.42900
4.65175	1.63839	2.79783	12.84599	4.68552	0.37100
4.65683	1.65300	2.81327	12.94216	4.68748	0.45700
4.65522	1.64978	2.81296	13.03833	4.68945	0.45700
4.65793	1.66014	2.82596	13.13450	4.69141	0.28600
4.65422	1.66083	2.82089	13.23068	4.69338	0.82900
4.65898	1.65739	2.81240	13.32685	4.69535	0.82900
4.65485	1.65369	2.82194	13.42302	4.69731	0.42900
4.65009	1.65197	2.81202	13.51919	4.69928	0.88600
4.64991	1.65287	2.81860	13.61537	4.70124	0.88600
4.65185	1.65168	2.80720	13.71154	4.70321	0.88600
4.65100	1.65098	2.80852	13.80771	4.70517	0.51400
4.65011	1.64910	2.81127	13.90388	4.70714	0.80000
4.66390	1.64437	2.82304	14.00006	4.70910	0.45700
4.65944	1.64500	2.82364	14.09623	4.71107	0.54300
4.66067	1.64509	2.82781	14.19240	4.71303	0.28600
4.66280	1.64767	2.81725	14.28857	4.71500	0.88600
4.66040	1.64089	2.82638	14.38474	4.71696	0.88600
4.65822	1.64707	2.82980	14.48092	4.71893	0.48600
4.66052	1.64528	2.82765	14.57709	4.72089	0.28600
4.65919	1.64146	2.82689	14.67326	4.72286	0.45700
4.66834	1.63822	2.82273	14.76943	4.72482	0.88600
4.66430	1.63982	2.82323	14.86561	4.72679	0.45700
4.65894	1.64780	2.81479	14.96178	4.72875	0.45700
4.65094	1.64752	2.81894	15.05795	4.73072	0.60000
4.65586	1.65025	2.81241	15.15412	4.73268	0.42900
4.65879	1.64903	2.80467	15.25030	4.73465	0.45700
4.65330	1.64698	2.80270	15.34647	4.73661	0.30000
12.56637	12.56637	12.56637	15.44264	4.73858	-1.00000
4.64138	1.64713	2.80954	15.53881	4.74054	0.70000
4.64138	1.64713	2.80954	15.63498	4.74251	0.70000
4.64847	1.64510	2.80653	15.73116	4.74448	0.45700
4.64529	1.64025	2.80643	15.82733	4.74644	0.77100
4.64412	1.63708	2.80729	15.92350	4.74841	0.45700
4.64864	1.64504	2.80675	16.01967	4.75037	0.45700
4.64215	1.64071	2.80168	16.11585	4.75234	0.77100
4.64414	1.63709	2.80731	16.21202	4.75430	0.45700
4.64414	1.63709	2.80731	16.30819	4.75627	0.45700
4.64149	1.63288	2.80573	16.40436	4.75823	0.54300
4.63658	1.63591	2.80015	16.50054	4.76020	0.88600
4.63773	1.63362	2.79888	16.59671	4.76216	0.88600
4.64332	1.63169	2.80600	16.69288	4.76413	0.48600
4.64134	1.63598	2.80816	16.78905	4.76609	0.48600
4.63714	1.63652	2.79900	16.88522	4.76806	0.88600
4.64647	1.62565	2.80527	16.98140	4.77002	0.45700
4.64359	1.63784	2.80980	17.07757	4.77199	0.71400
4.64334	1.63179	2.80603	17.17374	4.77395	0.48600
4.60926	1.63777	2.79489	17.26991	4.77592	0.91400
4.60970	1.64367	2.78180	17.36609	4.77788	0.88600
4.60433	1.64346	2.78414	17.46226	4.77985	0.82900
4.60282	1.63456	2.78388	17.55843	4.78181	0.91400
4.60077	1.63346	2.78264	17.65460	4.78378	0.45700
4.60249	1.63681	2.78593	17.75078	4.78574	0.88600
4.59924	1.63335	2.78076	17.84695	4.78771	0.45700
4.60075	1.63345	2.78261	17.94312	4.78967	0.45700
4.60067	1.63352	2.78252	18.03929	4.79164	0.42900
4.60071	1.63358	2.78257	18.13546	4.79361	0.48600
4.59708	1.63893	2.77828	18.23164	4.79557	0.88600
4.60239	1.62826	2.78354	18.32781	4.79754	0.45700
4.59875	1.63691	2.78239	18.42398	4.79950	0.45700
4.60253	1.63560	2.77331	18.52015	4.80147	0.45700
4.60247	1.63566	2.77324	18.61633	4.80343	0.45700
4.59959	1.63173	2.78208	18.71250	4.80540	0.37100
4.60033	1.63136	2.78204	18.80867	4.80736	0.54300
4.59926	1.63336	2.78079	18.90484	4.80933	0.45700
4.59821	1.64200	2.78438	19.00102	4.81129	0.71400
4.60462	1.64429	2.77810	19.09719	4.81326	0.62900
4.60328	1.64541	2.77816	19.19336	4.81522	0.65700
4.60158	1.64540	2.76745	19.28953	4.81719	0.74300
4.61033	1.64858	2.76616	19.38571	4.81915	0.95000
4.61033	1.64858	2.76616	19.48188	4.82112	0.95000
4.64727	1.62633	2.81217	19.57805	4.82308	0.37100
4.64957	1.62486	2.81042	19.67422	4.82505	0.74300
4.65189	1.62149	2.81087	19.77039	4.82701	0.88600
4.65189	1.62149	2.81087	19.86657	4.82898	0.88600
12.56637	12.56637	12.56637	19.96274	4.83094	-1.00000
12.56637	12.56637	12.56637	20.05891	4.83291	-1.00000
12.56637	12.56637	12.56637	20.15508	4.83487	-1.00000
12.56637	12.56637	12.56637	20.25126	4.83684	-1.00000
12.56637	12.56637	12.56637	20.34743	4.83880	-1.00000
12.56637	12.56637	12.56637	20.44360	4.84077	-1.00000
12.56637	12.56637	12.56637	20.53977	4.84274	-1.00000
12.56637	12.56637	12.56637	20.63595	4.84470	-1.00000
12.56637	12.56637	12.56637	20.73212	4.84667	-1.00000
12.56637	12.56637	12.56637	20.82829	4.84863	-1.00000
12.56637	12.56637	12.56637	20.92446	4.85060	-1.00000
12.56637	12.56637	12.56637	21.02063	4.85256	-1.00000
12.56637	12.56637	12.56637	21.11681	4.85453	-1.00000
12.56637	12.56637	12.56637	21.21298	4.85649	-1.00000
12.56637	12.56637	12.56637	21.30915	4.85846	-1.00000
12.56637	12.56637	12.56637	21.40532	4.86042	-1.00000
12.56637	12.56637	12.56637	21.50150	4.86239	-1.00000
12.56637	12.56637	12.56637	21.59767	4.86435	-1.00000
12.56637	12.56637	12.56637	21.69384	4.86632	-1.00000
12.56637	12.56637	12.56637	21.79001	4.86828	-1.00000
12.56637	12.56637	12.56637	-2.73402	4.45473	-1.00000
12.56637	12.56637	12.56637	-2.63782	4.45668	-1.00000
12.56637	12.56637	12.56637	-2.54162	4.45862	-1.00000
12.56637	12.56637	12.56637	-2.44542	4.46057	-1.00000
12.56637	12.56637	12.56637	-2.34923	4.46251	-1.00000
12.56637	12.56637	12.56637	-2.25303	4.46446	-1.00000
12.56637	12.56637	12.56637	-2.15683	4.46640	-1.00000
12.56637	12.56637	12.56637	-2.06063	4.46835	-1.00000
12.56637	12.56637	12.56637	-1.96444	4.47030	-1.00000
12.56637	12.56637	12.56637	-1.86824	4.47224	-1.00000
12.56637	12.56637	12.56637	-1.77204	4.47419	-1.00000
12.56637	12.56637	12.56637	-1.67584	4.47613	-1.00000
12.56637	12.56637	12.56637	-1.57965	4.47808	-1.00000
12.56637	12.56637	12.56637	-1.48345	4.48002	-1.00000
12.56637	12.56637	12.56637	-1.38725	4.48197	-1.00000
12.56637	12.56637	12.56637	-1.29106	4.48391	-1.00000
12.56637	12.56637	12.56637	-1.19486	4.48586	-1.00000
12.56637	12.56637	12.56637	-1.09866	4.48780	-1.00000
12.56637	12.56637	12.56637	-1.00246	4.48975	-1.00000
12.56637	12.56637	12.56637	-0.90627	4.49169	-1.00000
12.56637	12.56637	12.56637	-0.81007	4.49364	-1.00000
12.56637	12.56637	12.56637	-0.71387	4.49558	-1.00000
12.56637	12.56637	12.56637	-0.61767	4.49753	-1.00000
12.56637	12.56637	12.56637	-0.52148	4.49947	-1.00000
12.56637	12.56637	12.56637	-0.42528	4.50142	-1.00000
12.56637	12.56637	12.56637	-0.32908	4.50337	-1.00000
12.56637	12.56637	12.56637	-0.23288	4.50531	-1.00000
2.78588	2.64472	4.42536	-0.13669	4.50726	0.22900
2.78588	2.64472	4.42536	-0.04049	4.50920	0.22900
2.77589	2.65546	4.44258	0.05571	4.51115	0.88600
3.07194	1.09170	1.43006	0.15191	4.51309	0.85700
3.07830	1.08503	1.41764	0.24810	4.51504	0.88600
3.08010	1.08880	1.41746	0.34430	4.51698	0.88600
3.08212	1.09196	1.42377	0.44050	4.51893	0.82900
2.77272	2.64261	4.44037	0.53670	4.52087	0.82900
3.07802	1.09450	1.42424	0.63289	4.52282	0.88600
3.07753	1.09750	1.43028	0.72909	4.52476	0.88600
2.76633	2.63892	4.43953	0.82529	4.52671	0.85700
4.63157	1.68258	2.74575	0.92148	4.52865	0.30000
4.63814	1.68954	2.72256	1.01768	4.53060	0.08600
4.63756	1.68280	2.74216	1.11388	4.53254	0.40000
4.64401	1.68265	2.73902	1.21008	4.53449	0.80000
3.13791	1.18656	1.44845	1.30627	4.53644	0.60000
3.14732	1.18638	1.45171	1.40247	4.53838	0.80000
2.83613	2.74819	4.42792	1.49867	4.54033	0.40000
2.83613	2.74819	4.42792	1.59487	4.54227	0.40000
4.68017	1.66671	2.77822	1.69106	4.54422	0.45000
4.64745	1.68032	2.75381	1.78726	4.54616	0.45700
4.62144	1.68358	2.75118	1.88346	4.54811	0.17100
4.70484	1.63001	2.83386	1.97966	4.55005	0.00000
4.71254	1.63404	2.82183	2.07585	4.55200	0.77100
4.71520	1.63613	2.83053	2.17205	4.55394	0.40000
4.73003	1.63041	2.82143	2.26825	4.55589	0.54300
4.72545	1.63560	2.81939	2.36445	4.55783	0.45700
4.72880	1.62957	2.81919	2.46064	4.55978	0.80000
4.72596	1.63457	2.82662	2.55684	4.56172	0.37100
4.72871	1.63457	2.82382	2.65304	4.56367	0.45700
4.73250	1.63413	2.82921	2.74924	4.56561	0.62900
4.73987	1.62742	2.83681	2.84543	4.56756	0.74300
4.73655	1.62713	2.82726	2.94163	4.56951	0.85700
4.73901	1.62650	2.83984	3.03783	4.57145	0.71400
4.72284	1.62560	2.84524	3.13402	4.57340	0.74300
4.72373	1.62130	2.84909	3.23022	4.57534	0.82900
4.72566	1.62204	2.85173	3.32642	4.57729	0.74300
4.72260	1.62212	2.84762	3.42262	4.57923	0.40000
4.72444	1.61876	2.85171	3.51881	4.58118	0.71400
4.72864	1.62470	2.84494	3.61501	4.58312	0.82900
4.72519	1.62347	2.84447	3.71121	4.58507	0.42900
4.72222	1.62522	2.84795	3.80741	4.58701	0.80000
4.72570	1.62206	2.85178	3.90360	4.58896	0.74300
4.72516	1.62351	2.84444	3.99980	4.59090	0.42900
4.72013	1.62492	2.84921	4.09600	4.59285	0.40000
4.72336	1.62245	2.85179	4.19220	4.59479	0.74300
4.71795	1.61814	2.85700	4.28839	4.59674	0.74300
4.72540	1.62046	2.84807	4.38459	4.59868	0.71400
4.72784	1.62363	2.84382	4.48079	4.60063	0.80000
4.72130	1.61989	2.84581	4.57699	4.60258	0.74300
4.72287	1.62253	2.84129	4.67318	4.60452	0.42900
4.71083	1.61438	2.83194	4.76938	4.60647	0.45000
4.62236	1.65086	2.74510	4.86558	4.60841	0.30000
4.62254	1.65372	2.74545	4.96178	4.61036	0.45700
4.62402	1.65685	2.74033	5.05797	4.61230	0.34300
4.62844	1.65622	2.74148	5.15417	4.61425	0.37100
4.62915	1.65973	2.73963	5.25037	4.61619	0.80000
4.62573	1.66139	2.74841	5.34656	4.61814	0.00000
2.77567	2.66726	4.48119	5.44276	4.62008	0.40000
2.77813	2.65347	4.47102	5.53896	4.62203	0.85700
4.57869	1.68314	2.69019	5.63516	4.62397	0.71400
2.78445	2.67444	4.45739	5.73135	4.62592	0.62900
2.79463	2.68152	4.46384	5.82755	4.62786	0.65700
4.58545	1.66914	2.69690	5.92375	4.62981	0.60000
4.58091	1.66560	2.69296	6.01995	4.63175	0.28600
2.80691	2.67900	4.47889	6.11614	4.63370	0.88600
2.80409	2.67937	4.48765	6.21234	4.63565	0.80000
3.05298	1.09483	1.45138	6.30854	4.63759	0.57100
2.77965	2.66905	4.47734	6.40474	4.63954	0.88600
2.78532	2.67278	4.48124	6.50093	4.64148	0.88600
2.79284	2.67110	4.48903	6.59713	4.64343	0.82900
2.78117	2.67407	4.47873	6.69333	4.64537	0.88600
2.75310	2.66628	4.45414	6.78953	4.64732	0.88600
2.76140	2.67061	4.45894	6.88572	4.64926	0.88600
2.76205	2.67195	4.45515	6.98192	4.65121	0.88600
2.76207	2.67199	4.45513	7.07812	4.65315	0.88600
4.56218	1.68928	2.68584	7.17432	4.65510	0.88600
2.76207	2.67208	4.45508	7.27051	4.65704	0.85700
2.75243	2.67421	4.44672	7.36671	4.65899	0.80000
2.75081	2.67667	4.44323	7.46291	4.66093	0.80000
2.76300	2.68213	4.45673	7.55910	4.66288	0.80000
3.05505	1.12167	1.43411	7.65530	4.66482	0.68600
2.75527	2.68018	4.44487	7.75150	4.66677	0.77100
2.75226	2.68715	4.43784	7.84770	4.66872	0.80000
2.78464	2.69346	4.46611	7.94389	4.67066	0.71400
4.64335	1.64967	2.77700	8.04009	4.67261	0.50000
4.63455	1.66037	2.77409	8.13629	4.67455	0.20000
4.62700	1.65329	2.77698	8.23249	4.67650	0.48600
4.62742	1.66193	2.76626	8.32868	4.67844	0.91400
4.63764	1.66060	2.77215	8.42488	4.68039	0.40000
4.64439	1.66250	2.77023	8.52108	4.68233	0.45700
4.63799	1.66849	2.76547	8.61728	4.68428	0.82900
4.63975	1.66501	2.76958	8.71347	4.68622	0.48600
4.63832	1.66340	2.77330	8.80967	4.68817	0.82900
4.63961	1.66737	2.77251	8.90587	4.69011	0.88600
4.63515	1.66890	2.77173	9.00207	4.69206	0.85700
4.63880	1.66218	2.77629	9.09826	4.69400	0.42900
4.63897	1.66432	2.77429	9.19446	4.69595	0.25700
