4.60074	1.67503	2.78332	7.15461	2.76581	0.48600
4.62487	1.65939	2.77601	7.25034	2.76558	0.65700
4.62726	1.65861	2.75948	7.34608	2.76534	0.82900
4.62761	1.64544	2.75298	7.44182	2.76511	0.40000
4.62761	1.64544	2.75298	7.53756	2.76488	0.40000
12.56637	12.56637	12.56637	7.63329	2.76464	-1.00000
12.56637	12.56637	12.56637	7.72903	2.76441	-1.00000
12.56637	12.56637	12.56637	7.82477	2.76418	-1.00000
4.62293	1.66783	2.78114	7.92051	2.76394	0.88600
4.62293	1.66783	2.78114	8.01624	2.76371	0.88600
4.62919	1.66321	2.78342	8.11198	2.76348	0.80000
4.62876	1.66647	2.77537	8.20772	2.76324	0.80000
4.62514	1.66734	2.77457	8.30346	2.76301	0.88600
4.62696	1.67291	2.78154	8.39919	2.76278	0.91400
4.62904	1.66885	2.77898	8.49493	2.76254	0.88600
4.62441	1.66815	2.77303	8.59067	2.76231	0.88600
4.62460	1.66303	2.78044	8.68641	2.76208	0.37100
4.63080	1.67140	2.76024	8.78214	2.76184	0.48600
4.62919	1.67721	2.75913	8.87788	2.76161	0.88600
4.62657	1.67072	2.76451	8.97362	2.76138	0.45700
4.62696	1.66920	2.75807	9.06936	2.76114	0.51400
4.62089	1.67933	2.74695	9.16509	2.76091	0.88600
4.60939	1.67699	2.75528	9.26083	2.76068	0.82900
4.59425	1.67250	2.74197	9.35657	2.76044	0.88600
4.58224	1.67535	2.74133	9.45231	2.76021	0.88600
4.58199	1.67580	2.75064	9.54805	2.75998	0.37100
4.58266	1.66977	2.74360	9.64378	2.75974	0.28600
4.59139	1.67180	2.75061	9.73952	2.75951	0.88600
4.58395	1.67314	2.75624	9.83526	2.75928	0.42900
4.58769	1.66930	2.75595	9.93100	2.75904	0.45700
4.59010	1.67255	2.75837	10.02673	2.75881	0.48600
4.59298	1.67625	2.76310	10.12247	2.75858	0.80000
4.59329	1.68035	2.76387	10.21821	2.75835	0.48600
4.59766	1.67791	2.76152	10.31395	2.75811	0.17100
4.59143	1.67566	2.76491	10.40968	2.75788	0.20000
4.59018	1.67955	2.75953	10.50542	2.75765	0.88600
4.59322	1.68116	2.76649	10.60116	2.75741	0.80000
2.77177	2.77138	4.40556	10.69690	2.75718	0.90000
4.63542	1.66090	2.79187	10.79263	2.75695	0.80000
4.63619	1.66063	2.78692	10.88837	2.75671	0.82900
4.63343	1.65926	2.78831	10.98411	2.75648	0.77100
4.63144	1.66362	2.79252	11.07985	2.75625	0.88600
4.63916	1.66600	2.79707	11.17558	2.75601	0.48600
4.63366	1.66356	2.79620	11.27132	2.75578	0.88600
4.63663	1.65660	2.78695	11.36706	2.75555	0.74300
2.79348	2.77440	4.43001	11.46280	2.75531	0.88600
2.76868	2.75950	4.41309	11.55853	2.75508	0.88600
6.23896	1.94765	0.12608	11.65427	2.75485	0.85000
6.22495	1.94964	0.13313	11.75001	2.75461	0.20000
6.22495	1.94964	0.13313	11.84575	2.75438	0.20000
4.61105	1.68892	2.79447	11.94148	2.75415	0.10000
4.60716	1.69518	2.80420	12.03722	2.75391	0.15000
2.71493	2.77699	4.36530	12.13296	2.75368	0.30000
2.72040	2.77527	4.37714	12.22870	2.75345	0.22900
2.74402	2.76881	4.39960	12.32444	2.75321	0.34300
2.71356	2.75824	4.36749	12.42017	2.75298	0.65700
2.72447	2.74806	4.37678	12.51591	2.75275	0.65700
2.71442	2.75235	4.37229	12.61165	2.75251	0.42900
4.61322	1.69500	2.76915	12.70739	2.75228	0.90000
2.74947	2.77102	4.40467	12.80312	2.75205	0.51400
4.61499	1.68044	2.78507	12.89886	2.75181	0.91400
4.62407	1.69427	2.79318	12.99460	2.75158	0.30000
4.64778	1.69515	2.82226	13.09034	2.75135	0.80000
4.65366	1.69034	2.81694	13.18607	2.75111	0.48600
4.65337	1.69444	2.81072	13.28181	2.75088	0.34300
4.65671	1.69346	2.81131	13.37755	2.75065	0.71400
4.65038	1.68877	2.81253	13.47329	2.75041	0.45700
4.64546	1.69257	2.81644	13.56902	2.75018	0.40000
4.64788	1.69219	2.81597	13.66476	2.74995	0.71400
2.75272	2.79376	4.36830	13.76050	2.74971	0.34300
4.64667	1.68414	2.80969	13.85624	2.74948	0.80000
4.64601	1.69703	2.79926	13.95197	2.74925	0.90000
4.64601	1.69703	2.79926	14.04771	2.74901	0.90000
4.63802	1.69351	2.76498	14.14345	2.74878	0.85000
4.64164	1.69253	2.76690	14.23919	2.74855	0.40000
4.63601	1.68956	2.77034	14.33492	2.74832	0.90000
4.63601	1.68956	2.77034	14.43066	2.74808	0.90000
12.56637	12.56637	12.56637	14.52640	2.74785	-1.00000
12.56637	12.56637	12.56637	14.62214	2.74762	-1.00000
12.56637	12.56637	12.56637	14.71787	2.74738	-1.00000
12.56637	12.56637	12.56637	14.81361	2.74715	-1.00000
12.56637	12.56637	12.56637	14.90935	2.74692	-1.00000
4.69016	1.63842	2.83094	15.00509	2.74668	0.30000
4.69130	1.62803	2.82571	15.10083	2.74645	0.48600
4.68988	1.63215	2.82819	15.19656	2.74622	0.45700
4.69130	1.62803	2.82571	15.29230	2.74598	0.85000
4.68722	1.62557	2.83632	15.38804	2.74575	0.40000
4.68507	1.62542	2.83579	15.48378	2.74552	0.90000
4.68718	1.62556	2.83625	15.57951	2.74528	0.48600
4.69203	1.62051	2.83535	15.67525	2.74505	0.82900
4.68975	1.62054	2.83380	15.77099	2.74482	0.80000
4.68778	1.62034	2.83728	15.86673	2.74458	0.54300
4.68876	1.61981	2.83338	15.96246	2.74435	0.75000
4.69307	1.62130	2.83434	16.05820	2.74412	0.65700
4.68831	1.62110	2.83729	16.15394	2.74388	0.80000
4.67818	1.61943	2.83565	16.24968	2.74365	0.75000
4.68788	1.62265	2.83471	16.34541	2.74342	0.85700
4.68803	1.62506	2.83419	16.44115	2.74318	0.51400
4.68785	1.62371	2.83741	16.53689	2.74295	0.62900
4.68739	1.62547	2.83653	16.63263	2.74272	0.80000
4.68490	1.62112	2.83769	16.72836	2.74248	0.50000
4.68338	1.62140	2.83727	16.82410	2.74225	0.75000
4.68358	1.62269	2.84138	16.91984	2.74202	0.85000
4.68928	1.61872	2.83446	17.01558	2.74178	0.20000
2.80409	2.69120	4.53314	17.11131	2.74155	0.34300
2.79430	2.69977	4.52749	17.20705	2.74132	0.95000
2.80485	2.69525	4.53522	17.30279	2.74108	0.71400
2.80945	2.69197	4.53300	17.39853	2.74085	0.35000
2.80805	2.69610	4.52015	17.49426	2.74062	0.50000
4.55976	1.66605	2.70921	17.59000	2.74038	0.55000
4.56873	1.66278	2.72480	17.68574	2.74015	0.70000
4.56882	1.66123	2.74792	17.78148	2.73992	0.15000
4.56882	1.66123	2.74792	17.87722	2.73968	0.15000
4.59098	1.64470	2.76626	17.97295	2.73945	0.77100
4.59098	1.64470	2.76626	18.06869	2.73922	0.77100
4.59175	1.63805	2.75768	18.16443	2.73898	0.85000
4.58972	1.63842	2.77167	18.26017	2.73875	0.30000
4.59637	1.64848	2.77276	18.35590	2.73852	0.90000
4.59568	1.64453	2.78208	18.45164	2.73829	0.62900
4.59794	1.64230	2.77928	18.54738	2.73805	0.45700
4.60374	1.64974	2.78012	18.64312	2.73782	0.91400
4.59742	1.64434	2.78855	18.73885	2.73759	0.42900
4.60113	1.64005	2.78137	18.83459	2.73735	0.85700
4.59732	1.64653	2.78325	18.93033	2.73712	0.85000
4.59270	1.64469	2.77717	19.02607	2.73689	0.85000
4.58332	1.65306	2.76335	19.12180	2.73665	0.88600
4.58562	1.64777	2.75071	19.21754	2.73642	0.80000
4.58266	1.65209	2.76003	19.31328	2.73619	0.88600
4.58455	1.65312	2.76339	19.40902	2.73595	0.91400
4.59197	1.65115	2.75884	19.50475	2.73572	0.80000
4.58458	1.65318	2.76342	19.60049	2.73549	0.88600
4.58535	1.64481	2.74722	19.69623	2.73525	0.88600
4.57959	1.63999	2.75530	19.79197	2.73502	0.40000
2.85496	2.73043	4.54631	19.88770	2.73479	0.60000
12.56637	12.56637	12.56637	19.98344	2.73455	-1.00000
12.56637	12.56637	12.56637	20.07918	2.73432	-1.00000
12.56637	12.56637	12.56637	20.17492	2.73409	-1.00000
12.56637	12.56637	12.56637	20.27065	2.73385	-1.00000
12.56637	12.56637	12.56637	20.36639	2.73362	-1.00000
12.56637	12.56637	12.56637	20.46213	2.73339	-1.00000
12.56637	12.56637	12.56637	20.55787	2.73315	-1.00000
12.56637	12.56637	12.56637	20.65361	2.73292	-1.00000
12.56637	12.56637	12.56637	20.74934	2.73269	-1.00000
12.56637	12.56637	12.56637	20.84508	2.73245	-1.00000
12.56637	12.56637	12.56637	20.94082	2.73222	-1.00000
12.56637	12.56637	12.56637	21.03656	2.73199	-1.00000
12.56637	12.56637	12.56637	21.13229	2.73175	-1.00000
12.56637	12.56637	12.56637	21.22803	2.73152	-1.00000
12.56637	12.56637	12.56637	21.32377	2.73129	-1.00000
12.56637	12.56637	12.56637	-1.46168	2.87300	-1.00000
12.56637	12.56637	12.56637	-1.36591	2.87275	-1.00000
12.56637	12.56637	12.56637	-1.27015	2.87249	-1.00000
12.56637	12.56637	12.56637	-1.17438	2.87223	-1.00000
12.56637	12.56637	12.56637	-1.07862	2.87198	-1.00000
12.56637	12.56637	12.56637	-0.98285	2.87172	-1.00000
12.56637	12.56637	12.56637	-0.88708	2.87146	-1.00000
12.56637	12.56637	12.56637	-0.79132	2.87121	-1.00000
12.56637	12.56637	12.56637	-0.69555	2.87095	-1.00000
12.56637	12.56637	12.56637	-0.59979	2.87069	-1.00000
12.56637	12.56637	12.56637	-0.50402	2.87044	-1.00000
12.56637	12.56637	12.56637	-0.40826	2.87018	-1.00000
12.56637	12.56637	12.56637	-0.31249	2.86993	-1.00000
12.56637	12.56637	12.56637	-0.21673	2.86967	-1.00000
12.56637	12.56637	12.56637	-0.12096	2.86941	-1.00000
12.56637	12.56637	12.56637	-0.02519	2.86916	-1.00000
2.03312	0.98515	0.80843	0.07057	2.86890	0.00000
12.56637	12.56637	12.56637	0.16634	2.86864	-1.00000
12.56637	12.56637	12.56637	0.26210	2.86839	-1.00000
1.41555	0.78175	0.51796	0.35787	2.86813	0.00000
3.23941	1.74232	3.82411	0.45363	2.86787	0.02900
3.06383	1.08332	1.42512	0.54940	2.86762	0.00000
5.88312	0.50429	4.97708	0.64517	2.86736	0.02900
2.76361	2.62791	4.45828	0.74093	2.86710	0.82900
4.56568	1.70117	2.65091	0.83670	2.86685	0.05700
4.62877	1.64874	2.73670	0.93246	2.86659	0.05000
4.62877	1.64874	2.73670	1.02823	2.86633	0.05000
4.62217	1.64941	2.74458	1.12399	2.86608	0.20000
4.63058	1.64655	2.74504	1.21976	2.86582	0.42900
4.62155	1.65763	2.74144	1.31553	2.86556	0.48600
4.61744	1.66441	2.74296	1.41129	2.86531	0.88600
4.61914	1.66179	2.73958	1.50706	2.86505	0.74300
4.61559	1.66440	2.73804	1.60282	2.86479	0.88600
4.62125	1.65428	2.73943	1.69859	2.86454	0.42900
4.61657	1.66597	2.74123	1.79435	2.86428	0.40000
4.61520	1.65460	2.73616	1.89012	2.86402	0.42900
4.60851	1.65602	2.72660	1.98588	2.86377	0.88600
4.61219	1.66483	2.73868	2.08165	2.86351	0.80000
4.60608	1.65449	2.74242	2.17742	2.86325	0.42900
4.60659	1.65614	2.74156	2.27318	2.86300	0.42900
4.61026	1.65429	2.72997	2.36895	2.86274	0.40000
4.60462	1.66274	2.73612	2.46471	2.86248	0.82900
4.60355	1.66694	2.73364	2.56048	2.86223	0.91400
4.60503	1.66408	2.73988	2.65624	2.86197	0.42900
4.60676	1.66595	2.74283	2.75201	2.86171	0.30000
4.71530	1.60785	2.83733	2.84778	2.86146	0.28600
4.71820	1.61087	2.84075	2.94354	2.86120	0.80000
4.71695	1.61180	2.84065	3.03931	2.86094	0.45700
4.71858	1.61020	2.83971	3.13507	2.86069	0.77100
4.71688	1.61280	2.84036	3.23084	2.86043	0.80000
4.72011	1.61292	2.84408	3.32660	2.86017	0.80000
4.71541	1.60874	2.83557	3.42237	2.85992	0.77100
4.71320	1.61643	2.84421	3.51813	2.85966	0.85700
4.71709	1.61154	2.84006	3.61390	2.85940	0.80000
4.71405	1.61418	2.84098	3.70967	2.85915	0.74300
4.71609	1.61157	2.83728	3.80543	2.85889	0.85700
4.71493	1.60983	2.83564	3.90120	2.85863	0.82900
4.71568	1.61099	2.83868	3.99696	2.85838	0.80000
4.71766	1.61310	2.83812	4.09273	2.85812	0.74300
4.71614	1.61152	2.83734	4.18849	2.85786	0.85700
4.71642	1.61493	2.84451	4.28426	2.85761	0.85700
4.71607	1.61160	2.83726	4.38003	2.85735	0.85700
4.71687	1.61288	2.84034	4.47579	2.85709	0.80000
4.71618	1.61159	2.83738	4.57156	2.85684	0.85700
2.99589	2.84002	4.55598	4.66732	2.85658	0.88600
2.99304	2.84350	4.55379	4.76309	2.85632	0.62900
2.95025	2.84270	4.51109	4.85885	2.85607	0.62900
4.69700	1.63749	2.83622	4.95462	2.85581	0.85700
4.69991	1.63066	2.83705	5.05038	2.85555	0.45700
4.69440	1.63460	2.83693	5.14615	2.85530	0.34300
4.68865	1.63420	2.83200	5.24192	2.85504	0.42900
4.69516	1.63221	2.81794	5.33768	2.85478	0.90000
4.59742	1.65381	2.71715	5.43345	2.85453	0.80000
4.60043	1.65404	2.72209	5.52921	2.85427	0.65700
4.59708	1.65565	2.72277	5.62498	2.85402	0.45700
2.84263	2.70600	4.51458	5.72074	2.85376	0.80000
4.60611	1.65868	2.71732	5.81651	2.85350	0.37100
2.84919	2.70601	4.51731	5.91228	2.85325	0.77100
4.59757	1.64754	2.71555	6.00804	2.85299	0.71400
2.84073	2.70324	4.51296	6.10381	2.85273	0.82900
4.59160	1.65289	2.70917	6.19957	2.85248	0.80000
2.85894	2.70511	4.52988	6.29534	2.85222	0.45700
2.85445	2.70384	4.52599	6.39110	2.85196	0.42900
4.58853	1.66199	2.71902	6.48687	2.85171	0.40000
3.00923	1.09628	1.46634	6.58263	2.85145	0.42900
3.01769	1.09511	1.45768	6.67840	2.85119	0.88600
2.76588	2.65849	4.49506	6.77417	2.85094	0.88600
3.00839	1.10181	1.45310	6.86993	2.85068	0.85700
2.72642	2.65234	4.45920	6.96570	2.85042	0.80000
2.68051	2.66474	4.42543	7.06146	2.85017	0.14300
4.60371	1.67484	2.78181	7.15723	2.84991	0.10000
4.60700	1.66329	2.77572	7.25299	2.84965	0.42900
4.62408	1.65296	2.77001	7.34876	2.84940	0.34300
4.62507	1.65010	2.75384	7.44453	2.84914	0.34300
4.62507	1.65010	2.75384	7.54029	2.84888	0.34300
12.56637	12.56637	12.56637	7.63606	2.84863	-1.00000
12.56637	12.56637	12.56637	7.73182	2.84837	-1.00000
12.56637	12.56637	12.56637	7.82759	2.84811	-1.00000
4.62467	1.67128	2.78177	7.92335	2.84786	0.90000
4.62467	1.67128	2.78177	8.01912	2.84760	0.90000
4.62895	1.67546	2.78601	8.11489	2.84734	0.88600
4.63580	1.66643	2.77627	8.21065	2.84709	0.42900
4.63146	1.67738	2.77892	8.30642	2.84683	0.88600
4.63454	1.66736	2.77604	8.40218	2.84657	0.85700
4.63428	1.67305	2.77961	8.49795	2.84632	0.37100
4.63332	1.67272	2.77421	8.59371	2.84606	0.45700
4.62376	1.66758	2.77418	8.68948	2.84580	0.85700
4.62353	1.67110	2.76175	8.78524	2.84555	0.88600
4.62855	1.67537	2.76039	8.88101	2.84529	0.45700
4.62718	1.67201	2.76400	8.97678	2.84503	0.74300
4.61829	1.67567	2.76541	9.07254	2.84478	0.42900
2.82280	2.74098	4.46828	9.16831	2.84452	0.51400
4.60702	1.67762	2.75737	9.26407	2.84426	0.45700
4.59586	1.67043	2.74050	9.35984	2.84401	0.45700
4.57999	1.66863	2.74573	9.45560	2.84375	0.42900
4.57800	1.67372	2.74835	9.55137	2.84349	0.45700
4.58116	1.66914	2.74689	9.64714	2.84324	0.45700
4.58513	1.66904	2.73925	9.74290	2.84298	0.88600
4.57740	1.66531	2.76213	9.83867	2.84272	0.17100
4.58806	1.66700	2.75612	9.93443	2.84247	0.31400
4.58072	1.67580	2.76402	10.03020	2.84221	0.11400
4.59299	1.67620	2.76311	10.12596	2.84195	0.37100
4.59751	1.66974	2.76602	10.22173	2.84170	0.42900
4.59321	1.68121	2.76647	10.31749	2.84144	0.40000
4.59063	1.68123	2.75621	10.41326	2.84118	0.80000
4.59723	1.66978	2.76020	10.50903	2.84093	0.34300
4.59387	1.68204	2.76562	10.60479	2.84067	0.80000
2.77177	2.77138	4.40556	10.70056	2.84041	0.90000
4.63433	1.66585	2.80016	10.79632	2.84016	0.90000
4.63845	1.66240	2.80309	10.89209	2.83990	0.88600
4.63327	1.65915	2.78312	10.98785	2.83964	0.82900
4.64064	1.66331	2.79729	11.08362	2.83939	0.85700
4.63145	1.66359	2.79253	11.17939	2.83913	0.88600
4.63122	1.66161	2.79658	11.27515	2.83887	0.45700
4.63794	1.66171	2.79396	11.37092	2.83862	0.88600
4.62219	1.66276	2.78659	11.46668	2.83836	0.82900
4.62208	1.67130	2.78543	11.56245	2.83811	0.85700
2.75831	2.75135	4.40039	11.65821	2.83785	0.88600
4.61877	1.68933	2.78158	11.75398	2.83759	0.45700
2.72358	2.77179	4.37566	11.84974	2.83734	0.45000
4.61145	1.68840	2.78838	11.94551	2.83708	0.88600
4.61356	1.68458	2.79664	12.04128	2.83682	0.45700
4.61080	1.68234	2.79493	12.13704	2.83657	0.22900
4.60249	1.68962	2.80340	12.23281	2.83631	0.68600
2.73530	2.77128	4.38905	12.32857	2.83605	0.54300
2.70819	2.76132	4.36219	12.42434	2.83580	0.88600
4.61927	1.69439	2.77606	12.52010	2.83554	0.60000
2.72326	2.75154	4.37738	12.61587	2.83528	0.31400
2.74326	2.76825	4.39971	12.71164	2.83503	0.51400
2.76062	2.77493	4.41475	12.80740	2.83477	0.25700
4.61069	1.68165	2.79043	12.90317	2.83451	0.14300
4.62526	1.68940	2.79867	12.99893	2.83426	0.60000
4.64762	1.69532	2.82208	13.09470	2.83400	0.40000
4.65385	1.69033	2.81717	13.19046	2.83374	0.80000
4.65371	1.69046	2.81700	13.28623	2.83349	0.45700
4.65121	1.68798	2.81885	13.38200	2.83323	0.34300
4.64876	1.68143	2.81318	13.47776	2.83297	0.31400
4.64978	1.68570	2.81283	13.57353	2.83272	0.34300
4.64813	1.68306	2.80942	13.66929	2.83246	0.80000
2.75521	2.79176	4.37193	13.76506	2.83220	0.82900
4.65078	1.67908	2.80558	13.86082	2.83195	0.65700
4.64955	1.68055	2.80567	13.95659	2.83169	0.80000
4.64955	1.68055	2.80567	14.05235	2.83143	0.80000
2.76998	2.75846	4.38829	14.14812	2.83118	-1.00000
4.64164	1.69253	2.76690	14.24389	2.83092	0.40000
4.64876	1.68519	2.76117	14.33965	2.83066	0.31400
4.64876	1.68519	2.76117	14.43542	2.83041	0.31400
12.56637	12.56637	12.56637	14.53118	2.83015	-1.00000
12.56637	12.56637	12.56637	14.62695	2.82989	-1.00000
12.56637	12.56637	12.56637	14.72271	2.82964	-1.00000
12.56637	12.56637	12.56637	14.81848	2.82938	-1.00000
4.69016	1.63842	2.83094	14.91425	2.82912	0.30000
4.69016	1.63842	2.83094	15.01001	2.82887	0.30000
4.69156	1.62812	2.81354	15.10578	2.82861	0.45700
4.69142	1.62306	2.82607	15.20154	2.82835	0.25700
4.69141	1.62334	2.83410	15.29731	2.82810	0.25700
4.68680	1.62186	2.82751	15.39307	2.82784	0.85000
4.69470	1.62545	2.83150	15.48884	2.82758	0.60000
4.68519	1.62784	2.83824	15.58460	2.82733	0.54300
4.68654	1.62255	2.83729	15.68037	2.82707	0.70000
4.69290	1.63034	2.83057	15.77614	2.82681	0.85700
4.68883	1.61975	2.83348	15.87190	2.82656	0.75000
4.69496	1.61934	2.83008	15.96767	2.82630	0.48600
4.68898	1.62099	2.83746	16.06343	2.82604	0.74300
4.69521	1.61951	2.83014	16.15920	2.82579	0.80000
4.68531	1.62074	2.83242	16.25496	2.82553	0.65700
4.68456	1.62111	2.83982	16.35073	2.82527	0.37100
4.69332	1.62007	2.83347	16.44650	2.82502	0.77100
4.68259	1.62154	2.83866	16.54226	2.82476	0.51400
4.68828	1.62455	2.83313	16.63803	2.82450	0.42900
4.68888	1.61977	2.83353	16.73379	2.82425	0.75000
4.68470	1.62136	2.83747	16.82956	2.82399	0.50000
4.68127	1.62146	2.83927	16.92532	2.82373	0.40000
4.68127	1.62146	2.83927	17.02109	2.82348	0.40000
2.80409	2.69120	4.53314	17.11685	2.82322	0.34300
2.81769	2.69473	4.53817	17.21262	2.82296	0.51400
2.79678	2.69878	4.53061	17.30839	2.82271	0.62900
2.80448	2.69520	4.52913	17.40415	2.82245	0.42900
2.81959	2.69311	4.53656	17.49992	2.82220	0.74300
4.55976	1.66605	2.70921	17.59568	2.82194	0.55000
4.56873	1.66278	2.72480	17.69145	2.82168	0.70000
4.56882	1.66123	2.74792	17.78721	2.82143	0.15000
2.82288	2.75758	4.49646	17.88298	2.82117	0.80000
4.59279	1.63898	2.77474	17.97875	2.82091	0.80000
4.60113	1.63799	2.76427	18.07451	2.82066	0.45700
4.59118	1.63528	2.77029	18.17028	2.82040	0.80000
4.59160	1.62641	2.77166	18.26604	2.82014	0.28600
4.58971	1.64160	2.77098	18.36181	2.81989	0.88600
4.59748	1.63855	2.76875	18.45757	2.81963	0.30000
4.59519	1.64596	2.77174	18.55334	2.81937	0.31400
4.59377	1.64847	2.78398	18.64911	2.81912	0.42900
4.60663	1.64880	2.77402	18.74487	2.81886	0.37100
4.59506	1.64851	2.77826	18.84064	2.81860	0.62900
4.59513	1.64401	2.77463	18.93640	2.81835	0.75000
4.58966	1.65250	2.77268	19.03217	2.81809	0.88600
4.59104	1.65004	2.77047	19.12793	2.81783	0.88600
4.59084	1.65292	2.75548	19.22370	2.81758	0.88600
4.59305	1.65318	2.76166	19.31946	2.81732	0.80000
4.59579	1.65221	2.75725	19.41523	2.81706	0.80000
4.59046	1.65218	2.75008	19.51100	2.81681	0.88600
4.58928	1.65465	2.76354	19.60676	2.81655	0.54300
4.58369	1.64959	2.75506	19.70253	2.81629	0.71400
4.57517	1.64186	2.75000	19.79829	2.81604	0.80000
2.85496	2.73043	4.54631	19.89406	2.81578	0.60000
2.85496	2.73043	4.54631	19.98982	2.81552	0.60000
3.58220	2.09816	1.99857	20.08559	2.81527	-1.00000
12.56637	12.56637	12.56637	20.18136	2.81501	-1.00000
12.56637	12.56637	12.56637	20.27712	2.81475	-1.00000
12.56637	12.56637	12.56637	20.37289	2.81450	-1.00000
12.56637	12.56637	12.56637	20.46865	2.81424	-1.00000
12.56637	12.56637	12.56637	20.56442	2.81398	-1.00000
12.56637	12.56637	12.56637	20.66018	2.81373	-1.00000
12.56637	12.56637	12.56637	20.75595	2.81347	-1.00000
12.56637	12.56637	12.56637	20.85171	2.81321	-1.00000
12.56637	12.56637	12.56637	20.94748	2.81296	-1.00000
12.56637	12.56637	12.56637	21.04325	2.81270	-1.00000
12.56637	12.56637	12.56637	21.13901	2.81244	-1.00000
12.56637	12.56637	12.56637	21.23478	2.81219	-1.00000
12.56637	12.56637	12.56637	21.33054	2.81193	-1.00000
12.56637	12.56637	12.56637	-1.46158	2.95921	-1.00000
12.56637	12.56637	12.56637	-1.36579	2.95893	-1.00000
12.56637	12.56637	12.56637	-1.26999	2.95865	-1.00000
12.56637	12.56637	12.56637	-1.17420	2.95837	-1.00000
12.56637	12.56637	12.56637	-1.07840	2.95809	-1.00000
12.56637	12.56637	12.56637	-0.98261	2.95781	-1.00000
12.56637	12.56637	12.56637	-0.88682	2.95753	-1.00000
12.56637	12.56637	12.56637	-0.79102	2.95725	-1.00000
12.56637	12.56637	12.56637	-0.69523	2.95697	-1.00000
12.56637	12.56637	12.56637	-0.59944	2.95669	-1.00000
12.56637	12.56637	12.56637	-0.50364	2.95641	-1.00000
12.56637	12.56637	12.56637	-0.40785	2.95613	-1.00000
12.56637	12.56637	12.56637	-0.31206	2.95585	-1.00000
12.56637	12.56637	12.56637	-0.21626	2.95557	-1.00000
12.56637	12.56637	12.56637	-0.12047	2.95529	-1.00000
12.56637	12.56637	12.56637	-0.02467	2.95501	-1.00000
4.99587	2.19927	5.23841	0.07112	2.95473	0.10000
12.56637	12.56637	12.56637	0.16691	2.95445	-1.00000
12.56637	12.56637	12.56637	0.26271	2.95417	-1.00000
3.05513	1.08135	1.45270	0.35850	2.95389	0.51400
3.02901	1.09074	1.45067	0.45429	2.95361	0.50000
3.06383	1.08332	1.42512	0.55009	2.95333	0.00000
3.06383	1.08332	1.42512	0.64588	2.95305	0.00000
2.76361	2.62791	4.45828	0.74168	2.95277	0.82900
2.76361	2.62791	4.45828	0.83747	2.95249	0.82900
4.61963	1.65709	2.74327	0.93326	2.95221	0.20000
4.61963	1.65709	2.74327	1.02906	2.95193	0.20000
4.62238	1.65099	2.74513	1.12485	2.95165	0.35000
4.62364	1.65100	2.74492	1.22064	2.95137	0.31400
4.61844	1.65574	2.73842	1.31644	2.95109	0.40000
4.62851	1.65768	2.73756	1.41223	2.95081	0.51400
4.62025	1.66407	2.73637	1.50802	2.95053	0.91400
4.62341	1.65752	2.73553	1.60382	2.95025	0.48600
4.61711	1.65957	2.73886	1.69961	2.94997	0.42900
4.62306	1.65782	2.74115	1.79541	2.94969	0.45700
4.61838	1.65602	2.73835	1.89120	2.94941	0.48600
4.61669	1.66154	2.73975	1.98699	2.94913	0.40000
4.61161	1.66316	2.73812	2.08279	2.94885	0.57100
4.60532	1.65845	2.73646	2.17858	2.94857	0.82900
4.61038	1.66080	2.74468	2.27437	2.94829	0.74300
4.60798	1.66347	2.73789	2.37017	2.94801	0.34300
4.61240	1.66287	2.73554	2.46596	2.94773	0.42900
4.60910	1.66809	2.73435	2.56176	2.94745	0.37100
4.60328	1.66395	2.73774	2.65755	2.94717	0.28600
4.71793	1.60800	2.84471	2.75334	2.94689	0.20000
4.71948	1.61182	2.84702	2.84914	2.94661	0.54300
4.71897	1.61697	2.85095	2.94493	2.94633	0.88600
4.71489	1.60992	2.83560	3.04072	2.94605	0.82900
4.71810	1.61156	2.83978	3.13652	2.94577	0.82900
4.72008	1.61298	2.84404	3.23231	2.94549	0.80000
4.71934	1.61266	2.84160	3.32810	2.94521	0.85700
4.71901	1.61127	2.83969	3.42390	2.94493	0.71400
4.71700	1.61157	2.83995	3.51969	2.94465	0.80000
4.71618	1.61001	2.83876	3.61549	2.94437	0.74300
4.72085	1.61454	2.84235	3.71128	2.94409	0.74300
4.72437	1.61539	2.84522	3.80707	2.94381	0.60000
4.72007	1.61367	2.84467	3.90287	2.94353	0.80000
4.71562	1.61104	2.83861	3.99866	2.94325	0.80000
4.71463	1.61225	2.84119	4.09445	2.94297	0.40000
4.71563	1.61209	2.83287	4.19025	2.94269	0.51400
4.71469	1.61441	2.83845	4.28604	2.94241	0.74300
4.71456	1.61254	2.83843	4.38184	2.94213	0.82900
4.71684	1.61267	2.84030	4.47763	2.94185	0.80000
4.71691	1.61272	2.84040	4.57342	2.94157	0.80000
4.71614	1.61152	2.83734	4.66922	2.94129	0.85700
3.01756	2.83228	4.58126	4.76501	2.94101	0.91400
2.98798	2.84398	4.54463	4.86080	2.94073	0.88600
4.70086	1.63348	2.84031	4.95660	2.94045	0.34300
4.69971	1.63581	2.84151	5.05239	2.94017	0.37100
4.68672	1.63464	2.84748	5.14818	2.93989	0.22900
4.68724	1.63940	2.83277	5.24398	2.93961	0.34300
4.69597	1.62885	2.81720	5.33977	2.93933	0.40000
4.59487	1.64819	2.71725	5.43557	2.93905	0.71400
4.59671	1.64978	2.71607	5.53136	2.93877	0.77100
