5.77414	1.53966	3.14046	0.69945	2.81698	0.02900
4.68968	1.63009	2.81342	0.79528	2.81860	0.90000
4.68968	1.63009	2.81342	0.89112	2.82022	0.90000
4.69780	1.62954	2.81538	0.98695	2.82184	0.45000
4.69781	1.62960	2.81541	1.08279	2.82346	0.90000
4.70127	1.62428	2.82212	1.17862	2.82508	0.45700
4.70648	1.62173	2.82904	1.27445	2.82669	0.60000
4.69868	1.62866	2.81921	1.37029	2.82831	0.74300
4.70170	1.62970	2.82346	1.46612	2.82993	0.82900
4.69932	1.62161	2.81691	1.56196	2.83155	0.40000
4.70470	1.62594	2.81067	1.65779	2.83317	0.82900
4.69584	1.62493	2.81658	1.75363	2.83479	0.48600
4.69435	1.62759	2.81508	1.84946	2.83640	0.85700
4.71604	1.62684	2.81252	1.94530	2.83802	0.88600
4.71377	1.62460	2.80855	2.04113	2.83964	0.88600
4.71018	1.62953	2.81296	2.13696	2.84126	0.71400
4.70435	1.62361	2.81425	2.23280	2.84288	0.82900
4.70939	1.62417	2.81682	2.32863	2.84450	0.57100
4.70182	1.62732	2.81343	2.42447	2.84611	0.51400
4.70744	1.62634	2.81457	2.52030	2.84773	0.82900
4.69863	1.62902	2.81722	2.61614	2.84935	0.28600
4.70776	1.62823	2.81800	2.71197	2.85097	0.45700
4.69863	1.62836	2.82014	2.80780	2.85259	0.34300
4.69799	1.62684	2.82381	2.90364	2.85421	0.37100
4.70349	1.62389	2.82342	2.99947	2.85582	0.88600
4.70970	1.62263	2.82798	3.09531	2.85744	0.68600
4.70161	1.63667	2.83036	3.19114	2.85906	0.42900
4.70702	1.63368	2.83113	3.28698	2.86068	0.28600
4.70708	1.63436	2.83515	3.38281	2.86230	0.57100
4.70933	1.62957	2.83503	3.47865	2.86392	0.48600
4.70327	1.63769	2.83130	3.57448	2.86553	0.48600
4.71016	1.62974	2.81989	3.67031	2.86715	0.62900
4.69851	1.63603	2.84096	3.76615	2.86877	0.60000
4.69851	1.63603	2.84096	3.86198	2.87039	0.60000
4.57474	1.67523	2.75115	3.95782	2.87201	0.80000
4.57474	1.67523	2.75115	4.05365	2.87363	0.80000
4.57364	1.67473	2.74210	4.14949	2.87524	0.25000
4.57851	1.67604	2.73280	4.24532	2.87686	0.88600
4.57129	1.67267	2.73494	4.34116	2.87848	0.42900
4.56828	1.67510	2.73588	4.43699	2.88010	0.80000
4.56828	1.67510	2.73588	4.53282	2.88172	0.80000
12.56637	12.56637	12.56637	4.62866	2.88334	-1.00000
4.54161	1.67350	2.68967	4.72449	2.88495	0.20000
4.54161	1.67350	2.68967	4.82033	2.88657	0.20000
4.53606	1.66900	2.66757	4.91616	2.88819	0.85700
2.78522	2.65370	4.51620	5.01200	2.88981	0.80000
2.79559	2.65635	4.52357	5.10783	2.89143	0.88600
1.38860	1.47495	5.19844	5.20367	2.89305	0.45700
3.01650	1.07105	1.48228	5.29950	2.89466	0.30000
3.01650	1.07105	1.48228	5.39533	2.89628	0.30000
12.56637	12.56637	12.56637	5.49117	2.89790	-1.00000
12.56637	12.56637	12.56637	5.58700	2.89952	-1.00000
2.76580	2.60222	4.50474	5.68284	2.90114	-1.00000
3.01404	1.04368	1.45646	5.77867	2.90276	0.80000
4.57311	1.64106	2.72033	5.87451	2.90437	0.88600
4.57311	1.64106	2.72033	5.97034	2.90599	0.88600
4.57249	1.65183	2.72973	6.06618	2.90761	0.45700
4.57678	1.64268	2.72296	6.16201	2.90923	0.80000
4.57687	1.64257	2.72310	6.25784	2.91085	0.80000
4.57575	1.64450	2.71506	6.35368	2.91247	0.85700
4.58030	1.64429	2.72278	6.44951	2.91408	0.80000
2.86163	2.70658	4.54514	6.54535	2.91570	0.77100
2.85414	2.71604	4.54158	6.64118	2.91732	0.77100
2.86333	2.72099	4.55724	6.73702	2.91894	0.48600
4.57635	1.64498	2.72507	6.83285	2.92056	0.51400
2.85564	2.70917	4.53986	6.92869	2.92218	0.77100
2.85983	2.70818	4.54062	7.02452	2.92379	0.80000
4.53025	1.67136	2.67375	7.12035	2.92541	0.60000
2.77971	2.65415	4.49573	7.21619	2.92703	0.80000
2.77697	2.65265	4.51492	7.31202	2.92865	0.85700
2.79537	2.65776	4.51395	7.40786	2.93027	0.80000
2.79641	2.66437	4.52373	7.50369	2.93189	0.80000
2.77325	2.66335	4.49782	7.59953	2.93350	0.60000
2.81847	2.68461	4.52951	7.69536	2.93512	0.45700
3.03172	1.12734	1.47934	7.79119	2.93674	0.88600
3.03395	1.12943	1.47816	7.88703	2.93836	0.88600
3.03612	1.13575	1.48107	7.98286	2.93998	0.88600
4.57622	1.65073	2.71808	8.07870	2.94160	0.85700
4.58136	1.65336	2.72768	8.17453	2.94321	0.54300
4.58328	1.64906	2.72548	8.27037	2.94483	0.57100
4.58074	1.65317	2.72444	8.36620	2.94645	0.45700
4.57307	1.65529	2.73316	8.46204	2.94807	0.57100
4.58004	1.65824	2.73783	8.55787	2.94969	0.31400
4.57158	1.65849	2.74213	8.65370	2.95131	0.31400
4.57958	1.66123	2.73624	8.74954	2.95292	0.88600
4.57136	1.65742	2.74396	8.84537	2.95454	0.48600
4.57853	1.65791	2.73921	8.94121	2.95616	0.40000
4.57341	1.65574	2.73807	9.03704	2.95778	0.68600
2.83410	2.71823	4.52638	9.13288	2.95940	0.88600
2.84291	2.71576	4.53555	9.22871	2.96102	0.88600
4.57066	1.65328	2.72898	9.32455	2.96263	0.88600
4.57284	1.66230	2.73707	9.42038	2.96425	0.74300
2.81769	2.72099	4.51056	9.51621	2.96587	0.65700
4.56822	1.66073	2.74191	9.61205	2.96749	0.88600
2.81312	2.72375	4.51041	9.70788	2.96911	0.77100
4.57687	1.65903	2.73866	9.80372	2.97073	0.68600
4.57821	1.65860	2.73286	9.89955	2.97234	0.20000
4.57768	1.65930	2.74111	9.99539	2.97396	0.34300
6.19393	1.96903	0.10244	10.09122	2.97558	0.80000
4.61473	1.64460	2.77169	10.18706	2.97720	0.45700
4.60287	1.65134	2.76654	10.28289	2.97882	0.65700
4.59392	1.65499	2.76217	10.37872	2.98044	0.65700
4.58982	1.65664	2.76011	10.47456	2.98205	0.91400
4.57821	1.65258	2.75322	10.57039	2.98367	0.40000
4.58110	1.65278	2.75324	10.66623	2.98529	0.40000
4.57813	1.65276	2.75311	10.76206	2.98691	0.40000
4.58525	1.64228	2.76192	10.85790	2.98853	0.37100
4.59742	1.65597	2.75426	10.95373	2.99015	0.62900
4.60625	1.65399	2.76001	11.04957	2.99176	0.88600
4.59917	1.65424	2.76913	11.14540	2.99338	0.91400
4.60820	1.65324	2.77891	11.24123	2.99500	0.45700
4.61196	1.65276	2.77472	11.33707	2.99662	0.45700
4.61209	1.65423	2.77450	11.43290	2.99824	0.31400
4.60578	1.65456	2.77825	11.52874	2.99986	0.45700
4.60823	1.65321	2.77896	11.62457	3.00147	0.45700
4.61198	1.65276	2.77474	11.72041	3.00309	0.45700
4.60566	1.65630	2.77826	11.81624	3.00471	0.40000
4.61194	1.65325	2.77254	11.91207	3.00633	0.85700
4.60863	1.65378	2.77956	12.00791	3.00795	0.45700
4.61201	1.65265	2.77477	12.10374	3.00957	0.42900
4.61526	1.65567	2.77835	12.19958	3.01118	0.54300
4.60960	1.65432	2.77736	12.29541	3.01280	0.45700
4.61982	1.65501	2.77439	12.39125	3.01442	0.37100
4.60774	1.65511	2.77875	12.48708	3.01604	0.85700
4.60876	1.66059	2.77798	12.58292	3.01766	0.51400
4.63495	1.65713	2.78364	12.67875	3.01928	0.35000
4.65150	1.64988	2.78903	12.77458	3.02089	0.50000
4.64326	1.64791	2.79974	12.87042	3.02251	0.88600
4.64144	1.64194	2.79779	12.96625	3.02413	0.42900
4.64895	1.63906	2.80526	13.06209	3.02575	0.25700
4.64134	1.64457	2.79436	13.15792	3.02737	0.88600
4.65876	1.63928	2.81574	13.25376	3.02899	0.90000
4.65605	1.63198	2.82265	13.34959	3.03060	0.45700
4.65491	1.63524	2.82122	13.44543	3.03222	0.34300
4.66234	1.63001	2.83237	13.54126	3.03384	0.28600
4.66130	1.63026	2.82855	13.63709	3.03546	0.11400
4.66227	1.62806	2.83012	13.73293	3.03708	0.45700
4.66075	1.63211	2.83127	13.82876	3.03870	0.22900
4.66076	1.63206	2.83128	13.92460	3.04031	0.20000
4.66076	1.63206	2.83128	14.02043	3.04193	0.14300
4.66855	1.62812	2.82293	14.11627	3.04355	0.60000
4.66382	1.63216	2.82650	14.21210	3.04517	0.17100
4.66368	1.62692	2.82803	14.30794	3.04679	0.31400
4.65870	1.63228	2.82702	14.40377	3.04841	0.40000
4.66091	1.63196	2.83145	14.49960	3.05002	0.14300
4.66228	1.62802	2.83013	14.59544	3.05164	0.45700
4.66494	1.62718	2.82952	14.69127	3.05326	0.31400
4.66561	1.62955	2.83463	14.78711	3.05488	0.45700
4.66500	1.63063	2.83622	14.88294	3.05650	0.51400
4.66838	1.62868	2.83423	14.97878	3.05812	0.31400
4.66405	1.62684	2.82970	15.07461	3.05973	0.34300
4.66400	1.64211	2.82374	15.17045	3.06135	0.31400
4.59578	1.65661	2.76183	15.26628	3.06297	0.22900
4.59031	1.65328	2.77208	15.36211	3.06459	0.40000
4.59531	1.65276	2.76485	15.45795	3.06621	0.40000
4.59649	1.65352	2.76419	15.55378	3.06783	0.88600
4.59556	1.65112	2.76495	15.64962	3.06944	0.45700
4.59773	1.65677	2.76853	15.74545	3.07106	0.62900
4.59693	1.64838	2.76494	15.84129	3.07268	0.40000
4.59561	1.65128	2.76502	15.93712	3.07430	0.42900
4.59901	1.65826	2.76814	16.03295	3.07592	0.74300
4.59586	1.65715	2.76787	16.12879	3.07754	0.40000
4.60168	1.64999	2.76232	16.22462	3.07915	0.51400
4.59556	1.65112	2.76495	16.32046	3.08077	0.42900
4.59611	1.65061	2.76571	16.41629	3.08239	0.51400
4.60170	1.65001	2.76235	16.51213	3.08401	0.45700
4.59631	1.65213	2.76583	16.60796	3.08563	0.42900
4.59530	1.65261	2.76482	16.70380	3.08725	0.31400
4.59162	1.65146	2.76826	16.79963	3.08886	0.37100
4.58688	1.65368	2.76294	16.89546	3.09048	0.82900
4.58395	1.65120	2.76620	16.99130	3.09210	0.45700
4.58052	1.64401	2.75909	17.08713	3.09372	0.37100
4.58011	1.64854	2.75242	17.18297	3.09534	0.77100
4.57477	1.64616	2.75450	17.27880	3.09696	0.45700
4.57931	1.64711	2.75138	17.37464	3.09857	0.68600
4.57127	1.64363	2.73969	17.47047	3.10019	0.88600
4.57277	1.64529	2.74073	17.56631	3.10181	0.68600
4.57618	1.64719	2.75048	17.66214	3.10343	0.42900
4.57738	1.64606	2.75187	17.75797	3.10505	0.42900
4.57497	1.63906	2.74342	17.85381	3.10667	0.71400
4.57990	1.64323	2.75718	17.94964	3.10828	0.40000
4.58669	1.64223	2.75240	18.04548	3.10990	0.34300
4.58623	1.63824	2.76261	18.14131	3.11152	0.85700
4.59435	1.63757	2.76279	18.23715	3.11314	0.45700
4.58857	1.63859	2.76875	18.33298	3.11476	0.45700
4.58818	1.63359	2.76614	18.42882	3.11638	0.45700
4.59375	1.64152	2.76249	18.52465	3.11799	0.25700
4.59450	1.63643	2.76280	18.62048	3.11961	0.31400
4.59653	1.63413	2.76039	18.71632	3.12123	0.45700
4.59304	1.64048	2.76308	18.81215	3.12285	0.45700
4.59416	1.64186	2.76476	18.90799	3.12447	0.45700
4.59483	1.64099	2.76508	19.00382	3.12609	0.42900
4.58817	1.63365	2.76612	19.09966	3.12770	0.45700
4.59304	1.64048	2.76308	19.19549	3.12932	0.45700
4.59020	1.63443	2.76419	19.29133	3.13094	0.42900
4.58914	1.63522	2.76648	19.38716	3.13256	0.77100
4.59992	1.63507	2.76409	19.48299	3.13418	0.45700
4.59026	1.63437	2.76428	19.57883	3.13580	0.42900
4.58604	1.62827	2.76328	19.67466	3.13741	0.45700
4.59189	1.62559	2.75915	19.77050	3.13903	0.34300
4.58594	1.62191	2.73852	19.86633	3.14065	0.40000
12.56637	12.56637	12.56637	19.96217	3.14227	-1.00000
12.56637	12.56637	12.56637	20.05800	3.14389	-1.00000
12.56637	12.56637	12.56637	20.15383	3.14551	-1.00000
12.56637	12.56637	12.56637	20.24967	3.14712	-1.00000
12.56637	12.56637	12.56637	20.34550	3.14874	-1.00000
12.56637	12.56637	12.56637	20.44134	3.15036	-1.00000
12.56637	12.56637	12.56637	20.53717	3.15198	-1.00000
12.56637	12.56637	12.56637	20.63301	3.15360	-1.00000
12.56637	12.56637	12.56637	20.72884	3.15522	-1.00000
12.56637	12.56637	12.56637	20.82468	3.15683	-1.00000
12.56637	12.56637	12.56637	20.92051	3.15845	-1.00000
12.56637	12.56637	12.56637	21.01634	3.16007	-1.00000
12.56637	12.56637	12.56637	21.11218	3.16169	-1.00000
12.56637	12.56637	12.56637	21.20801	3.16331	-1.00000
12.56637	12.56637	12.56637	21.30385	3.16493	-1.00000
12.56637	12.56637	12.56637	21.39968	3.16655	-1.00000
12.56637	12.56637	12.56637	21.49552	3.16816	-1.00000
12.56637	12.56637	12.56637	21.59135	3.16978	-1.00000
12.56637	12.56637	12.56637	21.68719	3.17140	-1.00000
12.56637	12.56637	12.56637	21.78302	3.17302	-1.00000
12.56637	12.56637	12.56637	21.87885	3.17464	-1.00000
12.56637	12.56637	12.56637	21.97469	3.17626	-1.00000
12.56637	12.56637	12.56637	-2.46109	2.84542	-1.00000
12.56637	12.56637	12.56637	-2.36524	2.84703	-1.00000
12.56637	12.56637	12.56637	-2.26939	2.84863	-1.00000
12.56637	12.56637	12.56637	-2.17353	2.85024	-1.00000
12.56637	12.56637	12.56637	-2.07768	2.85185	-1.00000
12.56637	12.56637	12.56637	-1.98183	2.85346	-1.00000
12.56637	12.56637	12.56637	-1.88598	2.85507	-1.00000
12.56637	12.56637	12.56637	-1.79012	2.85667	-1.00000
12.56637	12.56637	12.56637	-1.69427	2.85828	-1.00000
12.56637	12.56637	12.56637	-1.59842	2.85989	-1.00000
12.56637	12.56637	12.56637	-1.50257	2.86150	-1.00000
12.56637	12.56637	12.56637	-1.40671	2.86311	-1.00000
12.56637	12.56637	12.56637	-1.31086	2.86471	-1.00000
12.56637	12.56637	12.56637	-1.21501	2.86632	-1.00000
12.56637	12.56637	12.56637	-1.11916	2.86793	-1.00000
12.56637	12.56637	12.56637	-1.02330	2.86954	-1.00000
12.56637	12.56637	12.56637	-0.92745	2.87115	-1.00000
12.56637	12.56637	12.56637	-0.83160	2.87275	-1.00000
12.56637	12.56637	12.56637	-0.73574	2.87436	-1.00000
12.56637	12.56637	12.56637	-0.63989	2.87597	-1.00000
12.56637	12.56637	12.56637	-0.54404	2.87758	-1.00000
12.56637	12.56637	12.56637	-0.44819	2.87919	-1.00000
12.56637	12.56637	12.56637	-0.35233	2.88079	-1.00000
12.56637	12.56637	12.56637	-0.25648	2.88240	-1.00000
12.56637	12.56637	12.56637	-0.16063	2.88401	-1.00000
2.89766	2.32045	3.85198	-0.06478	2.88562	0.00000
2.01540	1.08285	0.92852	0.03108	2.88723	-1.00000
2.87566	2.74625	4.51717	0.12693	2.88883	0.15000
6.01236	0.38409	3.34190	0.22278	2.89044	0.34300
6.01236	0.38409	3.34190	0.31863	2.89205	0.34300
4.63028	1.63706	2.75397	0.41449	2.89366	0.30000
4.64405	1.64436	2.75591	0.51034	2.89527	0.11400
2.45278	0.53289	6.05990	0.60619	2.89687	0.02900
2.95732	2.79433	4.53635	0.70205	2.89848	0.20000
4.69309	1.63091	2.81577	0.79790	2.90009	0.80000
4.69309	1.63091	2.81577	0.89375	2.90170	0.80000
4.69953	1.62340	2.80874	0.98960	2.90331	0.90000
4.70360	1.62301	2.82568	1.08546	2.90491	0.80000
4.70491	1.62969	2.82623	1.18131	2.90652	0.90000
0.02334	1.89406	0.05563	1.27716	2.90813	0.30000
4.69868	1.62866	2.81921	1.37301	2.90974	0.74300
3.00513	2.83771	4.53523	1.46887	2.91135	0.74300
4.69918	1.62561	2.82124	1.56472	2.91295	0.85000
4.69918	1.62561	2.82124	1.66057	2.91456	0.85000
4.71224	1.62757	2.81364	1.75643	2.91617	0.90000
4.70094	1.62348	2.81125	1.85228	2.91778	0.37100
4.70288	1.62830	2.81627	1.94813	2.91939	0.80000
4.70673	1.62768	2.81189	2.04398	2.92099	0.82900
4.71428	1.62301	2.81491	2.13984	2.92260	0.71400
4.71215	1.62322	2.81520	2.23569	2.92421	0.82900
4.71486	1.62047	2.80959	2.33154	2.92582	0.51400
4.71442	1.62664	2.81402	2.42739	2.92743	0.88600
4.70178	1.62721	2.81337	2.52325	2.92903	0.51400
4.71330	1.62735	2.81049	2.61910	2.93064	0.85000
4.70175	1.62595	2.81986	2.71495	2.93225	0.77100
4.69731	1.62940	2.82159	2.81080	2.93386	0.48600
4.70288	1.62830	2.81627	2.90666	2.93547	0.80000
4.71517	1.62380	2.82229	3.00251	2.93707	0.80000
4.70976	1.63262	2.83441	3.09836	2.93868	0.51400
4.70986	1.63248	2.83439	3.19422	2.94029	0.65700
4.70716	1.63291	2.83522	3.29007	2.94190	0.45700
4.72176	1.63614	2.82940	3.38592	2.94351	0.88600
4.70851	1.63476	2.83462	3.48177	2.94511	0.71400
4.70341	1.63450	2.82850	3.57763	2.94672	0.85700
4.70630	1.63715	2.83619	3.67348	2.94833	0.75000
4.70425	1.63784	2.84796	3.76933	2.94994	0.85000
4.70425	1.63784	2.84796	3.86518	2.95155	0.85000
4.57774	1.68156	2.74975	3.96104	2.95315	0.40000
4.58082	1.68284	2.74287	4.05689	2.95476	0.60000
4.58082	1.68284	2.74287	4.15274	2.95637	0.60000
4.57658	1.67864	2.73766	4.24859	2.95798	0.37100
4.57630	1.67766	2.73380	4.34445	2.95959	0.42900
4.57237	1.67711	2.71749	4.44030	2.96119	0.35000
4.57237	1.67711	2.71749	4.53615	2.96280	0.35000
12.56637	12.56637	12.56637	4.63201	2.96441	-1.00000
2.78846	2.67821	4.48772	4.72786	2.96602	0.60000
2.78846	2.67821	4.48772	4.82371	2.96763	0.60000
4.54534	1.66636	2.67078	4.91956	2.96923	0.80000
2.79591	2.65833	4.51306	5.01542	2.97084	0.85700
2.78489	2.65112	4.51193	5.11127	2.97245	0.88600
3.02085	1.07737	1.45823	5.20712	2.97406	0.31400
3.02085	1.07737	1.45823	5.30297	2.97567	0.31400
12.56637	12.56637	12.56637	5.39883	2.97727	-1.00000
12.56637	12.56637	12.56637	5.49468	2.97888	-1.00000
12.56637	12.56637	12.56637	5.59053	2.98049	-1.00000
3.01404	1.04368	1.45646	5.68639	2.98210	0.80000
3.01404	1.04368	1.45646	5.78224	2.98371	0.80000
3.01404	1.04368	1.45646	5.87809	2.98531	0.80000
2.85560	2.71195	4.54488	5.97394	2.98692	0.65700
4.57748	1.64677	2.72414	6.06980	2.98853	0.80000
4.58396	1.64216	2.71478	6.16565	2.99014	0.77100
4.57393	1.64367	2.72079	6.26150	2.99175	0.82900
4.58104	1.64228	2.71522	6.35735	2.99335	0.80000
4.57916	1.64524	2.71536	6.45321	2.99496	0.88600
4.57883	1.64036	2.71703	6.54906	2.99657	0.77100
4.58039	1.63912	2.71734	6.64491	2.99818	0.80000
2.85443	2.71619	4.54181	6.74076	2.99978	0.77100
4.58119	1.64287	2.71368	6.83662	3.00139	0.40000
4.57883	1.64042	2.71703	6.93247	3.00300	0.77100
2.87890	2.70903	4.55672	7.02832	3.00461	0.42900
4.53025	1.67136	2.67375	7.12418	3.00622	0.60000
2.76757	2.66232	4.49647	7.22003	3.00782	0.85700
2.77662	2.65324	4.49253	7.31588	3.00943	0.80000
3.02598	1.09668	1.45787	7.41173	3.01104	0.80000
2.78316	2.66172	4.49995	7.50759	3.01265	0.88600
2.79504	2.66673	4.49667	7.60344	3.01426	0.74300
2.81252	2.68311	4.50648	7.69929	3.01586	0.88600
4.56201	1.65624	2.70063	7.79514	3.01747	0.62900
3.03609	1.13586	1.48120	7.89100	3.01908	0.85700
3.03548	1.14136	1.48005	7.98685	3.02069	0.85700
4.58014	1.64951	2.72044	8.08270	3.02230	0.71400
4.58372	1.65226	2.73047	8.17855	3.02390	0.88600
4.57593	1.66561	2.74385	8.27441	3.02551	0.74300
4.58178	1.65480	2.73599	8.37026	3.02712	0.48600
4.57663	1.65956	2.73717	8.46611	3.02873	0.71400
4.56846	1.65890	2.74336	8.56197	3.03034	0.45700
4.58189	1.65457	2.73768	8.65782	3.03194	0.40000
4.58183	1.66118	2.73654	8.75367	3.03355	0.85700
4.57664	1.65799	2.74008	8.84952	3.03516	0.48600
4.58140	1.66097	2.73748	8.94538	3.03677	0.48600
4.58021	1.66345	2.73173	9.04123	3.03838	0.82900
4.57687	1.65981	2.74152	9.13708	3.03998	0.74300
4.57429	1.66647	2.73378	9.23293	3.04159	0.82900
4.57257	1.65885	2.74160	9.32879	3.04320	0.82900
4.56985	1.66268	2.74694	9.42464	3.04481	0.85700
4.57556	1.65693	2.73505	9.52049	3.04642	0.74300
4.57408	1.65385	2.72393	9.61635	3.04802	0.57100
4.57320	1.65818	2.73784	9.71220	3.04963	0.34300
4.56836	1.65897	2.74014	9.80805	3.05124	0.40000
4.57000	1.65814	2.74399	9.90390	3.05285	0.45700
4.56573	1.66901	2.74114	9.99976	3.05446	0.22900
6.00163	0.38685	3.34600	10.09561	3.05606	0.71400
2.85056	2.76639	4.50552	10.19146	3.05767	0.85700
2.86831	2.76921	4.51497	10.28731	3.05928	0.85700
2.85710	2.76237	4.51174	10.38317	3.06089	0.45700
4.59461	1.65506	2.76630	10.47902	3.06250	0.37100
4.58949	1.65695	2.75672	10.57487	3.06410	0.88600
4.57956	1.65682	2.75584	10.67072	3.06571	0.85700
4.58703	1.64394	2.76152	10.76658	3.06732	0.85700
4.59065	1.65321	2.76067	10.86243	3.06893	0.31400
4.59505	1.65609	2.76012	10.95828	3.07054	0.54300
4.60614	1.64807	2.77367	11.05414	3.07214	0.45700
4.61372	1.65160	2.77559	11.14999	3.07375	0.48600
4.61626	1.65362	2.77637	11.24584	3.07536	0.51400
4.60957	1.65427	2.77732	11.34169	3.07697	0.45700
4.60561	1.65625	2.77820	11.43755	3.07858	0.28600
4.60818	1.65324	2.77889	11.53340	3.08018	0.45700
4.61173	1.65416	2.77532	11.62925	3.08179	0.45700
4.61025	1.65405	2.77527	11.72510	3.08340	0.45700
4.60583	1.65456	2.77832	11.82096	3.08501	0.34300
4.61198	1.65276	2.77474	11.91681	3.08662	0.40000
4.60629	1.65670	2.78056	12.01266	3.08822	0.54300
4.61198	1.65276	2.77474	12.10851	3.08983	0.45700
4.60657	1.65190	2.77753	12.20437	3.09144	0.37100
4.61412	1.65215	2.77619	12.30022	3.09305	0.45700
4.60862	1.65381	2.77955	12.39607	3.09466	0.45700
4.61603	1.65596	2.78401	12.49193	3.09626	0.48600
5.96888	0.36328	3.38702	12.58778	3.09787	0.85000
2.87896	2.78418	4.50537	12.68363	3.09948	0.60000
4.63996	1.64109	2.80009	12.77948	3.10109	0.62900
4.64643	1.64018	2.79352	12.87534	3.10270	0.45700
4.65248	1.63385	2.80277	12.97119	3.10430	0.88600
4.64468	1.64391	2.79948	13.06704	3.10591	0.48600
4.64269	1.64099	2.79479	13.16289	3.10752	0.48600
4.65357	1.63017	2.81361	13.25875	3.10913	0.45000
4.65632	1.62563	2.81952	13.35460	3.11074	0.37100
4.65861	1.63742	2.81083	13.45045	3.11234	0.31400
4.66120	1.63307	2.81424	13.54631	3.11395	0.37100
4.66518	1.62802	2.83157	13.64216	3.11556	0.37100
4.66090	1.62781	2.82844	13.73801	3.11717	0.45700
4.66763	1.62615	2.82672	13.83386	3.11878	0.45700
4.66076	1.63206	2.83128	13.92972	3.12038	0.25700
4.66492	1.62721	2.82949	14.02557	3.12199	0.31400
4.66190	1.62770	2.83045	14.12142	3.12360	0.48600
4.66162	1.63250	2.83210	14.21727	3.12521	0.31400
4.66370	1.62692	2.82806	14.31313	3.12682	0.28600
4.66369	1.62692	2.82805	14.40898	3.12842	0.28600
4.66598	1.62954	2.83286	14.50483	3.13003	0.34300
4.66404	1.62792	2.82925	14.60068	3.13164	0.34300
4.66232	1.62803	2.83017	14.69654	3.13325	0.42900
4.66037	1.63205	2.83222	14.79239	3.13486	0.45700
4.66319	1.62632	2.82870	14.88824	3.13646	0.34300
4.66614	1.62935	2.83305	14.98410	3.13807	0.40000
4.66307	1.62653	2.82856	15.07995	3.13968	0.34300
4.67488	1.62777	2.83556	15.17580	3.14129	0.30000
4.59471	1.64824	2.75127	15.27165	3.14290	0.45700
4.59240	1.64910	2.76069	15.36751	3.14450	0.37100
4.59248	1.65671	2.76322	15.46336	3.14611	0.40000
4.59306	1.65065	2.76503	15.55921	3.14772	0.22900
4.60015	1.65480	2.76447	15.65506	3.14933	0.85700
4.59373	1.65237	2.76537	15.75092	3.15094	0.17100
4.59124	1.65165	2.75427	15.84677	3.15254	0.88600
4.60170	1.64990	2.76234	15.94262	3.15415	0.45700
4.59641	1.65551	2.76801	16.03847	3.15576	0.88600
4.60585	1.64849	2.76128	16.13433	3.15737	0.51400
4.60072	1.65035	2.76136	16.23018	3.15898	0.34300
4.59682	1.64940	2.76492	16.32603	3.16058	0.40000
4.59562	1.65115	2.76503	16.42189	3.16219	0.42900
4.59660	1.64569	2.76147	16.51774	3.16380	0.31400
4.60043	1.65210	2.76610	16.61359	3.16541	0.77100
4.59538	1.65270	2.76494	16.70944	3.16702	0.40000
4.59268	1.64988	2.76083	16.80530	3.16862	0.42900
4.60111	1.64987	2.75785	16.90115	3.17023	0.25700
4.57926	1.64948	2.75916	16.99700	3.17184	0.17100
4.57995	1.64624	2.75164	17.09285	3.17345	0.40000
4.57407	1.65045	2.75389	17.18871	3.17506	0.45700
4.57629	1.64749	2.74982	17.28456	3.17666	0.40000
4.57327	1.64625	2.75391	17.38041	3.17827	0.45700
4.57180	1.64861	2.75475	17.47627	3.17988	0.48600
4.57629	1.64745	2.74982	17.57212	3.18149	0.42900
4.57085	1.64502	2.74092	17.66797	3.18310	0.88600
4.57617	1.64722	2.75046	17.76382	3.18470	0.42900
4.57995	1.64311	2.75723	17.85968	3.18631	0.48600
4.58538	1.63739	2.75652	17.95553	3.18792	0.28600
4.58692	1.64209	2.76146	18.05138	3.18953	0.48600
4.58525	1.63655	2.76011	18.14723	3.19114	0.85700
4.58818	1.63365	2.76613	18.24309	3.19274	0.45700
4.58818	1.63365	2.76613	18.33894	3.19435	0.45700
4.59609	1.63641	2.76443	18.43479	3.19596	0.48600
4.59771	1.64080	2.76495	18.53064	3.19757	0.77100
4.59168	1.63945	2.77309	18.62650	3.19918	0.48600
4.58918	1.63432	2.76221	18.72235	3.20078	0.71400
4.59155	1.63781	2.75604	18.81820	3.20239	0.80000
4.59164	1.63941	2.77304	18.91406	3.20400	0.45700
4.59420	1.64190	2.76481	19.00991	3.20561	0.45700
4.59435	1.63757	2.76279	19.10576	3.20722	0.45700
4.59307	1.64045	2.76313	19.20161	3.20882	0.48600
4.58490	1.63295	2.75674	19.29747	3.21043	0.88600
4.58904	1.62780	2.76576	19.39332	3.21204	0.40000
4.58734	1.63796	2.76590	19.48917	3.21365	0.88600
4.59000	1.63131	2.76602	19.58502	3.21526	0.45700
4.58795	1.62876	2.76118	19.68088	3.21686	0.45700
4.58364	1.62970	2.75632	19.77673	3.21847	0.88600
4.58594	1.62191	2.73852	19.87258	3.22008	0.40000
4.58594	1.62191	2.73852	19.96843	3.22169	0.40000
12.56637	12.56637	12.56637	20.06429	3.22330	-1.00000
12.56637	12.56637	12.56637	20.16014	3.22490	-1.00000
12.56637	12.56637	12.56637	20.25599	3.22651	-1.00000
12.56637	12.56637	12.56637	20.35185	3.22812	-1.00000
12.56637	12.56637	12.56637	20.44770	3.22973	-1.00000
