4.66749	1.63450	2.83815	15.69539	4.11133	0.48600
4.66488	1.63902	2.83512	15.79134	4.11488	0.40000
4.66414	1.63778	2.82929	15.88729	4.11843	0.70000
2.78968	2.76897	4.46463	15.98323	4.12198	0.17100
4.59267	1.66300	2.77985	16.07918	4.12554	0.42900
4.60229	1.66787	2.77927	16.17513	4.12909	0.51400
4.60342	1.66477	2.77555	16.27107	4.13264	0.82900
4.60239	1.66639	2.78944	16.36702	4.13619	0.88600
4.61084	1.66086	2.78591	16.46297	4.13974	0.77100
4.61779	1.65961	2.77362	16.55891	4.14330	0.88600
4.61406	1.65415	2.78900	16.65486	4.14685	0.45700
4.60911	1.65384	2.78655	16.75081	4.15040	0.54300
4.61209	1.64478	2.78467	16.84675	4.15395	0.45700
4.60832	1.64828	2.78290	16.94270	4.15750	0.51400
4.61051	1.63760	2.78243	17.03865	4.16105	0.37100
4.60922	1.64250	2.78213	17.13459	4.16461	0.45700
4.61051	1.63760	2.78243	17.23054	4.16816	0.42900
4.60847	1.64476	2.77646	17.32649	4.17171	0.74300
4.61705	1.63871	2.77934	17.42243	4.17526	0.48600
4.60922	1.64250	2.78213	17.51838	4.17881	0.45700
4.60922	1.64250	2.78213	17.61432	4.18237	0.45700
4.60917	1.64250	2.78207	17.71027	4.18592	0.45700
4.60936	1.64111	2.78224	17.80622	4.18947	0.42900
4.61031	1.63911	2.78220	17.90216	4.19302	0.45700
4.60787	1.64298	2.77518	17.99811	4.19657	0.68600
4.60859	1.64299	2.78287	18.09406	4.20013	0.51400
4.61060	1.64192	2.78022	18.19000	4.20368	0.42900
4.60592	1.64741	2.78115	18.28595	4.20723	0.88600
4.60473	1.64436	2.77824	18.38190	4.21078	0.65700
4.60159	1.63828	2.78732	18.47784	4.21433	0.40000
4.61037	1.63902	2.78228	18.57379	4.21788	0.45700
4.60845	1.64473	2.77643	18.66974	4.22144	0.74300
4.60984	1.63787	2.78260	18.76568	4.22499	0.45700
4.60846	1.64469	2.77645	18.86163	4.22854	0.74300
4.61207	1.64255	2.78042	18.95758	4.23209	0.80000
4.61093	1.64148	2.77951	19.05352	4.23564	0.68600
4.60988	1.63798	2.78265	19.14947	4.23920	0.45700
4.61287	1.63780	2.77889	19.24542	4.24275	0.40000
4.60923	1.64256	2.78215	19.34136	4.24630	0.45700
4.60923	1.64251	2.78215	19.43731	4.24985	0.45700
4.61164	1.64021	2.78282	19.53326	4.25340	0.45700
4.61135	1.63843	2.77437	19.62920	4.25696	0.77100
4.61520	1.63613	2.77456	19.72515	4.26051	0.42900
4.60167	1.63758	2.77027	19.82110	4.26406	0.30000
4.60167	1.63758	2.77027	19.91704	4.26761	0.30000
12.56637	12.56637	12.56637	20.01299	4.27116	-1.00000
12.56637	12.56637	12.56637	20.10893	4.27472	-1.00000
12.56637	12.56637	12.56637	20.20488	4.27827	-1.00000
12.56637	12.56637	12.56637	20.30083	4.28182	-1.00000
12.56637	12.56637	12.56637	20.39677	4.28537	-1.00000
12.56637	12.56637	12.56637	20.49272	4.28892	-1.00000
12.56637	12.56637	12.56637	20.58867	4.29247	-1.00000
12.56637	12.56637	12.56637	20.68461	4.29603	-1.00000
12.56637	12.56637	12.56637	20.78056	4.29958	-1.00000
12.56637	12.56637	12.56637	20.87651	4.30313	-1.00000
12.56637	12.56637	12.56637	20.97245	4.30668	-1.00000
12.56637	12.56637	12.56637	21.06840	4.31023	-1.00000
12.56637	12.56637	12.56637	21.16435	4.31379	-1.00000
12.56637	12.56637	12.56637	21.26029	4.31734	-1.00000
12.56637	12.56637	12.56637	21.35624	4.32089	-1.00000
12.56637	12.56637	12.56637	21.45219	4.32444	-1.00000
12.56637	12.56637	12.56637	21.54813	4.32799	-1.00000
12.56637	12.56637	12.56637	-1.76758	3.55112	-1.00000
12.56637	12.56637	12.56637	-1.67160	3.55466	-1.00000
12.56637	12.56637	12.56637	-1.57563	3.55821	-1.00000
12.56637	12.56637	12.56637	-1.47966	3.56175	-1.00000
12.56637	12.56637	12.56637	-1.38369	3.56529	-1.00000
12.56637	12.56637	12.56637	-1.28771	3.56884	-1.00000
12.56637	12.56637	12.56637	-1.19174	3.57238	-1.00000
12.56637	12.56637	12.56637	-1.09577	3.57593	-1.00000
12.56637	12.56637	12.56637	-0.99979	3.57947	-1.00000
12.56637	12.56637	12.56637	-0.90382	3.58301	-1.00000
12.56637	12.56637	12.56637	-0.80785	3.58656	-1.00000
12.56637	12.56637	12.56637	-0.71188	3.59010	-1.00000
12.56637	12.56637	12.56637	-0.61590	3.59364	-1.00000
12.56637	12.56637	12.56637	-0.51993	3.59719	-1.00000
12.56637	12.56637	12.56637	-0.42396	3.60073	-1.00000
12.56637	12.56637	12.56637	-0.32798	3.60427	-1.00000
12.56637	12.56637	12.56637	-0.23201	3.60782	-1.00000
12.56637	12.56637	12.56637	-0.13604	3.61136	-1.00000
3.06500	1.08840	1.44128	-0.04007	3.61490	0.22900
3.06500	1.08840	1.44128	0.05591	3.61845	0.22900
2.77612	2.64973	4.47022	0.15188	3.62199	0.70000
4.63549	1.66773	2.74830	0.24785	3.62553	0.15000
4.63653	1.66903	2.75357	0.34383	3.62908	0.80000
4.63971	1.67354	2.74629	0.43980	3.63262	0.88600
4.63624	1.66936	2.75522	0.53577	3.63616	0.42900
4.63823	1.67106	2.75477	0.63175	3.63971	0.34300
4.63597	1.66571	2.75777	0.72772	3.64325	0.48600
4.64248	1.66342	2.75729	0.82369	3.64680	0.45700
4.63941	1.66658	2.75581	0.91966	3.65034	0.45700
4.63737	1.66434	2.75141	1.01564	3.65388	0.82900
4.63386	1.67372	2.75448	1.11161	3.65743	0.34300
4.64047	1.66195	2.75633	1.20758	3.66097	0.48600
4.63629	1.67272	2.75283	1.30356	3.66451	0.40000
4.62851	1.66548	2.75395	1.39953	3.66806	0.34300
4.63793	1.66822	2.74916	1.49550	3.67160	0.80000
4.63293	1.66915	2.75130	1.59147	3.67514	0.45700
2.81308	2.74241	4.45183	1.68745	3.67869	0.14300
4.61050	1.69276	2.72608	1.78342	3.68223	0.82900
4.73473	1.63295	2.86668	1.87939	3.68577	0.15000
4.75149	1.64373	2.86570	1.97537	3.68932	0.88600
4.74533	1.64236	2.87502	2.07134	3.69286	0.85700
4.74900	1.64046	2.86987	2.16731	3.69640	0.71400
4.74669	1.63868	2.87146	2.26328	3.69995	0.91400
4.76139	1.64363	2.87446	2.35926	3.70349	0.85700
4.76158	1.64049	2.87595	2.45523	3.70703	0.45700
4.75987	1.63715	2.86708	2.55120	3.71058	0.85700
4.74816	1.63280	2.87499	2.64718	3.71412	0.31400
4.74278	1.63255	2.88509	2.74315	3.71767	0.57100
4.74342	1.62802	2.86809	2.83912	3.72121	0.80000
4.72997	1.62392	2.87729	2.93510	3.72475	0.80000
4.73348	1.62572	2.87916	3.03107	3.72830	0.28600
4.73277	1.61528	2.85945	3.12704	3.73184	0.80000
4.72840	1.61779	2.86821	3.22301	3.73538	0.77100
4.72554	1.61817	2.86981	3.31899	3.73893	0.40000
4.72788	1.61578	2.86700	3.41496	3.74247	0.71400
4.72841	1.61775	2.86822	3.51093	3.74601	0.77100
4.72841	1.61775	2.86822	3.60691	3.74956	0.77100
4.72496	1.61684	2.86359	3.70288	3.75310	0.77100
4.72473	1.61230	2.85055	3.79885	3.75664	0.80000
4.71703	1.61843	2.84939	3.89482	3.76019	0.85700
4.72163	1.61537	2.84591	3.99080	3.76373	0.25700
4.71947	1.61247	2.84430	4.08677	3.76727	0.85700
4.71471	1.61258	2.84067	4.18274	3.77082	0.42900
4.71498	1.61633	2.84298	4.27872	3.77436	0.85700
4.70684	1.62022	2.83228	4.37469	3.77791	0.88600
4.70666	1.62119	2.83205	4.47066	3.78145	0.30000
2.83696	2.67151	4.52961	4.56663	3.78499	0.62900
2.80409	2.67048	4.49715	4.66261	3.78854	0.85700
2.83444	2.66584	4.51862	4.75858	3.79208	0.74300
2.81044	2.66230	4.49975	4.85455	3.79562	0.74300
2.82892	2.66192	4.51218	4.95053	3.79917	0.68600
2.83043	2.66636	4.52080	5.04650	3.80271	0.34300
2.83751	2.66596	4.52635	5.14247	3.80625	0.65700
2.82116	2.66923	4.51259	5.23844	3.80980	0.74300
2.82876	2.66147	4.51119	5.33442	3.81334	0.45700
2.81526	2.66536	4.50840	5.43039	3.81688	0.85700
2.83480	2.66301	4.52486	5.52636	3.82043	0.71400
2.81767	2.67039	4.52048	5.62234	3.82397	0.62900
2.81252	2.65644	4.50808	5.71831	3.82751	0.88600
2.80881	2.66126	4.50874	5.81428	3.83106	0.85700
2.81282	2.66177	4.51066	5.91026	3.83460	0.88600
3.04293	1.09785	1.46994	6.00623	3.83814	0.88600
3.04151	1.10174	1.46512	6.10220	3.84169	0.88600
3.03878	1.10259	1.46433	6.19817	3.84523	0.85700
2.78929	2.66927	4.49172	6.29415	3.84878	0.88600
2.76115	2.66382	4.46626	6.39012	3.85232	0.80000
3.03883	1.10815	1.45167	6.48609	3.85586	0.88600
2.76585	2.66650	4.47135	6.58207	3.85941	0.77100
3.04057	1.10604	1.44771	6.67804	3.86295	0.88600
3.03516	1.11055	1.45099	6.77401	3.86649	0.80000
3.03766	1.10592	1.44471	6.86998	3.87004	0.80000
3.03310	1.11002	1.45500	6.96596	3.87358	0.80000
3.03090	1.10758	1.44629	7.06193	3.87712	0.80000
3.03364	1.10349	1.44272	7.15790	3.88067	0.74300
4.64130	1.65058	2.77236	7.25388	3.88421	0.10000
4.63045	1.64915	2.77879	7.34985	3.88775	0.22900
4.63242	1.64983	2.77589	7.44582	3.89130	0.80000
4.63431	1.64847	2.77443	7.54179	3.89484	0.77100
4.63655	1.65098	2.77410	7.63777	3.89838	0.42900
4.63642	1.65111	2.77395	7.73374	3.90193	0.42900
4.63408	1.65097	2.77569	7.82971	3.90547	0.17100
4.63436	1.65303	2.77060	7.92569	3.90901	0.48600
4.63421	1.65171	2.77111	8.02166	3.91256	0.80000
4.63202	1.65248	2.77241	8.11763	3.91610	0.48600
4.64422	1.64541	2.76940	8.21361	3.91965	0.65700
4.57125	1.67174	2.72056	8.30958	3.92319	0.00000
4.57508	1.66560	2.71637	8.40555	3.92673	0.88600
4.57480	1.65843	2.71508	8.50152	3.93028	0.88600
2.80099	2.69463	4.48520	8.59750	3.93382	0.71400
4.57491	1.65825	2.71526	8.69347	3.93736	0.88600
4.57807	1.65960	2.71177	8.78944	3.94091	0.82900
2.81709	2.70041	4.49871	8.88542	3.94445	0.62900
2.81116	2.70171	4.49636	8.98139	3.94799	0.85700
4.57379	1.66351	2.71470	9.07736	3.95154	0.48600
4.57783	1.67672	2.72527	9.17333	3.95508	0.40000
4.57968	1.67384	2.72601	9.26931	3.95862	0.65700
4.57770	1.66656	2.72670	9.36528	3.96217	0.45000
4.57770	1.66656	2.72670	9.46125	3.96571	0.45000
4.63500	1.65408	2.77692	9.55723	3.96925	0.45700
4.64161	1.65228	2.77281	9.65320	3.97280	0.74300
4.63052	1.65522	2.77219	9.74917	3.97634	0.45700
4.63615	1.65544	2.77011	9.84514	3.97988	0.71400
4.63195	1.65193	2.78198	9.94112	3.98343	0.42900
4.64285	1.64844	2.79411	10.03709	3.98697	0.90000
4.64621	1.64437	2.80630	10.13306	3.99052	0.62900
4.64942	1.64072	2.80736	10.22904	3.99406	0.45700
4.65747	1.63867	2.81283	10.32501	3.99760	0.45700
4.64455	1.64273	2.81133	10.42098	4.00115	0.51400
4.64399	1.64222	2.80807	10.51696	4.00469	0.88600
4.65283	1.64143	2.81209	10.61293	4.00823	0.45700
4.65491	1.63916	2.81097	10.70890	4.01178	0.88600
4.64436	1.63996	2.80063	10.80487	4.01532	0.74300
4.65004	1.64094	2.81285	10.90085	4.01886	0.40000
4.65098	1.64698	2.80604	10.99682	4.02241	0.65700
4.64453	1.65264	2.81044	11.09279	4.02595	0.88600
4.64190	1.65440	2.80541	11.18877	4.02949	0.42900
4.64135	1.65578	2.80811	11.28474	4.03304	0.48600
4.64126	1.65586	2.80474	11.38071	4.03658	0.85700
4.64007	1.65487	2.80747	11.47668	4.04012	0.45700
4.64455	1.64273	2.81133	11.57266	4.04367	0.48600
4.64457	1.64268	2.81134	11.66863	4.04721	0.48600
4.64317	1.64551	2.80990	11.76460	4.05075	0.91400
4.64370	1.64687	2.81172	11.86058	4.05430	0.45700
4.64354	1.64126	2.81112	11.95655	4.05784	0.45700
4.64675	1.64582	2.80068	12.05252	4.06139	0.88600
4.64861	1.64224	2.81584	12.14849	4.06493	0.37100
4.64538	1.64067	2.80896	12.24447	4.06847	0.42900
4.64662	1.63703	2.80677	12.34044	4.07202	0.31400
4.64662	1.63703	2.80677	12.43641	4.07556	0.31400
4.64458	1.64081	2.80998	12.53239	4.07910	0.48600
4.64545	1.64066	2.80905	12.62836	4.08265	0.42900
4.64612	1.64320	2.80835	12.72433	4.08619	0.82900
4.64923	1.64117	2.80890	12.82031	4.08973	0.71400
4.64670	1.63695	2.80687	12.91628	4.09328	0.31400
4.64410	1.64278	2.80885	13.01225	4.09682	0.85700
4.64880	1.63882	2.81344	13.10822	4.10036	0.45700
4.65281	1.64143	2.81206	13.20420	4.10391	0.45700
4.65722	1.63982	2.80797	13.30017	4.10745	0.74300
4.65753	1.63308	2.81419	13.39614	4.11099	0.45700
4.64960	1.63540	2.81113	13.49212	4.11454	0.68600
4.66072	1.63411	2.81407	13.58809	4.11808	0.42900
4.66541	1.63600	2.81243	13.68406	4.12163	0.65700
4.65748	1.63300	2.81412	13.78003	4.12517	0.45700
4.65025	1.63992	2.81630	13.87601	4.12871	0.88600
4.65014	1.63841	2.81157	13.97198	4.13226	0.31400
4.65402	1.63699	2.80986	14.06795	4.13580	0.48600
4.64750	1.64439	2.81065	14.16393	4.13934	0.28600
4.64809	1.63987	2.81468	14.25990	4.14289	0.54300
4.65968	1.63416	2.81321	14.35587	4.14643	0.45700
4.66094	1.63448	2.81474	14.45184	4.14997	0.45700
4.66707	1.63830	2.82179	14.54782	4.15352	0.45700
4.66667	1.63285	2.82467	14.64379	4.15706	0.48600
4.66933	1.63179	2.83843	14.73976	4.16060	0.42900
4.66476	1.63328	2.83667	14.83574	4.16415	0.35000
4.67314	1.63450	2.83354	14.93171	4.16769	0.48600
4.67397	1.63007	2.83421	15.02768	4.17123	0.45700
4.67316	1.63444	2.83355	15.12365	4.17478	0.37100
4.67031	1.62770	2.83171	15.21963	4.17832	0.20000
4.66976	1.63014	2.83814	15.31560	4.18186	0.34300
4.66834	1.62851	2.83417	15.41157	4.18541	0.31400
4.66967	1.63492	2.83785	15.50755	4.18895	0.34300
4.66793	1.63460	2.83773	15.60352	4.19250	0.42900
4.66972	1.63884	2.83857	15.69949	4.19604	0.28600
4.66297	1.64204	2.83344	15.79547	4.19958	0.35000
2.79931	2.77248	4.46937	15.89144	4.20313	0.55000
4.60625	1.65620	2.77822	15.98741	4.20667	0.48600
4.60322	1.66078	2.78196	16.08338	4.21021	0.48600
4.60661	1.65337	2.77774	16.17936	4.21376	0.31400
4.60566	1.66218	2.78101	16.27533	4.21730	0.37100
4.60502	1.66353	2.78056	16.37130	4.22084	0.88600
4.61127	1.65434	2.78033	16.46728	4.22439	0.71400
4.61731	1.64741	2.78943	16.56325	4.22793	0.45700
4.61281	1.65572	2.78539	16.65922	4.23147	0.88600
4.60937	1.65406	2.78671	16.75519	4.23502	0.65700
4.61051	1.65391	2.78481	16.85117	4.23856	0.88600
4.60932	1.64114	2.78219	16.94714	4.24210	0.42900
4.60938	1.64151	2.78167	17.04311	4.24565	0.48600
4.61033	1.63890	2.78221	17.13909	4.24919	0.45700
4.60917	1.64250	2.78207	17.23506	4.25273	0.45700
4.61030	1.64343	2.77939	17.33103	4.25628	0.77100
4.60781	1.64301	2.77512	17.42700	4.25982	0.68600
4.61446	1.64031	2.77846	17.52298	4.26337	0.45700
4.60860	1.64293	2.78287	17.61895	4.26691	0.51400
4.61030	1.64337	2.77939	17.71492	4.27045	0.77100
4.61061	1.64201	2.78023	17.81090	4.27400	0.42900
4.60864	1.64469	2.77503	17.90687	4.27754	0.77100
4.60859	1.64469	2.77498	18.00284	4.28108	0.77100
4.61215	1.64222	2.77789	18.09882	4.28463	0.77100
4.60915	1.64261	2.78205	18.19479	4.28817	0.45700
4.61060	1.64195	2.78022	18.29076	4.29171	0.42900
4.61167	1.63930	2.78108	18.38673	4.29526	0.74300
4.61628	1.64188	2.77633	18.48271	4.29880	0.85700
4.61065	1.63642	2.78258	18.57868	4.30234	0.45700
4.60923	1.64251	2.78215	18.67465	4.30589	0.45700
4.61413	1.64415	2.77320	18.77063	4.30943	0.82900
4.61066	1.64131	2.77700	18.86660	4.31297	0.68600
4.61472	1.64269	2.78351	18.96257	4.31652	0.80000
4.60989	1.63804	2.78267	19.05854	4.32006	0.45700
4.61025	1.64342	2.77934	19.15452	4.32360	0.77100
4.61349	1.63807	2.78032	19.25049	4.32715	0.48600
4.60919	1.64241	2.78210	19.34646	4.33069	0.45700
4.60616	1.64654	2.77631	19.44244	4.33424	0.74300
4.61065	1.64129	2.77699	19.53841	4.33778	0.68600
4.61062	1.64187	2.78025	19.63438	4.34132	0.42900
4.61233	1.64172	2.77985	19.73035	4.34487	0.68600
4.61917	1.63647	2.77292	19.82633	4.34841	0.34300
4.61917	1.63647	2.77292	19.92230	4.35195	0.34300
12.56637	12.56637	12.56637	20.01827	4.35550	-1.00000
12.56637	12.56637	12.56637	20.11425	4.35904	-1.00000
12.56637	12.56637	12.56637	20.21022	4.36258	-1.00000
12.56637	12.56637	12.56637	20.30619	4.36613	-1.00000
12.56637	12.56637	12.56637	20.40217	4.36967	-1.00000
12.56637	12.56637	12.56637	20.49814	4.37321	-1.00000
12.56637	12.56637	12.56637	20.59411	4.37676	-1.00000
12.56637	12.56637	12.56637	20.69008	4.38030	-1.00000
12.56637	12.56637	12.56637	20.78606	4.38384	-1.00000
12.56637	12.56637	12.56637	20.88203	4.38739	-1.00000
12.56637	12.56637	12.56637	20.97800	4.39093	-1.00000
12.56637	12.56637	12.56637	21.07398	4.39448	-1.00000
12.56637	12.56637	12.56637	21.16995	4.39802	-1.00000
12.56637	12.56637	12.56637	21.26592	4.40156	-1.00000
12.56637	12.56637	12.56637	21.36189	4.40511	-1.00000
12.56637	12.56637	12.56637	21.45787	4.40865	-1.00000
12.56637	12.56637	12.56637	21.55384	4.41219	-1.00000
12.56637	12.56637	12.56637	-1.76828	3.63736	-1.00000
12.56637	12.56637	12.56637	-1.67228	3.64089	-1.00000
12.56637	12.56637	12.56637	-1.57628	3.64443	-1.00000
12.56637	12.56637	12.56637	-1.48028	3.64796	-1.00000
12.56637	12.56637	12.56637	-1.38428	3.65150	-1.00000
12.56637	12.56637	12.56637	-1.28828	3.65503	-1.00000
12.56637	12.56637	12.56637	-1.19228	3.65857	-1.00000
12.56637	12.56637	12.56637	-1.09628	3.66210	-1.00000
12.56637	12.56637	12.56637	-1.00029	3.66564	-1.00000
12.56637	12.56637	12.56637	-0.90429	3.66917	-1.00000
12.56637	12.56637	12.56637	-0.80829	3.67271	-1.00000
12.56637	12.56637	12.56637	-0.71229	3.67624	-1.00000
12.56637	12.56637	12.56637	-0.61629	3.67978	-1.00000
12.56637	12.56637	12.56637	-0.52029	3.68331	-1.00000
12.56637	12.56637	12.56637	-0.42429	3.68685	-1.00000
12.56637	12.56637	12.56637	-0.32829	3.69038	-1.00000
12.56637	12.56637	12.56637	-0.23229	3.69392	-1.00000
12.56637	12.56637	12.56637	-0.13629	3.69746	-1.00000
4.57783	1.69358	2.66187	-0.04029	3.70099	0.37100
4.57783	1.69358	2.66187	0.05571	3.70453	0.37100
4.56797	1.69398	2.66568	0.15171	3.70806	0.65000
2.86302	2.74360	4.49122	0.24771	3.71160	0.22900
4.64605	1.66770	2.74789	0.34370	3.71513	0.82900
4.63646	1.66722	2.75463	0.43970	3.71867	0.45700
4.63831	1.66513	2.75467	0.53570	3.72220	0.40000
4.63061	1.66947	2.75936	0.63170	3.72574	0.40000
4.64676	1.66467	2.75457	0.72770	3.72927	0.48600
4.64204	1.66406	2.75434	0.82370	3.73281	0.42900
4.63820	1.66756	2.74972	0.91970	3.73634	0.85700
4.63824	1.67259	2.74980	1.01570	3.73988	0.77100
4.63338	1.67034	2.75230	1.11170	3.74341	0.91400
4.63236	1.66915	2.75252	1.20770	3.74695	0.80000
4.63441	1.66897	2.75973	1.30370	3.75048	0.37100
4.63031	1.66525	2.75628	1.39970	3.75402	0.42900
4.64067	1.66672	2.75584	1.49570	3.75755	0.34300
4.64093	1.66498	2.75525	1.59170	3.76109	0.40000
4.63129	1.67729	2.74556	1.68769	3.76462	0.75000
4.59772	1.69329	2.71704	1.78369	3.76816	0.25000
4.73473	1.63295	2.86668	1.87969	3.77169	0.15000
4.74422	1.63733	2.87058	1.97569	3.77523	0.70000
4.74946	1.64085	2.86705	2.07169	3.77876	0.71400
4.74027	1.63587	2.87447	2.16769	3.78230	0.91400
4.74741	1.63894	2.87359	2.26369	3.78583	0.82900
4.76066	1.63906	2.87162	2.35969	3.78937	0.82900
4.75984	1.63796	2.87047	2.45569	3.79290	0.80000
4.76086	1.63591	2.86641	2.55169	3.79644	0.48600
4.75439	1.63972	2.87340	2.64769	3.79997	0.37100
4.74429	1.63634	2.88099	2.74369	3.80351	0.85700
4.74451	1.63367	2.89347	2.83969	3.80704	0.28600
4.74534	1.62302	2.87277	2.93569	3.81058	0.28600
4.73147	1.62745	2.87561	3.03168	3.81411	0.57100
4.73625	1.62008	2.86575	3.12768	3.81765	0.25700
4.73157	1.61846	2.86273	3.22368	3.82118	0.37100
4.72503	1.61771	2.86605	3.31968	3.82472	0.37100
4.72504	1.61769	2.86605	3.41568	3.82825	0.40000
4.72782	1.61672	2.86636	3.51168	3.83179	0.77100
4.72555	1.61813	2.86982	3.60768	3.83532	0.40000
4.72302	1.61480	2.86057	3.70368	3.83886	0.77100
4.71523	1.62068	2.85886	3.79968	3.84239	0.45700
4.72628	1.61676	2.84494	3.89568	3.84593	0.57100
4.71756	1.62004	2.85704	3.99168	3.84947	0.40000
4.72003	1.61378	2.84463	4.08768	3.85300	0.80000
4.71392	1.61433	2.84042	4.18368	3.85654	0.45700
4.70714	1.61687	2.82841	4.27968	3.86007	0.82900
4.70557	1.61822	2.82669	4.37567	3.86361	0.85700
4.69772	1.62208	2.82662	4.47167	3.86714	0.15000
3.04546	1.11097	1.46215	4.56767	3.87068	0.85700
2.81605	2.65875	4.50406	4.66367	3.87421	0.68600
2.82451	2.66922	4.51467	4.75967	3.87775	0.85700
2.82956	2.66495	4.52250	4.85567	3.88128	0.71400
2.82325	2.66798	4.51519	4.95167	3.88482	0.71400
2.81595	2.66806	4.51126	5.04767	3.88835	0.85700
2.82554	2.66253	4.51254	5.14367	3.89189	0.74300
2.84459	2.66396	4.52777	5.23967	3.89542	0.65700
2.83165	2.66510	4.51899	5.33567	3.89896	0.74300
2.82639	2.66708	4.51840	5.43167	3.90249	0.85700
2.83032	2.65941	4.51505	5.52767	3.90603	0.54300
2.83141	2.66558	4.52834	5.62367	3.90956	0.71400
2.79936	2.65824	4.49559	5.71966	3.91310	0.88600
2.79857	2.66184	4.49746	5.81566	3.91663	0.85700
2.80428	2.65634	4.50158	5.91166	3.92017	0.85700
3.04135	1.09913	1.45849	6.00766	3.92370	0.85700
2.81277	2.65976	4.51052	6.10366	3.92724	0.88600
3.04058	1.10269	1.46033	6.19966	3.93077	0.85700
3.03735	1.10875	1.45887	6.29566	3.93431	0.88600
2.76088	2.65993	4.46987	6.39166	3.93784	0.77100
3.03785	1.10612	1.45447	6.48766	3.94138	0.88600
2.77860	2.66152	4.48175	6.58366	3.94491	0.48600
3.03308	1.11006	1.45508	6.67966	3.94845	0.80000
3.03762	1.10593	1.44480	6.77566	3.95198	0.80000
3.03883	1.10807	1.45158	6.87166	3.95552	0.88600
3.03878	1.10807	1.45170	6.96766	3.95905	0.88600
3.04071	1.10288	1.45752	7.06365	3.96259	0.85700
3.03524	1.10473	1.45455	7.15965	3.96612	0.85700
4.64151	1.65055	2.77263	7.25565	3.96966	0.00000
4.63269	1.64917	2.77953	7.35165	3.97319	0.42900
4.64277	1.64460	2.77277	7.44765	3.97673	0.40000
4.63856	1.65046	2.77419	7.54365	3.98026	0.37100
4.63664	1.64614	2.77719	7.63965	3.98380	0.60000
4.63777	1.64851	2.76896	7.73565	3.98733	0.51400
4.63810	1.64871	2.77231	7.83165	3.99087	0.34300
4.63519	1.65048	2.76959	7.92765	3.99440	0.82900
4.63795	1.64483	2.77332	8.02365	3.99794	0.40000
4.63049	1.65422	2.77430	8.11965	4.00148	0.82900
4.63721	1.65065	2.76391	8.21565	4.00501	0.65700
2.80712	2.70609	4.49014	8.31165	4.00855	0.54300
4.57244	1.66537	2.71844	8.40764	4.01208	0.88600
4.57552	1.66222	2.71397	8.50364	4.01562	0.88600
4.57308	1.67072	2.70841	8.59964	4.01915	0.82900
2.81908	2.70190	4.50417	8.69564	4.02269	0.82900
4.57715	1.66286	2.71197	8.79164	4.02622	0.85700
2.80952	2.70352	4.49678	8.88764	4.02976	0.85700
4.57487	1.66018	2.71507	8.98364	4.03329	0.88600
2.80968	2.70373	4.49681	9.07964	4.03683	0.85700
4.57744	1.66703	2.71975	9.17564	4.04036	0.85700
4.58401	1.67296	2.72134	9.27164	4.04390	0.34300
4.58071	1.66867	2.72517	9.36764	4.04743	0.42900
4.65270	1.64218	2.77232	9.46364	4.05097	0.80000
4.63904	1.64929	2.77440	9.55964	4.05450	0.62900
4.64421	1.64632	2.77062	9.65564	4.05804	0.40000
4.63392	1.65435	2.77387	9.75163	4.06157	0.88600
4.63064	1.65445	2.77976	9.84763	4.06511	0.51400
4.63460	1.65228	2.77697	9.94363	4.06864	0.48600
4.64239	1.65185	2.78438	10.03963	4.07218	0.45000
4.64659	1.64371	2.80620	10.13563	4.07571	0.45000
4.64949	1.64066	2.80743	10.23163	4.07925	0.45700
4.65285	1.64196	2.80894	10.32763	4.08278	0.14300
4.65019	1.63928	2.81019	10.42363	4.08632	0.65700
4.65090	1.63871	2.80523	10.51963	4.08985	0.48600
4.64584	1.64170	2.81047	10.61563	4.09339	0.34300
4.65136	1.63990	2.81186	10.71163	4.09692	0.74300
4.65337	1.64122	2.80050	10.80763	4.10046	0.62900
4.65347	1.64164	2.80949	10.90363	4.10399	0.45700
4.65227	1.64568	2.80688	10.99963	4.10753	0.77100
2.86904	2.80147	4.49060	11.09562	4.11106	0.80000
4.64166	1.65429	2.80767	11.19162	4.11460	0.88600
4.64235	1.65479	2.80798	11.28762	4.11813	0.80000
4.64142	1.65456	2.80961	11.38362	4.12167	0.60000
4.64941	1.65376	2.81363	11.47962	4.12520	0.48600
4.65184	1.64585	2.81121	11.57562	4.12874	0.45700
4.64972	1.64044	2.81378	11.67162	4.13227	0.45700
4.65097	1.64073	2.81636	11.76762	4.13581	0.40000
4.64843	1.64509	2.80648	11.86362	4.13934	0.45700
4.64716	1.64324	2.79798	11.95962	4.14288	0.85700
4.64455	1.64273	2.81133	12.05562	4.14641	0.48600
4.64458	1.64269	2.81137	12.15162	4.14995	0.48600
4.64538	1.64067	2.80897	12.24762	4.15349	0.42900
4.64477	1.63760	2.80370	12.34362	4.15702	0.85700
4.65057	1.63809	2.81334	12.43961	4.16056	0.88600
4.65250	1.63645	2.80359	12.53561	4.16409	0.42900
4.64537	1.64072	2.80896	12.63161	4.16763	0.42900
4.64664	1.63704	2.80680	12.72761	4.17116	0.31400
4.64539	1.64073	2.80898	12.82361	4.17470	0.42900
4.64537	1.64072	2.80896	12.91961	4.17823	0.42900
4.64311	1.64062	2.81219	13.01561	4.18177	0.54300
4.64855	1.64232	2.81576	13.11161	4.18530	0.37100
4.65215	1.63490	2.81757	13.20761	4.18884	0.45700
