4.60183	1.63736	2.77207	18.10566	4.30985	0.70000
4.59061	1.63322	2.76382	18.20147	4.31023	0.88600
4.59326	1.64563	2.76152	18.29728	4.31062	0.80000
4.60542	1.63870	2.76395	18.39309	4.31101	0.80000
4.60542	1.63870	2.76395	18.48890	4.31140	0.80000
4.63353	1.63713	2.79628	18.58470	4.31179	0.48600
4.64059	1.63130	2.79011	18.68051	4.31218	0.34300
4.63316	1.63828	2.79774	18.77632	4.31257	0.45700
4.63092	1.64264	2.79097	18.87213	4.31296	0.88600
4.63441	1.63941	2.79778	18.96794	4.31335	0.62900
4.63133	1.63598	2.78893	19.06375	4.31374	0.88600
4.63845	1.62904	2.79482	19.15956	4.31413	0.45700
4.64069	1.63207	2.79226	19.25537	4.31452	0.48600
4.63327	1.63822	2.79787	19.35118	4.31491	0.45700
4.63187	1.63607	2.79132	19.44699	4.31530	0.42900
4.63644	1.63201	2.78297	19.54279	4.31569	0.91400
4.63620	1.62619	2.78580	19.63860	4.31608	0.45700
4.63601	1.63047	2.78607	19.73441	4.31647	0.51400
4.62858	1.63671	2.78218	19.83022	4.31685	0.35000
4.62858	1.63671	2.78218	19.92603	4.31724	0.35000
12.56637	12.56637	12.56637	20.02184	4.31763	-1.00000
12.56637	12.56637	12.56637	20.11765	4.31802	-1.00000
12.56637	12.56637	12.56637	20.21346	4.31841	-1.00000
12.56637	12.56637	12.56637	20.30927	4.31880	-1.00000
12.56637	12.56637	12.56637	20.40507	4.31919	-1.00000
12.56637	12.56637	12.56637	20.50088	4.31958	-1.00000
12.56637	12.56637	12.56637	20.59669	4.31997	-1.00000
12.56637	12.56637	12.56637	20.69250	4.32036	-1.00000
12.56637	12.56637	12.56637	20.78831	4.32075	-1.00000
12.56637	12.56637	12.56637	20.88412	4.32114	-1.00000
12.56637	12.56637	12.56637	20.97993	4.32153	-1.00000
12.56637	12.56637	12.56637	-3.64807	4.31287	-1.00000
12.56637	12.56637	12.56637	-3.55221	4.31323	-1.00000
12.56637	12.56637	12.56637	-3.45636	4.31360	-1.00000
12.56637	12.56637	12.56637	-3.36050	4.31397	-1.00000
12.56637	12.56637	12.56637	-3.26464	4.31433	-1.00000
12.56637	12.56637	12.56637	-3.16879	4.31470	-1.00000
12.56637	12.56637	12.56637	-3.07293	4.31506	-1.00000
12.56637	12.56637	12.56637	-2.97708	4.31543	-1.00000
12.56637	12.56637	12.56637	-2.88122	4.31580	-1.00000
12.56637	12.56637	12.56637	-2.78537	4.31616	-1.00000
12.56637	12.56637	12.56637	-2.68951	4.31653	-1.00000
12.56637	12.56637	12.56637	-2.59365	4.31689	-1.00000
12.56637	12.56637	12.56637	-2.49780	4.31726	-1.00000
12.56637	12.56637	12.56637	-2.40194	4.31763	-1.00000
12.56637	12.56637	12.56637	-2.30609	4.31799	-1.00000
12.56637	12.56637	12.56637	-2.21023	4.31836	-1.00000
12.56637	12.56637	12.56637	-2.11438	4.31873	-1.00000
12.56637	12.56637	12.56637	-2.01852	4.31909	-1.00000
12.56637	12.56637	12.56637	-1.92266	4.31946	-1.00000
12.56637	12.56637	12.56637	-1.82681	4.31982	-1.00000
12.56637	12.56637	12.56637	-1.73095	4.32019	-1.00000
12.56637	12.56637	12.56637	-1.63510	4.32056	-1.00000
12.56637	12.56637	12.56637	-1.53924	4.32092	-1.00000
12.56637	12.56637	12.56637	-1.44339	4.32129	-1.00000
12.56637	12.56637	12.56637	-1.34753	4.32165	-1.00000
12.56637	12.56637	12.56637	-1.25168	4.32202	-1.00000
12.56637	12.56637	12.56637	-1.15582	4.32239	-1.00000
12.56637	12.56637	12.56637	-1.05996	4.32275	-1.00000
12.56637	12.56637	12.56637	-0.96411	4.32312	-1.00000
12.56637	12.56637	12.56637	-0.86825	4.32348	-1.00000
12.56637	12.56637	12.56637	-0.77240	4.32385	-1.00000
12.56637	12.56637	12.56637	-0.67654	4.32422	-1.00000
12.56637	12.56637	12.56637	-0.58069	4.32458	-1.00000
12.56637	12.56637	12.56637	-0.48483	4.32495	-1.00000
12.56637	12.56637	12.56637	-0.38897	4.32532	-1.00000
12.56637	12.56637	12.56637	-0.29312	4.32568	-1.00000
12.56637	12.56637	12.56637	-0.19726	4.32605	-1.00000
2.78260	2.68759	4.41371	-0.10141	4.32641	0.20000
2.78260	2.68759	4.41371	-0.00555	4.32678	0.20000
4.61178	1.70092	2.70574	0.09030	4.32715	0.70000
4.62373	1.70096	2.70322	0.18616	4.32751	0.82900
4.62121	1.69295	2.70933	0.28201	4.32788	0.80000
4.62157	1.69912	2.70425	0.37787	4.32824	0.62900
4.61984	1.70646	2.70971	0.47373	4.32861	0.42900
4.61400	1.70819	2.70288	0.56958	4.32898	0.91400
4.61762	1.70553	2.70222	0.66544	4.32934	0.85700
2.77928	2.67746	4.40021	0.76129	4.32971	0.60000
2.77928	2.67746	4.40021	0.85715	4.33008	0.60000
3.05842	1.08536	1.40729	0.95300	4.33044	0.77100
3.06830	1.07494	1.41514	1.04886	4.33081	0.82900
2.75546	2.61799	4.43364	1.14472	4.33117	0.80000
3.07094	1.07811	1.41907	1.24057	4.33154	0.91400
4.56925	1.70896	2.65315	1.33643	4.33191	0.94300
2.74757	2.63546	4.42162	1.43228	4.33227	0.60000
4.56080	1.71009	2.63975	1.52814	4.33264	0.20000
4.67262	1.67527	2.77262	1.62399	4.33300	0.85000
4.69928	1.66596	2.76590	1.71985	4.33337	0.40000
4.69283	1.66697	2.77197	1.81571	4.33374	0.68600
4.68333	1.66080	2.79346	1.91156	4.33410	0.60000
12.56637	12.56637	12.56637	2.00742	4.33447	-1.00000
4.69233	1.64430	2.81506	2.10327	4.33483	0.30000
4.69233	1.64430	2.81506	2.19913	4.33520	0.30000
4.68846	1.64278	2.80979	2.29498	4.33557	0.30000
4.70205	1.64176	2.80196	2.39084	4.33593	0.34300
4.69614	1.64067	2.80842	2.48669	4.33630	0.45700
4.69012	1.63981	2.80838	2.58255	4.33667	0.31400
4.69792	1.63579	2.80392	2.67841	4.33703	0.31400
4.68758	1.64008	2.80867	2.77426	4.33740	0.40000
4.69617	1.64077	2.80847	2.87012	4.33776	0.45700
4.69619	1.64605	2.80597	2.96597	4.33813	0.28600
4.70124	1.64379	2.80417	3.06183	4.33850	0.80000
4.70674	1.64299	2.80111	3.15768	4.33886	0.65700
4.69305	1.64110	2.80596	3.25354	4.33923	0.88600
4.68928	1.63209	2.79586	3.34940	4.33959	0.42900
4.68929	1.63216	2.79589	3.44525	4.33996	0.75000
4.69084	1.63610	2.78786	3.54111	4.34033	0.37100
4.72609	1.62691	2.85111	3.63696	4.34069	0.80000
4.72609	1.62691	2.85111	3.73282	4.34106	0.80000
4.71508	1.62590	2.83877	3.82867	4.34143	0.80000
4.72128	1.62699	2.83639	3.92453	4.34179	0.28600
4.71974	1.62635	2.83394	4.02038	4.34216	0.77100
4.71454	1.62463	2.83779	4.11624	4.34252	0.80000
4.72453	1.62477	2.83022	4.21210	4.34289	0.51400
4.72380	1.62659	2.83487	4.30795	4.34326	0.60000
4.71971	1.62631	2.83390	4.40381	4.34362	0.77100
4.71216	1.62293	2.83513	4.49966	4.34399	0.45000
4.70927	1.62414	2.83859	4.59552	4.34435	0.88600
4.71712	1.62155	2.84220	4.69137	4.34472	0.80000
4.71308	1.61956	2.83844	4.78723	4.34509	0.85700
4.71935	1.62002	2.82597	4.88309	4.34545	0.65700
4.71044	1.61818	2.83560	4.97894	4.34582	0.80000
4.70944	1.62018	2.83195	5.07480	4.34618	0.85700
4.70365	1.61890	2.82833	5.17065	4.34655	0.75000
2.89556	2.83008	4.48415	5.26651	4.34692	0.70000
4.66753	1.64717	2.83221	5.36236	4.34728	0.45700
4.66787	1.64568	2.81315	5.45822	4.34765	0.88600
4.67031	1.64478	2.81622	5.55408	4.34802	0.45700
4.66205	1.64047	2.82039	5.64993	4.34838	0.34300
4.66901	1.64901	2.80965	5.74579	4.34875	0.17100
2.92623	2.78978	4.52093	5.84164	4.34911	0.10000
4.60173	1.67547	2.72779	5.93750	4.34948	0.90000
4.59373	1.67335	2.71941	6.03335	4.34985	0.37100
4.59591	1.67490	2.71702	6.12921	4.35021	0.71400
4.56993	1.67628	2.70745	6.22506	4.35058	0.40000
2.79858	2.68701	4.48429	6.32092	4.35094	0.85700
2.79879	2.68253	4.48607	6.41678	4.35131	0.82900
4.56495	1.67096	2.70187	6.51263	4.35168	0.80000
2.79207	2.68240	4.47890	6.60849	4.35204	0.57100
2.78276	2.68205	4.47392	6.70434	4.35241	0.77100
2.78694	2.68228	4.47686	6.80020	4.35278	0.71400
2.77470	2.68304	4.46766	6.89605	4.35314	0.80000
2.76892	2.68492	4.45962	6.99191	4.35351	0.71400
2.77568	2.68028	4.46080	7.08777	4.35387	0.85700
2.76205	2.68240	4.45192	7.18362	4.35424	0.77100
2.76896	2.68494	4.45965	7.27948	4.35461	0.71400
4.56983	1.68056	2.70781	7.37533	4.35497	0.80000
2.77031	2.69059	4.45784	7.47119	4.35534	0.82900
4.56580	1.68275	2.70753	7.56704	4.35570	0.88600
4.56992	1.68208	2.70507	7.66290	4.35607	0.80000
2.77023	2.69063	4.45770	7.75875	4.35644	0.80000
4.56697	1.68738	2.70824	7.85461	4.35680	0.71400
2.77513	2.68767	4.45753	7.95047	4.35717	0.62900
4.56815	1.68739	2.69982	8.04632	4.35753	0.88600
2.75621	2.68201	4.45503	8.14218	4.35790	0.88600
2.76533	2.68042	4.46144	8.23803	4.35827	0.42900
2.76124	2.68828	4.45207	8.33389	4.35863	0.82900
2.75906	2.68411	4.43977	8.42974	4.35900	0.80000
4.58668	1.69700	2.72411	8.52560	4.35937	0.45700
4.59786	1.68776	2.72014	8.62146	4.35973	0.90000
4.63883	1.66848	2.77252	8.71731	4.36010	0.90000
4.63883	1.66848	2.77252	8.81317	4.36046	0.90000
4.64028	1.66509	2.76914	8.90902	4.36083	0.28600
4.63638	1.67257	2.77604	9.00488	4.36120	0.85000
4.64077	1.66632	2.76716	9.10073	4.36156	0.82900
4.63964	1.66604	2.77012	9.19659	4.36193	0.51400
4.63440	1.66584	2.77095	9.29244	4.36229	0.34300
4.64189	1.65984	2.76114	9.38830	4.36266	0.51400
4.63225	1.66574	2.77353	9.48416	4.36303	0.45700
4.64028	1.66509	2.76914	9.58001	4.36339	0.28600
4.64036	1.68848	2.78689	9.67587	4.36376	0.54300
4.63820	1.68588	2.78816	9.77172	4.36412	0.42900
4.63724	1.69570	2.78043	9.86758	4.36449	0.88600
4.63373	1.69696	2.78394	9.96343	4.36486	0.35000
4.63388	1.69392	2.78405	10.05929	4.36522	0.22900
4.58854	1.69743	2.72433	10.15515	4.36559	0.48600
4.58854	1.69743	2.72433	10.25100	4.36596	0.48600
4.58540	1.69715	2.72763	10.34686	4.36632	0.45700
4.57967	1.69733	2.73369	10.44271	4.36669	0.85000
4.58466	1.69850	2.72812	10.53857	4.36705	0.48600
4.57258	1.69614	2.72715	10.63442	4.36742	0.55000
4.63966	1.66356	2.80213	10.73028	4.36779	0.80000
4.63966	1.66356	2.80213	10.82614	4.36815	0.80000
4.64096	1.67666	2.79886	10.92199	4.36852	0.91400
4.64512	1.67333	2.79135	11.01785	4.36888	0.85700
4.64856	1.66967	2.79011	11.11370	4.36925	0.82900
4.63408	1.67244	2.79848	11.20956	4.36962	0.51400
4.64400	1.66625	2.78792	11.30541	4.36998	0.88600
4.63489	1.67456	2.79143	11.40127	4.37035	0.77100
4.63071	1.66483	2.79419	11.49712	4.37072	0.51400
4.62609	1.66524	2.79044	11.59298	4.37108	0.51400
4.62533	1.66819	2.79025	11.68884	4.37145	0.45700
4.62523	1.67365	2.79042	11.78469	4.37181	0.77100
4.62751	1.67345	2.79323	11.88055	4.37218	0.48600
4.62850	1.66993	2.79225	11.97640	4.37255	0.40000
4.62657	1.67358	2.79416	12.07226	4.37291	0.35000
4.62842	1.66689	2.79226	12.16811	4.37328	0.40000
4.62261	1.68415	2.80132	12.26397	4.37364	0.45700
4.63251	1.68358	2.79765	12.35983	4.37401	0.88600
2.74886	2.79263	4.37267	12.45568	4.37438	0.80000
4.64861	1.67676	2.81157	12.55154	4.37474	0.71400
4.65342	1.66961	2.81044	12.64739	4.37511	0.75000
4.65288	1.67100	2.81970	12.74325	4.37547	0.74300
4.65723	1.66620	2.81521	12.83910	4.37584	0.42900
4.65163	1.66792	2.81873	12.93496	4.37621	0.42900
4.65491	1.67078	2.81629	13.03081	4.37657	0.88600
4.65617	1.66809	2.81884	13.12667	4.37694	0.45700
4.64723	1.66324	2.81569	13.22253	4.37731	0.82900
4.65104	1.66899	2.82042	13.31838	4.37767	0.51400
4.65686	1.66265	2.81785	13.41424	4.37804	0.80000
4.64831	1.66691	2.81426	13.51009	4.37840	0.42900
4.65492	1.66220	2.81051	13.60595	4.37877	0.40000
4.65226	1.66959	2.81470	13.70180	4.37914	0.88600
4.65401	1.66494	2.81083	13.79766	4.37950	0.45700
4.65604	1.66698	2.80996	13.89352	4.37987	0.88600
4.64790	1.66339	2.81735	13.98937	4.38023	0.85000
4.65113	1.66858	2.81124	14.08523	4.38060	0.88600
4.65621	1.66314	2.81319	14.18108	4.38097	0.90000
4.65401	1.66494	2.81083	14.27694	4.38133	0.42900
4.64979	1.66014	2.80691	14.37279	4.38170	0.34300
4.65582	1.65736	2.81547	14.46865	4.38207	0.85000
4.65806	1.65311	2.82007	14.56451	4.38243	0.45700
4.66520	1.65269	2.81219	14.66036	4.38280	0.45700
4.65573	1.64796	2.81634	14.75622	4.38316	0.45700
4.65940	1.64966	2.81632	14.85207	4.38353	0.51400
4.66471	1.65048	2.80926	14.94793	4.38390	0.42900
4.65754	1.64208	2.80686	15.04378	4.38426	0.20000
4.66895	1.65290	2.80384	15.13964	4.38463	0.45700
4.67889	1.65012	2.79828	15.23549	4.38499	0.42900
4.66223	1.65043	2.80923	15.33135	4.38536	0.45700
4.65693	1.65408	2.80129	15.42721	4.38573	0.54300
4.65618	1.64673	2.78827	15.52306	4.38609	0.45700
4.65262	1.64589	2.79376	15.61892	4.38646	0.48600
4.64599	1.64701	2.78546	15.71477	4.38682	0.45700
4.64217	1.64589	2.79449	15.81063	4.38719	0.45700
4.63985	1.64446	2.79692	15.90648	4.38756	0.40000
4.63315	1.63821	2.79772	16.00234	4.38792	0.45700
4.63225	1.64043	2.79219	16.09820	4.38829	0.82900
4.63563	1.63352	2.79396	16.19405	4.38866	0.88600
4.63811	1.63530	2.80364	16.28991	4.38902	0.57100
4.63843	1.63492	2.80261	16.38576	4.38939	0.48600
4.62614	1.63375	2.80349	16.48162	4.38975	0.45700
4.63669	1.63425	2.80208	16.57747	4.39012	0.45700
4.62822	1.62973	2.80140	16.67333	4.39049	0.45700
4.64063	1.63286	2.80171	16.76918	4.39085	0.88600
4.63906	1.63580	2.80356	16.86504	4.39122	0.45700
4.63567	1.63211	2.80724	16.96090	4.39158	0.42900
4.63652	1.63453	2.80307	17.05675	4.39195	0.48600
4.62858	1.63902	2.80293	17.15261	4.39232	0.85700
4.62869	1.63597	2.80474	17.24846	4.39268	0.48600
4.63938	1.62561	2.80043	17.34432	4.39305	0.45700
4.63576	1.63547	2.79886	17.44017	4.39342	0.88600
4.63523	1.63179	2.80228	17.53603	4.39378	0.68600
4.62372	1.63014	2.79971	17.63189	4.39415	0.65700
4.62158	1.63067	2.80459	17.72774	4.39451	0.42900
4.61237	1.62852	2.79763	17.82360	4.39488	0.45700
4.61551	1.62741	2.79531	17.91945	4.39525	0.94300
4.61117	1.62903	2.78408	18.01531	4.39561	0.45700
4.60616	1.62526	2.77126	18.11116	4.39598	0.51400
4.59280	1.63901	2.77476	18.20702	4.39634	0.80000
4.60223	1.63678	2.76641	18.30288	4.39671	0.91400
2.87519	2.77117	4.53120	18.39873	4.39708	0.40000
4.62373	1.64409	2.78466	18.49459	4.39744	0.40000
4.62751	1.63388	2.80003	18.59044	4.39781	0.48600
4.63493	1.63690	2.79863	18.68630	4.39817	0.45700
4.63913	1.63204	2.79035	18.78215	4.39854	0.48600
4.63521	1.63372	2.79357	18.87801	4.39891	0.82900
4.63122	1.63599	2.78880	18.97386	4.39927	0.88600
4.63063	1.63247	2.78955	19.06972	4.39964	0.45700
4.63404	1.64121	2.79784	19.16558	4.40001	0.91400
4.63528	1.63413	2.79570	19.26143	4.40037	0.45700
4.63967	1.63260	2.78744	19.35729	4.40074	0.91400
4.63633	1.63572	2.79596	19.45314	4.40110	0.74300
4.63076	1.63234	2.78971	19.54900	4.40147	0.45700
4.63069	1.63246	2.78963	19.64485	4.40184	0.51400
4.63770	1.63112	2.78425	19.74071	4.40220	0.42900
4.63770	1.63112	2.78425	19.83657	4.40257	0.42900
12.56637	12.56637	12.56637	19.93242	4.40293	-1.00000
12.56637	12.56637	12.56637	20.02828	4.40330	-1.00000
12.56637	12.56637	12.56637	20.12413	4.40367	-1.00000
12.56637	12.56637	12.56637	20.21999	4.40403	-1.00000
12.56637	12.56637	12.56637	20.31584	4.40440	-1.00000
12.56637	12.56637	12.56637	20.41170	4.40476	-1.00000
12.56637	12.56637	12.56637	20.50755	4.40513	-1.00000
12.56637	12.56637	12.56637	20.60341	4.40550	-1.00000
12.56637	12.56637	12.56637	20.69927	4.40586	-1.00000
12.56637	12.56637	12.56637	20.79512	4.40623	-1.00000
12.56637	12.56637	12.56637	20.89098	4.40660	-1.00000
12.56637	12.56637	12.56637	20.98683	4.40696	-1.00000
12.56637	12.56637	12.56637	-3.65317	4.40428	-1.00000
12.56637	12.56637	12.56637	-3.55727	4.40463	-1.00000
12.56637	12.56637	12.56637	-3.46136	4.40497	-1.00000
12.56637	12.56637	12.56637	-3.36546	4.40531	-1.00000
12.56637	12.56637	12.56637	-3.26956	4.40566	-1.00000
12.56637	12.56637	12.56637	-3.17366	4.40600	-1.00000
12.56637	12.56637	12.56637	-3.07775	4.40634	-1.00000
12.56637	12.56637	12.56637	-2.98185	4.40668	-1.00000
12.56637	12.56637	12.56637	-2.88595	4.40703	-1.00000
12.56637	12.56637	12.56637	-2.79005	4.40737	-1.00000
12.56637	12.56637	12.56637	-2.69414	4.40771	-1.00000
12.56637	12.56637	12.56637	-2.59824	4.40806	-1.00000
12.56637	12.56637	12.56637	-2.50234	4.40840	-1.00000
12.56637	12.56637	12.56637	-2.40644	4.40874	-1.00000
12.56637	12.56637	12.56637	-2.31053	4.40908	-1.00000
12.56637	12.56637	12.56637	-2.21463	4.40943	-1.00000
12.56637	12.56637	12.56637	-2.11873	4.40977	-1.00000
12.56637	12.56637	12.56637	-2.02283	4.41011	-1.00000
12.56637	12.56637	12.56637	-1.92693	4.41046	-1.00000
12.56637	12.56637	12.56637	-1.83102	4.41080	-1.00000
12.56637	12.56637	12.56637	-1.73512	4.41114	-1.00000
12.56637	12.56637	12.56637	-1.63922	4.41148	-1.00000
12.56637	12.56637	12.56637	-1.54332	4.41183	-1.00000
12.56637	12.56637	12.56637	-1.44741	4.41217	-1.00000
12.56637	12.56637	12.56637	-1.35151	4.41251	-1.00000
12.56637	12.56637	12.56637	-1.25561	4.41286	-1.00000
12.56637	12.56637	12.56637	-1.15971	4.41320	-1.00000
12.56637	12.56637	12.56637	-1.06380	4.41354	-1.00000
12.56637	12.56637	12.56637	-0.96790	4.41388	-1.00000
12.56637	12.56637	12.56637	-0.87200	4.41423	-1.00000
12.56637	12.56637	12.56637	-0.77610	4.41457	-1.00000
12.56637	12.56637	12.56637	-0.68019	4.41491	-1.00000
12.56637	12.56637	12.56637	-0.58429	4.41526	-1.00000
12.56637	12.56637	12.56637	-0.48839	4.41560	-1.00000
12.56637	12.56637	12.56637	-0.39249	4.41594	-1.00000
12.56637	12.56637	12.56637	-0.29659	4.41628	-1.00000
12.56637	12.56637	12.56637	-0.20068	4.41663	-1.00000
4.62648	1.70157	2.71142	-0.10478	4.41697	0.45700
4.62648	1.70157	2.71142	-0.00888	4.41731	0.45700
4.62310	1.70037	2.71356	0.08702	4.41766	0.45700
4.62004	1.70359	2.70679	0.18293	4.41800	0.77100
4.62543	1.70975	2.70335	0.27883	4.41834	0.80000
4.62221	1.70102	2.70993	0.37473	4.41868	0.82900
4.62692	1.71317	2.70412	0.47063	4.41903	0.88600
4.61606	1.70810	2.70556	0.56654	4.41937	0.91400
4.62249	1.70641	2.70016	0.66244	4.41971	0.82900
2.75838	2.66971	4.39645	0.75834	4.42006	0.45700
3.09232	1.09807	1.39108	0.85424	4.42040	0.55000
2.70443	2.62623	4.39905	0.95015	4.42074	0.85700
3.06474	1.07955	1.41053	1.04605	4.42108	0.82900
2.75132	2.62321	4.43124	1.14195	4.42143	0.88600
2.75101	2.62442	4.43197	1.23785	4.42177	0.88600
2.75124	2.61735	4.42913	1.33375	4.42211	0.45700
2.76366	2.62917	4.44055	1.42966	4.42246	0.30000
4.67674	1.66768	2.76651	1.52556	4.42280	0.30000
4.67262	1.67527	2.77262	1.62146	4.42314	0.85000
4.69928	1.66596	2.76590	1.71736	4.42348	0.40000
4.69283	1.66697	2.77197	1.81327	4.42383	0.68600
4.68333	1.66080	2.79346	1.90917	4.42417	0.60000
4.68333	1.66080	2.79346	2.00507	4.42451	0.60000
4.69380	1.64366	2.81397	2.10097	4.42486	0.80000
4.69380	1.64366	2.81397	2.19688	4.42520	0.80000
4.70933	1.63748	2.80162	2.29278	4.42554	0.37100
4.68606	1.64424	2.81090	2.38868	4.42588	0.31400
4.69537	1.64052	2.80886	2.48458	4.42623	0.48600
4.69618	1.64080	2.80850	2.58049	4.42657	0.42900
4.70216	1.63969	2.80728	2.67639	4.42691	0.68600
4.69747	1.64693	2.80365	2.77229	4.42726	0.74300
4.69957	1.64235	2.80133	2.86819	4.42760	0.80000
4.70220	1.64389	2.80460	2.96409	4.42794	0.42900
4.69416	1.64280	2.80726	3.06000	4.42828	0.85700
4.68608	1.64500	2.80719	3.15590	4.42863	0.74300
4.69256	1.64860	2.80763	3.25180	4.42897	0.48600
4.69676	1.63574	2.79297	3.34770	4.42931	0.80000
4.68409	1.62879	2.79936	3.44361	4.42965	0.31400
4.69620	1.62955	2.79255	3.53951	4.43000	0.75000
2.96084	2.84032	4.51916	3.63541	4.43034	0.70000
2.96084	2.84032	4.51916	3.73131	4.43068	0.70000
4.71695	1.62277	2.84007	3.82722	4.43103	0.74300
4.71629	1.62495	2.84077	3.92312	4.43137	0.54300
4.71904	1.62823	2.83877	4.01902	4.43171	0.60000
4.71780	1.62464	2.83893	4.11492	4.43205	0.74300
4.72009	1.62530	2.83375	4.21083	4.43240	0.80000
4.71446	1.62531	2.84142	4.30673	4.43274	0.65700
4.71913	1.62809	2.83887	4.40263	4.43308	0.60000
4.71252	1.62679	2.83983	4.49853	4.43343	0.70000
4.72494	1.62377	2.83612	4.59444	4.43377	0.74300
4.71577	1.62730	2.84293	4.69034	4.43411	0.65700
4.72232	1.62224	2.83332	4.78624	4.43445	0.71400
4.71229	1.61797	2.83649	4.88214	4.43480	0.85700
4.72732	1.62379	2.83739	4.97804	4.43514	0.71400
4.71614	1.62290	2.83529	5.07395	4.43548	0.60000
4.70463	1.61992	2.82866	5.16985	4.43583	0.85700
2.91691	2.83741	4.49289	5.26575	4.43617	0.31400
4.67756	1.64180	2.83590	5.36165	4.43651	0.37100
4.67610	1.65045	2.81307	5.45756	4.43685	0.45700
4.67024	1.64807	2.81738	5.55346	4.43720	0.37100
4.66943	1.64386	2.81127	5.64936	4.43754	0.71400
4.66537	1.65065	2.80306	5.74526	4.43788	0.30000
2.92623	2.78978	4.52093	5.84117	4.43823	0.10000
4.60383	1.67535	2.72354	5.93707	4.43857	0.35000
4.60153	1.67258	2.71833	6.03297	4.43891	0.34300
2.79152	2.68685	4.47070	6.12887	4.43925	0.25700
2.81685	2.68058	4.49972	6.22478	4.43960	0.25700
4.56853	1.67351	2.69531	6.32068	4.43994	0.71400
2.80278	2.67760	4.48790	6.41658	4.44028	0.45700
2.79437	2.68920	4.48615	6.51248	4.44063	0.82900
2.76934	2.68393	4.45964	6.60838	4.44097	0.77100
2.76470	2.68172	4.45595	6.70429	4.44131	0.77100
2.77325	2.68244	4.46181	6.80019	4.44165	0.77100
2.77350	2.68259	4.46201	6.89609	4.44200	0.77100
2.76598	2.68089	4.45415	6.99199	4.44234	0.77100
2.77376	2.68227	4.46043	7.08790	4.44268	0.88600
2.78650	2.68812	4.47286	7.18380	4.44303	0.85700
2.77331	2.68893	4.46314	7.27970	4.44337	0.80000
2.77504	2.68693	4.46119	7.37560	4.44371	0.71400
2.76232	2.69311	4.44925	7.47151	4.44405	0.80000
2.77099	2.69332	4.45913	7.56741	4.44440	0.80000
2.74602	2.69143	4.43929	7.66331	4.44474	0.88600
4.56579	1.68272	2.70752	7.75921	4.44508	0.88600
4.57152	1.69414	2.70462	7.85512	4.44543	0.77100
2.76012	2.68463	4.44457	7.95102	4.44577	0.68600
2.73733	2.68284	4.43156	8.04692	4.44611	0.94300
2.76687	2.67883	4.45890	8.14282	4.44645	0.37100
4.55864	1.68988	2.70026	8.23872	4.44680	0.54300
2.75515	2.68206	4.43785	8.33463	4.44714	0.60000
2.74516	2.68807	4.42609	8.43053	4.44748	0.37100
4.58514	1.68853	2.72390	8.52643	4.44783	0.90000
4.58514	1.68853	2.72390	8.62233	4.44817	0.90000
4.63099	1.66288	2.77394	8.71824	4.44851	0.08600
4.63775	1.66595	2.77221	8.81414	4.44885	0.40000
4.63991	1.66433	2.76540	8.91004	4.44920	0.77100
4.63813	1.66416	2.77435	9.00594	4.44954	0.40000
4.64053	1.66300	2.76929	9.10185	4.44988	0.40000
4.64051	1.67265	2.77295	9.19775	4.45023	0.74300
4.63154	1.66360	2.77424	9.29365	4.45057	0.45700
4.64053	1.66290	2.76928	9.38955	4.45091	0.31400
4.64050	1.66291	2.76925	9.48546	4.45125	0.31400
4.64028	1.66516	2.76914	9.58136	4.45160	0.40000
4.64301	1.68083	2.77832	9.67726	4.45194	0.40000
4.63906	1.68696	2.78206	9.77316	4.45228	0.42900
4.63985	1.68477	2.78186	9.86906	4.45263	0.45700
4.63590	1.69064	2.78465	9.96497	4.45297	0.11400
4.63806	1.68992	2.76922	10.06087	4.45331	0.88600
3.08407	1.16045	1.43917	10.15677	4.45365	0.05000
4.59189	1.69942	2.73045	10.25267	4.45400	0.62900
4.58868	1.70387	2.72469	10.34858	4.45434	0.82900
4.59052	1.70081	2.72635	10.44448	4.45468	0.85700
4.58368	1.69596	2.72857	10.54038	4.45503	0.31400
4.57423	1.70374	2.72843	10.63628	4.45537	0.90000
4.63886	1.67631	2.79776	10.73219	4.45571	0.90000
4.63997	1.66927	2.79763	10.82809	4.45605	0.80000
4.64529	1.66206	2.79235	10.92399	4.45640	0.82900
4.64219	1.66483	2.79915	11.01989	4.45674	0.80000
4.64014	1.66847	2.79798	11.11580	4.45708	0.80000
4.64164	1.66689	2.79606	11.21170	4.45743	0.88600
4.64012	1.67116	2.79663	11.30760	4.45777	0.51400
4.64532	1.67637	2.79052	11.40350	4.45811	0.88600
4.63672	1.67452	2.79357	11.49940	4.45845	0.91400
4.63338	1.67430	2.78097	11.59531	4.45880	0.82900
4.63662	1.67399	2.78918	11.69121	4.45914	0.34300
4.63320	1.67354	2.78976	11.78711	4.45948	0.85000
4.62713	1.67800	2.79402	11.88301	4.45983	0.17100
4.63598	1.67384	2.78752	11.97892	4.46017	0.34300
4.62771	1.68011	2.78975	12.07482	4.46051	0.88600
4.62768	1.67853	2.77777	12.17072	4.46085	0.75000
4.63747	1.68442	2.79006	12.26662	4.46120	0.34300
4.64143	1.68402	2.79581	12.36253	4.46154	0.34300
2.77104	2.79214	4.38838	12.45843	4.46188	0.74300
4.65358	1.67708	2.81585	12.55433	4.46223	0.85000
4.65347	1.67455	2.81636	12.65023	4.46257	0.90000
