4.66901	1.62280	2.83511	16.26913	1.96040	0.85700
4.67258	1.62004	2.83647	16.36442	1.96362	0.77100
4.67153	1.62374	2.83770	16.45972	1.96683	0.80000
4.67700	1.62001	2.83898	16.55501	1.97004	0.82900
4.67169	1.62153	2.84102	16.65031	1.97325	0.51400
4.68221	1.61855	2.83499	16.74560	1.97646	0.77100
4.67669	1.62441	2.84411	16.84090	1.97967	0.60000
4.67708	1.61994	2.83909	16.93619	1.98289	0.77100
4.67940	1.62218	2.83069	17.03149	1.98610	0.65700
4.66930	1.62040	2.83263	17.12678	1.98931	0.77100
4.67845	1.62565	2.83879	17.22208	1.99252	0.45700
4.66788	1.62868	2.83512	17.31737	1.99573	0.34300
4.66457	1.63251	2.83582	17.41267	1.99894	0.57100
4.66613	1.63612	2.82648	17.50796	2.00216	0.51400
4.66602	1.63100	2.83380	17.60326	2.00537	0.51400
4.65867	1.63209	2.82696	17.69855	2.00858	0.40000
4.66331	1.62614	2.82884	17.79385	2.01179	0.31400
4.67337	1.64576	2.81838	17.88914	2.01500	0.30000
4.67337	1.64576	2.81838	17.98444	2.01821	0.30000
4.58251	1.64513	2.76428	18.07973	2.02143	0.35000
4.58251	1.64513	2.76428	18.17503	2.02464	0.35000
4.57771	1.64628	2.76023	18.27032	2.02785	0.35000
6.19925	1.95712	0.08836	18.36562	2.03106	0.70000
4.59881	1.64547	2.79139	18.46091	2.03427	0.65000
4.60547	1.64447	2.79373	18.55621	2.03748	0.48600
4.60314	1.64489	2.79878	18.65150	2.04070	0.45700
4.60203	1.63647	2.79682	18.74680	2.04391	0.48600
4.60564	1.64154	2.78767	18.84209	2.04712	0.88600
4.60667	1.64316	2.78183	18.93739	2.05033	0.68600
4.60172	1.64139	2.79729	19.03268	2.05354	0.48600
4.60696	1.63556	2.78981	19.12798	2.05675	0.45700
4.60275	1.64619	2.78654	19.22328	2.05997	0.88600
4.61063	1.64127	2.77696	19.31857	2.06318	0.68600
4.59985	1.64479	1.17776	19.41387	2.06639	0.50000
4.54766	1.64942	2.73399	19.50916	2.06960	0.88600
4.54769	1.64950	2.73401	19.60446	2.07281	0.85700
4.54358	1.64800	2.72795	19.69975	2.07602	0.88600
2.79677	2.71574	4.51917	19.79505	2.07924	0.88600
2.79677	2.71574	4.51917	19.89034	2.08245	0.88600
4.06570	0.79162	0.37851	19.98564	2.08566	-1.00000
12.56637	12.56637	12.56637	20.08093	2.08887	-1.00000
12.56637	12.56637	12.56637	20.17623	2.09208	-1.00000
12.56637	12.56637	12.56637	20.27152	2.09529	-1.00000
12.56637	12.56637	12.56637	20.36682	2.09851	-1.00000
12.56637	12.56637	12.56637	20.46211	2.10172	-1.00000
12.56637	12.56637	12.56637	20.55741	2.10493	-1.00000
12.56637	12.56637	12.56637	20.65270	2.10814	-1.00000
12.56637	12.56637	12.56637	20.74800	2.11135	-1.00000
12.56637	12.56637	12.56637	20.84329	2.11456	-1.00000
12.56637	12.56637	12.56637	20.93859	2.11778	-1.00000
12.56637	12.56637	12.56637	21.03388	2.12099	-1.00000
12.56637	12.56637	12.56637	21.12918	2.12420	-1.00000
12.56637	12.56637	12.56637	21.22447	2.12741	-1.00000
12.56637	12.56637	12.56637	21.31977	2.13062	-1.00000
12.56637	12.56637	12.56637	21.41506	2.13383	-1.00000
12.56637	12.56637	12.56637	21.51036	2.13705	-1.00000
12.56637	12.56637	12.56637	21.60565	2.14026	-1.00000
12.56637	12.56637	12.56637	21.70095	2.14347	-1.00000
12.56637	12.56637	12.56637	21.79624	2.14668	-1.00000
12.56637	12.56637	12.56637	21.89154	2.14989	-1.00000
12.56637	12.56637	12.56637	-1.45566	1.44687	-1.00000
12.56637	12.56637	12.56637	-1.36034	1.45007	-1.00000
12.56637	12.56637	12.56637	-1.26501	1.45327	-1.00000
12.56637	12.56637	12.56637	-1.16969	1.45646	-1.00000
12.56637	12.56637	12.56637	-1.07437	1.45966	-1.00000
12.56637	12.56637	12.56637	-0.97904	1.46285	-1.00000
12.56637	12.56637	12.56637	-0.88372	1.46605	-1.00000
12.56637	12.56637	12.56637	-0.78839	1.46924	-1.00000
12.56637	12.56637	12.56637	-0.69307	1.47244	-1.00000
12.56637	12.56637	12.56637	-0.59774	1.47563	-1.00000
12.56637	12.56637	12.56637	-0.50242	1.47883	-1.00000
12.56637	12.56637	12.56637	-0.40710	1.48202	-1.00000
12.56637	12.56637	12.56637	-0.31177	1.48522	-1.00000
12.56637	12.56637	12.56637	-0.21645	1.48841	-1.00000
12.56637	12.56637	12.56637	-0.12112	1.49161	-1.00000
12.56637	12.56637	12.56637	-0.02580	1.49480	-1.00000
1.55788	2.23197	6.25131	0.06953	1.49800	-1.00000
3.58711	1.92004	1.42775	0.16485	1.50119	0.02900
6.17544	2.05667	0.05757	0.26017	1.50439	0.00000
6.17544	2.05667	0.05757	0.35550	1.50758	0.00000
6.02377	0.51931	4.77225	0.45082	1.51078	0.00000
6.02377	0.51931	4.77225	0.54615	1.51397	0.00000
2.54218	1.35869	4.75988	0.64147	1.51717	0.00000
2.40383	3.01878	4.51524	0.73680	1.52036	0.02900
4.57430	1.69275	2.67297	0.83212	1.52356	0.14300
2.81354	2.67449	4.48247	0.92744	1.52676	0.34300
2.77937	2.68336	4.46662	1.02277	1.52995	0.82900
2.79453	2.68498	4.47862	1.11809	1.53315	0.80000
2.78314	2.68198	4.47444	1.21342	1.53634	0.77100
2.79600	2.67394	4.47756	1.30874	1.53954	0.88600
2.79402	2.68050	4.48741	1.40407	1.54273	0.88600
2.79464	2.68508	4.47867	1.49939	1.54593	0.80000
2.80440	2.67500	4.48751	1.59472	1.54912	0.57100
4.59045	1.67927	2.69806	1.69004	1.55232	0.75000
4.59850	1.66656	2.72868	1.78536	1.55551	0.42900
4.60215	1.66768	2.73104	1.88069	1.55871	0.42900
4.59681	1.66875	2.73554	1.97601	1.56190	0.77100
4.59919	1.66546	2.73413	2.07134	1.56510	0.42900
4.59983	1.66517	2.73490	2.16666	1.56829	0.37100
4.59914	1.66545	2.73406	2.26199	1.57149	0.42900
4.60411	1.66550	2.73038	2.35731	1.57468	0.31400
4.61107	1.66071	2.74413	2.45263	1.57788	0.34300
4.61532	1.66358	2.76400	2.54796	1.58107	0.51400
4.61554	1.64997	2.75264	2.64328	1.58427	0.42900
4.60962	1.65232	2.75554	2.73861	1.58746	0.45700
4.61582	1.65932	2.75569	2.83393	1.59066	0.85700
4.61448	1.64792	2.75481	2.92926	1.59385	0.45700
4.61413	1.66133	2.75844	3.02458	1.59705	0.85700
4.61108	1.66040	2.75751	3.11990	1.60025	0.88600
4.61680	1.65699	2.76260	3.21523	1.60344	0.40000
4.61175	1.65846	2.76347	3.31055	1.60664	0.37100
4.60636	1.66537	2.76678	3.40588	1.60983	0.85700
2.83290	2.75722	4.48871	3.50120	1.61303	0.37100
2.82317	2.73523	4.48117	3.59653	1.61622	0.68600
4.59527	1.66839	2.73888	3.69185	1.61942	0.88600
4.58104	1.67192	2.74773	3.78718	1.62261	0.90000
4.68531	1.63592	2.84594	3.88250	1.62581	0.15000
4.69438	1.63603	2.84374	3.97782	1.62900	0.25700
4.69990	1.63152	2.83778	4.07315	1.63220	0.54300
4.69328	1.63465	2.83552	4.16847	1.63539	0.34300
4.69931	1.63537	2.83667	4.26380	1.63859	0.45700
4.69117	1.63772	2.83631	4.35912	1.64178	0.31400
4.69660	1.63458	2.83303	4.45445	1.64498	0.48600
4.69704	1.63130	2.84116	4.54977	1.64817	0.40000
4.69599	1.63934	2.83702	4.64509	1.65137	0.45700
4.69440	1.63540	2.83782	4.74042	1.65456	0.37100
4.69598	1.63928	2.83262	4.83574	1.65776	0.51400
4.69393	1.64015	2.83867	4.93107	1.66095	0.71400
4.70229	1.63268	2.83424	5.02639	1.66415	0.85700
4.69451	1.63538	2.83243	5.12172	1.66735	0.25700
4.69330	1.63465	2.83555	5.21704	1.67054	0.34300
4.69601	1.63934	2.83705	5.31236	1.67374	0.45700
4.69868	1.64456	2.82778	5.40769	1.67693	0.48600
4.69180	1.64593	2.83908	5.50301	1.68013	0.42900
4.69682	1.64922	2.83892	5.59834	1.68332	0.45700
4.69085	1.64808	2.83623	5.69366	1.68652	0.57100
4.68991	1.65383	2.82945	5.78899	1.68971	0.42900
4.66294	1.66136	2.81728	5.88431	1.69291	0.45700
5.98645	0.36732	4.96009	5.97964	1.69610	0.60000
5.98439	0.35156	4.96850	6.07496	1.69930	0.20000
5.96362	0.35636	4.98583	6.17028	1.70249	0.90000
5.93673	0.34362	5.01167	6.26561	1.70569	0.40000
2.78975	2.79349	4.40938	6.36093	1.70888	0.90000
4.64878	1.66419	2.79901	6.45626	1.71208	0.68600
4.65765	1.67405	2.79318	6.55158	1.71527	0.85700
4.63978	1.66920	2.80348	6.64691	1.71847	0.42900
4.63994	1.67314	2.80135	6.74223	1.72166	0.40000
4.63717	1.67464	2.78296	6.83755	1.72486	0.80000
4.63818	1.68251	2.76816	6.93288	1.72805	0.82900
4.61723	1.67443	2.77370	7.02820	1.73125	0.31400
4.61544	1.68795	2.75812	7.12353	1.73444	0.85700
4.60858	1.68840	2.76742	7.21885	1.73764	0.68600
4.60312	1.68076	2.75133	7.31418	1.74084	0.42900
4.58144	1.68712	2.75764	7.40950	1.74403	0.20000
4.57128	1.69101	2.74944	7.50482	1.74723	0.42900
4.56763	1.68427	2.74538	7.60015	1.75042	0.88600
4.57140	1.68823	2.74954	7.69547	1.75362	0.31400
4.56776	1.68188	2.74767	7.79080	1.75681	0.48600
4.56865	1.68011	2.74791	7.88612	1.76001	0.48600
4.56682	1.68342	2.74754	7.98145	1.76320	0.51400
4.56774	1.68175	2.74764	8.07677	1.76640	0.48600
4.57302	1.68584	2.74612	8.17210	1.76959	0.48600
4.57355	1.68822	2.74366	8.26742	1.77279	0.34300
4.57216	1.68846	2.75010	8.36274	1.77598	0.42900
4.57426	1.68353	2.74646	8.45807	1.77918	0.45700
4.57607	1.68230	2.75226	8.55339	1.78237	0.85700
4.57197	1.67145	2.75151	8.64872	1.78557	0.48600
4.57005	1.67194	2.75011	8.74404	1.78876	0.22900
4.58005	1.67000	2.75265	8.83937	1.79196	0.37100
4.58577	1.67368	2.75137	8.93469	1.79515	0.28600
4.58027	1.68893	2.75114	9.03001	1.79835	0.88600
4.58471	1.68087	2.75586	9.12534	1.80154	0.42900
4.58218	1.68332	2.75461	9.22066	1.80474	0.45700
4.58168	1.68404	2.75496	9.31599	1.80793	0.42900
4.58679	1.67519	2.75242	9.41131	1.81113	0.40000
4.58288	1.67951	2.74728	9.50664	1.81433	0.51400
4.58876	1.67986	2.74942	9.60196	1.81752	0.82900
4.59637	1.69133	2.75224	9.69728	1.82072	0.48600
4.59617	1.69283	2.76367	9.79261	1.82391	0.68600
4.59923	1.69265	2.77511	9.88793	1.82711	0.85700
4.59817	1.69160	2.77460	9.98326	1.83030	0.22900
4.59974	1.68982	2.77225	10.07858	1.83350	0.48600
4.60061	1.68821	2.77341	10.17391	1.83669	0.48600
4.60296	1.68920	2.77050	10.26923	1.83989	0.48600
4.60490	1.67894	2.76891	10.36456	1.84308	0.34300
4.59807	1.68588	2.76486	10.45988	1.84628	0.82900
4.60671	1.68293	2.76936	10.55520	1.84947	0.88600
4.59601	1.69218	2.77313	10.65053	1.85267	0.20000
4.62002	1.67505	2.79693	10.74585	1.85586	0.10000
4.61671	1.68060	2.80890	10.84118	1.85906	0.45700
4.62555	1.68188	2.82363	10.93650	1.86225	0.34300
4.62679	1.68466	2.82397	11.03183	1.86545	0.51400
4.62738	1.68456	2.82665	11.12715	1.86864	0.74300
4.62863	1.68064	2.82179	11.22247	1.87184	0.45700
4.62963	1.67900	2.82237	11.31780	1.87503	0.40000
4.62801	1.67260	2.82216	11.41312	1.87823	0.22900
4.62709	1.66833	2.80728	11.50845	1.88142	0.17100
5.86968	0.34420	5.04517	11.60377	1.88462	0.05000
4.63419	1.73453	2.86362	11.69910	1.88782	0.05000
5.66255	0.32438	5.29800	11.79442	1.89101	0.40000
4.60280	1.70624	1.24369	11.88974	1.89421	0.17100
4.60581	1.68809	2.80858	11.98507	1.89740	0.82900
4.59819	1.67707	2.80519	12.08039	1.90060	0.25700
4.60614	1.68320	2.78588	12.17572	1.90379	0.45700
2.75136	2.77481	4.41549	12.27104	1.90699	0.34300
4.59752	1.69307	2.77241	12.36637	1.91018	0.88600
4.59368	1.68943	2.76919	12.46169	1.91338	0.48600
4.58504	1.69067	2.75648	12.55702	1.91657	0.88600
4.58233	1.68205	2.74987	12.65234	1.91977	0.45700
4.58830	1.68190	2.75790	12.74766	1.92296	0.51400
4.58961	1.68004	2.74879	12.84299	1.92616	0.40000
4.58870	1.67853	2.75406	12.93831	1.92935	0.22900
4.58870	1.67853	2.75406	13.03364	1.93255	0.22900
2.74385	2.79859	4.36246	13.12896	1.93574	0.45700
2.79253	2.73202	4.44850	13.22429	1.93894	0.90000
3.07561	1.18221	1.45868	13.31961	1.94213	0.80000
4.59321	1.67038	2.74798	13.41493	1.94533	0.51400
4.60501	1.66415	2.75965	13.51026	1.94852	0.48600
4.59432	1.66347	2.74990	13.60558	1.95172	0.82900
4.60983	1.66647	2.74392	13.70091	1.95491	0.88600
4.61274	1.65937	2.75785	13.79623	1.95811	0.42900
4.60550	1.67099	2.75135	13.89156	1.96131	0.88600
4.60718	1.66425	2.74909	13.98688	1.96450	0.37100
2.81185	2.73060	4.47525	14.08220	1.96770	0.91400
2.79045	2.73881	4.45442	14.17753	1.97089	0.85700
4.60056	1.67010	2.73245	14.27285	1.97409	0.80000
4.58823	1.65901	2.72609	14.36818	1.97728	0.74300
4.57885	1.66219	2.71706	14.46350	1.98048	0.34300
2.83349	2.70175	4.51102	14.55883	1.98367	0.85700
2.84156	2.69928	4.51300	14.65415	1.98687	0.77100
4.59317	1.65369	2.70917	14.74948	1.99006	0.71400
4.59310	1.65375	2.70906	14.84480	1.99326	0.71400
2.84898	2.70024	4.51931	14.94012	1.99645	0.71400
4.59314	1.65367	2.70912	15.03545	1.99965	0.71400
4.58972	1.65662	2.71261	15.13077	2.00284	0.71400
4.58791	1.65394	2.71140	15.22610	2.00604	0.82900
2.83595	2.70649	4.51621	15.32142	2.00923	0.88600
2.82489	2.70089	4.50954	15.41675	2.01243	0.80000
4.67297	1.62511	2.84215	15.51207	2.01562	0.34300
4.68936	1.62065	2.84324	15.60739	2.01882	0.60000
4.67850	1.62278	2.84677	15.70272	2.02201	0.57100
4.67799	1.62175	2.84016	15.79804	2.02521	0.45700
4.67625	1.61955	2.84339	15.89337	2.02840	0.88600
4.67851	1.62160	2.84280	15.98869	2.03160	0.88600
4.67491	1.62357	2.84109	16.08402	2.03480	0.82900
4.67016	1.62335	2.83306	16.17934	2.03799	0.68600
4.67637	1.62560	2.83888	16.27466	2.04119	0.60000
4.67803	1.62176	2.84022	16.36999	2.04438	0.45700
4.66955	1.62758	2.84168	16.46531	2.04758	0.40000
4.68250	1.62012	2.83749	16.56064	2.05077	0.85700
4.67297	1.62381	2.84490	16.65596	2.05397	0.57100
4.68901	1.62162	2.83333	16.75129	2.05716	0.57100
4.67775	1.62133	2.84172	16.84661	2.06036	0.74300
4.67574	1.62282	2.84427	16.94194	2.06355	0.54300
4.67207	1.62690	2.83616	17.03726	2.06675	0.31400
4.67297	1.62381	2.84490	17.13258	2.06994	0.54300
4.67297	1.62381	2.84490	17.22791	2.07314	0.57100
4.67223	1.62712	2.83286	17.32323	2.07633	0.60000
4.67344	1.62815	2.83576	17.41856	2.07953	0.71400
4.66606	1.62933	2.83294	17.51388	2.08272	0.34300
4.66585	1.63733	2.82403	17.60921	2.08592	0.45700
4.65272	1.63448	2.82009	17.70453	2.08911	0.45700
4.66723	1.63825	2.82201	17.79985	2.09231	0.51400
3.05496	1.20710	1.48423	17.89518	2.09550	0.30000
2.82708	2.74925	4.50078	17.99050	2.09870	0.70000
4.58395	1.65018	2.76466	18.08583	2.10189	0.35000
4.58195	1.64876	2.75788	18.18115	2.10509	0.31400
4.57534	1.65263	2.75613	18.27648	2.10829	0.45700
4.60059	1.64529	2.79046	18.37180	2.11148	0.65700
4.60059	1.64529	2.79046	18.46712	2.11468	0.65700
4.60869	1.64271	2.78448	18.56245	2.11787	0.71400
4.60661	1.64314	2.78176	18.65777	2.12107	0.68600
4.60867	1.64280	2.78445	18.75310	2.12426	0.71400
4.60111	1.64559	2.80117	18.84842	2.12746	0.48600
4.60207	1.63639	2.79687	18.94375	2.13065	0.48600
4.60259	1.64166	2.79215	19.03907	2.13385	0.68600
4.60022	1.64707	2.79643	19.13439	2.13704	0.88600
4.60669	1.64295	2.78091	19.22972	2.14024	0.65700
4.60150	1.64480	2.79976	19.32504	2.14343	0.45700
6.20053	1.96532	0.08157	19.42037	2.14663	0.05000
4.54981	1.64973	2.73552	19.51569	2.14982	0.48600
2.80376	2.72521	4.51989	19.61102	2.15302	0.85700
2.80914	2.72531	4.52094	19.70634	2.15621	0.77100
4.54168	1.65448	2.72674	19.80167	2.15941	0.88600
4.54168	1.65448	2.72674	19.89699	2.16260	0.88600
4.60000	1.68515	2.50727	19.99231	2.16580	0.00000
12.56637	12.56637	12.56637	20.08764	2.16899	-1.00000
12.56637	12.56637	12.56637	20.18296	2.17219	-1.00000
12.56637	12.56637	12.56637	20.27829	2.17538	-1.00000
12.56637	12.56637	12.56637	20.37361	2.17858	-1.00000
12.56637	12.56637	12.56637	20.46894	2.18178	-1.00000
12.56637	12.56637	12.56637	20.56426	2.18497	-1.00000
12.56637	12.56637	12.56637	20.65958	2.18817	-1.00000
12.56637	12.56637	12.56637	20.75491	2.19136	-1.00000
12.56637	12.56637	12.56637	20.85023	2.19456	-1.00000
12.56637	12.56637	12.56637	20.94556	2.19775	-1.00000
12.56637	12.56637	12.56637	21.04088	2.20095	-1.00000
12.56637	12.56637	12.56637	21.13621	2.20414	-1.00000
12.56637	12.56637	12.56637	21.23153	2.20734	-1.00000
12.56637	12.56637	12.56637	21.32685	2.21053	-1.00000
12.56637	12.56637	12.56637	21.42218	2.21373	-1.00000
12.56637	12.56637	12.56637	21.51750	2.21692	-1.00000
12.56637	12.56637	12.56637	21.61283	2.22012	-1.00000
12.56637	12.56637	12.56637	21.70815	2.22331	-1.00000
12.56637	12.56637	12.56637	21.80348	2.22651	-1.00000
12.56637	12.56637	12.56637	21.89880	2.22970	-1.00000
12.56637	12.56637	12.56637	-1.45555	1.53072	-1.00000
12.56637	12.56637	12.56637	-1.36020	1.53389	-1.00000
12.56637	12.56637	12.56637	-1.26485	1.53707	-1.00000
12.56637	12.56637	12.56637	-1.16949	1.54025	-1.00000
12.56637	12.56637	12.56637	-1.07414	1.54343	-1.00000
12.56637	12.56637	12.56637	-0.97878	1.54661	-1.00000
12.56637	12.56637	12.56637	-0.88343	1.54979	-1.00000
12.56637	12.56637	12.56637	-0.78808	1.55297	-1.00000
12.56637	12.56637	12.56637	-0.69272	1.55615	-1.00000
12.56637	12.56637	12.56637	-0.59737	1.55932	-1.00000
12.56637	12.56637	12.56637	-0.50202	1.56250	-1.00000
12.56637	12.56637	12.56637	-0.40666	1.56568	-1.00000
12.56637	12.56637	12.56637	-0.31131	1.56886	-1.00000
12.56637	12.56637	12.56637	-0.21596	1.57204	-1.00000
12.56637	12.56637	12.56637	-0.12060	1.57522	-1.00000
12.56637	12.56637	12.56637	-0.02525	1.57840	-1.00000
12.56637	12.56637	12.56637	0.07010	1.58158	-1.00000
5.44813	3.03250	3.82772	0.16546	1.58476	0.02900
0.12374	1.04572	2.11563	0.26081	1.58793	0.02900
6.17544	2.05667	0.05757	0.35616	1.59111	0.00000
6.02377	0.51931	4.77225	0.45152	1.59429	0.00000
2.17549	1.59904	4.34888	0.54687	1.59747	0.00000
1.39312	1.85497	3.39713	0.64223	1.60065	0.00000
4.57430	1.69275	2.67297	0.73758	1.60383	0.14300
4.57430	1.69275	2.67297	0.83293	1.60701	0.14300
4.56824	1.66727	2.68952	0.92829	1.61019	0.34300
2.78355	2.68454	4.47083	1.02364	1.61336	0.80000
2.79438	2.68520	4.48392	1.11899	1.61654	0.62900
2.80443	2.67448	4.49058	1.21435	1.61972	0.71400
2.80055	2.67495	4.48952	1.30970	1.62290	0.71400
2.80778	2.67343	4.49465	1.40505	1.62608	0.71400
2.82155	2.66530	4.49757	1.50041	1.62926	0.88600
2.80910	2.67012	4.48482	1.59576	1.63244	0.85700
4.59221	1.68333	2.71386	1.69111	1.63562	0.80000
4.60175	1.66778	2.73323	1.78647	1.63879	0.31400
4.59802	1.66416	2.73535	1.88182	1.64197	0.48600
4.59752	1.65953	2.73639	1.97717	1.64515	0.20000
4.59804	1.66642	2.73420	2.07253	1.64833	0.45700
4.60339	1.67023	2.72933	2.16788	1.65151	0.80000
4.60158	1.66542	2.71957	2.26324	1.65469	0.71400
4.60339	1.66626	2.73231	2.35859	1.65787	0.34300
4.60771	1.66214	2.74341	2.45394	1.66105	0.30000
4.61755	1.65899	2.75487	2.54930	1.66422	0.88600
4.60969	1.65250	2.75564	2.64465	1.66740	0.80000
4.60925	1.65093	2.75617	2.74000	1.67058	0.48600
4.61338	1.65181	2.75607	2.83536	1.67376	0.65700
4.61250	1.65437	2.76416	2.93071	1.67694	0.37100
4.61164	1.65713	2.76603	3.02606	1.68012	0.48600
4.60737	1.65729	2.76634	3.12142	1.68330	0.45700
4.61412	1.65402	2.76465	3.21677	1.68648	0.42900
4.61117	1.65687	2.76357	3.31212	1.68965	0.40000
4.61242	1.65460	2.76406	3.40748	1.69283	0.37100
4.61427	1.65941	2.76035	3.50283	1.69601	0.45700
4.61454	1.66670	2.75295	3.59818	1.69919	0.85700
4.60779	1.66060	2.74705	3.69354	1.70237	0.71400
4.68699	1.63591	2.84257	3.78889	1.70555	0.70000
2.88266	2.84489	4.47158	3.88425	1.70873	0.34300
4.69671	1.63536	2.84391	3.97960	1.71191	0.37100
4.69800	1.63461	2.83473	4.07495	1.71508	0.48600
4.69735	1.63570	2.83386	4.17031	1.71826	0.37100
4.70216	1.63276	2.84016	4.26566	1.72144	0.85700
4.69803	1.63461	2.83477	4.36101	1.72462	0.48600
4.69711	1.63084	2.84106	4.45637	1.72780	0.37100
4.69285	1.64013	2.84083	4.55172	1.73098	0.62900
4.69142	1.64325	2.83793	4.64707	1.73416	0.74300
4.69705	1.63121	2.84281	4.74243	1.73734	0.42900
4.69141	1.64094	2.83136	4.83778	1.74051	0.45700
4.69660	1.63463	2.83303	4.93313	1.74369	0.48600
4.69920	1.64120	2.84144	5.02849	1.74687	0.51400
4.69322	1.63476	2.83545	5.12384	1.75005	0.34300
4.69206	1.63762	2.82910	5.21919	1.75323	0.37100
4.69121	1.64092	2.84100	5.31455	1.75641	0.45700
4.69222	1.64906	2.84046	5.40990	1.75959	0.28600
4.69251	1.65185	2.83349	5.50526	1.76277	0.42900
4.69674	1.64926	2.83881	5.60061	1.76594	0.37100
4.69260	1.65131	2.83384	5.69596	1.76912	0.48600
2.89258	2.80952	4.47221	5.79132	1.77230	0.40000
4.65259	1.66312	2.79981	5.88667	1.77548	0.30000
6.00389	0.36788	4.95005	5.98202	1.77866	0.45000
5.99597	0.39138	4.94542	6.07738	1.78184	0.45000
5.99451	0.38646	4.94354	6.17273	1.78502	0.80000
5.98213	0.36556	4.96565	6.26808	1.78820	0.40000
5.98335	0.37009	4.96650	6.36344	1.79138	0.60000
4.65537	1.67046	2.79518	6.45879	1.79455	0.62900
4.64072	1.66922	2.80177	6.55414	1.79773	0.45000
4.64613	1.66106	2.78625	6.64950	1.80091	0.31400
4.63868	1.67070	2.78656	6.74485	1.80409	0.91400
4.63459	1.66902	2.79311	6.84020	1.80727	0.42900
4.63635	1.68342	2.76780	6.93556	1.81045	0.88600
4.62786	1.68793	2.76363	7.03091	1.81363	0.74300
4.61177	1.68439	2.75853	7.12627	1.81681	0.77100
4.60823	1.68107	2.75920	7.22162	1.81998	0.60000
4.60043	1.67950	2.75200	7.31697	1.82316	0.37100
4.58176	1.68872	2.75293	7.41233	1.82634	0.51400
4.57761	1.69100	2.74679	7.50768	1.82952	0.28600
4.56767	1.68183	2.74755	7.60303	1.83270	0.48600
4.57170	1.68237	2.74335	7.69839	1.83588	0.22900
4.56727	1.68684	2.74491	7.79374	1.83906	0.85700
4.56784	1.68175	2.74776	7.88909	1.84224	0.48600
4.56665	1.68089	2.74823	7.98445	1.84541	0.54300
4.57210	1.68755	2.74567	8.07980	1.84859	0.45700
4.56786	1.68413	2.74827	8.17515	1.85177	0.85700
4.57216	1.68849	2.75009	8.27051	1.85495	0.42900
4.57175	1.68227	2.74342	8.36586	1.85813	0.34300
4.57261	1.68872	2.74770	8.46121	1.86131	0.85700
4.57821	1.68001	2.75559	8.55657	1.86449	0.88600
4.57341	1.67129	2.75091	8.65192	1.86767	0.31400
4.57312	1.68021	2.75887	8.74728	1.87084	0.88600
4.58258	1.67286	2.74962	8.84263	1.87402	0.45700
4.57980	1.68440	2.75297	8.93798	1.87720	0.74300
4.58746	1.68367	2.75058	9.03334	1.88038	0.45700
4.57997	1.67955	2.75395	9.12869	1.88356	0.40000
4.58539	1.67658	2.75096	9.22404	1.88674	0.28600
4.58106	1.68608	2.75486	9.31940	1.88992	0.34300
4.58553	1.67633	2.75113	9.41475	1.89310	0.45700
4.58126	1.68350	2.75505	9.51010	1.89627	0.40000
4.58102	1.68898	2.75156	9.60546	1.89945	0.48600
4.59473	1.69275	2.76335	9.70081	1.90263	0.80000
4.59875	1.69000	2.76357	9.79616	1.90581	0.85700
4.60148	1.68060	2.77136	9.89152	1.90899	0.51400
4.59762	1.68922	2.77545	9.98687	1.91217	0.45700
4.59992	1.68913	2.77599	10.08222	1.91535	0.34300
4.59928	1.69105	2.77571	10.17758	1.91853	0.74300
4.59735	1.69201	2.77415	10.27293	1.92170	0.45700
4.60239	1.69316	2.77426	10.36829	1.92488	0.88600
4.60518	1.67989	2.76993	10.46364	1.92806	0.40000
4.60167	1.69157	2.77035	10.55899	1.93124	0.91400
4.60504	1.69093	2.76509	10.65435	1.93442	0.20000
4.62002	1.67505	2.79693	10.74970	1.93760	0.10000
4.62737	1.68140	2.80996	10.84505	1.94078	0.88600
4.62373	1.67948	2.81875	10.94041	1.94396	0.62900
4.62938	1.67862	2.82156	11.03576	1.94713	0.40000
4.62458	1.68382	2.81585	11.13111	1.95031	0.88600
4.62761	1.68507	2.82185	11.22647	1.95349	0.65700
4.63221	1.67574	2.81944	11.32182	1.95667	0.85700
4.62805	1.67803	2.80971	11.41717	1.95985	0.22900
4.62209	1.68494	2.81384	11.51253	1.96303	0.88600
5.91882	0.36255	5.01300	11.60788	1.96621	0.45000
5.69548	0.33032	5.24035	11.70323	1.96939	0.90000
2.53815	2.81465	4.18883	11.79859	1.97257	0.90000
4.60233	1.70703	1.25757	11.89394	1.97574	0.10000
2.71093	2.77951	4.36544	11.98930	1.97892	0.05700
2.74239	2.78219	4.40190	12.08465	1.98210	0.31400
4.60412	1.69268	2.78660	12.18000	1.98528	0.88600
4.59958	1.69444	2.77399	12.27536	1.98846	0.91400
4.60481	1.69071	2.76854	12.37071	1.99164	0.85700
4.59217	1.69154	2.76936	12.46606	1.99482	0.80000
4.59647	1.68759	2.75797	12.56142	1.99800	0.51400
4.59578	1.68358	2.75883	12.65677	2.00117	0.34300
4.59592	1.68333	2.75889	12.75212	2.00435	0.51400
4.59292	1.68367	2.75186	12.84748	2.00753	0.40000
4.58950	1.68965	2.75388	12.94283	2.01071	0.42900
2.74385	2.79859	4.36246	13.03818	2.01389	0.45700
2.74385	2.79859	4.36246	13.13354	2.01707	0.45700
2.74988	2.79824	4.36518	13.22889	2.02025	0.40000
6.25897	1.94338	0.12506	13.32424	2.02343	0.05000
4.60307	1.67190	2.76131	13.41960	2.02660	0.25000
