4.59179	1.63807	2.75773	19.81466	3.49249	0.80000
4.59179	1.63807	2.75773	19.91024	3.49522	0.80000
12.56637	12.56637	12.56637	20.00581	3.49795	-1.00000
12.56637	12.56637	12.56637	20.10139	3.50067	-1.00000
12.56637	12.56637	12.56637	20.19696	3.50340	-1.00000
12.56637	12.56637	12.56637	20.29253	3.50613	-1.00000
12.56637	12.56637	12.56637	20.38811	3.50886	-1.00000
12.56637	12.56637	12.56637	20.48368	3.51158	-1.00000
12.56637	12.56637	12.56637	20.57926	3.51431	-1.00000
12.56637	12.56637	12.56637	20.67483	3.51704	-1.00000
12.56637	12.56637	12.56637	20.77040	3.51976	-1.00000
12.56637	12.56637	12.56637	-2.45172	2.93629	-1.00000
12.56637	12.56637	12.56637	-2.35613	2.93902	-1.00000
12.56637	12.56637	12.56637	-2.26054	2.94175	-1.00000
12.56637	12.56637	12.56637	-2.16495	2.94448	-1.00000
12.56637	12.56637	12.56637	-2.06936	2.94721	-1.00000
12.56637	12.56637	12.56637	-1.97377	2.94994	-1.00000
12.56637	12.56637	12.56637	-1.87818	2.95267	-1.00000
12.56637	12.56637	12.56637	-1.78259	2.95539	-1.00000
12.56637	12.56637	12.56637	-1.68700	2.95812	-1.00000
12.56637	12.56637	12.56637	-1.59141	2.96085	-1.00000
12.56637	12.56637	12.56637	-1.49582	2.96358	-1.00000
12.56637	12.56637	12.56637	-1.40023	2.96631	-1.00000
12.56637	12.56637	12.56637	-1.30464	2.96904	-1.00000
12.56637	12.56637	12.56637	-1.20905	2.97177	-1.00000
12.56637	12.56637	12.56637	-1.11346	2.97450	-1.00000
12.56637	12.56637	12.56637	-1.01787	2.97723	-1.00000
12.56637	12.56637	12.56637	-0.92228	2.97996	-1.00000
12.56637	12.56637	12.56637	-0.82669	2.98269	-1.00000
12.56637	12.56637	12.56637	-0.73110	2.98542	-1.00000
12.56637	12.56637	12.56637	-0.63551	2.98814	-1.00000
12.56637	12.56637	12.56637	-0.53992	2.99087	-1.00000
12.56637	12.56637	12.56637	-0.44433	2.99360	-1.00000
12.56637	12.56637	12.56637	-0.34874	2.99633	-1.00000
12.56637	12.56637	12.56637	-0.25315	2.99906	-1.00000
12.56637	12.56637	12.56637	-0.15756	3.00179	-1.00000
4.62713	1.64534	2.75345	-0.06197	3.00452	0.30000
4.62713	1.64534	2.75345	0.03362	3.00725	0.30000
4.64106	1.64012	2.74986	0.12921	3.00998	0.40000
4.65102	1.64251	2.74273	0.22480	3.01271	0.82900
4.63754	1.64362	2.74996	0.32039	3.01544	0.88600
4.62840	1.65097	2.75557	0.41598	3.01816	0.28600
4.63375	1.63652	2.74362	0.51157	3.02089	0.17100
4.63508	1.64488	2.75388	0.60716	3.02362	0.40000
4.63552	1.64470	2.74277	0.70275	3.02635	0.74300
4.63649	1.64022	2.74800	0.79834	3.02908	0.40000
4.63911	1.65300	2.75018	0.89393	3.03181	0.74300
4.65073	1.65960	2.75716	0.98953	3.03454	0.82900
4.64513	1.65169	2.76857	1.08512	3.03727	0.30000
4.64513	1.65169	2.76857	1.18071	3.04000	0.30000
4.73403	1.61530	2.86422	1.27630	3.04273	0.20000
4.74008	1.62545	2.85499	1.37189	3.04546	0.70000
4.75053	1.61973	2.84851	1.46748	3.04819	0.90000
4.73170	1.62506	2.86339	1.56307	3.05091	0.90000
4.73170	1.62506	2.86339	1.65866	3.05364	0.90000
4.74460	1.62345	2.85649	1.75425	3.05637	0.82900
4.75174	1.63405	2.85134	1.84984	3.05910	0.85700
4.72544	1.63098	2.85804	1.94543	3.06183	0.62900
4.72957	1.63125	2.86521	2.04102	3.06456	0.28600
4.73390	1.63152	2.85871	2.13661	3.06729	0.60000
4.72916	1.62601	2.85091	2.23220	3.07002	0.28600
4.72186	1.62810	2.85038	2.32779	3.07275	0.65700
4.72583	1.62616	2.85076	2.42338	3.07548	0.65700
4.72885	1.62506	2.85686	2.51897	3.07821	0.82900
4.72846	1.62667	2.85401	2.61456	3.08093	0.68600
4.72524	1.62585	2.85540	2.71015	3.08366	0.91400
4.72518	1.62590	2.85534	2.80574	3.08639	0.91400
4.73396	1.62028	2.85819	2.90133	3.08912	0.57100
4.72550	1.62206	2.85654	2.99692	3.09185	0.85700
4.72878	1.61938	2.86044	3.09251	3.09458	0.85700
4.72462	1.62062	2.85474	3.18810	3.09731	0.85700
4.72477	1.61953	2.86780	3.28369	3.10004	0.77100
4.72576	1.61857	2.85637	3.37928	3.10277	0.85700
4.71759	1.62003	2.85708	3.47487	3.10550	0.37100
4.72198	1.61922	2.86455	3.57046	3.10823	0.48600
4.72006	1.61982	2.85758	3.66605	3.11096	0.77100
4.71757	1.62202	2.86360	3.76164	3.11368	0.48600
4.71759	1.62003	2.85708	3.85723	3.11641	0.70000
4.71971	1.61909	2.85590	3.95282	3.11914	0.60000
3.00289	2.84161	4.55921	4.04841	3.12187	0.42900
4.71938	1.61304	2.83432	4.14400	3.12460	0.20000
4.71938	1.61304	2.83432	4.23959	3.12733	0.20000
4.56615	1.66708	2.72797	4.33518	3.13006	0.45000
4.57074	1.65223	2.71422	4.43077	3.13279	0.25700
4.57078	1.65835	2.70014	4.52636	3.13552	0.54300
2.83445	2.69023	4.53808	4.62195	3.13825	0.88600
2.82805	2.66633	4.52669	4.71754	3.14098	0.85700
2.83126	2.67823	4.53795	4.81313	3.14371	0.82900
3.01949	1.11069	1.48291	4.90872	3.14643	0.88600
2.79930	2.65817	4.51571	5.00431	3.14916	0.88600
2.79757	2.66230	4.51922	5.09990	3.15189	0.74300
2.79973	2.65648	4.51773	5.19549	3.15462	0.80000
2.81317	2.65933	4.53367	5.29108	3.15735	0.82900
4.53914	1.66242	2.66192	5.38667	3.16008	0.80000
2.80801	2.65205	4.52267	5.48226	3.16281	0.65700
3.02412	1.08403	1.46780	5.57785	3.16554	0.68600
1.40339	1.47337	5.20698	5.67344	3.16827	0.88600
3.02237	1.06934	1.44563	5.76903	3.17100	0.85700
2.76217	2.61952	4.48687	5.86462	3.17373	0.82900
2.76178	2.61830	4.48814	5.96021	3.17645	0.88600
2.76127	2.62012	4.49071	6.05580	3.17918	0.88600
2.75996	2.61856	4.48965	6.15139	3.18191	0.85700
4.51719	1.68102	2.63029	6.24698	3.18464	0.65700
2.73372	2.63095	4.46426	6.34257	3.18737	0.82900
2.73325	2.63997	4.46941	6.43816	3.19010	0.74300
2.73684	2.64190	4.46527	6.53375	3.19283	0.82900
2.75665	2.64820	4.48156	6.62934	3.19556	0.88600
4.57802	1.64292	2.75052	6.72493	3.19829	0.02900
4.58802	1.64225	2.73041	6.82052	3.20102	0.22900
4.58917	1.64424	2.72653	6.91611	3.20375	0.42900
4.58302	1.64678	2.73611	7.01170	3.20648	0.88600
4.58765	1.64266	2.73246	7.10729	3.20920	0.80000
4.59193	1.64715	2.73078	7.20288	3.21193	0.80000
4.58442	1.64991	2.74179	7.29847	3.21466	0.48600
4.58574	1.65562	2.74536	7.39406	3.21739	0.28600
4.57637	1.66359	2.74230	7.48965	3.22012	0.48600
4.57751	1.66277	2.73227	7.58524	3.22285	0.62900
2.80559	2.69953	4.49414	7.68083	3.22558	0.57100
4.56781	1.65829	2.70358	7.77642	3.22831	0.88600
4.56663	1.65603	2.70594	7.87201	3.23104	0.88600
2.80423	2.69871	4.50672	7.96760	3.23377	0.88600
4.56663	1.65524	2.70360	8.06319	3.23650	0.88600
2.81461	2.69279	4.51060	8.15878	3.23922	0.88600
2.80423	2.69471	4.49873	8.25437	3.24195	0.88600
4.57404	1.66117	2.71264	8.34996	3.24468	0.88600
2.81557	2.69867	4.50468	8.44556	3.24741	0.25700
4.58148	1.66671	2.73269	8.54115	3.25014	0.62900
4.58002	1.66202	2.74568	8.63674	3.25287	0.37100
4.58587	1.65831	2.74656	8.73233	3.25560	0.65700
4.57786	1.65730	2.75547	8.82792	3.25833	0.37100
4.58469	1.65744	2.74612	8.92351	3.26106	0.20000
2.79675	2.74684	4.49413	9.01910	3.26379	0.10000
4.58893	1.66936	2.75581	9.11469	3.26652	0.10000
12.56637	12.56637	12.56637	9.21028	3.26925	-1.00000
4.59760	1.66441	2.76644	9.30587	3.27197	0.00000
4.59760	1.66441	2.76644	9.40146	3.27470	0.00000
4.60265	1.67469	2.77025	9.49705	3.27743	0.80000
4.60483	1.67186	2.77436	9.59264	3.28016	0.77100
4.60684	1.67153	2.78057	9.68823	3.28289	0.31400
4.60455	1.66821	2.77297	9.78382	3.28562	0.70000
4.60403	1.66266	2.76833	9.87941	3.28835	0.80000
4.59213	1.66851	2.76451	9.97500	3.29108	0.88600
4.59622	1.66490	2.76854	10.07059	3.29381	0.37100
4.59103	1.66655	2.74778	10.16618	3.29654	0.80000
4.59183	1.65769	2.75190	10.26177	3.29927	0.48600
4.60062	1.65553	2.75752	10.35736	3.30199	0.37100
4.59039	1.65397	2.76140	10.45295	3.30472	0.28600
4.58377	1.65465	2.76550	10.54854	3.30745	0.45700
4.58714	1.65565	2.75741	10.64413	3.31018	0.85700
4.59164	1.65623	2.76255	10.73972	3.31291	0.80000
4.59384	1.65244	2.76007	10.83531	3.31564	0.57100
4.59218	1.66606	2.76389	10.93090	3.31837	0.37100
2.77528	2.74443	4.44829	11.02649	3.32110	0.82900
2.75101	2.74563	4.44652	11.12208	3.32383	0.42900
2.72774	2.73741	4.41799	11.21767	3.32656	0.25700
4.55703	1.68354	2.75031	11.31326	3.32929	0.20000
4.62307	1.66310	2.79671	11.40885	3.33202	0.00000
2.84095	2.78577	4.47712	11.50444	3.33474	0.90000
4.63654	1.65220	2.79111	11.60003	3.33747	0.74300
4.63623	1.65559	2.79135	11.69562	3.34020	0.45700
4.63352	1.65069	2.79040	11.79121	3.34293	0.45000
4.63942	1.65401	2.79212	11.88680	3.34566	0.88600
4.63648	1.65403	2.80326	11.98239	3.34839	0.90000
4.64578	1.66002	2.80318	12.07798	3.35112	0.88600
4.64676	1.65742	2.80122	12.17357	3.35385	0.42900
4.64521	1.65811	2.80327	12.26916	3.35658	0.45700
4.64806	1.65577	2.80289	12.36475	3.35931	0.85700
4.63519	1.66095	2.78639	12.46034	3.36204	0.85700
4.63235	1.66248	2.79343	12.55593	3.36477	0.80000
4.63161	1.66283	2.79289	12.65152	3.36749	0.88600
4.60891	1.66066	2.77298	12.74711	3.37022	0.40000
5.99695	0.35121	3.38056	12.84270	3.37295	0.30000
2.89765	2.79868	4.51722	12.93829	3.37568	0.90000
4.65094	1.64082	2.81632	13.03388	3.37841	0.37100
4.66010	1.63450	2.81826	13.12947	3.38114	0.40000
4.65254	1.64126	2.81409	13.22506	3.38387	0.45700
4.64859	1.64233	2.81582	13.32065	3.38660	0.37100
4.64940	1.64381	2.81709	13.41624	3.38933	0.40000
4.65747	1.63883	2.81285	13.51183	3.39206	0.45700
4.65967	1.63835	2.82236	13.60742	3.39479	0.45000
4.65871	1.64224	2.82713	13.70301	3.39751	0.60000
4.66231	1.62808	2.83017	13.79860	3.40024	0.45700
4.66243	1.62795	2.83031	13.89419	3.40297	0.45700
4.66674	1.62845	2.83378	13.98978	3.40570	0.34300
4.66919	1.63196	2.83826	14.08537	3.40843	0.42900
4.66841	1.62866	2.83426	14.18096	3.41116	0.31400
4.66729	1.62822	2.83295	14.27655	3.41389	0.28600
4.66777	1.62892	2.83499	14.37214	3.41662	0.34300
4.66899	1.63150	2.83344	14.46773	3.41935	0.25700
4.66422	1.63127	2.82892	14.56332	3.42208	0.54300
4.66652	1.62943	2.83561	14.65891	3.42481	0.40000
4.67193	1.63048	2.83779	14.75450	3.42754	0.51400
4.66987	1.63011	2.83828	14.85009	3.43026	0.34300
4.66652	1.62943	2.83561	14.94568	3.43299	0.40000
4.66707	1.62954	2.83641	15.04127	3.43572	0.42900
4.67628	1.63389	2.83393	15.13686	3.43845	0.37100
4.67264	1.62796	2.82922	15.23245	3.44118	0.48600
4.59389	1.66824	2.75397	15.32804	3.44391	0.10000
2.82885	2.75058	4.48636	15.42363	3.44664	0.45700
4.60305	1.65895	2.76369	15.51922	3.44937	0.42900
4.59568	1.66690	2.76864	15.61481	3.45210	0.40000
4.59397	1.66685	2.76425	15.71040	3.45483	0.88600
4.59834	1.65624	2.76701	15.80599	3.45756	0.31400
4.59397	1.66689	2.76425	15.90158	3.46028	0.88600
4.60106	1.66365	2.76432	15.99718	3.46301	0.17100
4.60247	1.66337	2.75906	16.09277	3.46574	0.82900
4.59710	1.66073	2.76741	16.18836	3.46847	0.37100
4.59859	1.65365	2.76727	16.28395	3.47120	0.40000
4.60424	1.65565	2.77466	16.37954	3.47393	0.45700
4.60605	1.66101	2.76775	16.47513	3.47666	0.42900
4.60017	1.66184	2.77461	16.57072	3.47939	0.88600
4.61387	1.65160	2.77578	16.66631	3.48212	0.48600
4.60546	1.64694	2.77664	16.76190	3.48485	0.80000
4.60720	1.64392	2.77725	16.85749	3.48758	0.45700
4.60420	1.64620	2.77590	16.95308	3.49031	0.45700
4.60425	1.64619	2.77596	17.04867	3.49303	0.45700
4.60470	1.64593	2.77628	17.14426	3.49576	0.45700
4.60812	1.64741	2.77835	17.23985	3.49849	0.48600
4.59985	1.64710	2.76452	17.33544	3.50122	0.77100
4.60029	1.64462	2.77207	17.43103	3.50395	0.51400
4.60135	1.64411	2.77126	17.52662	3.50668	0.45700
4.59436	1.64750	2.76558	17.62221	3.50941	0.65700
4.59934	1.64727	2.76959	17.71780	3.51214	0.17100
4.60331	1.64954	2.76271	17.81339	3.51487	0.22900
4.59586	1.64256	2.76507	17.90898	3.51760	0.82900
4.59328	1.63730	2.75866	18.00457	3.52033	0.85700
4.59523	1.64468	2.76787	18.10016	3.52305	0.88600
4.59749	1.64270	2.76931	18.19575	3.52578	0.45700
4.60040	1.64014	2.77189	18.29134	3.52851	0.68600
4.59946	1.63888	2.76929	18.38693	3.53124	0.45700
4.60132	1.63550	2.76690	18.48252	3.53397	0.45700
4.59947	1.63884	2.76929	18.57811	3.53670	0.45700
4.61043	1.63761	2.76883	18.67370	3.53943	0.51400
4.60250	1.63565	2.77328	18.76929	3.54216	0.40000
4.59747	1.64269	2.76928	18.86488	3.54489	0.45700
4.59419	1.63822	2.76097	18.96047	3.54762	0.80000
4.59419	1.63828	2.76097	19.05606	3.55035	0.80000
4.60255	1.63566	2.77334	19.15165	3.55308	0.45700
4.60254	1.63566	2.77332	19.24724	3.55580	0.45700
4.60210	1.63679	2.77026	19.34283	3.55853	0.48600
4.60256	1.63561	2.77335	19.43842	3.56126	0.42900
4.59951	1.63889	2.76936	19.53401	3.56399	0.45700
4.59748	1.64275	2.76930	19.62960	3.56672	0.48600
4.59288	1.63507	2.76593	19.72519	3.56945	0.88600
4.59179	1.63807	2.75773	19.82078	3.57218	0.80000
4.61955	1.62575	2.73852	19.91637	3.57491	-1.00000
12.56637	12.56637	12.56637	20.01196	3.57764	-1.00000
12.56637	12.56637	12.56637	20.10755	3.58037	-1.00000
12.56637	12.56637	12.56637	20.20314	3.58310	-1.00000
12.56637	12.56637	12.56637	20.29873	3.58583	-1.00000
12.56637	12.56637	12.56637	20.39432	3.58855	-1.00000
12.56637	12.56637	12.56637	20.48991	3.59128	-1.00000
12.56637	12.56637	12.56637	20.58550	3.59401	-1.00000
12.56637	12.56637	12.56637	20.68109	3.59674	-1.00000
12.56637	12.56637	12.56637	20.77668	3.59947	-1.00000
12.56637	12.56637	12.56637	-2.44932	3.01550	-1.00000
12.56637	12.56637	12.56637	-2.35371	3.01823	-1.00000
12.56637	12.56637	12.56637	-2.25810	3.02096	-1.00000
12.56637	12.56637	12.56637	-2.16250	3.02369	-1.00000
12.56637	12.56637	12.56637	-2.06689	3.02643	-1.00000
12.56637	12.56637	12.56637	-1.97129	3.02916	-1.00000
12.56637	12.56637	12.56637	-1.87568	3.03189	-1.00000
12.56637	12.56637	12.56637	-1.78007	3.03462	-1.00000
12.56637	12.56637	12.56637	-1.68447	3.03735	-1.00000
12.56637	12.56637	12.56637	-1.58886	3.04008	-1.00000
12.56637	12.56637	12.56637	-1.49326	3.04281	-1.00000
12.56637	12.56637	12.56637	-1.39765	3.04554	-1.00000
12.56637	12.56637	12.56637	-1.30204	3.04828	-1.00000
12.56637	12.56637	12.56637	-1.20644	3.05101	-1.00000
12.56637	12.56637	12.56637	-1.11083	3.05374	-1.00000
12.56637	12.56637	12.56637	-1.01523	3.05647	-1.00000
12.56637	12.56637	12.56637	-0.91962	3.05920	-1.00000
12.56637	12.56637	12.56637	-0.82401	3.06193	-1.00000
12.56637	12.56637	12.56637	-0.72841	3.06466	-1.00000
12.56637	12.56637	12.56637	-0.63280	3.06739	-1.00000
12.56637	12.56637	12.56637	-0.53720	3.07012	-1.00000
12.56637	12.56637	12.56637	-0.44159	3.07286	-1.00000
12.56637	12.56637	12.56637	-0.34598	3.07559	-1.00000
12.56637	12.56637	12.56637	-0.25038	3.07832	-1.00000
12.56637	12.56637	12.56637	-0.15477	3.08105	-1.00000
4.62743	1.64915	2.75588	-0.05916	3.08378	0.40000
4.62743	1.64915	2.75588	0.03644	3.08651	0.40000
4.64229	1.64382	2.75428	0.13205	3.08924	0.60000
4.63431	1.64435	2.75432	0.22765	3.09197	0.85700
4.63252	1.64527	2.75207	0.32326	3.09471	0.60000
4.63334	1.64867	2.74265	0.41887	3.09744	0.88600
4.63952	1.65672	2.74865	0.51447	3.10017	0.45700
2.87456	2.73930	4.50638	0.61008	3.10290	0.68600
4.63917	1.64340	2.74095	0.70568	3.10563	0.37100
4.63805	1.65640	2.75457	0.80129	3.10836	0.51400
4.64062	1.65467	2.75704	0.89690	3.11109	0.88600
4.64368	1.65329	2.75212	0.99250	3.11382	0.90000
4.65238	1.65565	2.76868	1.08811	3.11656	0.80000
4.75134	1.62214	2.84453	1.18371	3.11929	0.00000
4.74374	1.62138	2.84456	1.27932	3.12202	0.50000
4.74374	1.62138	2.84456	1.37493	3.12475	0.50000
4.74656	1.63325	2.84395	1.47053	3.12748	0.85700
4.75391	1.63419	2.85795	1.56614	3.13021	0.74300
4.74172	1.62760	2.85550	1.66174	3.13294	0.74300
4.74890	1.63001	2.84656	1.75735	3.13567	0.48600
4.74518	1.62921	2.85515	1.85296	3.13840	0.37100
4.74385	1.62947	2.85806	1.94856	3.14114	0.71400
4.74612	1.63455	2.84963	2.04417	3.14387	0.80000
4.73159	1.63385	2.85727	2.13977	3.14660	0.28600
4.72330	1.63325	2.86555	2.23538	3.14933	0.28600
4.72905	1.62566	2.86921	2.33099	3.15206	0.88600
4.72597	1.63347	2.86258	2.42659	3.15479	0.42900
4.72416	1.63335	2.86850	2.52220	3.15752	0.28600
4.72548	1.62499	2.86493	2.61780	3.16025	0.54300
4.72617	1.62596	2.86865	2.71341	3.16299	0.42900
4.73022	1.62554	2.84697	2.80902	3.16572	0.34300
4.73052	1.62342	2.85408	2.90462	3.16845	0.57100
4.72753	1.61922	2.85350	3.00023	3.17118	0.80000
4.72934	1.62142	2.85329	3.09584	3.17391	0.60000
4.73654	1.62138	2.86317	3.19144	3.17664	0.57100
4.72549	1.62210	2.85653	3.28705	3.17937	0.85700
4.71517	1.62069	2.85878	3.38265	3.18210	0.45700
4.72329	1.62034	2.86186	3.47826	3.18483	0.51400
4.72048	1.61770	2.86088	3.57387	3.18757	0.88600
4.72042	1.61764	2.85770	3.66947	3.19030	0.71400
4.71761	1.62004	2.85711	3.76508	3.19303	0.40000
4.72104	1.61788	2.86292	3.86068	3.19576	0.51400
4.71606	1.62182	2.85443	3.95629	3.19849	0.40000
4.72442	1.61402	2.86312	4.05190	3.20122	0.57100
4.72442	1.61402	2.86312	4.14750	3.20395	0.57100
4.58072	1.66075	2.73018	4.24311	3.20668	0.90000
4.56395	1.67591	2.73146	4.33871	3.20942	0.30000
4.57719	1.65253	2.71084	4.43432	3.21215	0.82900
4.56800	1.66564	2.69529	4.52993	3.21488	0.88600
2.81771	2.68706	4.51452	4.62553	3.21761	0.88600
2.82413	2.66762	4.52177	4.72114	3.22034	0.80000
2.82267	2.66865	4.52912	4.81674	3.22307	0.74300
2.80835	2.66304	4.51621	4.91235	3.22580	0.65700
2.79569	2.66206	4.50872	5.00796	3.22853	0.80000
2.80088	2.66150	4.51707	5.10356	3.23126	0.80000
2.81011	2.65293	4.52278	5.19917	3.23400	0.68600
2.79987	2.65657	4.51783	5.29477	3.23673	0.80000
3.02199	1.08620	1.47080	5.39038	3.23946	0.71400
2.80579	2.64529	4.52047	5.48599	3.24219	0.68600
3.02688	1.09096	1.45571	5.58159	3.24492	0.65700
2.79597	2.63606	4.51216	5.67720	3.24765	0.82900
3.02460	1.06653	1.45694	5.77281	3.25038	0.88600
2.76012	2.62231	4.48381	5.86841	3.25311	0.88600
2.77283	2.61586	4.49506	5.96402	3.25585	0.77100
2.76009	2.62231	4.48377	6.05962	3.25858	0.74300
2.76225	2.61957	4.48693	6.15523	3.26131	0.91400
2.75061	2.62401	4.47427	6.25084	3.26404	0.62900
2.73759	2.63247	4.46282	6.34644	3.26677	0.88600
2.73785	2.64631	4.47322	6.44205	3.26950	0.88600
2.72826	2.64450	4.46059	6.53765	3.27223	0.74300
2.74664	2.64621	4.47617	6.63326	3.27496	0.88600
4.59305	1.63938	2.73057	6.72887	3.27769	0.28600
4.59305	1.63938	2.73057	6.82447	3.28043	0.28600
4.58540	1.64335	2.72885	6.92008	3.28316	0.88600
4.59064	1.64270	2.72866	7.01568	3.28589	0.82900
4.58792	1.64203	2.72948	7.11129	3.28862	0.45700
4.58650	1.64494	2.72898	7.20690	3.29135	0.45700
4.58007	1.65345	2.73793	7.30250	3.29408	0.74300
4.58274	1.65611	2.74829	7.39811	3.29681	0.40000
4.58751	1.65464	2.73455	7.49371	3.29954	0.88600
4.58004	1.66615	2.73231	7.58932	3.30228	0.82900
4.57388	1.66069	2.71458	7.68493	3.30501	0.88600
4.56201	1.67156	2.70854	7.78053	3.30774	0.88600
2.80595	2.69948	4.50619	7.87614	3.31047	0.88600
2.80626	2.69275	4.50099	7.97174	3.31320	0.88600
2.80182	2.69875	4.49766	8.06735	3.31593	0.85700
2.79988	2.69122	4.49455	8.16296	3.31866	0.88600
2.80626	2.69275	4.50099	8.25856	3.32139	0.88600
4.57472	1.65808	2.71365	8.35417	3.32412	0.85700
4.57552	1.66931	2.71284	8.44978	3.32686	0.54300
4.58161	1.66261	2.72648	8.54538	3.32959	0.25700
4.57970	1.66158	2.73351	8.64099	3.33232	0.31400
4.58887	1.65861	2.72631	8.73659	3.33505	0.22900
4.58772	1.65856	2.73735	8.83220	3.33778	0.88600
4.56904	1.65689	2.73662	8.92781	3.34051	0.60000
4.56904	1.65689	2.73662	9.02341	3.34324	0.60000
12.56637	12.56637	12.56637	9.11902	3.34597	-1.00000
12.56637	12.56637	12.56637	9.21462	3.34871	-1.00000
4.59765	1.67562	2.78526	9.31023	3.35144	0.20000
4.59765	1.67562	2.78526	9.40584	3.35417	0.20000
4.60497	1.67486	2.78245	9.50144	3.35690	0.51400
4.59833	1.67659	2.78460	9.59705	3.35963	0.28600
4.61557	1.66406	2.78737	9.69265	3.36236	0.48600
4.59967	1.67667	2.77487	9.78826	3.36509	0.88600
4.60691	1.65708	2.77247	9.88387	3.36782	0.48600
4.59866	1.66045	2.76938	9.97947	3.37055	0.45700
4.59206	1.66859	2.76443	10.07508	3.37329	0.88600
4.59747	1.66399	2.75561	10.17068	3.37602	0.91400
4.58705	1.66770	2.75387	10.26629	3.37875	0.82900
4.59194	1.65750	2.74750	10.36190	3.38148	0.25700
4.58810	1.65398	2.76468	10.45750	3.38421	0.48600
4.59649	1.65421	2.76600	10.55311	3.38694	0.37100
4.59279	1.65993	2.76444	10.64871	3.38967	0.40000
4.59616	1.65805	2.75689	10.74432	3.39240	0.45700
4.59566	1.65814	2.75771	10.83993	3.39514	0.80000
4.59691	1.66321	2.76465	10.93553	3.39787	0.37100
4.59176	1.66655	2.75993	11.03114	3.40060	0.51400
4.58196	1.67725	2.76265	11.12675	3.40333	0.14300
4.56634	1.69027	2.75180	11.22235	3.40606	0.80000
4.57228	1.69076	2.73964	11.31796	3.40879	0.48600
4.57228	1.69076	2.73964	11.41356	3.41152	0.48600
4.63333	1.65245	2.79438	11.50917	3.41425	0.48600
4.62555	1.66695	2.79451	11.60478	3.41698	0.74300
4.63943	1.64606	2.80090	11.70038	3.41972	0.45000
4.63736	1.65039	2.79528	11.79599	3.42245	0.45000
4.63846	1.65493	2.80456	11.89159	3.42518	0.48600
4.64354	1.65285	2.80082	11.98720	3.42791	0.45700
4.64136	1.65573	2.80812	12.08281	3.43064	0.48600
4.64379	1.65674	2.80730	12.17841	3.43337	0.74300
4.63999	1.65784	2.79900	12.27402	3.43610	0.88600
4.64649	1.65614	2.80439	12.36962	3.43883	0.88600
4.63614	1.65711	2.79549	12.46523	3.44157	0.77100
4.62891	1.66207	2.78887	12.56084	3.44430	0.88600
4.63759	1.65876	2.79191	12.65644	3.44703	0.74300
2.83926	2.78189	4.47688	12.75205	3.44976	0.30000
4.64998	1.64359	2.80719	12.84765	3.45249	0.90000
4.66059	1.63978	2.80736	12.94326	3.45522	0.35000
4.65733	1.63854	2.80772	13.03887	3.45795	0.88600
4.65263	1.64070	2.81686	13.13447	3.46068	0.51400
4.64783	1.64297	2.81702	13.23008	3.46341	0.45700
4.64877	1.63896	2.81342	13.32568	3.46615	0.45700
4.65316	1.63917	2.81679	13.42129	3.46888	0.40000
4.65565	1.63787	2.80792	13.51690	3.47161	0.42900
4.65966	1.63841	2.82236	13.61250	3.47434	0.45000
4.66125	1.64000	2.82327	13.70811	3.47707	0.45700
4.66383	1.62670	2.82821	13.80372	3.47980	0.31400
4.66092	1.63191	2.83146	13.89932	3.48253	0.14300
4.66950	1.63264	2.83360	13.99493	3.48526	0.51400
4.66528	1.63331	2.83723	14.09053	3.48800	0.37100
4.66913	1.63033	2.83867	14.18614	3.49073	0.40000
4.66914	1.63191	2.83818	14.28175	3.49346	0.42900
4.66729	1.62819	2.83295	14.37735	3.49619	0.28600
4.66652	1.62943	2.83561	14.47296	3.49892	0.40000
4.67257	1.62813	2.82914	14.56856	3.50165	0.37100
4.66820	1.63260	2.83947	14.66417	3.50438	0.51400
4.66493	1.63419	2.83778	14.75978	3.50711	0.48600
4.66583	1.62929	2.83491	14.85538	3.50984	0.42900
4.66863	1.62828	2.83452	14.95099	3.51258	0.28600
4.67188	1.62833	2.83001	15.04659	3.51531	0.45700
4.67391	1.62860	2.83069	15.14220	3.51804	0.75000
4.66670	1.63049	2.83646	15.23781	3.52077	0.25000
2.79055	2.75149	4.46102	15.33341	3.52350	0.15000
4.59070	1.66609	2.76328	15.42902	3.52623	0.45000
4.59933	1.65945	2.76546	15.52462	3.52896	0.35000
4.59680	1.66264	2.76725	15.62023	3.53169	0.40000
4.59485	1.66687	2.76501	15.71584	3.53443	0.88600
4.59750	1.65819	2.76781	15.81144	3.53716	0.37100
4.60225	1.65570	2.76481	15.90705	3.53989	0.40000
4.59689	1.66275	2.76738	16.00265	3.54262	0.40000
4.60463	1.65876	2.76568	16.09826	3.54535	0.42900
4.60285	1.65957	2.76421	16.19387	3.54808	0.45700
4.59907	1.65837	2.76975	16.28947	3.55081	0.37100
4.60215	1.66024	2.76373	16.38508	3.55354	0.34300
4.60522	1.66579	2.77224	16.48068	3.55627	0.42900
4.60834	1.65315	2.77909	16.57629	3.55901	0.45700
4.60626	1.65910	2.78024	16.67190	3.56174	0.88600
4.60473	1.65137	2.77790	16.76750	3.56447	0.68600
4.61171	1.64624	2.77304	16.86311	3.56720	0.51400
4.60849	1.64537	2.77674	16.95872	3.56993	0.85700
4.60421	1.64626	2.77592	17.05432	3.57266	0.45700
4.60719	1.64393	2.77725	17.14993	3.57539	0.45700
4.60134	1.65014	2.77382	17.24553	3.57812	0.88600
