2.82176	2.64999	4.51168	0.18935	3.15028	0.54300
3.03943	1.09901	1.46615	0.28540	3.15161	0.88600
2.81435	2.65858	4.51175	0.38144	3.15293	0.74300
3.05490	1.09094	1.45116	0.47749	3.15425	0.82900
3.05487	1.08910	1.45467	0.57354	3.15557	0.88600
2.77804	2.65949	4.48526	0.66959	3.15690	0.90000
4.62287	1.66048	2.75055	0.76563	3.15822	0.15000
4.62471	1.66104	2.75055	0.86168	3.15954	0.62900
4.62859	1.65957	2.74609	0.95773	3.16087	0.88600
4.63121	1.65917	2.75218	1.05377	3.16219	0.48600
4.62711	1.66017	2.73886	1.14982	3.16351	0.80000
4.62501	1.65959	2.74925	1.24587	3.16483	0.37100
4.62848	1.66353	2.74518	1.34192	3.16616	0.88600
4.63471	1.65640	2.74580	1.43796	3.16748	0.85700
4.63119	1.65789	2.74526	1.53401	3.16880	0.37100
4.62075	1.66612	2.74807	1.63006	3.17013	0.88600
4.63124	1.65778	2.74531	1.72611	3.17145	0.37100
4.62493	1.65990	2.74917	1.82215	3.17277	0.42900
4.62522	1.65783	2.74926	1.91820	3.17409	0.37100
4.62533	1.66080	2.73842	2.01425	3.17542	0.51400
4.61501	1.67057	2.73922	2.11029	3.17674	0.48600
4.60497	1.66968	2.73002	2.20634	3.17806	0.77100
4.60193	1.67237	2.72419	2.30239	3.17938	0.71400
4.59657	1.67777	2.73173	2.39844	3.18071	0.91400
4.72814	1.60540	2.85502	2.49448	3.18203	0.30000
4.72288	1.60962	2.85156	2.59053	3.18335	0.37100
4.72018	1.61563	2.84820	2.68658	3.18468	0.88600
4.72331	1.62040	2.86189	2.78262	3.18600	0.51400
4.72265	1.61082	2.85111	2.87867	3.18732	0.40000
4.72529	1.61168	2.85419	2.97472	3.18864	0.68600
4.71905	1.61083	2.84171	3.07077	3.18997	0.91400
4.71946	1.61247	2.84428	3.16681	3.19129	0.85700
4.72429	1.61547	2.84512	3.26286	3.19261	0.60000
4.71785	1.61576	2.84879	3.35891	3.19394	0.42900
4.71796	1.62162	2.85918	3.45496	3.19526	0.74300
4.71595	1.61116	2.84247	3.55100	3.19658	0.71400
4.72393	1.61570	2.85007	3.64705	3.19790	0.54300
4.71828	1.62009	2.84924	3.74310	3.19923	0.88600
4.71707	1.61203	2.84452	3.83914	3.20055	0.42900
4.71869	1.61142	2.84320	3.93519	3.20187	0.85700
4.71797	1.61581	2.84894	4.03124	3.20319	0.42900
4.71710	1.61188	2.84455	4.12729	3.20452	0.42900
4.71903	1.61164	2.84079	4.22333	3.20584	0.80000
4.71634	1.60914	2.84000	4.31938	3.20716	0.48600
4.71950	1.61596	2.84865	4.41543	3.20849	0.85700
4.72457	1.61305	2.84489	4.51147	3.20981	0.54300
4.72013	1.61412	2.83854	4.60752	3.21113	0.28600
4.71704	1.61144	2.84000	4.70357	3.21245	0.80000
4.71771	1.61316	2.83818	4.79962	3.21378	0.74300
4.70745	1.61627	2.82876	4.89566	3.21510	0.85700
4.70461	1.61689	2.81617	4.99171	3.21642	0.54300
4.69859	1.61749	2.81785	5.08776	3.21775	0.45700
2.78220	2.70260	4.46010	5.18381	3.21907	0.05000
2.84327	2.69640	4.51247	5.27985	3.22039	0.57100
4.59147	1.66904	2.70672	5.37590	3.22171	0.71400
4.59479	1.66069	2.71265	5.47195	3.22304	0.37100
4.59442	1.66262	2.70432	5.56799	3.22436	0.28600
4.59188	1.66386	2.71764	5.66404	3.22568	0.42900
4.58883	1.66192	2.71555	5.76009	3.22700	0.40000
4.60140	1.66092	2.71053	5.85614	3.22833	0.68600
4.59877	1.66511	2.70972	5.95218	3.22965	0.28600
2.83144	2.69167	4.49467	6.04823	3.23097	0.74300
4.53306	1.67024	2.67232	6.14428	3.23230	0.50000
3.01102	1.09978	1.45826	6.24032	3.23362	0.88600
2.77081	2.65811	4.49032	6.33637	3.23494	0.88600
2.77444	2.65983	4.49460	6.43242	3.23626	0.88600
2.75998	2.65925	4.48822	6.52847	3.23759	0.88600
2.73837	2.65393	4.46553	6.62451	3.23891	0.77100
2.73397	2.64830	4.46534	6.72056	3.24023	0.45700
3.01484	1.09506	1.43236	6.81661	3.24156	0.77100
2.73893	2.65290	4.46819	6.91266	3.24288	0.85700
2.73327	2.65414	4.45859	7.00870	3.24420	0.77100
2.72953	2.64652	4.46186	7.10475	3.24552	0.68600
3.00997	1.10195	1.43556	7.20080	3.24685	0.62900
3.00721	1.09486	1.44332	7.29684	3.24817	0.80000
3.01423	1.09091	1.44538	7.39289	3.24949	0.42900
3.01054	1.08660	1.45536	7.48894	3.25081	0.90000
4.61396	1.68478	2.74061	7.58499	3.25214	0.80000
4.61396	1.68478	2.74061	7.68103	3.25346	0.80000
4.60690	1.68370	2.73259	7.77708	3.25478	0.48600
2.79624	2.72393	4.43237	7.87313	3.25611	0.95000
4.63297	1.67951	2.76269	7.96917	3.25743	0.42900
4.63903	1.67714	2.78589	8.06522	3.25875	0.48600
4.63374	1.68216	2.79004	8.16127	3.26007	0.88600
4.63525	1.67929	2.79115	8.25732	3.26140	0.37100
4.64056	1.67609	2.78949	8.35336	3.26272	0.85000
4.64287	1.67093	2.77737	8.44941	3.26404	0.48600
4.63923	1.67110	2.77148	8.54546	3.26537	0.80000
4.63055	1.66718	2.76980	8.64151	3.26669	0.88600
4.63177	1.67388	2.77454	8.73755	3.26801	0.85700
4.62957	1.66984	2.75506	8.83360	3.26933	0.77100
4.63217	1.66478	2.75861	8.92965	3.27066	0.40000
4.63195	1.66704	2.75857	9.02569	3.27198	0.42900
4.60073	1.67067	2.75151	9.12174	3.27330	0.82900
4.59267	1.67145	2.75227	9.21779	3.27462	0.40000
4.59284	1.66791	2.73882	9.31384	3.27595	0.51400
4.58438	1.67038	2.73854	9.40988	3.27727	0.80000
4.58563	1.66347	2.74345	9.50593	3.27859	0.45700
4.58775	1.66727	2.74410	9.60198	3.27992	0.91400
4.58258	1.67286	2.74962	9.69802	3.28124	0.45700
4.58688	1.66588	2.74456	9.79407	3.28256	0.51400
4.58791	1.67635	2.74845	9.89012	3.28388	0.88600
4.59311	1.67768	2.75787	9.98617	3.28521	0.80000
2.77375	2.75940	4.43187	10.08221	3.28653	0.37100
4.61190	1.67645	2.77882	10.17826	3.28785	0.71400
2.76877	2.77452	4.42350	10.27431	3.28918	0.70000
4.61595	1.67568	2.78412	10.37035	3.29050	0.74300
4.62695	1.66212	2.78971	10.46640	3.29182	0.80000
4.64059	1.66170	2.79399	10.56245	3.29314	0.85700
4.64066	1.65531	2.80669	10.65850	3.29447	0.45700
4.63943	1.65758	2.80601	10.75454	3.29579	0.88600
4.64183	1.65982	2.80802	10.85059	3.29711	0.88600
4.64225	1.66410	2.80813	10.94664	3.29844	0.71400
4.64532	1.65297	2.80396	11.04269	3.29976	0.48600
4.64482	1.65760	2.80366	11.13873	3.30108	0.48600
4.64482	1.65760	2.80366	11.23478	3.30240	0.48600
4.64262	1.65265	2.80283	11.33083	3.30373	0.85700
4.63159	1.66742	2.79369	11.42687	3.30505	0.80000
2.79834	2.77785	4.43750	11.52292	3.30637	0.80000
4.61398	1.66461	2.77817	11.61897	3.30769	0.65700
4.61187	1.66775	2.78679	11.71502	3.30902	0.28600
4.60180	1.67959	2.80672	11.81106	3.31034	0.60000
2.76149	2.77985	4.41227	11.90711	3.31166	0.11400
2.75699	2.78711	4.41501	12.00316	3.31299	0.22900
2.75699	2.78711	4.41501	12.09920	3.31431	0.22900
4.60777	1.68417	2.78772	12.19525	3.31563	0.45700
4.60548	1.68337	2.77792	12.29130	3.31695	0.88600
4.60760	1.68491	2.78010	12.38735	3.31828	0.85700
4.61420	1.67160	2.79541	12.48339	3.31960	0.90000
2.77050	2.78764	4.41645	12.57944	3.32092	0.80000
2.78557	2.79429	4.42853	12.67549	3.32225	0.82900
2.76688	2.79171	4.40927	12.77154	3.32357	0.74300
2.76685	2.78891	4.40950	12.86758	3.32489	0.57100
4.62845	1.67522	2.81173	12.96363	3.32621	0.77100
4.64166	1.67855	2.82578	13.05968	3.32754	0.77100
4.63262	1.66060	2.80898	13.15572	3.32886	0.71400
2.81157	2.80215	4.43522	13.25177	3.33018	0.48600
4.65182	1.65266	2.81990	13.34782	3.33150	0.51400
4.66181	1.64972	2.81650	13.44387	3.33283	0.48600
4.65672	1.65747	2.81967	13.53991	3.33415	0.88600
4.65445	1.65066	2.82448	13.63596	3.33547	0.37100
4.65688	1.65310	2.82184	13.73201	3.33680	0.82900
4.66230	1.64612	2.80847	13.82805	3.33812	0.45700
4.65583	1.65013	2.81236	13.92410	3.33944	0.42900
4.64962	1.65324	2.80992	14.02015	3.34076	0.35000
4.64962	1.65324	2.80992	14.11620	3.34209	0.35000
4.64261	1.66159	2.81043	14.21224	3.34341	0.70000
4.67928	1.65827	2.79202	14.30829	3.34473	0.85700
4.68598	1.66327	2.77182	14.40434	3.34606	0.45700
4.68490	1.67003	2.76799	14.50039	3.34738	0.35000
4.68490	1.67003	2.76799	14.59643	3.34870	0.35000
12.56637	12.56637	12.56637	14.69248	3.35002	-1.00000
4.68277	1.65540	2.83186	14.78853	3.35135	0.40000
4.68277	1.65540	2.83186	14.88457	3.35267	0.40000
4.68597	1.65323	2.83165	14.98062	3.35399	0.37100
4.68675	1.64069	2.82298	15.07667	3.35531	0.42900
4.69160	1.64324	2.83152	15.17272	3.35664	0.45700
4.69135	1.63801	2.84461	15.26876	3.35796	0.51400
4.69305	1.63282	2.84562	15.36481	3.35928	0.51400
4.69583	1.62659	2.83919	15.46086	3.36061	0.82900
4.69211	1.62072	2.83175	15.55690	3.36193	0.62900
4.68689	1.62374	2.84449	15.65295	3.36325	0.51400
4.68695	1.62527	2.84835	15.74900	3.36457	0.51400
4.68978	1.62259	2.83480	15.84505	3.36590	0.68600
4.68878	1.62417	2.83461	15.94109	3.36722	0.82900
4.69273	1.62205	2.83539	16.03714	3.36854	0.68600
4.69125	1.62307	2.84383	16.13319	3.36987	0.82900
4.69906	1.62515	2.83860	16.22924	3.37119	0.68600
4.69246	1.62169	2.83978	16.32528	3.37251	0.54300
4.70367	1.61802	2.83028	16.42133	3.37383	0.88600
4.68945	1.61962	2.83502	16.51738	3.37516	0.48600
4.54416	1.66184	2.71764	16.61342	3.37648	0.45700
2.78472	2.70452	4.49100	16.70947	3.37780	0.54300
2.82631	2.69725	4.53583	16.80552	3.37912	0.88600
2.82144	2.70158	4.54107	16.90157	3.38045	0.88600
2.82353	2.70055	4.54339	16.99761	3.38177	0.82900
3.01279	1.13967	1.48014	17.09366	3.38309	0.65700
3.00257	1.14117	1.48447	17.18971	3.38442	0.74300
2.79429	2.69878	4.52253	17.28575	3.38574	0.45700
4.60137	1.62519	2.78406	17.38180	3.38706	0.22900
4.60370	1.63668	2.77338	17.47785	3.38838	0.85700
4.60135	1.63673	2.77084	17.57390	3.38971	0.48600
4.59551	1.63595	2.75973	17.66994	3.39103	0.80000
4.59715	1.64351	2.76804	17.76599	3.39235	0.88600
4.59898	1.63936	2.76885	17.86204	3.39368	0.40000
4.60136	1.63538	2.76695	17.95809	3.39500	0.45700
4.59943	1.63886	2.76925	18.05413	3.39632	0.45700
4.60411	1.63813	2.76979	18.15018	3.39764	0.71400
4.59899	1.63937	2.76888	18.24623	3.39897	0.42900
4.60730	1.63306	2.77015	18.34227	3.40029	0.45700
4.60248	1.63564	2.77325	18.43832	3.40161	0.45700
4.60390	1.63585	2.77498	18.53437	3.40294	0.42900
4.59927	1.63330	2.78079	18.63042	3.40426	0.45700
4.59997	1.63378	2.77602	18.72646	3.40558	0.71400
4.60075	1.63345	2.78261	18.82251	3.40690	0.42900
4.59617	1.63935	2.77956	18.91856	3.40823	0.62900
4.60418	1.64619	2.77588	19.01460	3.40955	0.42900
4.59796	1.64231	2.77931	19.11065	3.41087	0.45700
4.59910	1.64487	2.76455	19.20670	3.41219	0.68600
4.60774	1.64808	2.78256	19.30275	3.41352	0.74300
4.61706	1.64367	2.78666	19.39879	3.41484	0.77100
4.60640	1.65114	2.78154	19.49484	3.41616	0.37100
4.60355	1.65080	2.77540	19.59089	3.41749	0.45700
4.59985	1.64665	2.76593	19.68694	3.41881	0.74300
4.60250	1.64873	2.76781	19.78298	3.42013	0.40000
4.60250	1.64873	2.76781	19.87903	3.42145	0.40000
12.56637	12.56637	12.56637	19.97508	3.42278	-1.00000
12.56637	12.56637	12.56637	20.07112	3.42410	-1.00000
12.56637	12.56637	12.56637	20.16717	3.42542	-1.00000
12.56637	12.56637	12.56637	20.26322	3.42675	-1.00000
12.56637	12.56637	12.56637	20.35927	3.42807	-1.00000
12.56637	12.56637	12.56637	20.45531	3.42939	-1.00000
12.56637	12.56637	12.56637	20.55136	3.43071	-1.00000
12.56637	12.56637	12.56637	20.64741	3.43204	-1.00000
12.56637	12.56637	12.56637	20.74345	3.43336	-1.00000
12.56637	12.56637	12.56637	20.83950	3.43468	-1.00000
12.56637	12.56637	12.56637	20.93555	3.43600	-1.00000
12.56637	12.56637	12.56637	21.03160	3.43733	-1.00000
12.56637	12.56637	12.56637	21.12764	3.43865	-1.00000
12.56637	12.56637	12.56637	21.22369	3.43997	-1.00000
12.56637	12.56637	12.56637	21.31974	3.44130	-1.00000
12.56637	12.56637	12.56637	21.41579	3.44262	-1.00000
12.56637	12.56637	12.56637	21.51183	3.44394	-1.00000
12.56637	12.56637	12.56637	21.60788	3.44526	-1.00000
12.56637	12.56637	12.56637	21.70393	3.44659	-1.00000
12.56637	12.56637	12.56637	21.79997	3.44791	-1.00000
12.56637	12.56637	12.56637	21.89602	3.44923	-1.00000
12.56637	12.56637	12.56637	21.99207	3.45056	-1.00000
12.56637	12.56637	12.56637	22.08812	3.45188	-1.00000
12.56637	12.56637	12.56637	22.18416	3.45320	-1.00000
12.56637	12.56637	12.56637	22.28021	3.45452	-1.00000
12.56637	12.56637	12.56637	22.37626	3.45585	-1.00000
12.56637	12.56637	12.56637	-0.28940	3.22815	-1.00000
12.56637	12.56637	12.56637	-0.19332	3.22946	-1.00000
4.56823	1.67996	2.66702	-0.09725	3.23077	0.71400
4.56823	1.67996	2.66702	-0.00118	3.23209	0.71400
2.80325	2.64842	4.48618	0.09490	3.23340	0.88600
2.80879	2.65258	4.49227	0.19097	3.23472	0.88600
3.05115	1.09636	1.45360	0.28705	3.23603	0.68600
3.05482	1.09431	1.44993	0.38312	3.23734	0.82900
2.79859	2.64972	4.48616	0.47919	3.23866	0.85700
3.05581	1.09001	1.44977	0.57527	3.23997	0.95000
1.42771	1.46877	5.19721	0.67134	3.24128	0.05000
4.62450	1.65198	2.75064	0.76742	3.24260	0.15000
4.62716	1.65413	2.74984	0.86349	3.24391	0.48600
4.62928	1.65680	2.74671	0.95956	3.24523	0.31400
4.62963	1.65380	2.74703	1.05564	3.24654	0.37100
4.62264	1.66407	2.74670	1.15171	3.24785	0.88600
4.63111	1.65611	2.74542	1.24779	3.24917	0.51400
4.63169	1.65783	2.74583	1.34386	3.25048	0.88600
4.63118	1.65605	2.74551	1.43993	3.25179	0.42900
4.62804	1.65649	2.75030	1.53601	3.25311	0.45700
4.63248	1.66215	2.74990	1.63208	3.25442	0.85700
4.62384	1.66387	2.75060	1.72816	3.25574	0.42900
4.62994	1.66155	2.74640	1.82423	3.25705	0.51400
4.62877	1.65737	2.74373	1.92031	3.25836	0.34300
4.62930	1.65362	2.74401	2.01638	3.25968	0.40000
4.61253	1.66947	2.73708	2.11245	3.26099	0.20000
4.59450	1.67530	2.73423	2.20853	3.26230	0.51400
4.59021	1.67106	2.72633	2.30460	3.26362	0.74300
4.60184	1.67562	2.72242	2.40068	3.26493	0.31400
4.72814	1.60540	2.85502	2.49675	3.26625	0.30000
4.72659	1.61205	2.85168	2.59282	3.26756	0.25700
4.72442	1.61523	2.86190	2.68890	3.26887	0.77100
4.72097	1.61601	2.86079	2.78497	3.27019	0.37100
4.72667	1.61223	2.85178	2.88105	3.27150	0.25700
4.72542	1.61314	2.85076	2.97712	3.27282	0.42900
4.71759	1.62038	2.86003	3.07319	3.27413	0.40000
4.71980	1.61048	2.84099	3.16927	3.27544	0.82900
4.72344	1.61025	2.85199	3.26534	3.27676	0.60000
4.71709	1.61204	2.84455	3.36142	3.27807	0.42900
4.72257	1.61991	2.85670	3.45749	3.27938	0.88600
4.72539	1.61700	2.84666	3.55356	3.28070	0.60000
4.71632	1.61402	2.84406	3.64964	3.28201	0.85700
4.71708	1.61232	2.84392	3.74571	3.28333	0.45700
4.72442	1.61550	2.84528	3.84179	3.28464	0.60000
4.71643	1.60918	2.84010	3.93786	3.28595	0.48600
4.72232	1.61480	2.85030	4.03393	3.28727	0.85700
4.71716	1.61203	2.84463	4.13001	3.28858	0.42900
4.71710	1.61192	2.84455	4.22608	3.28989	0.42900
4.71710	1.61188	2.84455	4.32216	3.29121	0.42900
4.72295	1.61506	2.84242	4.41823	3.29252	0.28600
4.71464	1.61223	2.84120	4.51431	3.29384	0.40000
4.71645	1.61497	2.84454	4.61038	3.29515	0.85700
4.71691	1.61272	2.84040	4.70645	3.29646	0.80000
4.70457	1.61144	2.82561	4.80253	3.29778	0.80000
4.70382	1.61885	2.82853	4.89860	3.29909	0.42900
4.69779	1.62701	2.82498	4.99468	3.30040	0.80000
4.69859	1.61749	2.81785	5.09075	3.30172	0.45700
2.81086	2.67966	4.48402	5.18682	3.30303	0.54300
4.58462	1.66894	2.69229	5.28290	3.30435	0.62900
2.82426	2.67665	4.49054	5.37897	3.30566	0.57100
2.83403	2.67529	4.49961	5.47505	3.30697	0.54300
2.83890	2.68667	4.50494	5.57112	3.30829	0.65700
2.82768	2.69030	4.49920	5.66719	3.30960	0.65700
4.59012	1.66173	2.71597	5.76327	3.31091	0.40000
2.84276	2.68040	4.51062	5.85934	3.31223	0.54300
4.59505	1.66999	2.70119	5.95542	3.31354	0.82900
4.59505	1.66999	2.70119	6.05149	3.31486	0.82900
4.53306	1.67024	2.67232	6.14756	3.31617	0.50000
2.75982	2.65685	4.48891	6.24364	3.31748	0.88600
2.76709	2.66215	4.49600	6.33971	3.31880	0.88600
2.78083	2.66273	4.51392	6.43579	3.32011	0.48600
2.76696	2.66209	4.49589	6.53186	3.32142	0.88600
2.74481	2.65865	4.47515	6.62793	3.32274	0.88600
2.72875	2.65378	4.46462	6.72401	3.32405	0.77100
2.73318	2.65194	4.46344	6.82008	3.32537	0.88600
3.01477	1.09511	1.43254	6.91616	3.32668	0.65700
2.72534	2.65448	4.45814	7.01223	3.32799	0.85700
2.74387	2.66084	4.47570	7.10831	3.32931	0.88600
2.73651	2.65490	4.46800	7.20438	3.33062	0.88600
3.00732	1.09491	1.44317	7.30045	3.33193	0.80000
3.00597	1.09051	1.45822	7.39653	3.33325	0.74300
3.01054	1.08660	1.45536	7.49260	3.33456	0.90000
3.01054	1.08660	1.45536	7.58868	3.33588	0.90000
4.60952	1.68311	2.73631	7.68475	3.33719	0.35000
4.60952	1.68311	2.73631	7.78082	3.33850	0.35000
4.62594	1.68345	2.74095	7.87690	3.33982	0.88600
4.63742	1.67742	2.76842	7.97297	3.34113	0.80000
4.64048	1.67411	2.77634	8.06905	3.34244	0.45700
4.63434	1.67091	2.79307	8.16512	3.34376	0.48600
4.63562	1.66750	2.77231	8.26119	3.34507	0.80000
4.63828	1.67072	2.77035	8.35727	3.34639	0.88600
4.63451	1.66592	2.77717	8.45334	3.34770	0.57100
4.62837	1.66042	2.78107	8.54942	3.34901	0.45700
4.63490	1.66561	2.77195	8.64549	3.35033	0.34300
4.63232	1.66657	2.77294	8.74156	3.35164	0.88600
4.62686	1.67246	2.75480	8.83764	3.35295	0.88600
4.63393	1.66144	2.75826	8.93371	3.35427	0.51400
4.63329	1.67326	2.75878	9.02979	3.35558	0.34300
4.60062	1.66555	2.74831	9.12586	3.35690	0.48600
4.59353	1.66002	2.74105	9.22193	3.35821	0.82900
4.58168	1.66413	2.74546	9.31801	3.35952	0.37100
4.58616	1.66665	2.74238	9.41408	3.36084	0.45700
4.58250	1.66690	2.73584	9.51016	3.36215	0.88600
4.58933	1.66338	2.73622	9.60623	3.36346	0.42900
4.58596	1.66666	2.74212	9.70231	3.36478	0.48600
4.58678	1.66720	2.74378	9.79838	3.36609	0.48600
4.58137	1.67829	2.74980	9.89445	3.36741	0.85700
4.59913	1.67888	2.77442	9.99053	3.36872	0.20000
4.60897	1.67346	2.77651	10.08660	3.37003	0.88600
2.79111	2.76199	4.43340	10.18268	3.37135	0.45700
4.62449	1.66978	2.78715	10.27875	3.37266	0.45700
4.62246	1.66561	2.78104	10.37482	3.37397	0.82900
4.63546	1.67045	2.79170	10.47090	3.37529	0.88600
4.63183	1.66317	2.79276	10.56697	3.37660	0.88600
4.64311	1.65864	2.80514	10.66305	3.37792	0.54300
4.63735	1.66477	2.80392	10.75912	3.37923	0.88600
4.64674	1.65741	2.80120	10.85519	3.38054	0.42900
4.63857	1.65925	2.80405	10.95127	3.38186	0.82900
4.63787	1.66106	2.80934	11.04734	3.38317	0.51400
4.63670	1.66034	2.80073	11.14342	3.38448	0.80000
4.64482	1.65760	2.80366	11.23949	3.38580	0.48600
4.63743	1.66694	2.80177	11.33556	3.38711	0.88600
4.63037	1.66800	2.79985	11.43164	3.38843	0.88600
2.81078	2.78565	4.44269	11.52771	3.38974	0.88600
2.79458	2.78683	4.44048	11.62379	3.39105	0.82900
2.79231	2.77330	4.43807	11.71986	3.39237	0.77100
4.61064	1.66940	2.79326	11.81594	3.39368	0.31400
4.60534	1.67636	2.79649	11.91201	3.39499	0.82900
4.60447	1.67369	2.80956	12.00808	3.39631	0.37100
2.73462	2.78140	4.39369	12.10416	3.39762	0.34300
4.60767	1.68458	2.78661	12.20023	3.39894	0.45700
4.60641	1.68547	2.78530	12.29631	3.40025	0.45700
4.61526	1.67958	2.79602	12.39238	3.40156	0.48600
2.79040	2.78352	4.43042	12.48845	3.40288	0.80000
2.78119	2.78868	4.41569	12.58453	3.40419	0.90000
2.82373	2.79936	4.44916	12.68060	3.40550	0.68600
2.80833	2.79015	4.44098	12.77668	3.40682	0.88600
4.63600	1.66463	2.80751	12.87275	3.40813	0.85700
4.64265	1.65742	2.80799	12.96882	3.40945	0.80000
4.63294	1.66908	2.81025	13.06490	3.41076	0.80000
4.64276	1.66112	2.81149	13.16097	3.41207	0.80000
4.64827	1.65713	2.81545	13.25705	3.41339	0.48600
4.65802	1.65310	2.82002	13.35312	3.41470	0.45700
4.66321	1.65055	2.81933	13.44919	3.41601	0.65700
4.65550	1.64896	2.82240	13.54527	3.41733	0.42900
4.66034	1.65187	2.81822	13.64134	3.41864	0.45700
4.66032	1.65203	2.81821	13.73742	3.41996	0.45700
4.65828	1.65228	2.81432	13.83349	3.42127	0.45700
4.64763	1.65259	2.81362	13.92956	3.42258	0.88600
4.65013	1.64146	2.81082	14.02564	3.42390	0.45700
4.65281	1.65143	2.81505	14.12171	3.42521	0.45000
4.65454	1.65658	2.80178	14.21779	3.42652	0.62900
4.65383	1.65191	2.79769	14.31386	3.42784	0.48600
2.84963	2.76927	4.44382	14.40994	3.42915	0.65700
2.84963	2.76927	4.44382	14.50601	3.43047	0.65700
12.56637	12.56637	12.56637	14.60208	3.43178	-1.00000
12.56637	12.56637	12.56637	14.69816	3.43309	-1.00000
4.68657	1.65444	2.82889	14.79423	3.43441	0.30000
4.68657	1.65444	2.82889	14.89031	3.43572	0.30000
4.67927	1.65122	2.84061	14.98638	3.43703	0.45700
4.68677	1.64058	2.82299	15.08245	3.43835	0.42900
4.68222	1.64395	2.83396	15.17853	3.43966	0.45700
4.69014	1.63543	2.83631	15.27460	3.44098	0.45700
4.69287	1.63200	2.84538	15.37068	3.44229	0.48600
4.69279	1.62993	2.84418	15.46675	3.44360	0.31400
4.69425	1.62374	2.84113	15.56282	3.44492	0.54300
4.69799	1.62496	2.83831	15.65890	3.44623	0.48600
4.68890	1.62407	2.83476	15.75497	3.44755	0.82900
4.69132	1.62427	2.84250	15.85105	3.44886	0.68600
4.68371	1.62679	2.84643	15.94712	3.45017	0.48600
4.69111	1.62337	2.83882	16.04319	3.45149	0.88600
4.69380	1.62026	2.84303	16.13927	3.45280	0.80000
4.69353	1.61949	2.84756	16.23534	3.45411	0.71400
4.69315	1.62197	2.84045	16.33142	3.45543	0.71400
4.69087	1.61942	2.82880	16.42749	3.45674	0.62900
4.68427	1.61183	2.83262	16.52356	3.45806	0.30000
4.54253	1.65962	2.72001	16.61964	3.45937	0.82900
4.54082	1.65999	2.71980	16.71571	3.46068	0.74300
2.80934	2.70218	4.51951	16.81179	3.46200	0.88600
2.79255	2.71003	4.52288	16.90786	3.46331	0.88600
2.81047	2.70530	4.53064	17.00394	3.46462	0.88600
2.79882	2.70139	4.51985	17.10001	3.46594	0.88600
3.01094	1.13611	1.47866	17.19608	3.46725	0.88600
3.02263	1.13823	1.47011	17.29216	3.46857	0.37100
4.60562	1.63311	2.77609	17.38823	3.46988	0.45700
4.59555	1.63668	2.76435	17.48431	3.47119	0.88600
4.60079	1.63657	2.76967	17.58038	3.47251	0.45700
4.60079	1.63657	2.76967	17.67645	3.47382	0.45700
4.59898	1.63936	2.76885	17.77253	3.47513	0.42900
4.59898	1.63936	2.76885	17.86860	3.47645	0.42900
4.59899	1.63938	2.76888	17.96468	3.47776	0.42900
4.59899	1.63936	2.76887	18.06075	3.47908	0.45700
4.60433	1.63709	2.76527	18.15682	3.48039	0.51400
4.60690	1.63364	2.76859	18.25290	3.48170	0.45700
4.60276	1.63315	2.76961	18.34897	3.48302	0.80000
4.59958	1.62982	2.76756	18.44505	3.48433	0.77100
4.59682	1.63183	2.76915	18.54112	3.48564	0.74300
4.60136	1.62980	2.78106	18.63719	3.48696	0.51400
4.60596	1.63059	2.77356	18.73327	3.48827	0.42900
4.60090	1.63359	2.77700	18.82934	3.48959	0.71400
4.60533	1.63537	2.77311	18.92542	3.49090	0.45700
4.60477	1.63172	2.77122	19.02149	3.49221	0.45700
4.61065	1.64197	2.78028	19.11757	3.49353	0.42900
4.60743	1.64688	2.78264	19.21364	3.49484	0.48600
4.62402	1.64561	2.78513	19.30971	3.49615	0.85700
2.85556	2.78732	4.49096	19.40579	3.49747	0.94300
2.86680	2.78352	4.51175	19.50186	3.49878	0.45000
4.60630	1.65123	2.78158	19.59794	3.50010	0.40000
4.60234	1.64205	2.77186	19.69401	3.50141	0.45700
4.60793	1.64358	2.76577	19.79008	3.50272	0.85700
4.60793	1.64358	2.76577	19.88616	3.50404	0.85700
1.62266	1.44634	4.44131	19.98223	3.50535	-1.00000
12.56637	12.56637	12.56637	20.07831	3.50666	-1.00000
12.56637	12.56637	12.56637	20.17438	3.50798	-1.00000
12.56637	12.56637	12.56637	20.27045	3.50929	-1.00000
12.56637	12.56637	12.56637	20.36653	3.51061	-1.00000
12.56637	12.56637	12.56637	20.46260	3.51192	-1.00000
12.56637	12.56637	12.56637	20.55868	3.51323	-1.00000
12.56637	12.56637	12.56637	20.65475	3.51455	-1.00000
12.56637	12.56637	12.56637	20.75082	3.51586	-1.00000
12.56637	12.56637	12.56637	20.84690	3.51717	-1.00000
12.56637	12.56637	12.56637	20.94297	3.51849	-1.00000
12.56637	12.56637	12.56637	21.03905	3.51980	-1.00000
12.56637	12.56637	12.56637	21.13512	3.52112	-1.00000
12.56637	12.56637	12.56637	21.23119	3.52243	-1.00000
12.56637	12.56637	12.56637	21.32727	3.52374	-1.00000
12.56637	12.56637	12.56637	21.42334	3.52506	-1.00000
12.56637	12.56637	12.56637	21.51942	3.52637	-1.00000
12.56637	12.56637	12.56637	21.61549	3.52768	-1.00000
12.56637	12.56637	12.56637	21.71157	3.52900	-1.00000
12.56637	12.56637	12.56637	21.80764	3.53031	-1.00000
12.56637	12.56637	12.56637	21.90371	3.53163	-1.00000
