4.57769	1.69970	2.77451	12.08177	2.75318	0.90000
4.57043	1.69715	2.76373	12.17767	2.75351	0.45700
4.55916	1.68289	2.76498	12.27358	2.75383	0.90000
4.55916	1.68289	2.76498	12.36948	2.75416	0.90000
4.55916	1.68289	2.76498	12.46538	2.75448	0.90000
2.79931	2.78099	4.44073	12.56128	2.75481	0.30000
4.62123	1.66856	2.79625	12.65718	2.75513	0.40000
4.61430	1.67666	2.79161	12.75308	2.75546	0.40000
4.61195	1.67532	2.79298	12.84898	2.75578	0.48600
4.61254	1.68097	2.79574	12.94488	2.75611	0.34300
4.60886	1.68115	2.77717	13.04078	2.75643	0.77100
4.60220	1.68453	2.77850	13.13669	2.75676	0.90000
4.60123	1.68038	2.77722	13.23259	2.75708	0.85000
4.60706	1.66954	2.78066	13.32849	2.75741	0.42900
4.61361	1.66249	2.78703	13.42439	2.75773	0.45700
4.60883	1.67812	2.78607	13.52029	2.75806	0.42900
4.60927	1.66565	2.77713	13.61619	2.75838	0.74300
4.60725	1.67693	2.78028	13.71209	2.75871	0.88600
4.62664	1.66368	2.78389	13.80799	2.75903	0.34300
4.63626	1.67268	2.76158	13.90389	2.75936	0.77100
4.64203	1.66517	2.77203	13.99979	2.75968	0.80000
4.64334	1.66285	2.77773	14.09570	2.76001	0.60000
4.64334	1.66285	2.77773	14.19160	2.76033	0.60000
2.83583	2.78325	4.45171	14.28750	2.76066	0.90000
2.83583	2.78325	4.45171	14.38340	2.76098	0.90000
2.83583	2.78325	4.45171	14.47930	2.76131	0.90000
4.66856	1.65898	2.79525	14.57520	2.76163	0.80000
4.69315	1.65663	2.82925	14.67110	2.76196	-1.00000
4.67623	1.64153	2.83493	14.76700	2.76228	-1.00000
4.66669	1.64291	2.84390	14.86290	2.76261	0.50000
4.67061	1.64171	2.83663	14.95881	2.76293	0.90000
4.66952	1.64075	2.83749	15.05471	2.76326	0.45000
4.69119	1.63837	2.83121	15.15061	2.76358	0.31400
4.67589	1.63203	2.83326	15.24651	2.76391	0.85700
4.69353	1.62486	2.83623	15.34241	2.76423	0.77100
4.69334	1.62644	2.83207	15.43831	2.76456	0.62900
4.69628	1.61909	2.84279	15.53421	2.76488	0.45700
4.69459	1.62414	2.82973	15.63011	2.76521	0.80000
4.69642	1.61920	2.83184	15.72601	2.76553	0.51400
4.68793	1.62893	2.83605	15.82191	2.76586	0.60000
4.69554	1.61779	2.83985	15.91782	2.76618	0.57100
4.69795	1.62317	2.83162	16.01372	2.76651	0.88600
4.69057	1.62581	2.84125	16.10962	2.76683	0.48600
4.69041	1.62456	2.83263	16.20552	2.76716	0.71400
4.69471	1.62395	2.82987	16.30142	2.76748	0.45700
4.69739	1.62145	2.83317	16.39732	2.76781	0.85700
4.69248	1.62707	2.84020	16.49322	2.76813	0.48600
4.69466	1.61539	2.81160	16.58912	2.76846	0.25700
2.79214	2.69110	4.49864	16.68502	2.76878	0.75000
2.80988	2.69385	4.52187	16.78093	2.76911	0.45700
2.81902	2.68902	4.52042	16.87683	2.76943	0.88600
4.55851	1.65884	2.71147	16.97273	2.76976	0.88600
2.81398	2.69801	4.51296	17.06863	2.77008	0.82900
4.55959	1.65062	2.71804	17.16453	2.77041	0.88600
3.02808	1.14543	1.47704	17.26043	2.77073	0.88600
4.60550	1.63672	2.77988	17.35633	2.77106	0.80000
4.60423	1.63821	2.76652	17.45223	2.77138	0.82900
4.59750	1.63806	2.76520	17.54813	2.77171	0.80000
4.59872	1.63957	2.76811	17.64404	2.77203	0.45700
4.59897	1.63941	2.76885	17.73994	2.77236	0.40000
4.59272	1.63546	2.77219	17.83584	2.77268	0.40000
4.59167	1.63950	2.77308	17.93174	2.77301	0.45700
4.60068	1.63682	2.75827	18.02764	2.77333	0.88600
4.59273	1.63546	2.77220	18.12354	2.77366	0.45700
4.60057	1.63380	2.76140	18.21944	2.77398	0.60000
4.59905	1.63834	2.76843	18.31534	2.77431	0.48600
4.59901	1.63939	2.76891	18.41124	2.77463	0.42900
4.59273	1.63546	2.77220	18.50714	2.77496	0.34300
4.59273	1.63546	2.77220	18.60305	2.77528	0.45700
4.60131	1.63545	2.76689	18.69895	2.77561	0.45700
4.59761	1.63134	2.75805	18.79485	2.77593	0.82900
4.60111	1.64929	2.77213	18.89075	2.77626	0.37100
4.58811	1.65476	2.76642	18.98665	2.77658	0.85700
4.59796	1.65236	2.77055	19.08255	2.77691	0.80000
4.59627	1.64700	2.76813	19.17845	2.77723	0.42900
4.58993	1.65170	2.77123	19.27435	2.77756	0.88600
4.58786	1.64054	2.75183	19.37025	2.77788	0.85700
4.59315	1.64782	2.76197	19.46616	2.77821	0.94300
4.58697	1.65188	2.75811	19.56206	2.77853	0.88600
4.58436	1.64310	2.74720	19.65796	2.77886	0.62900
4.57728	1.64412	2.75738	19.75386	2.77918	0.45700
4.57711	1.64313	2.75591	19.84976	2.77951	0.60000
4.57711	1.64313	2.75591	19.94566	2.77983	0.60000
12.56637	12.56637	12.56637	20.04156	2.78016	-1.00000
12.56637	12.56637	12.56637	20.13746	2.78048	-1.00000
12.56637	12.56637	12.56637	20.23336	2.78081	-1.00000
12.56637	12.56637	12.56637	20.32926	2.78113	-1.00000
12.56637	12.56637	12.56637	20.42517	2.78146	-1.00000
12.56637	12.56637	12.56637	20.52107	2.78178	-1.00000
12.56637	12.56637	12.56637	20.61697	2.78211	-1.00000
12.56637	12.56637	12.56637	20.71287	2.78243	-1.00000
12.56637	12.56637	12.56637	20.80877	2.78276	-1.00000
12.56637	12.56637	12.56637	20.90467	2.78308	-1.00000
12.56637	12.56637	12.56637	21.00057	2.78341	-1.00000
12.56637	12.56637	12.56637	21.09647	2.78373	-1.00000
12.56637	12.56637	12.56637	21.19237	2.78406	-1.00000
12.56637	12.56637	12.56637	21.28828	2.78438	-1.00000
12.56637	12.56637	12.56637	-2.01549	2.79585	-1.00000
12.56637	12.56637	12.56637	-1.91957	2.79615	-1.00000
12.56637	12.56637	12.56637	-1.82365	2.79646	-1.00000
12.56637	12.56637	12.56637	-1.72772	2.79676	-1.00000
12.56637	12.56637	12.56637	-1.63180	2.79706	-1.00000
12.56637	12.56637	12.56637	-1.53588	2.79736	-1.00000
12.56637	12.56637	12.56637	-1.43996	2.79766	-1.00000
12.56637	12.56637	12.56637	-1.34404	2.79796	-1.00000
12.56637	12.56637	12.56637	-1.24811	2.79826	-1.00000
12.56637	12.56637	12.56637	-1.15219	2.79856	-1.00000
12.56637	12.56637	12.56637	-1.05627	2.79886	-1.00000
12.56637	12.56637	12.56637	-0.96035	2.79916	-1.00000
12.56637	12.56637	12.56637	-0.86443	2.79947	-1.00000
12.56637	12.56637	12.56637	-0.76850	2.79977	-1.00000
12.56637	12.56637	12.56637	-0.67258	2.80007	-1.00000
12.56637	12.56637	12.56637	-0.57666	2.80037	-1.00000
12.56637	12.56637	12.56637	-0.48074	2.80067	-1.00000
12.56637	12.56637	12.56637	-0.38481	2.80097	-1.00000
12.56637	12.56637	12.56637	-0.28889	2.80127	-1.00000
12.56637	12.56637	12.56637	-0.19297	2.80157	-1.00000
12.56637	12.56637	12.56637	-0.09705	2.80187	-1.00000
2.25341	0.74631	1.22272	-0.00113	2.80217	0.02900
3.05780	1.07108	1.44955	0.09480	2.80247	0.10000
2.75026	1.29006	1.03922	0.19072	2.80278	0.00000
2.77718	2.64482	4.47674	0.28664	2.80308	0.17100
1.42729	1.45408	5.20640	0.38256	2.80338	0.05000
3.05669	1.08485	1.43856	0.47848	2.80368	0.45700
2.84293	2.73958	4.48541	0.57441	2.80398	0.05700
2.84293	2.73958	4.48541	0.67033	2.80428	0.05700
4.61329	1.66605	2.74575	0.76625	2.80458	0.45000
4.61528	1.66245	2.74601	0.86217	2.80488	0.34300
4.62473	1.65804	2.74676	0.95810	2.80518	0.80000
4.61922	1.66241	2.74267	1.05402	2.80548	0.88600
4.62209	1.65575	2.74501	1.14994	2.80579	0.45700
4.62532	1.66085	2.73702	1.24586	2.80609	0.80000
4.62734	1.65590	2.74156	1.34178	2.80639	0.37100
4.61774	1.66186	2.74111	1.43771	2.80669	0.88600
4.62695	1.66058	2.74228	1.53363	2.80699	0.45700
4.61956	1.66222	2.74710	1.62955	2.80729	0.42900
4.62842	1.66123	2.75111	1.72547	2.80759	0.42900
4.62207	1.65586	2.74499	1.82139	2.80789	0.37100
4.62178	1.65818	2.74491	1.91732	2.80819	0.34300
4.62169	1.66343	2.73737	2.01324	2.80849	0.42900
4.61703	1.65946	2.73876	2.10916	2.80879	0.42900
4.60776	1.66228	2.74348	2.20508	2.80910	0.17100
4.60771	1.66214	2.74341	2.30101	2.80940	0.35000
4.60676	1.66595	2.74283	2.39693	2.80970	0.35000
4.71596	1.62187	2.85629	2.49285	2.81000	0.30000
4.71597	1.62190	2.85631	2.58877	2.81030	0.60000
4.71392	1.62106	2.85653	2.68469	2.81060	0.48600
4.71899	1.61514	2.84705	2.78062	2.81090	0.88600
4.71775	1.61480	2.84583	2.87654	2.81120	0.77100
4.72312	1.61516	2.84262	2.97246	2.81150	0.25700
4.71897	1.61520	2.84702	3.06838	2.81180	0.88600
4.71793	1.61571	2.84889	3.16430	2.81211	0.42900
4.71939	1.61188	2.84101	3.26023	2.81241	0.82900
4.71915	1.61493	2.84781	3.35615	2.81271	0.85700
4.72013	1.61372	2.84273	3.45207	2.81301	0.85700
4.71710	1.61188	2.84455	3.54799	2.81331	0.42900
4.71934	1.61191	2.84096	3.64392	2.81361	0.82900
4.72302	1.61500	2.84251	3.73984	2.81391	0.25700
4.72437	1.61555	2.84522	3.83576	2.81421	0.60000
4.72196	1.61662	2.84061	3.93168	2.81451	0.45700
4.72007	1.61367	2.84467	4.02760	2.81481	0.80000
4.71824	1.61384	2.84602	4.12353	2.81511	0.40000
4.72178	1.61499	2.84157	4.21945	2.81542	0.60000
4.71700	1.61142	2.83994	4.31537	2.81572	0.80000
4.71669	1.61168	2.84338	4.41129	2.81602	0.71400
4.71236	1.61179	2.84586	4.50722	2.81632	0.65700
4.72039	1.61122	2.83992	4.60314	2.81662	0.54300
4.71743	1.61102	2.83487	4.69906	2.81692	0.68600
3.00570	2.82647	4.57239	4.79498	2.81722	0.82900
4.70517	1.61797	2.82537	4.89090	2.81752	0.74300
4.69765	1.62244	2.82794	4.98683	2.81782	0.40000
4.69606	1.62877	2.81731	5.08275	2.81812	0.30000
4.60289	1.65532	2.72217	5.17867	2.81843	0.65700
4.60137	1.65540	2.72511	5.27459	2.81873	0.68600
4.59570	1.65587	2.72727	5.37051	2.81903	0.42900
4.60146	1.65545	2.72522	5.46644	2.81933	0.68600
4.59553	1.65428	2.72743	5.56236	2.81963	0.45700
4.60700	1.65343	2.72309	5.65828	2.81993	0.37100
4.59670	1.65330	2.72811	5.75420	2.82023	0.48600
4.59297	1.65216	2.71464	5.85013	2.82053	0.82900
4.59816	1.65555	2.72826	5.94605	2.82083	0.82900
4.59816	1.65555	2.72826	6.04197	2.82113	0.82900
2.76291	2.64844	4.49022	6.13789	2.82144	0.45700
2.99933	1.09083	1.45464	6.23381	2.82174	0.42900
3.00324	1.08547	1.45169	6.32974	2.82204	0.80000
2.72682	2.64522	4.46341	6.42566	2.82234	0.48600
2.72330	2.64281	4.45982	6.52158	2.82264	0.65700
3.01741	1.09579	1.43719	6.61750	2.82294	0.68600
2.72897	2.64882	4.46001	6.71342	2.82324	0.77100
2.72836	2.65141	4.46111	6.80935	2.82354	0.85700
2.73701	2.65463	4.46712	6.90527	2.82384	0.85700
2.73097	2.65417	4.46948	7.00119	2.82414	0.74300
2.72396	2.64737	4.45700	7.09711	2.82444	0.65700
2.73943	2.65319	4.47378	7.19304	2.82475	0.34300
2.74231	2.65711	4.47498	7.28896	2.82505	0.71400
2.75317	2.65152	4.47760	7.38488	2.82535	0.71400
2.74805	2.64621	4.46338	7.48080	2.82565	0.57100
2.75150	2.66263	4.49166	7.57672	2.82595	0.10000
4.59091	1.67223	2.76397	7.67265	2.82625	0.90000
4.58752	1.66747	2.75724	7.76857	2.82655	0.42900
4.58787	1.66872	2.74805	7.86449	2.82685	0.31400
4.59000	1.66345	2.74713	7.96041	2.82715	0.88600
4.58698	1.66857	2.74839	8.05633	2.82745	0.74300
4.58849	1.67199	2.74949	8.15226	2.82776	0.34300
4.58461	1.67303	2.74193	8.24818	2.82806	0.31400
4.58418	1.66843	2.73821	8.34410	2.82836	0.45700
4.58455	1.67068	2.74196	8.44002	2.82866	0.34300
4.58521	1.66905	2.73787	8.53595	2.82896	0.88600
4.58327	1.66786	2.73656	8.63187	2.82926	0.85700
4.57751	1.67310	2.74947	8.72779	2.82956	0.31400
4.58361	1.67022	2.74230	8.82371	2.82986	0.85700
4.57553	1.66362	2.75558	8.91963	2.83016	0.40000
4.58826	1.66942	2.74203	9.01556	2.83046	0.45700
4.58434	1.67143	2.74393	9.11148	2.83076	0.42900
4.58259	1.66987	2.74350	9.20740	2.83107	0.31400
4.57382	1.67138	2.74869	9.30332	2.83137	0.31400
4.58302	1.66819	2.74562	9.39924	2.83167	0.28600
4.57401	1.67119	2.74893	9.49517	2.83197	0.25700
4.57493	1.67188	2.74803	9.59109	2.83227	0.42900
4.57476	1.66680	2.75225	9.68701	2.83257	0.80000
4.58876	1.66481	2.74676	9.78293	2.83287	0.80000
4.58924	1.67184	2.74745	9.87886	2.83317	0.54300
4.58648	1.67144	2.75627	9.97478	2.83347	0.42900
4.58794	1.67332	2.75843	10.07070	2.83377	0.40000
4.58667	1.67586	2.75900	10.16662	2.83408	0.48600
4.59080	1.68017	2.76523	10.26254	2.83438	0.40000
4.59416	1.67866	2.74836	10.35847	2.83468	0.45000
4.63646	1.66121	2.80171	10.45439	2.83498	0.42900
4.63646	1.66121	2.80171	10.55031	2.83528	0.42900
4.62681	1.66167	2.80420	10.64623	2.83558	0.82900
4.64082	1.65859	2.79513	10.74215	2.83588	0.88600
4.63890	1.66483	2.80252	10.83808	2.83618	0.85700
4.63942	1.65944	2.80700	10.93400	2.83648	0.45700
4.63813	1.66035	2.80348	11.02992	2.83678	0.45700
4.62888	1.66626	2.79415	11.12584	2.83709	0.85700
4.61342	1.67139	2.77774	11.22177	2.83739	0.80000
2.75334	2.75322	4.42411	11.31769	2.83769	0.42900
4.57571	1.67288	2.75222	11.41361	2.83799	0.40000
4.58444	1.69408	2.75359	11.50953	2.83829	0.74300
4.57975	1.70035	2.75223	11.60545	2.83859	0.48600
4.58430	1.69461	2.75315	11.70138	2.83889	0.48600
4.58057	1.69489	2.75383	11.79730	2.83919	0.80000
4.58813	1.69565	2.74672	11.89322	2.83949	0.45700
6.20641	1.97534	0.14789	11.98914	2.83979	0.00000
4.58806	1.69619	2.77882	12.08506	2.84009	0.30000
4.56931	1.69384	2.77558	12.18099	2.84040	0.75000
4.56072	1.68619	2.76724	12.27691	2.84070	0.45700
4.56505	1.68646	2.75826	12.37283	2.84100	0.80000
4.60264	1.68265	2.80832	12.46875	2.84130	0.17100
4.60264	1.68265	2.80832	12.56468	2.84160	0.17100
4.61735	1.67807	2.79436	12.66060	2.84190	0.37100
4.61557	1.67887	2.79656	12.75652	2.84220	0.34300
4.61196	1.68101	2.79617	12.85244	2.84250	0.22900
4.61124	1.68071	2.79202	12.94836	2.84280	0.31400
4.60682	1.68423	2.78300	13.04429	2.84310	0.88600
4.60248	1.68319	2.78048	13.14021	2.84341	0.90000
4.60521	1.68101	2.78243	13.23613	2.84371	0.45700
4.60816	1.67313	2.77771	13.33205	2.84401	0.80000
4.62061	1.66720	2.78791	13.42797	2.84431	0.75000
4.61078	1.67199	2.78397	13.52390	2.84461	0.82900
4.61685	1.67405	2.78404	13.61982	2.84491	0.77100
4.61601	1.67330	2.78279	13.71574	2.84521	0.68600
4.63286	1.67000	2.78015	13.81166	2.84551	0.68600
4.63787	1.67179	2.76881	13.90759	2.84581	0.82900
2.83114	2.76572	4.45157	14.00351	2.84611	0.80000
4.64592	1.66808	2.77395	14.09943	2.84641	0.82900
4.64592	1.66808	2.77395	14.19535	2.84672	0.82900
4.65015	1.66064	2.80018	14.29127	2.84702	0.45000
4.65519	1.66052	2.79368	14.38720	2.84732	0.50000
4.65515	1.65635	2.79476	14.48312	2.84762	0.40000
4.66856	1.65898	2.79525	14.57904	2.84792	0.80000
4.66856	1.65898	2.79525	14.67496	2.84822	0.80000
4.66669	1.64291	2.84390	14.77088	2.84852	0.50000
4.66669	1.64291	2.84390	14.86681	2.84882	0.50000
4.66974	1.64894	2.83347	14.96273	2.84912	0.75000
4.67401	1.64471	2.83579	15.05865	2.84942	0.88600
4.67592	1.64115	2.83768	15.15457	2.84973	0.45700
4.68633	1.63852	2.83386	15.25050	2.85003	0.85700
4.69721	1.62916	2.82413	15.34642	2.85033	0.48600
4.69087	1.62608	2.82335	15.44234	2.85063	0.65700
4.69508	1.62620	2.83399	15.53826	2.85093	0.71400
4.69784	1.62440	2.83397	15.63418	2.85123	0.90000
4.69143	1.62574	2.83748	15.73011	2.85153	0.48600
4.69240	1.62088	2.84105	15.82603	2.85183	0.48600
4.69547	1.62505	2.83066	15.92195	2.85213	0.45700
4.69250	1.62707	2.84022	16.01787	2.85243	0.48600
4.69118	1.62407	2.84217	16.11380	2.85273	0.62900
4.69479	1.62419	2.83376	16.20972	2.85304	0.80000
4.69360	1.63432	2.83590	16.30564	2.85334	0.88600
4.69249	1.62264	2.84158	16.40156	2.85364	0.68600
4.69322	1.62856	2.83250	16.49748	2.85394	0.42900
4.69466	1.61539	2.81160	16.59341	2.85424	0.25700
2.79214	2.69110	4.49864	16.68933	2.85454	0.75000
2.81688	2.69153	4.51792	16.78525	2.85484	0.88600
2.78448	2.70086	4.50106	16.88117	2.85514	0.42900
4.56167	1.65986	2.70204	16.97709	2.85544	0.88600
4.55821	1.65803	2.70587	17.07302	2.85574	0.88600
2.82309	2.69831	4.52295	17.16894	2.85605	0.65700
4.54930	1.66380	2.71199	17.26486	2.85635	0.60000
4.60194	1.63646	2.77496	17.36078	2.85665	0.90000
4.59866	1.63786	2.75575	17.45671	2.85695	0.62900
4.59949	1.63873	2.76931	17.55263	2.85725	0.45700
4.59348	1.64080	2.76068	17.64855	2.85755	0.82900
4.59899	1.63937	2.76888	17.74447	2.85785	0.42900
4.59454	1.63645	2.76996	17.84039	2.85815	0.42900
4.59519	1.63594	2.76024	17.93632	2.85845	0.82900
4.60128	1.63550	2.76686	18.03224	2.85875	0.45700
4.59904	1.63833	2.76841	18.12816	2.85906	0.42900
4.59903	1.63939	2.76893	18.22408	2.85936	0.45700
4.59905	1.63931	2.76895	18.32000	2.85966	0.42900
4.60082	1.63663	2.76972	18.41593	2.85996	0.45700
4.59746	1.64127	2.77097	18.51185	2.86026	0.57100
4.60056	1.63714	2.76832	18.60777	2.86056	0.48600
4.59272	1.63551	2.77220	18.70369	2.86086	0.45700
4.59256	1.63689	2.77294	18.79962	2.86116	0.37100
4.59598	1.64331	2.76981	18.89554	2.86146	0.71400
4.59540	1.65476	2.76812	18.99146	2.86176	0.88600
4.59720	1.64996	2.76936	19.08738	2.86206	0.74300
4.59380	1.64684	2.77303	19.18330	2.86237	0.77100
4.59558	1.63489	2.77225	19.27923	2.86267	0.42900
4.59777	1.65330	2.76775	19.37515	2.86297	0.91400
4.59802	1.65232	2.77020	19.47107	2.86327	0.37100
4.58914	1.64876	2.75627	19.56699	2.86357	0.80000
4.58464	1.65228	2.75850	19.66291	2.86387	0.40000
4.58554	1.64609	2.75106	19.75884	2.86417	0.77100
4.57711	1.64313	2.75591	19.85476	2.86447	0.60000
12.56637	12.56637	12.56637	19.95068	2.86477	-1.00000
12.56637	12.56637	12.56637	20.04660	2.86507	-1.00000
12.56637	12.56637	12.56637	20.14253	2.86538	-1.00000
12.56637	12.56637	12.56637	20.23845	2.86568	-1.00000
12.56637	12.56637	12.56637	20.33437	2.86598	-1.00000
12.56637	12.56637	12.56637	20.43029	2.86628	-1.00000
12.56637	12.56637	12.56637	20.52621	2.86658	-1.00000
12.56637	12.56637	12.56637	20.62214	2.86688	-1.00000
12.56637	12.56637	12.56637	20.71806	2.86718	-1.00000
12.56637	12.56637	12.56637	20.81398	2.86748	-1.00000
12.56637	12.56637	12.56637	20.90990	2.86778	-1.00000
12.56637	12.56637	12.56637	21.00582	2.86808	-1.00000
12.56637	12.56637	12.56637	21.10175	2.86838	-1.00000
12.56637	12.56637	12.56637	21.19767	2.86869	-1.00000
12.56637	12.56637	12.56637	21.29359	2.86899	-1.00000
12.56637	12.56637	12.56637	-2.01530	2.88630	-1.00000
12.56637	12.56637	12.56637	-1.91936	2.88657	-1.00000
12.56637	12.56637	12.56637	-1.82341	2.88685	-1.00000
12.56637	12.56637	12.56637	-1.72747	2.88713	-1.00000
12.56637	12.56637	12.56637	-1.63153	2.88740	-1.00000
12.56637	12.56637	12.56637	-1.53558	2.88768	-1.00000
12.56637	12.56637	12.56637	-1.43964	2.88796	-1.00000
12.56637	12.56637	12.56637	-1.34370	2.88824	-1.00000
12.56637	12.56637	12.56637	-1.24775	2.88851	-1.00000
12.56637	12.56637	12.56637	-1.15181	2.88879	-1.00000
12.56637	12.56637	12.56637	-1.05587	2.88907	-1.00000
12.56637	12.56637	12.56637	-0.95992	2.88934	-1.00000
12.56637	12.56637	12.56637	-0.86398	2.88962	-1.00000
12.56637	12.56637	12.56637	-0.76804	2.88990	-1.00000
12.56637	12.56637	12.56637	-0.67209	2.89017	-1.00000
12.56637	12.56637	12.56637	-0.57615	2.89045	-1.00000
12.56637	12.56637	12.56637	-0.48021	2.89073	-1.00000
12.56637	12.56637	12.56637	-0.38426	2.89100	-1.00000
12.56637	12.56637	12.56637	-0.28832	2.89128	-1.00000
12.56637	12.56637	12.56637	-0.19238	2.89156	-1.00000
12.56637	12.56637	12.56637	-0.09644	2.89184	-1.00000
3.05780	1.07108	1.44955	-0.00049	2.89211	0.10000
3.05780	1.07108	1.44955	0.09545	2.89239	0.10000
3.05780	1.07108	1.44955	0.19139	2.89267	0.10000
2.77718	2.64482	4.47674	0.28734	2.89294	0.17100
1.42729	1.45408	5.20640	0.38328	2.89322	0.05000
3.05669	1.08485	1.43856	0.47922	2.89350	0.45700
2.80210	2.64958	4.50732	0.57517	2.89377	0.10000
4.62048	1.65368	2.74581	0.67111	2.89405	0.40000
4.62048	1.65368	2.74581	0.76705	2.89433	0.40000
4.62720	1.65995	2.74927	0.86300	2.89460	0.42900
4.62654	1.65339	2.74887	0.95894	2.89488	0.45700
4.62023	1.66022	2.74954	1.05488	2.89516	0.40000
4.62202	1.65801	2.74521	1.15083	2.89544	0.42900
4.62165	1.65972	2.74622	1.24677	2.89571	0.62900
4.62669	1.65917	2.74263	1.34271	2.89599	0.42900
4.63382	1.65812	2.74478	1.43866	2.89627	0.80000
4.62198	1.65586	2.74487	1.53460	2.89654	0.34300
4.62503	1.65959	2.74363	1.63054	2.89682	0.37100
4.62673	1.66072	2.74203	1.72649	2.89710	0.45700
4.62832	1.65614	2.74133	1.82243	2.89737	0.42900
4.62184	1.65801	2.74497	1.91837	2.89765	0.34300
4.62418	1.65276	2.74574	2.01432	2.89793	0.42900
4.61535	1.67043	2.74016	2.11026	2.89821	0.42900
4.61556	1.66450	2.73971	2.20620	2.89848	0.34300
4.61603	1.67278	2.73663	2.30215	2.89876	0.30000
4.71830	1.61092	2.84088	2.39809	2.89904	0.80000
4.71656	1.62135	2.85893	2.49403	2.89931	0.34300
4.72341	1.62207	2.84878	2.58998	2.89959	0.40000
4.71637	1.62173	2.85583	2.68592	2.89987	0.40000
4.71842	1.61520	2.84557	2.78186	2.90014	0.80000
4.71938	1.61189	2.84100	2.87781	2.90042	0.82900
4.71800	1.60886	2.83991	2.97375	2.90070	0.88600
4.71697	1.61847	2.84932	3.06969	2.90097	0.85700
4.72159	1.61302	2.83539	3.16563	2.90125	0.82900
4.72162	1.61538	2.84590	3.26158	2.90153	0.25700
4.72540	1.61681	2.84667	3.35752	2.90181	0.60000
4.71844	1.61040	2.84253	3.45346	2.90208	0.85700
4.71948	1.61586	2.84863	3.54941	2.90236	0.85700
4.71946	1.61588	2.84861	3.64535	2.90264	0.85700
4.72067	1.61256	2.84591	3.74129	2.90291	0.54300
4.71839	1.61045	2.84247	3.83724	2.90319	0.85700
4.71735	1.61347	2.84423	3.93318	2.90347	0.65700
4.72440	1.61516	2.85075	4.02912	2.90374	0.51400
4.71844	1.61040	2.84253	4.12507	2.90402	0.85700
4.71640	1.60920	2.84007	4.22101	2.90430	0.48600
4.72256	1.61213	2.84535	4.31695	2.90457	0.54300
4.71632	1.61025	2.83700	4.41290	2.90485	0.82900
4.71631	1.61033	2.83700	4.50884	2.90513	0.82900
4.71542	1.61218	2.83664	4.60478	2.90541	0.88600
4.70986	1.61410	2.84733	4.70073	2.90568	0.37100
2.98895	2.83402	4.56167	4.79667	2.90596	0.45700
4.71246	1.62236	2.82510	4.89261	2.90624	0.88600
4.69836	1.61810	2.81661	4.98856	2.90651	0.90000
4.59648	1.65435	2.72736	5.08450	2.90679	0.45700
4.59648	1.65435	2.72736	5.18044	2.90707	0.45700
4.59723	1.65463	2.71787	5.27639	2.90734	0.68600
4.59941	1.65504	2.72541	5.37233	2.90762	0.42900
4.59325	1.65724	2.71691	5.46827	2.90790	0.88600
4.59583	1.65317	2.72930	5.56422	2.90817	0.42900
4.60106	1.66135	2.72441	5.66016	2.90845	0.71400
4.60846	1.65502	2.72008	5.75610	2.90873	0.31400
4.59716	1.65825	2.72578	5.85205	2.90901	0.42900
4.59779	1.66089	2.72310	5.94799	2.90928	0.48600
1.38598	1.47376	5.19558	6.04393	2.90956	0.05700
2.74026	2.65426	4.47918	6.13988	2.90984	0.85700
3.00386	1.09322	1.45027	6.23582	2.91011	0.88600
2.73682	2.64852	4.47818	6.33176	2.91039	0.74300
2.72452	2.64525	4.46013	6.42770	2.91067	0.77100
2.72201	2.65070	4.45943	6.52365	2.91094	0.28600
2.72644	2.64684	4.45653	6.61959	2.91122	0.65700
2.74601	2.65530	4.47469	6.71553	2.91150	0.85700
2.73611	2.65041	4.46702	6.81148	2.91178	0.85700
2.72976	2.64968	4.45808	6.90742	2.91205	0.68600
2.72806	2.64190	4.46131	7.00336	2.91233	0.74300
2.73545	2.65196	4.46886	7.09931	2.91261	0.85700
2.73833	2.64602	4.46491	7.19525	2.91288	0.85700
2.73741	2.64925	4.46318	7.29119	2.91316	0.80000
2.75586	2.65730	4.48351	7.38714	2.91344	0.85700
2.75742	2.65827	4.48650	7.48308	2.91371	0.65700
2.75049	2.65251	4.47806	7.57902	2.91399	0.85000
4.58571	1.65447	2.75211	7.67497	2.91427	0.20000
4.58540	1.66211	2.75445	7.77091	2.91454	0.22900
4.58669	1.66237	2.74474	7.86685	2.91482	0.40000
4.58602	1.66960	2.74564	7.96280	2.91510	0.60000
4.58520	1.66622	2.74246	8.05874	2.91538	0.48600
4.58460	1.66296	2.74354	8.15468	2.91565	0.40000
4.58522	1.67315	2.74503	8.25063	2.91593	0.37100
4.58503	1.66633	2.74224	8.34657	2.91621	0.42900
4.58984	1.66378	2.73610	8.44251	2.91648	0.51400
4.58909	1.66594	2.73598	8.53846	2.91676	0.40000
4.58722	1.67089	2.74337	8.63440	2.91704	0.88600
4.58426	1.66788	2.74313	8.73034	2.91731	0.45700
4.58255	1.66789	2.74766	8.82629	2.91759	0.45700
4.57531	1.67146	2.74936	8.92223	2.91787	0.37100
4.56990	1.67396	2.74657	9.01817	2.91814	0.88600
4.58542	1.66643	2.74319	9.11412	2.91842	0.45700
4.58039	1.67482	2.74289	9.21006	2.91870	0.74300
4.57743	1.66650	2.75161	9.30600	2.91898	0.31400
4.57504	1.66992	2.74996	9.40195	2.91925	0.37100
4.57904	1.66958	2.74680	9.49789	2.91953	0.37100
