4.58132	1.66473	2.74670	9.42640	2.99078	0.45700
4.58151	1.66186	2.75511	9.52227	2.99092	0.31400
4.58094	1.66244	2.75347	9.61813	2.99106	0.80000
4.59229	1.65760	2.74866	9.71399	2.99120	0.48600
4.58554	1.66206	2.75501	9.80986	2.99134	0.40000
4.59608	1.65370	2.76575	9.90572	2.99148	0.80000
2.80924	2.75816	4.48082	10.00159	2.99162	0.42900
4.60113	1.65270	2.77264	10.09745	2.99176	0.80000
4.59677	1.65286	2.76664	10.19332	2.99190	0.45700
4.60029	1.65539	2.76682	10.28918	2.99204	0.88600
4.59682	1.65133	2.76649	10.38505	2.99218	0.82900
4.59681	1.65773	2.77379	10.48091	2.99232	0.42900
4.58768	1.65425	2.76732	10.57677	2.99246	0.51400
4.58083	1.65544	2.76188	10.67264	2.99260	0.88600
4.58261	1.65121	2.76380	10.76850	2.99274	0.90000
4.58261	1.65121	2.76380	10.86437	2.99288	0.90000
4.58191	1.65131	2.76037	10.96023	2.99302	0.90000
4.56993	1.66617	2.78716	11.05610	2.99316	0.80000
4.56993	1.66617	2.78716	11.15196	2.99330	0.80000
4.59497	1.67769	2.77044	11.24782	2.99344	0.51400
4.58432	1.68437	2.75819	11.34369	2.99358	0.51400
4.59100	1.68852	2.75680	11.43955	2.99371	0.45700
4.58427	1.69372	2.75525	11.53542	2.99385	0.88600
4.58573	1.69221	2.75923	11.63128	2.99399	0.34300
4.58734	1.68567	2.75566	11.72715	2.99413	0.40000
4.58805	1.68926	2.74719	11.82301	2.99427	0.40000
4.58198	1.68966	2.74307	11.91887	2.99441	0.31400
4.58198	1.68966	2.74307	12.01474	2.99455	0.31400
4.61242	1.66923	2.78490	12.11060	2.99469	0.90000
4.60682	1.67683	2.78396	12.20647	2.99483	0.42900
4.61697	1.67217	2.77697	12.30233	2.99497	0.85700
4.60519	1.67591	2.77413	12.39820	2.99511	0.80000
4.60672	1.67330	2.77340	12.49406	2.99525	0.91400
4.60916	1.66930	2.77772	12.58992	2.99539	0.77100
4.60733	1.66940	2.76939	12.68579	2.99553	0.74300
4.60530	1.66543	2.77632	12.78165	2.99567	0.31400
4.60653	1.66616	2.77736	12.87752	2.99581	0.45700
4.60932	1.67183	2.77583	12.97338	2.99595	0.54300
4.60658	1.66734	2.77845	13.06925	2.99609	0.28600
4.61160	1.67178	2.77698	13.16511	2.99623	0.42900
4.61290	1.66970	2.78164	13.26097	2.99637	0.91400
2.79704	2.76935	4.44337	13.35684	2.99651	0.85700
4.61781	1.66198	2.78800	13.45270	2.99664	0.91400
2.82255	2.78747	4.45626	13.54857	2.99678	0.90000
2.82748	2.79143	4.44726	13.64443	2.99692	0.85000
2.83567	2.79511	4.45992	13.74030	2.99706	0.51400
4.64257	1.65671	2.80739	13.83616	2.99720	0.45700
4.65417	1.65676	2.79734	13.93202	2.99734	0.88600
4.66926	1.65246	2.81040	14.02789	2.99748	0.90000
4.65986	1.64452	2.82897	14.12375	2.99762	0.45000
4.66975	1.64619	2.82595	14.21962	2.99776	0.37100
4.67064	1.64249	2.82740	14.31548	2.99790	0.42900
4.66918	1.64144	2.82963	14.41135	2.99804	0.48600
4.66756	1.64095	2.84088	14.50721	2.99818	0.37100
4.67567	1.63890	2.83349	14.60307	2.99832	0.42900
4.67589	1.63816	2.84720	14.69894	2.99846	0.37100
4.67337	1.63803	2.83733	14.79480	2.99860	0.14300
4.67483	1.63863	2.83416	14.89067	2.99874	0.45700
4.67811	1.63865	2.83245	14.98653	2.99888	0.37100
4.66979	1.63467	2.83798	15.08240	2.99902	0.34300
4.67950	1.63495	2.83832	15.17826	2.99916	0.42900
4.67277	1.64048	2.83262	15.27412	2.99930	0.34300
4.66967	1.64029	2.83081	15.36999	2.99944	0.48600
4.67165	1.63807	2.84294	15.46585	2.99957	0.48600
4.67453	1.64298	2.84193	15.56172	2.99971	0.20000
4.66985	1.63319	2.83372	15.65758	2.99985	0.60000
4.67973	1.63728	2.84418	15.75345	2.99999	0.48600
4.66838	1.63491	2.84056	15.84931	3.00013	0.51400
4.68089	1.63299	2.84341	15.94517	3.00027	0.90000
4.67756	1.62835	2.84408	16.04104	3.00041	0.40000
4.59498	1.66806	2.73636	16.13690	3.00055	0.80000
2.76816	2.72102	4.46607	16.23277	3.00069	0.10000
4.57673	1.66092	2.71956	16.32863	3.00083	0.85000
2.81408	2.70565	4.50329	16.42450	3.00097	0.88600
2.81317	2.71394	4.49914	16.52036	3.00111	0.88600
4.58417	1.65722	2.75083	16.61622	3.00125	0.60000
4.59350	1.65515	2.74998	16.71209	3.00139	0.88600
4.60042	1.64939	2.75779	16.80795	3.00153	0.90000
4.59583	1.64417	2.77520	16.90382	3.00167	0.85700
4.60204	1.63991	2.76974	16.99968	3.00181	0.48600
4.59899	1.63937	2.76888	17.09555	3.00195	0.42900
4.59666	1.64403	2.76806	17.19141	3.00209	0.88600
4.60126	1.63549	2.76683	17.28728	3.00223	0.42900
4.59897	1.63941	2.76885	17.38314	3.00237	0.40000
4.59929	1.63812	2.76913	17.47900	3.00250	0.42900
4.60204	1.63675	2.77017	17.57487	3.00264	0.48600
4.59899	1.63937	2.76888	17.67073	3.00278	0.40000
4.59342	1.63342	2.77387	17.76660	3.00292	0.45700
4.59746	1.64127	2.77097	17.86246	3.00306	0.57100
4.59932	1.63813	2.76917	17.95833	3.00320	0.45700
4.60132	1.63550	2.76690	18.05419	3.00334	0.45700
4.60440	1.63701	2.76534	18.15005	3.00348	0.51400
4.59745	1.64269	2.76926	18.24592	3.00362	0.45700
4.59273	1.63548	2.77220	18.34178	3.00376	0.42900
4.59278	1.63540	2.77227	18.43765	3.00390	0.42900
4.59928	1.63936	2.76091	18.53351	3.00404	0.45700
4.59163	1.63946	2.77303	18.62938	3.00418	0.45700
4.60167	1.63712	2.76946	18.72524	3.00432	0.51400
4.59274	1.63547	2.77222	18.82110	3.00446	0.45700
4.59027	1.63486	2.76032	18.91697	3.00460	0.68600
4.59171	1.63936	2.77313	19.01283	3.00474	0.45700
4.59702	1.63840	2.76280	19.10870	3.00488	0.80000
4.59481	1.63822	2.76099	19.20456	3.00502	0.85700
4.59308	1.63295	2.77335	19.30043	3.00516	0.45700
4.60650	1.63775	2.77153	19.39629	3.00530	0.45700
4.60642	1.63385	2.76747	19.49215	3.00543	0.80000
4.59616	1.63770	2.76445	19.58802	3.00557	0.45700
4.59580	1.63813	2.76535	19.68388	3.00571	0.57100
4.59564	1.64342	2.75440	19.77975	3.00585	0.37100
4.59564	1.64342	2.75440	19.87561	3.00599	0.37100
5.24422	0.64283	5.59724	19.97148	3.00613	-1.00000
1.46095	1.65773	4.00557	20.06734	3.00627	-1.00000
12.56637	12.56637	12.56637	20.16320	3.00641	-1.00000
12.56637	12.56637	12.56637	20.25907	3.00655	-1.00000
12.56637	12.56637	12.56637	20.35493	3.00669	-1.00000
12.56637	12.56637	12.56637	20.45080	3.00683	-1.00000
12.56637	12.56637	12.56637	20.54666	3.00697	-1.00000
12.56637	12.56637	12.56637	20.64253	3.00711	-1.00000
12.56637	12.56637	12.56637	20.73839	3.00725	-1.00000
12.56637	12.56637	12.56637	20.83425	3.00739	-1.00000
12.56637	12.56637	12.56637	20.93012	3.00753	-1.00000
12.56637	12.56637	12.56637	-3.03313	3.05925	-1.00000
12.56637	12.56637	12.56637	-2.93725	3.05935	-1.00000
12.56637	12.56637	12.56637	-2.84138	3.05946	-1.00000
12.56637	12.56637	12.56637	-2.74550	3.05957	-1.00000
12.56637	12.56637	12.56637	-2.64962	3.05967	-1.00000
12.56637	12.56637	12.56637	-2.55375	3.05978	-1.00000
12.56637	12.56637	12.56637	-2.45787	3.05988	-1.00000
12.56637	12.56637	12.56637	-2.36199	3.05999	-1.00000
12.56637	12.56637	12.56637	-2.26612	3.06009	-1.00000
12.56637	12.56637	12.56637	-2.17024	3.06020	-1.00000
12.56637	12.56637	12.56637	-2.07436	3.06030	-1.00000
12.56637	12.56637	12.56637	-1.97849	3.06041	-1.00000
12.56637	12.56637	12.56637	-1.88261	3.06052	-1.00000
12.56637	12.56637	12.56637	-1.78673	3.06062	-1.00000
12.56637	12.56637	12.56637	-1.69086	3.06073	-1.00000
12.56637	12.56637	12.56637	-1.59498	3.06083	-1.00000
12.56637	12.56637	12.56637	-1.49910	3.06094	-1.00000
12.56637	12.56637	12.56637	-1.40323	3.06104	-1.00000
12.56637	12.56637	12.56637	-1.30735	3.06115	-1.00000
12.56637	12.56637	12.56637	-1.21147	3.06125	-1.00000
12.56637	12.56637	12.56637	-1.11560	3.06136	-1.00000
12.56637	12.56637	12.56637	-1.01972	3.06146	-1.00000
12.56637	12.56637	12.56637	-0.92384	3.06157	-1.00000
12.56637	12.56637	12.56637	-0.82797	3.06168	-1.00000
12.56637	12.56637	12.56637	-0.73209	3.06178	-1.00000
12.56637	12.56637	12.56637	-0.63621	3.06189	-1.00000
12.56637	12.56637	12.56637	-0.54034	3.06199	-1.00000
12.56637	12.56637	12.56637	-0.44446	3.06210	-1.00000
12.56637	12.56637	12.56637	-0.34858	3.06220	-1.00000
12.56637	12.56637	12.56637	-0.25271	3.06231	-1.00000
12.56637	12.56637	12.56637	-0.15683	3.06241	-1.00000
1.41138	1.47087	5.19385	-0.06095	3.06252	0.65000
1.41138	1.47087	5.19385	0.03492	3.06263	0.65000
3.03561	1.09116	1.46585	0.13080	3.06273	0.37100
3.03561	1.09116	1.46585	0.22667	3.06284	0.37100
4.64953	1.64851	2.72401	0.32255	3.06294	0.00000
2.87938	2.73974	4.51401	0.41843	3.06305	0.30000
2.87933	2.73885	4.51825	0.51430	3.06315	0.70000
4.62912	1.65550	2.74727	0.61018	3.06326	0.88600
4.62753	1.65680	2.75076	0.70606	3.06336	0.68600
4.62772	1.65674	2.74968	0.80193	3.06347	0.85700
4.62590	1.65358	2.74972	0.89781	3.06357	0.42900
4.62648	1.65991	2.74934	0.99369	3.06368	0.74300
4.62585	1.65508	2.74990	1.08956	3.06379	0.37100
4.62592	1.65361	2.74975	1.18544	3.06389	0.45700
4.62950	1.65405	2.74688	1.28132	3.06400	0.37100
4.62522	1.65782	2.74926	1.37719	3.06410	0.45700
4.62987	1.66001	2.74701	1.47307	3.06421	0.42900
4.63121	1.65803	2.74529	1.56895	3.06431	0.37100
4.62522	1.65783	2.74926	1.66482	3.06442	0.37100
4.63039	1.65753	2.74573	1.76070	3.06452	0.37100
4.62675	1.66088	2.74197	1.85658	3.06463	0.75000
4.72903	1.62029	2.85508	1.95245	3.06473	0.90000
4.73487	1.61859	2.85565	2.04833	3.06484	0.40000
4.73487	1.61859	2.85565	2.14421	3.06495	0.40000
4.73690	1.62626	2.85658	2.24008	3.06505	0.80000
4.72942	1.62097	2.86544	2.33596	3.06516	0.62900
4.72806	1.61925	2.85173	2.43184	3.06526	0.80000
4.72469	1.61905	2.84956	2.52771	3.06537	0.68600
4.72703	1.62098	2.85395	2.62359	3.06547	0.54300
4.71705	1.62120	2.85949	2.71947	3.06558	0.40000
4.72169	1.61677	2.86471	2.81534	3.06568	0.40000
4.71952	1.61252	2.84436	2.91122	3.06579	0.85700
4.71716	1.61198	2.84463	3.00710	3.06590	0.42900
4.72171	1.61551	2.84601	3.10297	3.06600	0.25700
4.71689	1.61186	2.84058	3.19885	3.06611	0.45700
4.72294	1.61245	2.84863	3.29473	3.06621	0.42900
4.71694	1.61182	2.84065	3.39060	3.06632	0.45700
4.72011	1.61292	2.84408	3.48648	3.06642	0.80000
4.71716	1.61198	2.84463	3.58235	3.06653	0.42900
4.71558	1.61702	2.86011	3.67823	3.06663	0.54300
4.71741	1.61513	2.84784	3.77411	3.06674	0.71400
4.71871	1.61138	2.84323	3.86998	3.06684	0.85700
4.71947	1.61600	2.84863	3.96586	3.06695	0.85700
4.72007	1.61367	2.84467	4.06174	3.06706	0.80000
4.71834	1.60982	2.84070	4.15761	3.06716	0.91400
4.72334	1.61312	2.83875	4.25349	3.06727	0.88600
4.72490	1.61413	2.84408	4.34937	3.06737	0.65700
2.98584	2.85081	4.54705	4.44524	3.06748	0.60000
2.91446	2.82797	4.51417	4.54112	3.06758	0.90000
4.69430	1.61992	2.80238	4.63700	3.06769	0.00000
4.68170	1.61454	2.81356	4.73287	3.06779	0.10000
3.03029	1.11101	1.46899	4.82875	3.06790	0.75000
3.03029	1.11101	1.46899	4.92463	3.06801	0.75000
3.03648	1.10144	1.47844	5.02050	3.06811	0.70000
2.80214	2.67170	4.50107	5.11638	3.06822	0.60000
3.04392	1.09884	1.48497	5.21226	3.06832	0.40000
1.42341	1.47942	5.17542	5.30813	3.06843	0.54300
1.41016	1.47112	5.17771	5.40401	3.06853	0.90000
3.00867	1.09911	1.46257	5.49989	3.06864	0.88600
2.77615	2.65291	4.49417	5.59576	3.06874	0.68600
2.78530	2.65657	4.50246	5.69164	3.06885	0.80000
2.77562	2.65155	4.50451	5.78752	3.06895	0.80000
2.76368	2.65174	4.49189	5.88339	3.06906	0.82900
2.75585	2.64709	4.49063	5.97927	3.06917	0.88600
2.75864	2.65211	4.49925	6.07515	3.06927	0.88600
2.75111	2.64770	4.48807	6.17102	3.06938	0.82900
2.75031	2.65031	4.48518	6.26690	3.06948	0.74300
2.72261	2.64511	4.45836	6.36278	3.06959	0.65700
3.01632	1.09761	1.43694	6.45865	3.06969	0.77100
2.73848	2.65391	4.46569	6.55453	3.06980	0.77100
2.74462	2.65863	4.47492	6.65041	3.06990	0.88600
3.01572	1.09633	1.44436	6.74628	3.07001	0.71400
3.01345	1.09583	1.44285	6.84216	3.07011	0.65700
2.72283	2.65541	4.45384	6.93804	3.07022	0.77100
2.72147	2.64997	4.45319	7.03391	3.07033	0.77100
2.75200	2.65446	4.47354	7.12979	3.07043	0.82900
2.75301	2.65097	4.47246	7.22566	3.07054	0.88600
2.73873	2.66148	4.47332	7.32154	3.07064	0.85700
4.59006	1.66115	2.75374	7.41742	3.07075	0.08600
4.58938	1.66403	2.75466	7.51329	3.07085	0.88600
4.59482	1.66700	2.75062	7.60917	3.07096	0.40000
4.59121	1.67406	2.75258	7.70505	3.07106	0.88600
4.59227	1.67107	2.75419	7.80092	3.07117	0.45700
4.59227	1.67107	2.75419	7.89680	3.07128	0.42900
4.58396	1.66091	2.75035	7.99268	3.07138	0.37100
4.58391	1.67508	2.73694	8.08855	3.07149	0.65700
4.57717	1.67044	2.71892	8.18443	3.07159	0.82900
2.82577	2.70543	4.51651	8.28031	3.07170	0.88600
2.81834	2.70242	4.50450	8.37618	3.07180	0.88600
2.79746	2.71479	4.49177	8.47206	3.07191	0.45700
4.57569	1.67829	2.73287	8.56794	3.07201	0.48600
2.76535	2.72977	4.44591	8.66381	3.07212	0.05700
4.58585	1.66920	2.74964	8.75969	3.07222	0.31400
4.58694	1.66617	2.74510	8.85557	3.07233	0.54300
4.58041	1.67078	2.75224	8.95144	3.07244	0.34300
4.58366	1.66832	2.75199	9.04732	3.07254	0.40000
4.58293	1.67236	2.74448	9.14320	3.07265	0.34300
4.57134	1.67043	2.75232	9.23907	3.07275	0.54300
4.57999	1.66800	2.75023	9.33495	3.07286	0.17100
4.57806	1.67450	2.75119	9.43083	3.07296	0.57100
4.57561	1.66597	2.75286	9.52670	3.07307	0.42900
4.58411	1.66730	2.75316	9.62258	3.07317	0.80000
4.58776	1.66071	2.75478	9.71846	3.07328	0.88600
4.59436	1.65428	2.76668	9.81433	3.07338	0.30000
2.80899	2.75818	4.48053	9.91021	3.07349	0.37100
4.59914	1.65473	2.77484	10.00609	3.07360	0.80000
4.59797	1.65405	2.76883	10.10196	3.07370	0.88600
4.60026	1.64910	2.77098	10.19784	3.07381	0.45700
4.60071	1.64838	2.77133	10.29372	3.07391	0.37100
4.59814	1.65302	2.77444	10.38959	3.07402	0.51400
4.59889	1.65359	2.77194	10.48547	3.07412	0.34300
4.59869	1.65950	2.76231	10.58134	3.07423	0.91400
4.58277	1.65101	2.76399	10.67722	3.07433	0.05700
4.59669	1.65682	2.75290	10.77310	3.07444	0.10000
4.59669	1.65682	2.75290	10.86897	3.07455	0.10000
12.56637	12.56637	12.56637	10.96485	3.07465	-1.00000
4.57041	1.67834	2.78042	11.06073	3.07476	0.91400
4.57041	1.67834	2.78042	11.15660	3.07486	0.91400
4.57811	1.67339	2.77106	11.25248	3.07497	0.82900
4.58325	1.68084	2.75096	11.34836	3.07507	0.82900
4.58334	1.68528	2.75671	11.44423	3.07518	0.42900
4.58445	1.69351	2.75547	11.54011	3.07528	0.88600
4.58410	1.69133	2.75707	11.63599	3.07539	0.48600
4.58719	1.68224	2.75349	11.73186	3.07549	0.28600
4.57828	1.69310	2.74452	11.82774	3.07560	0.17100
4.57028	1.68673	2.73945	11.92362	3.07571	0.08600
4.57028	1.68673	2.73945	12.01949	3.07581	0.08600
2.79018	2.77226	4.42857	12.11537	3.07592	0.90000
2.78410	2.78548	4.42470	12.21125	3.07602	0.91400
4.61204	1.67941	2.79062	12.30712	3.07613	0.42900
4.61745	1.68407	2.78962	12.40300	3.07623	0.71400
4.61062	1.66738	2.78468	12.49888	3.07634	0.48600
4.60818	1.67219	2.78086	12.59475	3.07644	0.91400
4.60509	1.67174	2.77291	12.69063	3.07655	0.77100
4.60757	1.67034	2.78151	12.78651	3.07666	0.42900
4.60641	1.67736	2.78528	12.88238	3.07676	0.62900
4.60612	1.67226	2.78146	12.97826	3.07687	0.54300
4.60704	1.66952	2.78063	13.07414	3.07697	0.45700
2.76596	2.77044	4.42287	13.17001	3.07708	0.40000
2.78309	2.76283	4.43881	13.26589	3.07718	0.71400
4.62442	1.67170	2.78308	13.36177	3.07729	0.85700
2.77629	2.78363	4.42047	13.45764	3.07739	0.88600
2.82860	2.79711	4.45554	13.55352	3.07750	0.48600
4.65695	1.65122	2.80170	13.64940	3.07760	0.77100
4.64100	1.65145	2.80740	13.74527	3.07771	0.74300
4.65719	1.64618	2.80069	13.84115	3.07782	0.88600
4.65260	1.65530	2.80423	13.93702	3.07792	0.37100
4.65284	1.65139	2.81509	14.03290	3.07803	0.45000
4.66200	1.64466	2.82593	14.12878	3.07813	0.45000
4.66383	1.64574	2.83219	14.22465	3.07824	0.51400
4.66346	1.64288	2.82760	14.32053	3.07834	0.28600
4.66511	1.64287	2.83127	14.41641	3.07845	0.31400
4.67661	1.64325	2.82406	14.51228	3.07855	0.88600
4.67733	1.63708	2.83403	14.60816	3.07866	0.31400
4.67355	1.63875	2.84195	14.70404	3.07876	0.34300
4.67055	1.63487	2.83744	14.79991	3.07887	0.31400
4.67583	1.63872	2.83368	14.89579	3.07898	0.42900
4.67036	1.63598	2.83671	14.99167	3.07908	0.62900
4.67521	1.63850	2.84781	15.08754	3.07919	0.40000
4.67396	1.63631	2.84210	15.18342	3.07929	0.31400
4.67890	1.64011	2.83790	15.27930	3.07940	0.31400
4.67312	1.64018	2.83109	15.37517	3.07950	0.25700
4.67212	1.63766	2.84195	15.47105	3.07961	0.34300
4.67227	1.63839	2.84272	15.56693	3.07971	0.48600
4.67652	1.63945	2.83258	15.66280	3.07982	0.80000
4.66575	1.63768	2.83615	15.75868	3.07993	0.40000
4.66814	1.63433	2.83799	15.85456	3.08003	0.42900
4.67869	1.63546	2.83921	15.95043	3.08014	0.45700
4.67901	1.63109	2.83540	16.04631	3.08024	0.17100
4.59498	1.66806	2.73636	16.14219	3.08035	0.80000
4.58353	1.66862	2.72869	16.23806	3.08045	0.45700
4.57523	1.66544	2.72553	16.33394	3.08056	0.85700
4.57330	1.66957	2.71555	16.42982	3.08066	0.88600
4.58492	1.66467	2.73169	16.52569	3.08077	0.60000
4.59429	1.65508	2.74534	16.62157	3.08087	0.88600
4.59683	1.64898	2.75038	16.71745	3.08098	0.88600
4.59573	1.65398	2.76534	16.81332	3.08109	0.88600
4.60066	1.64603	2.76543	16.90920	3.08119	0.74300
4.60257	1.64522	2.77245	17.00508	3.08130	0.51400
4.60205	1.63685	2.77019	17.10095	3.08140	0.48600
4.59898	1.63936	2.76885	17.19683	3.08151	0.42900
4.59899	1.63942	2.76887	17.29270	3.08161	0.45700
4.59900	1.63933	2.76888	17.38858	3.08172	0.45700
4.59898	1.63936	2.76885	17.48446	3.08182	0.45700
4.59710	1.64359	2.76798	17.58033	3.08193	0.88600
4.59903	1.63939	2.76893	17.67621	3.08204	0.40000
4.59900	1.63943	2.76890	17.77209	3.08214	0.42900
4.60438	1.63701	2.76532	17.86796	3.08225	0.51400
4.59903	1.63939	2.76893	17.96384	3.08235	0.45700
4.59899	1.63937	2.76888	18.05972	3.08246	0.42900
4.60435	1.63699	2.76528	18.15559	3.08256	0.51400
4.59660	1.64416	2.76799	18.25147	3.08267	0.88600
4.59489	1.63562	2.77317	18.34735	3.08277	0.82900
4.59163	1.63946	2.77303	18.44322	3.08288	0.40000
4.59433	1.63757	2.76277	18.53910	3.08298	0.45700
4.59213	1.63633	2.77407	18.63498	3.08309	0.42900
4.59278	1.63540	2.77227	18.73085	3.08320	0.42900
4.59169	1.63945	2.77310	18.82673	3.08330	0.45700
4.59744	1.64270	2.76925	18.92261	3.08341	0.45700
4.59665	1.64407	2.76805	19.01848	3.08351	0.88600
4.60438	1.63701	2.76532	19.11436	3.08362	0.51400
4.59901	1.63938	2.76890	19.21024	3.08372	0.45700
4.59749	1.64270	2.76931	19.30611	3.08383	0.45700
4.59779	1.64119	2.76944	19.40199	3.08393	0.34300
4.59812	1.64162	2.76960	19.49787	3.08404	0.42900
4.59301	1.64151	2.76300	19.59374	3.08414	0.88600
4.58981	1.63880	2.75479	19.68962	3.08425	0.85700
4.59195	1.64405	2.74925	19.78550	3.08436	0.88600
4.59195	1.64405	2.74925	19.88137	3.08446	0.88600
12.56637	12.56637	12.56637	19.97725	3.08457	-1.00000
12.56637	12.56637	12.56637	20.07313	3.08467	-1.00000
12.56637	12.56637	12.56637	20.16900	3.08478	-1.00000
12.56637	12.56637	12.56637	20.26488	3.08488	-1.00000
12.56637	12.56637	12.56637	20.36076	3.08499	-1.00000
12.56637	12.56637	12.56637	20.45663	3.08509	-1.00000
12.56637	12.56637	12.56637	20.55251	3.08520	-1.00000
12.56637	12.56637	12.56637	20.64838	3.08531	-1.00000
12.56637	12.56637	12.56637	20.74426	3.08541	-1.00000
12.56637	12.56637	12.56637	20.84014	3.08552	-1.00000
12.56637	12.56637	12.56637	20.93601	3.08562	-1.00000
12.56637	12.56637	12.56637	-3.03030	3.14585	-1.00000
12.56637	12.56637	12.56637	-2.93441	3.14592	-1.00000
12.56637	12.56637	12.56637	-2.83852	3.14600	-1.00000
12.56637	12.56637	12.56637	-2.74263	3.14607	-1.00000
12.56637	12.56637	12.56637	-2.64674	3.14614	-1.00000
12.56637	12.56637	12.56637	-2.55086	3.14621	-1.00000
12.56637	12.56637	12.56637	-2.45497	3.14628	-1.00000
12.56637	12.56637	12.56637	-2.35908	3.14635	-1.00000
12.56637	12.56637	12.56637	-2.26319	3.14642	-1.00000
12.56637	12.56637	12.56637	-2.16730	3.14650	-1.00000
12.56637	12.56637	12.56637	-2.07141	3.14657	-1.00000
12.56637	12.56637	12.56637	-1.97552	3.14664	-1.00000
12.56637	12.56637	12.56637	-1.87963	3.14671	-1.00000
12.56637	12.56637	12.56637	-1.78374	3.14678	-1.00000
12.56637	12.56637	12.56637	-1.68786	3.14685	-1.00000
12.56637	12.56637	12.56637	-1.59197	3.14692	-1.00000
12.56637	12.56637	12.56637	-1.49608	3.14700	-1.00000
12.56637	12.56637	12.56637	-1.40019	3.14707	-1.00000
12.56637	12.56637	12.56637	-1.30430	3.14714	-1.00000
12.56637	12.56637	12.56637	-1.20841	3.14721	-1.00000
12.56637	12.56637	12.56637	-1.11252	3.14728	-1.00000
12.56637	12.56637	12.56637	-1.01663	3.14735	-1.00000
12.56637	12.56637	12.56637	-0.92074	3.14742	-1.00000
12.56637	12.56637	12.56637	-0.82486	3.14750	-1.00000
12.56637	12.56637	12.56637	-0.72897	3.14757	-1.00000
12.56637	12.56637	12.56637	-0.63308	3.14764	-1.00000
12.56637	12.56637	12.56637	-0.53719	3.14771	-1.00000
12.56637	12.56637	12.56637	-0.44130	3.14778	-1.00000
12.56637	12.56637	12.56637	-0.34541	3.14785	-1.00000
12.56637	12.56637	12.56637	-0.24952	3.14792	-1.00000
12.56637	12.56637	12.56637	-0.15363	3.14800	-1.00000
2.79826	2.65334	4.50269	-0.05775	3.14807	0.65700
2.79826	2.65334	4.50269	0.03814	3.14814	0.65700
2.82196	2.65318	4.52121	0.13403	3.14821	0.62900
4.55597	1.66582	2.66578	0.22992	3.14828	0.80000
4.62861	1.64895	2.73653	0.32581	3.14835	0.30000
4.62859	1.64894	2.73651	0.42170	3.14843	0.20000
4.64331	1.64540	2.73706	0.51759	3.14850	0.80000
4.63097	1.64818	2.74121	0.61348	3.14857	0.37100
4.62898	1.65206	2.74566	0.70937	3.14864	0.37100
4.62678	1.65093	2.74909	0.80525	3.14871	0.37100
4.62865	1.65957	2.74617	0.90114	3.14878	0.88600
4.62676	1.65104	2.74906	0.99703	3.14885	0.40000
4.63118	1.65803	2.74525	1.09292	3.14893	0.42900
4.63116	1.65638	2.74550	1.18881	3.14900	0.42900
4.62467	1.65740	2.74253	1.28470	3.14907	0.77100
4.62522	1.65793	2.74927	1.38059	3.14914	0.45700
4.62658	1.65349	2.74893	1.47648	3.14921	0.40000
4.62733	1.65724	2.74918	1.57236	3.14928	0.74300
4.63122	1.65622	2.74557	1.66825	3.14935	0.42900
4.62655	1.65501	2.74906	1.76414	3.14943	0.37100
4.62088	1.66746	2.74908	1.86003	3.14950	0.20000
4.72965	1.61832	2.86030	1.95592	3.14957	0.80000
4.72456	1.62454	2.85958	2.05181	3.14964	0.85700
4.72811	1.61966	2.85892	2.14770	3.14971	0.91400
4.73355	1.61878	2.85905	2.24359	3.14978	0.71400
4.72826	1.62302	2.85894	2.33948	3.14985	0.91400
4.72814	1.61963	2.85895	2.43536	3.14993	0.91400
4.73056	1.62347	2.85413	2.53125	3.15000	0.57100
4.72709	1.62052	2.85400	2.62714	3.15007	0.80000
4.71364	1.62092	2.85591	2.72303	3.15014	0.74300
4.72177	1.61965	2.85794	2.81892	3.15021	0.71400
4.72576	1.61222	2.85170	2.91481	3.15028	0.77100
4.72570	1.61092	2.85212	3.01070	3.15035	0.68600
4.72261	1.61076	2.85106	3.10659	3.15043	0.40000
4.71629	1.61393	2.84403	3.20248	3.15050	0.85700
4.72019	1.61693	2.84965	3.29836	3.15057	0.85700
4.72008	1.61298	2.84404	3.39425	3.15064	0.80000
4.71982	1.61244	2.84731	3.49014	3.15071	0.71400
4.71709	1.61208	2.84455	3.58603	3.15078	0.42900
4.71710	1.61192	2.84455	3.68192	3.15085	0.42900
4.71679	1.61300	2.85630	3.77781	3.15093	0.71400
4.72525	1.61524	2.84348	3.87370	3.15100	0.57100
4.72490	1.61567	2.84844	3.96959	3.15107	0.57100
4.71989	1.61240	2.84496	4.06547	3.15114	0.71400
4.71849	1.61049	2.84260	4.16136	3.15121	0.85700
4.71510	1.61126	2.84038	4.25725	3.15128	0.80000
4.71679	1.60840	2.83875	4.35314	3.15135	0.88600
4.71864	1.61407	2.83289	4.44903	3.15143	0.88600
0.00395	1.88533	0.05763	4.54492	3.15150	0.74300
4.68142	1.61814	2.79546	4.64081	3.15157	0.15000
2.80868	2.67297	4.51309	4.73670	3.15164	0.25700
3.04393	1.10288	1.48700	4.83259	3.15171	0.85700
3.03765	1.10045	1.47383	4.92847	3.15178	0.45700
3.03721	1.10118	1.47707	5.02436	3.15185	0.85700
3.04100	1.09841	1.47848	5.12025	3.15193	0.88600
3.04032	1.10854	1.47418	5.21614	3.15200	0.88600
3.03984	1.11446	1.47124	5.31203	3.15207	0.88600
3.03421	1.10708	1.47345	5.40792	3.15214	0.88600
