4.58642	1.57990	2.72886	12.24776	3.91357	0.68600
4.58997	1.58133	2.73421	12.34370	3.91352	0.80000
4.59718	1.59033	2.76063	12.43965	3.91346	0.48600
4.60195	1.59079	2.76143	12.53559	3.91340	0.85700
4.60398	1.58795	2.76024	12.63153	3.91335	0.85700
4.61066	1.58031	2.76132	12.72747	3.91329	0.71400
4.60833	1.58321	2.76314	12.82341	3.91323	0.85700
4.59714	1.58622	2.75946	12.91936	3.91317	0.88600
4.60756	1.57614	2.76069	13.01530	3.91312	0.40000
4.58643	1.58424	2.73853	13.11124	3.91306	0.80000
4.58270	1.58535	2.73341	13.20718	3.91300	0.80000
4.58691	1.58146	2.73354	13.30312	3.91294	0.80000
4.58183	1.58366	2.72203	13.39906	3.91289	0.80000
2.98296	2.72629	4.68307	13.49501	3.91283	0.77100
4.57835	1.58221	2.72606	13.59095	3.91277	0.88600
2.98004	2.72562	4.68533	13.68689	3.91272	0.45700
2.98960	2.72424	4.68943	13.78283	3.91266	0.85700
2.97399	2.72206	4.68121	13.87877	3.91260	0.45700
2.97063	2.72961	4.68463	13.97472	3.91254	0.88600
2.95674	2.72515	4.67131	14.07066	3.91249	0.88600
2.96091	2.72371	4.67666	14.16660	3.91243	0.45700
2.95676	2.72516	4.67133	14.26254	3.91237	0.88600
2.95646	2.72500	4.67112	14.35848	3.91231	0.88600
2.95625	2.72507	4.67081	14.45443	3.91226	0.88600
2.96483	2.72539	4.67953	14.55037	3.91220	0.42900
2.94821	2.71950	4.66655	14.64631	3.91214	0.42900
2.96106	2.72384	4.67673	14.74225	3.91208	0.45700
2.96125	2.72384	4.67694	14.83819	3.91203	0.45700
2.96085	2.72370	4.67659	14.93413	3.91197	0.45700
2.95001	2.72122	4.67113	15.03008	3.91191	0.40000
2.95305	2.72181	4.67152	15.12602	3.91186	0.77100
2.94810	2.72060	4.66988	15.22196	3.91180	0.80000
2.94709	2.72041	4.67921	15.31790	3.91174	0.77100
2.93875	2.71659	4.68220	15.41384	3.91168	0.45700
2.92865	2.70272	4.67894	15.50979	3.91163	0.88600
2.93098	2.70816	4.68082	15.60573	3.91157	0.85700
2.93040	2.72429	4.67965	15.70167	3.91151	0.88600
2.94198	2.71821	4.68850	15.79761	3.91145	0.80000
2.95264	2.71724	4.68382	15.89355	3.91140	0.51400
2.95130	2.71628	4.68753	15.98950	3.91134	0.45700
2.95323	2.72273	4.68691	16.08544	3.91128	0.80000
2.96369	2.73080	4.68559	16.18138	3.91122	0.77100
2.96862	2.73070	4.68585	16.27732	3.91117	0.77100
4.56928	1.58464	2.73139	16.37326	3.91111	0.42900
2.97638	2.72990	4.68357	16.46920	3.91105	0.65700
2.97197	2.73282	4.68292	16.56515	3.91100	0.88600
2.97557	2.73167	4.68716	16.66109	3.91094	0.45700
2.97035	2.73517	4.68108	16.75703	3.91088	0.77100
2.97860	2.73927	4.68978	16.85297	3.91082	0.40000
2.97329	2.74147	4.68294	16.94891	3.91077	0.80000
2.98175	2.74132	4.69359	17.04486	3.91071	0.71400
2.97338	2.74148	4.68304	17.14080	3.91065	0.80000
4.56613	1.58213	2.73902	17.23674	3.91059	0.71400
4.56653	1.58412	2.73857	17.33268	3.91054	0.77100
2.97042	2.73646	4.67843	17.42862	3.91048	0.88600
2.96258	2.73582	4.67292	17.52457	3.91042	0.74300
4.56973	1.58675	2.73501	17.62051	3.91037	0.77100
4.58250	1.57954	2.75087	17.71645	3.91031	0.74300
4.57970	1.58028	2.76492	17.81239	3.91025	0.45700
4.58658	1.58730	2.76231	17.90833	3.91019	0.85700
4.58719	1.58301	2.76302	18.00428	3.91014	0.85700
4.59229	1.58226	2.75945	18.10022	3.91008	0.82900
4.58640	1.58470	2.76246	18.19616	3.91002	0.74300
4.58910	1.58218	2.76208	18.29210	3.90996	0.88600
4.59073	1.58063	2.76030	18.38804	3.90991	0.77100
4.58226	1.58611	2.75633	18.48398	3.90985	0.88600
3.00971	2.75125	4.70494	18.57993	3.90979	0.88600
3.01860	2.74848	4.71677	18.67587	3.90973	0.80000
4.58518	1.59257	2.76048	18.77181	3.90968	0.88600
4.58343	1.59241	2.75851	18.86775	3.90962	0.45700
4.58152	1.58787	2.74459	18.96369	3.90956	0.77100
2.97416	2.74173	4.67191	19.05964	3.90951	0.88600
2.97592	2.74110	4.67281	19.15558	3.90945	0.42900
4.58044	1.60471	2.74342	19.25152	3.90939	0.82900
4.59836	1.58989	2.76352	19.34746	3.90933	0.45700
4.58780	1.58917	2.77539	19.44340	3.90928	0.57100
4.59705	1.58660	2.76910	19.53935	3.90922	0.65700
4.59132	1.59382	2.76920	19.63529	3.90916	0.82900
4.59100	1.59002	2.76605	19.73123	3.90910	0.57100
4.58677	1.58711	2.76203	19.82717	3.90905	0.40000
4.58677	1.58711	2.76203	19.92311	3.90899	0.40000
12.56637	12.56637	12.56637	20.01905	3.90893	-1.00000
12.56637	12.56637	12.56637	20.11500	3.90887	-1.00000
12.56637	12.56637	12.56637	20.21094	3.90882	-1.00000
12.56637	12.56637	12.56637	20.30688	3.90876	-1.00000
12.56637	12.56637	12.56637	20.40282	3.90870	-1.00000
12.56637	12.56637	12.56637	20.49876	3.90865	-1.00000
12.56637	12.56637	12.56637	20.59471	3.90859	-1.00000
12.56637	12.56637	12.56637	20.69065	3.90853	-1.00000
12.56637	12.56637	12.56637	20.78659	3.90847	-1.00000
12.56637	12.56637	12.56637	20.88253	3.90842	-1.00000
12.56637	12.56637	12.56637	20.97847	3.90836	-1.00000
12.56637	12.56637	12.56637	21.07442	3.90830	-1.00000
12.56637	12.56637	12.56637	21.17036	3.90824	-1.00000
12.56637	12.56637	12.56637	-1.66086	4.00508	-1.00000
12.56637	12.56637	12.56637	-1.56490	4.00501	-1.00000
12.56637	12.56637	12.56637	-1.46894	4.00493	-1.00000
12.56637	12.56637	12.56637	-1.37298	4.00486	-1.00000
12.56637	12.56637	12.56637	-1.27703	4.00478	-1.00000
12.56637	12.56637	12.56637	-1.18107	4.00471	-1.00000
12.56637	12.56637	12.56637	-1.08511	4.00463	-1.00000
12.56637	12.56637	12.56637	-0.98915	4.00455	-1.00000
12.56637	12.56637	12.56637	-0.89319	4.00448	-1.00000
12.56637	12.56637	12.56637	-0.79723	4.00440	-1.00000
12.56637	12.56637	12.56637	-0.70127	4.00433	-1.00000
12.56637	12.56637	12.56637	-0.60532	4.00425	-1.00000
12.56637	12.56637	12.56637	-0.50936	4.00418	-1.00000
12.56637	12.56637	12.56637	-0.41340	4.00410	-1.00000
12.56637	12.56637	12.56637	-0.31744	4.00403	-1.00000
12.56637	12.56637	12.56637	-0.22148	4.00395	-1.00000
4.67232	1.59895	2.76763	-0.12552	4.00388	0.40000
4.67232	1.59895	2.76763	-0.02956	4.00380	0.40000
4.67797	1.60256	2.77013	0.06639	4.00373	0.80000
4.67618	1.61155	2.77089	0.16235	4.00365	0.45700
4.67072	1.60917	2.76244	0.25831	4.00358	0.42900
4.67205	1.61094	2.76304	0.35427	4.00350	0.85700
4.66743	1.60469	2.76474	0.45023	4.00343	0.88600
4.66875	1.60700	2.75642	0.54619	4.00335	0.62900
4.66340	1.61187	2.75717	0.64215	4.00327	0.85700
4.65940	1.61663	2.75612	0.73810	4.00320	0.42900
4.65586	1.61698	2.75481	0.83406	4.00312	0.51400
4.66147	1.61198	2.76128	0.93002	4.00305	0.42900
4.66007	1.61212	2.76116	1.02598	4.00297	0.57100
4.65859	1.61135	2.75865	1.12194	4.00290	0.48600
4.65561	1.61517	2.76421	1.21790	4.00282	0.77100
4.66623	1.60838	2.76086	1.31386	4.00275	0.82900
4.65969	1.61133	2.76847	1.40981	4.00267	0.62900
4.65600	1.61096	2.77496	1.50577	4.00260	0.74300
4.66201	1.60941	2.76653	1.60173	4.00252	0.71400
4.66347	1.61038	2.76405	1.69769	4.00245	0.88600
4.65643	1.61075	2.76958	1.79365	4.00237	0.60000
4.64708	1.61292	2.77946	1.88961	4.00230	0.88600
4.66614	1.61127	2.76590	1.98557	4.00222	0.60000
4.64693	1.61395	2.77407	2.08152	4.00214	0.65700
4.65646	1.60982	2.76627	2.17748	4.00207	0.45700
4.65845	1.60993	2.76672	2.27344	4.00199	0.88600
4.65748	1.61652	2.75841	2.36940	4.00192	0.88600
4.60908	1.61886	2.74501	2.46536	4.00184	0.20000
4.57755	1.61907	2.75257	2.56132	4.00177	0.48600
4.57741	1.61362	2.75156	2.65728	4.00169	0.42900
4.57384	1.62227	2.74793	2.75323	4.00162	0.45700
4.57632	1.61658	2.73527	2.84919	4.00154	0.57100
4.57294	1.61601	2.73703	2.94515	4.00147	0.74300
2.90110	2.73319	4.60112	3.04111	4.00139	0.71400
2.89886	2.73726	4.59552	3.13707	4.00132	0.80000
4.57866	1.61867	2.74362	3.23303	4.00124	0.48600
2.90401	2.73267	4.59627	3.32899	4.00117	0.45700
4.64138	1.59943	2.78478	3.42494	4.00109	0.75000
4.62930	1.60849	2.77453	3.52090	4.00102	0.88600
4.62889	1.60143	2.77318	3.61686	4.00094	0.85700
4.63234	1.60157	2.77891	3.71282	4.00086	0.82900
4.63261	1.60019	2.77834	3.80878	4.00079	0.91400
4.63067	1.60263	2.77898	3.90474	4.00071	0.45700
4.63764	1.59803	2.78292	4.00070	4.00064	0.85700
4.64105	1.59685	2.79072	4.09666	4.00056	0.88600
4.63845	1.59536	2.78894	4.19261	4.00049	0.40000
4.64268	1.59629	2.78976	4.28857	4.00041	0.80000
4.64117	1.59446	2.78793	4.38453	4.00034	0.77100
4.64336	1.59207	2.78852	4.48049	4.00026	0.88600
4.65031	1.59240	2.77287	4.57645	4.00019	0.62900
4.64876	1.58557	2.77831	4.67241	4.00011	0.85700
4.64056	1.59399	2.78079	4.76837	4.00004	0.77100
4.63838	1.59100	2.77613	4.86432	3.99996	0.82900
4.63737	1.59076	2.77427	4.96028	3.99989	0.71400
4.63401	1.59553	2.76484	5.05624	3.99981	0.62900
4.63469	1.59354	2.77045	5.15220	3.99973	0.77100
4.63026	1.59242	2.77249	5.24816	3.99966	0.62900
4.63021	1.59308	2.77762	5.34412	3.99958	0.45700
4.63372	1.59061	2.77372	5.44008	3.99951	0.48600
4.63708	1.58772	2.78015	5.53603	3.99943	0.85700
4.63824	1.59181	2.78915	5.63199	3.99936	0.80000
4.64841	1.57982	2.79313	5.72795	3.99928	0.74300
4.65470	1.57998	2.79790	5.82391	3.99921	0.88600
4.65391	1.58266	2.79696	5.91987	3.99913	0.57100
4.65139	1.58829	2.79225	6.01583	3.99906	0.91400
4.65893	1.57569	2.79194	6.11179	3.99898	0.77100
4.66179	1.58047	2.78896	6.20774	3.99891	0.62900
4.66875	1.58132	2.78831	6.30370	3.99883	0.85700
4.66177	1.58331	2.80304	6.39966	3.99876	0.62900
4.66591	1.58629	2.79928	6.49562	3.99868	0.74300
4.66107	1.58738	2.79811	6.59158	3.99861	0.60000
4.66377	1.58628	2.79993	6.68754	3.99853	0.62900
4.66603	1.58650	2.79814	6.78350	3.99845	0.68600
4.66806	1.58937	2.79569	6.87945	3.99838	0.88600
4.66403	1.59147	2.79447	6.97541	3.99830	0.71400
6.21371	1.94280	0.02708	7.07137	3.99823	0.54300
4.60993	1.59864	2.75682	7.16733	3.99815	0.71400
4.61928	1.59926	2.75397	7.26329	3.99808	0.62900
4.62321	1.59927	2.75118	7.35925	3.99800	0.88600
4.63348	1.60102	2.76031	7.45521	3.99793	0.90000
4.64199	1.58774	2.78740	7.55116	3.99785	0.51400
4.64515	1.58794	2.77952	7.64712	3.99778	0.85700
4.64196	1.58798	2.77838	7.74308	3.99770	0.45700
4.64433	1.58406	2.77645	7.83904	3.99763	0.45700
4.64037	1.59344	2.78873	7.93500	3.99755	0.91400
4.64118	1.59676	2.79088	8.03096	3.99748	0.85700
4.64051	1.59643	2.78449	8.12692	3.99740	0.60000
4.64456	1.59465	2.79139	8.22287	3.99732	0.45700
4.64156	1.59786	2.78594	8.31883	3.99725	0.60000
4.64207	1.59317	2.78759	8.41479	3.99717	0.88600
4.64489	1.59352	2.79589	8.51075	3.99710	0.88600
4.64455	1.58994	2.79473	8.60671	3.99702	0.42900
4.64113	1.59152	2.78747	8.70267	3.99695	0.85700
4.64240	1.58483	2.79175	8.79863	3.99687	0.42900
4.64432	1.58247	2.79391	8.89458	3.99680	0.91400
4.63776	1.58301	2.79659	8.99054	3.99672	0.48600
4.64704	1.58534	2.79875	9.08650	3.99665	0.88600
4.63458	1.58589	2.80165	9.18246	3.99657	0.45700
4.64087	1.57905	2.80052	9.27842	3.99650	0.88600
4.64471	1.58227	2.79884	9.37438	3.99642	0.68600
4.63838	1.57758	2.79998	9.47034	3.99635	0.48600
4.63888	1.58151	2.80218	9.56629	3.99627	0.48600
4.63827	1.57773	2.79984	9.66225	3.99620	0.48600
4.64303	1.58553	2.79232	9.75821	3.99612	0.88600
4.62909	1.57992	2.79783	9.85417	3.99604	0.45000
4.64730	1.57663	2.78809	9.95013	3.99597	0.65700
4.63480	1.58656	2.79285	10.04609	3.99589	0.48600
4.62699	1.58974	2.78244	10.14205	3.99582	0.88600
4.60418	1.57905	2.77008	10.23801	3.99574	0.60000
4.60134	1.58431	2.77139	10.33396	3.99567	0.80000
4.60887	1.58707	2.76658	10.42992	3.99559	0.82900
4.60294	1.57832	2.76158	10.52588	3.99552	0.85700
4.61675	1.58231	2.76037	10.62184	3.99544	0.82900
4.59527	1.58423	2.77334	10.71780	3.99537	0.42900
4.61096	1.58896	2.76368	10.81376	3.99529	0.80000
4.60695	1.58688	2.76875	10.90972	3.99522	0.80000
4.59936	1.58182	2.77273	11.00567	3.99514	0.85700
4.60695	1.59358	2.76822	11.10163	3.99507	0.88600
1.38830	1.53272	5.17925	11.19759	3.99499	0.05000
2.90652	2.66914	4.66328	11.29355	3.99491	0.45700
2.87852	2.66412	4.62906	11.38951	3.99484	0.80000
2.96974	1.10115	1.53816	11.48547	3.99476	0.90000
2.96974	1.10115	1.53816	11.58143	3.99469	0.90000
4.52369	1.60347	2.70010	11.67738	3.99461	0.00000
2.90078	2.69920	4.63671	11.77334	3.99454	0.60000
2.89081	2.70403	4.62953	11.86930	3.99446	0.40000
2.89460	2.70187	4.62520	11.96526	3.99439	0.77100
3.01168	1.14263	1.54187	12.06122	3.99431	0.70000
4.59074	1.57736	2.73770	12.15718	3.99424	0.80000
4.58282	1.57963	2.73735	12.25314	3.99416	0.80000
2.98646	2.74266	4.68532	12.34909	3.99409	0.88600
4.60365	1.58406	2.74589	12.44505	3.99401	0.80000
4.60195	1.58951	2.75689	12.54101	3.99394	0.54300
4.61431	1.57455	2.76410	12.63697	3.99386	0.88600
4.61243	1.57494	2.76987	12.73293	3.99379	0.88600
4.61433	1.58029	2.76330	12.82889	3.99371	0.85700
4.60316	1.58004	2.75662	12.92485	3.99363	0.88600
4.60155	1.58460	2.75716	13.02080	3.99356	0.88600
4.59384	1.58167	2.73841	13.11676	3.99348	0.85700
4.58740	1.57810	2.72932	13.21272	3.99341	0.40000
4.58640	1.57982	2.72885	13.30868	3.99333	0.80000
2.98951	2.72469	4.68799	13.40464	3.99326	0.77100
2.98093	2.72387	4.67906	13.50060	3.99318	0.77100
4.57869	1.58824	2.72728	13.59656	3.99311	0.80000
2.97410	2.72204	4.68135	13.69251	3.99303	0.45700
4.57519	1.58210	2.72156	13.78847	3.99296	0.45700
2.97416	2.72208	4.68450	13.88443	3.99288	0.88600
2.96110	2.72368	4.67690	13.98039	3.99281	0.45700
2.96545	2.71480	4.67690	14.07635	3.99273	0.45700
2.96125	2.72384	4.67694	14.17231	3.99266	0.45700
2.96283	2.72423	4.67633	14.26827	3.99258	0.85700
2.96353	2.72403	4.68000	14.36422	3.99250	0.45700
2.96530	2.71315	4.67703	14.46018	3.99243	0.37100
2.96780	2.72668	4.68028	14.55614	3.99235	0.42900
2.96289	2.72482	4.67807	14.65210	3.99228	0.54300
2.95246	2.72085	4.67053	14.74806	3.99220	0.02900
2.95646	2.72500	4.67112	14.84402	3.99213	0.88600
2.96063	2.72373	4.67633	14.93998	3.99205	0.45700
2.95006	2.72112	4.67127	15.03593	3.99198	0.40000
2.94371	2.72359	4.66591	15.13189	3.99190	0.37100
2.95178	2.71839	4.67529	15.22785	3.99183	0.25700
2.94299	2.71691	4.67695	15.32381	3.99175	0.42900
4.53059	1.58411	2.70462	15.41977	3.99168	0.65700
2.91969	2.70205	4.66882	15.51573	3.99160	0.88600
4.53488	1.58296	2.71382	15.61169	3.99153	0.42900
2.95159	2.72119	4.68654	15.70765	3.99145	0.80000
2.95274	2.71726	4.68392	15.80360	3.99138	0.51400
2.95132	2.71625	4.68758	15.89956	3.99130	0.45700
2.93646	2.72657	4.67271	15.99552	3.99122	0.80000
2.95084	2.73138	4.67999	16.09148	3.99115	0.40000
2.95630	2.72995	4.68695	16.18744	3.99107	0.71400
2.98954	2.72880	4.70315	16.28340	3.99100	0.05700
2.96960	2.73355	4.67958	16.37936	3.99092	0.88600
2.97170	2.73286	4.68259	16.47531	3.99085	0.88600
2.97178	2.73284	4.68269	16.57127	3.99077	0.88600
2.96686	2.73672	4.67933	16.66723	3.99070	0.77100
2.96547	2.73644	4.67796	16.76319	3.99062	0.80000
2.96870	2.72841	4.67670	16.85915	3.99055	0.34300
2.97880	2.73935	4.68994	16.95511	3.99047	0.40000
2.99316	2.73889	4.69939	17.05107	3.99040	0.88600
2.98664	2.74036	4.69470	17.14702	3.99032	0.88600
2.96671	2.73671	4.67917	17.24298	3.99025	0.77100
2.97643	2.73687	4.68576	17.33894	3.99017	0.88600
2.96284	2.73725	4.67426	17.43490	3.99009	0.80000
2.96585	2.73210	4.67714	17.53086	3.99002	0.42900
4.55631	1.58345	2.74337	17.62682	3.98994	0.40000
4.57509	1.58865	2.75188	17.72278	3.98987	0.71400
4.58688	1.59001	2.76266	17.81873	3.98979	0.74300
4.58091	1.58207	2.76075	17.91469	3.98972	0.42900
4.58816	1.58624	2.76099	18.01065	3.98964	0.85700
4.58490	1.58677	2.76046	18.10661	3.98957	0.57100
4.58520	1.58909	2.76126	18.20257	3.98949	0.74300
4.58746	1.58845	2.76361	18.29853	3.98942	0.88600
4.58604	1.58447	2.75883	18.39449	3.98934	0.80000
2.99763	2.75486	4.69466	18.49044	3.98927	0.80000
4.58569	1.57662	2.74936	18.58640	3.98919	0.88600
4.58193	1.58496	2.76283	18.68236	3.98912	0.85700
2.98647	2.75693	4.68120	18.77832	3.98904	0.65700
4.58294	1.59404	2.74624	18.87428	3.98897	0.88600
2.97455	2.74610	4.67545	18.97024	3.98889	0.45700
2.95724	2.73819	4.66187	19.06620	3.98881	0.45700
4.57454	1.59613	2.73896	19.16215	3.98874	0.85700
4.57008	1.59607	2.73028	19.25811	3.98866	0.74300
6.17286	1.96489	0.03263	19.35407	3.98859	0.60000
4.59504	1.58649	2.77404	19.45003	3.98851	0.88600
4.59376	1.58913	2.76874	19.54599	3.98844	0.82900
4.59373	1.58912	2.76870	19.64195	3.98836	0.80000
4.59065	1.58978	2.76817	19.73791	3.98829	0.80000
4.58747	1.58762	2.76115	19.83386	3.98821	0.30000
4.58747	1.58762	2.76115	19.92982	3.98814	0.30000
12.56637	12.56637	12.56637	20.02578	3.98806	-1.00000
12.56637	12.56637	12.56637	20.12174	3.98799	-1.00000
12.56637	12.56637	12.56637	20.21770	3.98791	-1.00000
12.56637	12.56637	12.56637	20.31366	3.98784	-1.00000
12.56637	12.56637	12.56637	20.40962	3.98776	-1.00000
12.56637	12.56637	12.56637	20.50557	3.98768	-1.00000
12.56637	12.56637	12.56637	20.60153	3.98761	-1.00000
12.56637	12.56637	12.56637	20.69749	3.98753	-1.00000
12.56637	12.56637	12.56637	20.79345	3.98746	-1.00000
12.56637	12.56637	12.56637	20.88941	3.98738	-1.00000
12.56637	12.56637	12.56637	20.98537	3.98731	-1.00000
12.56637	12.56637	12.56637	21.08133	3.98723	-1.00000
12.56637	12.56637	12.56637	21.17728	3.98716	-1.00000
12.56637	12.56637	12.56637	-1.65791	4.08828	-1.00000
12.56637	12.56637	12.56637	-1.56193	4.08818	-1.00000
12.56637	12.56637	12.56637	-1.46596	4.08809	-1.00000
12.56637	12.56637	12.56637	-1.36998	4.08800	-1.00000
12.56637	12.56637	12.56637	-1.27401	4.08790	-1.00000
12.56637	12.56637	12.56637	-1.17803	4.08781	-1.00000
12.56637	12.56637	12.56637	-1.08206	4.08772	-1.00000
12.56637	12.56637	12.56637	-0.98608	4.08763	-1.00000
12.56637	12.56637	12.56637	-0.89011	4.08753	-1.00000
12.56637	12.56637	12.56637	-0.79413	4.08744	-1.00000
12.56637	12.56637	12.56637	-0.69816	4.08735	-1.00000
12.56637	12.56637	12.56637	-0.60218	4.08725	-1.00000
12.56637	12.56637	12.56637	-0.50621	4.08716	-1.00000
12.56637	12.56637	12.56637	-0.41023	4.08707	-1.00000
12.56637	12.56637	12.56637	-0.31426	4.08697	-1.00000
12.56637	12.56637	12.56637	-0.21828	4.08688	-1.00000
1.76622	1.41649	5.62313	-0.12230	4.08679	0.00000
4.67148	1.60462	2.76168	-0.02633	4.08669	0.80000
4.67148	1.60462	2.76168	0.06965	4.08660	0.80000
4.67558	1.60811	2.76479	0.16562	4.08651	0.62900
4.67476	1.60530	2.75993	0.26160	4.08641	0.80000
4.66897	1.60777	2.76564	0.35757	4.08632	0.45700
4.66741	1.61335	2.76969	0.45355	4.08623	0.88600
4.66365	1.60822	2.76308	0.54952	4.08613	0.85700
4.66196	1.61350	2.75908	0.64550	4.08604	0.85700
4.66189	1.61360	2.75899	0.74147	4.08595	0.85700
4.66191	1.61355	2.75902	0.83745	4.08585	0.85700
4.65664	1.61899	2.75881	0.93342	4.08576	0.45700
4.65845	1.61216	2.76789	1.02940	4.08567	0.77100
4.66164	1.61146	2.76447	1.12537	4.08557	0.45700
4.65303	1.61363	2.76210	1.22135	4.08548	0.45700
4.65844	1.61212	2.76788	1.31732	4.08539	0.91400
4.65080	1.61760	2.76423	1.41330	4.08529	0.45700
4.65842	1.61216	2.76785	1.50928	4.08520	0.88600
4.65589	1.61090	2.77322	1.60525	4.08511	0.68600
4.65647	1.61365	2.76831	1.70123	4.08501	0.48600
4.66347	1.61038	2.76405	1.79720	4.08492	0.85700
4.66060	1.61398	2.76233	1.89318	4.08483	0.88600
4.65347	1.61095	2.76683	1.98915	4.08473	0.68600
4.66368	1.60823	2.76313	2.08513	4.08464	0.88600
4.65856	1.60715	2.76400	2.18110	4.08455	0.31400
4.65642	1.60984	2.76621	2.27708	4.08445	0.45700
4.63475	1.61611	2.75797	2.37305	4.08436	0.37100
4.60908	1.61886	2.74501	2.46903	4.08427	0.20000
4.57756	1.61911	2.75260	2.56500	4.08417	0.45700
4.57364	1.61890	2.74645	2.66098	4.08408	0.45700
4.57929	1.61883	2.74361	2.75695	4.08399	0.51400
4.57299	1.61599	2.73709	2.85293	4.08389	0.74300
4.57384	1.61628	2.74006	2.94891	4.08380	0.42900
2.89886	2.73726	4.59552	3.04488	4.08371	0.80000
2.89747	2.73821	4.59246	3.14086	4.08361	0.77100
2.90101	2.73670	4.59642	3.23683	4.08352	0.28600
6.14890	0.36064	3.21445	3.33281	4.08343	0.00000
4.62834	1.59847	2.77940	3.42878	4.08333	0.34300
4.63244	1.60139	2.77975	3.52476	4.08324	0.80000
4.63070	1.60261	2.77902	3.62073	4.08315	0.45700
4.63253	1.60236	2.77803	3.71671	4.08305	0.57100
4.63475	1.60152	2.77706	3.81268	4.08296	0.74300
4.62735	1.60349	2.78277	3.90866	4.08287	0.88600
4.63397	1.60131	2.78274	4.00463	4.08277	0.88600
4.63985	1.59707	2.79081	4.10061	4.08268	0.45700
4.64404	1.59241	2.78541	4.19658	4.08259	0.68600
4.64350	1.59195	2.78870	4.29256	4.08249	0.85700
4.64880	1.59204	2.78630	4.38853	4.08240	0.71400
4.64411	1.58573	2.77162	4.48451	4.08231	0.57100
4.64197	1.58802	2.77840	4.58049	4.08221	0.45700
4.64199	1.58913	2.77954	4.67646	4.08212	0.74300
4.64124	1.59081	2.77947	4.77244	4.08203	0.77100
4.63843	1.59025	2.77547	4.86841	4.08193	0.82900
4.64067	1.58918	2.77501	4.96439	4.08184	0.71400
4.63163	1.59256	2.77423	5.06036	4.08175	0.88600
4.63925	1.58797	2.77282	5.15634	4.08165	0.88600
4.63425	1.58449	2.76447	5.25231	4.08156	0.85700
4.63932	1.58795	2.77291	5.34829	4.08147	0.77100
4.63934	1.58776	2.77294	5.44426	4.08137	0.77100
4.63399	1.58974	2.78231	5.54024	4.08128	0.48600
4.64164	1.58794	2.78653	5.63621	4.08119	0.62900
4.64615	1.58010	2.78989	5.73219	4.08109	0.85700
4.65795	1.58303	2.78835	5.82816	4.08100	0.68600
4.64806	1.57774	2.78598	5.92414	4.08091	0.65700
4.66574	1.57871	2.78680	6.02011	4.08081	0.88600
4.66020	1.57779	2.79379	6.11609	4.08072	0.88600
4.65969	1.58116	2.80470	6.21207	4.08063	0.77100
4.66549	1.58696	2.79688	6.30804	4.08053	0.60000
4.66391	1.59240	2.79765	6.40402	4.08044	0.34300
4.66199	1.58624	2.79710	6.49999	4.08035	0.51400
4.66785	1.58729	2.79768	6.59597	4.08025	0.71400
4.66723	1.58492	2.79816	6.69194	4.08016	0.74300
4.65982	1.58923	2.79887	6.78792	4.08007	0.74300
4.66526	1.59201	2.78584	6.88389	4.07997	0.45700
4.66609	1.58797	2.79326	6.97987	4.07988	0.77100
6.21552	1.96121	0.03676	7.07584	4.07979	0.00000
4.60487	1.59542	2.75881	7.17182	4.07969	0.34300
4.61562	1.60889	2.74894	7.26779	4.07960	0.85700
4.62285	1.60505	2.75368	7.36377	4.07951	0.85700
4.63251	1.60008	2.76839	7.45974	4.07941	0.85700
4.64270	1.59599	2.77797	7.55572	4.07932	0.80000
4.63961	1.59069	2.77602	7.65169	4.07923	0.82900
4.63888	1.59568	2.78930	7.74767	4.07913	0.42900
4.63832	1.59190	2.78854	7.84365	4.07904	0.45700
4.64098	1.59484	2.78953	7.93962	4.07895	0.88600
4.64088	1.59357	2.79335	8.03560	4.07885	0.88600
4.64147	1.59792	2.79121	8.13157	4.07876	0.65700
4.64066	1.59410	2.78904	8.22755	4.07867	0.45700
4.64185	1.59780	2.79432	8.32352	4.07857	0.82900
4.64136	1.59657	2.79217	8.41950	4.07848	0.74300
4.64498	1.59342	2.79601	8.51547	4.07839	0.88600
4.64634	1.58959	2.79276	8.61145	4.07829	0.42900
4.64464	1.58875	2.79484	8.70742	4.07820	0.60000
4.64419	1.59307	2.80141	8.80340	4.07811	0.74300
4.63798	1.58565	2.80140	8.89937	4.07801	0.45700
4.63713	1.59016	2.80341	8.99535	4.07792	0.74300
4.64155	1.58133	2.79125	9.09132	4.07783	0.40000
4.63812	1.58553	2.80456	9.18730	4.07773	0.74300
4.63846	1.58628	2.79947	9.28328	4.07764	0.48600
4.64618	1.58135	2.79616	9.37925	4.07755	0.82900
4.64293	1.58036	2.79212	9.47523	4.07745	0.45700
4.64137	1.57836	2.79709	9.57120	4.07736	0.80000
4.64304	1.58023	2.79226	9.66718	4.07727	0.42900
4.63995	1.57858	2.79395	9.76315	4.07717	0.80000
4.64304	1.58023	2.79226	9.85913	4.07708	0.45700
4.63973	1.58167	2.79415	9.95510	4.07699	0.62900
4.63949	1.58322	2.78772	10.05108	4.07689	0.48600
4.63014	1.58041	2.77990	10.14705	4.07680	0.65700
4.61606	1.59004	2.77007	10.24303	4.07671	0.85700
4.61295	1.58337	2.76922	10.33900	4.07661	0.60000
4.60651	1.59401	2.76550	10.43498	4.07652	0.88600
4.60475	1.58584	2.76088	10.53095	4.07643	0.82900
4.60294	1.58696	2.75729	10.62693	4.07633	0.80000
4.60654	1.58329	2.75606	10.72290	4.07624	0.62900
