12.56637	12.56637	12.56637	20.32323	3.35896	-1.00000
12.56637	12.56637	12.56637	20.41900	3.36155	-1.00000
12.56637	12.56637	12.56637	20.51478	3.36414	-1.00000
12.56637	12.56637	12.56637	20.61056	3.36673	-1.00000
12.56637	12.56637	12.56637	20.70634	3.36932	-1.00000
12.56637	12.56637	12.56637	20.80212	3.37191	-1.00000
12.56637	12.56637	12.56637	20.89789	3.37450	-1.00000
12.56637	12.56637	12.56637	20.99367	3.37709	-1.00000
12.56637	12.56637	12.56637	21.08945	3.37968	-1.00000
12.56637	12.56637	12.56637	21.18523	3.38227	-1.00000
12.56637	12.56637	12.56637	21.28101	3.38486	-1.00000
12.56637	12.56637	12.56637	21.37678	3.38745	-1.00000
12.56637	12.56637	12.56637	21.47256	3.39004	-1.00000
12.56637	12.56637	12.56637	21.56834	3.39263	-1.00000
12.56637	12.56637	12.56637	21.66412	3.39522	-1.00000
12.56637	12.56637	12.56637	21.75990	3.39781	-1.00000
12.56637	12.56637	12.56637	21.85568	3.40040	-1.00000
12.56637	12.56637	12.56637	21.95145	3.40299	-1.00000
12.56637	12.56637	12.56637	-0.74620	2.87314	-1.00000
12.56637	12.56637	12.56637	-0.65039	2.87572	-1.00000
12.56637	12.56637	12.56637	-0.55459	2.87830	-1.00000
12.56637	12.56637	12.56637	-0.45879	2.88089	-1.00000
12.56637	12.56637	12.56637	-0.36299	2.88347	-1.00000
12.56637	12.56637	12.56637	-0.26718	2.88605	-1.00000
12.56637	12.56637	12.56637	-0.17138	2.88863	-1.00000
12.56637	12.56637	12.56637	-0.07558	2.89121	-1.00000
4.63692	1.64055	2.75970	0.02023	2.89380	0.17100
4.63692	1.64055	2.75970	0.11603	2.89638	0.17100
2.92072	2.73192	4.53355	0.21183	2.89896	0.00000
4.64104	1.64169	2.74747	0.30763	2.90154	0.57100
4.64509	1.64001	2.74879	0.40344	2.90412	0.40000
4.63896	1.64955	2.75304	0.49924	2.90671	0.68600
4.63220	1.64548	2.75087	0.59504	2.90929	0.88600
4.64156	1.64106	2.75245	0.69084	2.91187	0.37100
4.65507	1.64419	2.76307	0.78665	2.91445	0.90000
4.65960	1.64946	2.77638	0.88245	2.91703	0.45700
4.66598	1.64783	2.77739	0.97825	2.91962	0.45000
4.66598	1.64783	2.77739	1.07405	2.92220	0.45000
4.75179	1.61941	2.84838	1.16986	2.92478	0.80000
4.74611	1.61359	2.84912	1.26566	2.92736	0.54300
4.74183	1.61670	2.85388	1.36146	2.92994	0.82900
4.74887	1.62074	2.85396	1.45726	2.93253	0.80000
4.74080	1.62036	2.84886	1.55307	2.93511	0.80000
4.74586	1.62366	2.84583	1.64887	2.93769	0.25700
4.74422	1.62641	2.85825	1.74467	2.94027	0.71400
4.74941	1.63397	2.85668	1.84047	2.94285	0.48600
4.74882	1.62599	2.85723	1.93628	2.94544	0.48600
4.73222	1.63413	2.85552	2.03208	2.94802	0.31400
2.96241	2.84911	4.49583	2.12788	2.95060	0.68600
2.97239	2.84633	4.51533	2.22368	2.95318	0.37100
4.74292	1.62636	2.83797	2.31949	2.95576	0.62900
2.96787	2.83929	4.49723	2.41529	2.95835	0.94300
2.97072	2.85089	4.52100	2.51109	2.96093	0.40000
4.72390	1.62646	2.85131	2.60690	2.96351	0.28600
2.98014	2.84874	4.52915	2.70270	2.96609	0.42900
4.72390	1.62670	2.85702	2.79850	2.96867	0.42900
4.72384	1.62641	2.85123	2.89430	2.97126	0.28600
4.73257	1.62437	2.84575	2.99011	2.97384	0.65700
4.72364	1.62668	2.85716	3.08591	2.97642	0.48600
4.73294	1.62585	2.84766	3.18171	2.97900	0.68600
4.73152	1.62623	2.85362	3.27751	2.98158	0.88600
4.73015	1.62295	2.85547	3.37332	2.98417	0.60000
4.72516	1.62351	2.84444	3.46912	2.98675	0.42900
4.71629	1.62546	2.85917	3.56492	2.98933	0.40000
4.72007	1.62517	2.85818	3.66072	2.99191	0.77100
4.71512	1.62479	2.85354	3.75653	2.99449	0.88600
4.71253	1.62587	2.85502	3.85233	2.99708	0.51400
2.96787	2.84792	4.52993	3.94813	2.99966	0.40000
4.70650	1.63017	1.26885	4.04393	3.00224	0.20000
4.57857	1.66261	2.74700	4.13974	3.00482	0.40000
4.57660	1.67097	2.74103	4.23554	3.00740	0.88600
4.57618	1.67199	2.72221	4.33134	3.00999	0.80000
4.56880	1.66356	2.71834	4.42714	3.01257	0.37100
2.82600	2.70542	4.51537	4.52295	3.01515	0.88600
2.80300	2.69729	4.50170	4.61875	3.01773	0.85700
2.82127	2.67723	4.52287	4.71455	3.02031	0.80000
2.80078	2.66406	4.51246	4.81035	3.02290	0.57100
2.80090	2.66428	4.52415	4.90616	3.02548	0.88600
2.79944	2.65047	4.51765	5.00196	3.02806	0.77100
2.79292	2.65181	4.51268	5.09776	3.03064	0.80000
3.01877	1.09345	1.46671	5.19357	3.03322	0.80000
2.81283	2.64957	4.52991	5.28937	3.03581	0.80000
3.01661	1.08107	1.47235	5.38517	3.03839	0.80000
1.39695	1.47101	5.21536	5.48097	3.04097	0.88600
3.02776	1.06656	1.45710	5.57678	3.04355	0.88600
3.02523	1.04739	1.44521	5.67258	3.04613	0.85700
2.77222	2.59656	4.49348	5.76838	3.04872	0.88600
2.77224	2.60081	4.49502	5.86418	3.05130	0.85700
2.75683	2.59264	4.48456	5.95999	3.05388	0.88600
2.76430	2.59592	4.49056	6.05579	3.05646	0.85700
2.75296	2.59727	4.47516	6.15159	3.05904	0.74300
2.75201	2.59437	4.48110	6.24739	3.06162	0.88600
3.00614	1.06631	1.46336	6.34320	3.06421	0.05700
4.57158	1.63977	2.72682	6.43900	3.06679	0.68600
4.57798	1.64215	2.73510	6.53480	3.06937	0.28600
2.84371	2.72605	4.53019	6.63060	3.07195	0.25700
4.58603	1.64637	2.72892	6.72641	3.07453	0.48600
4.58208	1.65094	2.72236	6.82221	3.07712	0.88600
4.58625	1.64452	2.73019	6.91801	3.07970	0.42900
4.58616	1.64618	2.72907	7.01381	3.08228	0.48600
4.58310	1.64262	2.73383	7.10962	3.08486	0.34300
4.57910	1.65143	2.72292	7.20542	3.08744	0.60000
4.58463	1.64933	2.72266	7.30122	3.09003	0.75000
4.58371	1.64759	2.72823	7.39702	3.09261	0.45700
4.57930	1.66065	2.73417	7.49283	3.09519	0.88600
2.83123	2.70407	4.53012	7.58863	3.09777	0.45700
4.56505	1.66028	2.70425	7.68443	3.10035	0.85700
4.56218	1.66488	2.70224	7.78023	3.10294	0.88600
4.56981	1.65622	2.70010	7.87604	3.10552	0.82900
4.56154	1.66148	2.70459	7.97184	3.10810	0.74300
2.81773	2.69699	4.51478	8.06764	3.11068	0.88600
2.80627	2.69273	4.50100	8.16345	3.11326	0.88600
4.58235	1.66031	2.73586	8.25925	3.11585	0.85000
4.58235	1.66031	2.73586	8.35505	3.11843	0.85000
4.58300	1.66070	2.73918	8.45085	3.12101	0.60000
4.58245	1.66366	2.74344	8.54666	3.12359	0.71400
4.58163	1.66059	2.73734	8.64246	3.12617	0.31400
4.58224	1.65566	2.73720	8.73826	3.12876	0.51400
4.58371	1.65755	2.74418	8.83406	3.13134	0.68600
4.57726	1.65631	2.75230	8.92987	3.13392	0.34300
4.59219	1.67070	2.74808	9.02567	3.13650	0.80000
4.58825	1.66934	2.75901	9.12147	3.13908	0.40000
4.58570	1.66614	2.76387	9.21727	3.14167	0.37100
4.58840	1.66806	2.76139	9.31308	3.14425	0.45700
4.59059	1.67581	2.75743	9.40888	3.14683	0.80000
4.60181	1.67431	2.77720	9.50468	3.14941	0.40000
4.60163	1.67437	2.77696	9.60048	3.15199	0.34300
4.60084	1.67761	2.77662	9.69629	3.15458	0.40000
4.60380	1.66728	2.77339	9.79209	3.15716	0.88600
4.59323	1.66645	2.76282	9.88789	3.15974	0.42900
4.58843	1.66474	2.75654	9.98369	3.16232	0.42900
4.59904	1.66732	2.75624	10.07950	3.16490	0.40000
4.59023	1.66981	2.76081	10.17530	3.16749	0.45700
4.58804	1.66197	2.75768	10.27110	3.17007	0.42900
4.58913	1.66724	2.76221	10.36690	3.17265	0.85700
4.59319	1.65708	2.75693	10.46271	3.17523	0.51400
4.59514	1.65516	2.75603	10.55851	3.17781	0.40000
4.58949	1.65903	2.75994	10.65431	3.18040	0.40000
4.59199	1.65118	2.76038	10.75012	3.18298	0.42900
4.59766	1.64905	2.76218	10.84592	3.18556	0.48600
4.59270	1.66071	2.75446	10.94172	3.18814	0.54300
4.58703	1.66829	2.75789	11.03752	3.19072	0.34300
4.57189	1.67354	2.75311	11.13333	3.19331	0.88600
4.62634	1.65087	2.78289	11.22913	3.19589	0.70000
4.60775	1.66242	2.78743	11.32493	3.19847	0.31400
4.61154	1.65777	2.78228	11.42073	3.20105	0.42900
4.62012	1.66296	2.78278	11.51654	3.20363	0.91400
4.62289	1.65882	2.78414	11.61234	3.20622	0.45700
4.60984	1.65958	2.78632	11.70814	3.20880	0.62900
4.62829	1.65617	2.77750	11.80394	3.21138	0.45700
4.61318	1.65533	2.78513	11.89975	3.21396	0.51400
4.62068	1.65688	2.78356	11.99555	3.21654	0.45700
4.60744	1.65419	2.78034	12.09135	3.21913	0.45700
4.63179	1.65564	2.77777	12.18715	3.22171	0.82900
4.62349	1.65357	2.78437	12.28296	3.22429	0.48600
4.60498	1.65672	2.77243	12.37876	3.22687	0.74300
4.62058	1.65930	2.78404	12.47456	3.22945	0.51400
4.63209	1.65932	2.76829	12.57036	3.23204	0.37100
4.61982	1.66144	2.78957	12.66617	3.23462	0.40000
4.66381	1.64770	2.79734	12.76197	3.23720	0.50000
4.64690	1.64057	2.81057	12.85777	3.23978	0.90000
4.64842	1.64154	2.81119	12.95357	3.24236	0.85700
4.64916	1.64112	2.80929	13.04938	3.24495	0.45700
4.64256	1.64128	2.80434	13.14518	3.24753	0.77100
4.64534	1.64230	2.81149	13.24098	3.25011	0.51400
4.64945	1.64062	2.80738	13.33679	3.25269	0.45700
4.65732	1.63919	2.80844	13.43259	3.25527	0.88600
4.65158	1.63886	2.82043	13.52839	3.25786	0.45000
4.66207	1.63470	2.82895	13.62419	3.26044	0.51400
4.66377	1.63513	2.81825	13.72000	3.26302	0.34300
4.67393	1.63077	2.82418	13.81580	3.26560	0.82900
4.66647	1.62808	2.82972	13.91160	3.26818	0.25700
4.66162	1.63250	2.83210	14.00740	3.27076	0.37100
4.66370	1.62692	2.82806	14.10321	3.27335	0.34300
4.66371	1.62689	2.82806	14.19901	3.27593	0.31400
4.66305	1.62655	2.82853	14.29481	3.27851	0.34300
4.65889	1.63098	2.82573	14.39061	3.28109	0.31400
4.66190	1.62770	2.83045	14.48642	3.28367	0.48600
4.66532	1.62830	2.82845	14.58222	3.28626	0.68600
4.67057	1.62940	2.82945	14.67802	3.28884	0.40000
4.66461	1.63349	2.83652	14.77382	3.29142	0.22900
4.67802	1.63329	2.82886	14.86963	3.29400	0.74300
4.67080	1.62793	2.83105	14.96543	3.29658	0.40000
4.66259	1.63275	2.83066	15.06123	3.29917	0.34300
4.66382	1.62673	2.82821	15.15703	3.30175	0.31400
4.65549	1.63477	2.82089	15.25284	3.30433	0.08600
4.60027	1.66545	2.75465	15.34864	3.30691	0.20000
4.59701	1.66359	2.75988	15.44444	3.30949	0.28600
4.59777	1.66436	2.76261	15.54024	3.31208	0.48600
4.59658	1.66413	2.76866	15.63605	3.31466	0.62900
4.59669	1.66291	2.76713	15.73185	3.31724	0.42900
4.60215	1.66035	2.76374	15.82765	3.31982	0.34300
4.59378	1.66704	2.76402	15.92345	3.32240	0.88600
4.60010	1.66434	2.76604	16.01926	3.32499	0.37100
4.59396	1.66689	2.76424	16.11506	3.32757	0.88600
4.60218	1.65582	2.76472	16.21086	3.33015	0.40000
4.60223	1.66036	2.76383	16.30667	3.33273	0.34300
4.59921	1.66626	2.76287	16.40247	3.33531	0.91400
4.59751	1.65825	2.76783	16.49827	3.33790	0.42900
4.59840	1.66293	2.76922	16.59407	3.34048	0.42900
4.60465	1.65865	2.76570	16.68988	3.34306	0.51400
4.60248	1.65601	2.76735	16.78568	3.34564	0.74300
4.59805	1.65395	2.76893	16.88148	3.34822	0.88600
4.60592	1.64266	2.76921	16.97728	3.35081	0.42900
4.60581	1.64681	2.76767	17.07309	3.35339	0.45700
4.60694	1.64700	2.76943	17.16889	3.35597	0.88600
4.59970	1.65239	2.77241	17.26469	3.35855	0.37100
4.59338	1.65308	2.75377	17.36049	3.36113	0.68600
4.58832	1.65292	2.75682	17.45630	3.36372	0.77100
4.59634	1.64627	2.75650	17.55210	3.36630	0.31400
4.58076	1.65417	2.76140	17.64790	3.36888	0.88600
4.58556	1.65254	2.76459	17.74370	3.37146	0.88600
4.59629	1.64318	2.76234	17.83951	3.37404	0.85700
4.60186	1.63335	2.77384	17.93531	3.37663	0.80000
4.58964	1.64617	2.77080	18.03111	3.37921	0.85700
4.60211	1.64047	2.76784	18.12691	3.38179	0.34300
4.59273	1.63546	2.77220	18.22272	3.38437	0.45700
4.60470	1.63174	2.76812	18.31852	3.38695	0.51400
4.59273	1.63546	2.77220	18.41432	3.38954	0.42900
4.59627	1.63686	2.77361	18.51012	3.39212	0.45700
4.58781	1.63683	2.76192	18.60593	3.39470	0.34300
4.60083	1.63653	2.76972	18.70173	3.39728	0.40000
4.60437	1.63711	2.76532	18.79753	3.39986	0.51400
4.59552	1.63595	2.75975	18.89334	3.40245	0.80000
4.59902	1.63944	2.76892	18.98914	3.40503	0.45700
4.59702	1.63845	2.76280	19.08494	3.40761	0.80000
4.59899	1.63938	2.76888	19.18074	3.41019	0.40000
4.60206	1.63684	2.77022	19.27655	3.41277	0.48600
4.59274	1.63547	2.77222	19.37235	3.41536	0.42900
4.59236	1.64049	2.77121	19.46815	3.41794	0.91400
4.59434	1.63763	2.76278	19.56395	3.42052	0.40000
4.59924	1.63932	2.76086	19.65976	3.42310	0.45700
4.59436	1.63764	2.76281	19.75556	3.42568	0.45700
4.59436	1.63764	2.76281	19.85136	3.42827	0.45700
12.56637	12.56637	12.56637	19.94716	3.43085	-1.00000
12.56637	12.56637	12.56637	20.04297	3.43343	-1.00000
12.56637	12.56637	12.56637	20.13877	3.43601	-1.00000
12.56637	12.56637	12.56637	20.23457	3.43859	-1.00000
12.56637	12.56637	12.56637	20.33037	3.44118	-1.00000
12.56637	12.56637	12.56637	20.42618	3.44376	-1.00000
12.56637	12.56637	12.56637	20.52198	3.44634	-1.00000
12.56637	12.56637	12.56637	20.61778	3.44892	-1.00000
12.56637	12.56637	12.56637	20.71358	3.45150	-1.00000
12.56637	12.56637	12.56637	20.80939	3.45409	-1.00000
12.56637	12.56637	12.56637	20.90519	3.45667	-1.00000
12.56637	12.56637	12.56637	21.00099	3.45925	-1.00000
12.56637	12.56637	12.56637	21.09679	3.46183	-1.00000
12.56637	12.56637	12.56637	21.19260	3.46441	-1.00000
12.56637	12.56637	12.56637	21.28840	3.46700	-1.00000
12.56637	12.56637	12.56637	21.38420	3.46958	-1.00000
12.56637	12.56637	12.56637	21.48000	3.47216	-1.00000
12.56637	12.56637	12.56637	21.57581	3.47474	-1.00000
12.56637	12.56637	12.56637	21.67161	3.47732	-1.00000
12.56637	12.56637	12.56637	21.76741	3.47990	-1.00000
12.56637	12.56637	12.56637	21.86322	3.48249	-1.00000
12.56637	12.56637	12.56637	21.95902	3.48507	-1.00000
12.56637	12.56637	12.56637	-0.74443	2.95710	-1.00000
12.56637	12.56637	12.56637	-0.64861	2.95967	-1.00000
12.56637	12.56637	12.56637	-0.55278	2.96224	-1.00000
12.56637	12.56637	12.56637	-0.45695	2.96482	-1.00000
12.56637	12.56637	12.56637	-0.36112	2.96739	-1.00000
12.56637	12.56637	12.56637	-0.26530	2.96997	-1.00000
12.56637	12.56637	12.56637	-0.16947	2.97254	-1.00000
4.62708	1.64518	2.75337	-0.07364	2.97511	0.20000
4.62708	1.64518	2.75337	0.02218	2.97769	0.20000
4.64486	1.64560	2.75126	0.11801	2.98026	0.25700
4.64146	1.63759	2.75165	0.21384	2.98284	0.35000
4.64519	1.63960	2.74807	0.30967	2.98541	0.35000
2.90090	2.74396	4.52692	0.40549	2.98799	0.40000
2.90766	2.74037	4.52953	0.50132	2.99056	0.25700
4.64443	1.64288	2.75027	0.59715	2.99313	0.45700
4.64396	1.64927	2.75536	0.69297	2.99571	0.45700
4.65716	1.65064	2.76652	0.78880	2.99828	0.45000
4.66913	1.63985	2.77475	0.88463	3.00086	0.45700
2.94394	2.77090	4.55067	0.98045	3.00343	0.15000
4.75316	1.61401	2.85480	1.07628	3.00600	0.40000
4.73367	1.61714	2.85810	1.17211	3.00858	0.71400
4.75421	1.61924	2.84930	1.26794	3.01115	0.68600
4.74292	1.62031	2.85107	1.36376	3.01373	0.42900
4.74080	1.62099	2.85726	1.45959	3.01630	0.68600
4.75309	1.62300	2.85261	1.55542	3.01887	0.82900
4.74895	1.62994	2.84661	1.65124	3.02145	0.48600
4.75316	1.62934	2.85224	1.74707	3.02402	0.88600
4.75453	1.62504	2.85566	1.84290	3.02660	0.82900
2.98038	2.84077	4.50713	1.93873	3.02917	0.82900
4.72846	1.63192	2.86035	2.03455	3.03174	0.85700
4.74450	1.63113	2.84865	2.13038	3.03432	0.71400
4.74080	1.63156	2.85385	2.22621	3.03689	0.68600
2.98676	2.84393	4.52433	2.32203	3.03947	0.68600
2.97744	2.84900	4.52108	2.41786	3.04204	0.65700
4.72621	1.62579	2.84939	2.51369	3.04461	0.65700
4.72698	1.62526	2.85389	2.60951	3.04719	0.80000
4.72798	1.62582	2.85835	2.70534	3.04976	0.85700
4.72385	1.62679	2.85696	2.80117	3.05234	0.42900
4.72482	1.62343	2.85093	2.89700	3.05491	0.62900
4.72637	1.62384	2.85254	2.99282	3.05749	0.42900
4.73051	1.62345	2.85407	3.08865	3.06006	0.57100
4.72833	1.62615	2.85332	3.18448	3.06263	0.74300
4.72583	1.62626	2.85075	3.28030	3.06521	0.65700
4.72542	1.62657	2.85645	3.37613	3.06778	0.85700
4.72559	1.62383	2.85337	3.47196	3.07036	0.62900
4.71819	1.62474	2.85859	3.56779	3.07293	0.88600
4.71622	1.62611	2.85569	3.66361	3.07550	0.71400
4.71670	1.62622	2.85699	3.75944	3.07808	0.88600
4.71131	1.62907	2.86448	3.85527	3.08065	0.82900
4.71531	1.62504	2.85866	3.95109	3.08323	0.25700
2.74185	2.73368	4.42858	4.04692	3.08580	0.10000
4.58577	1.66709	2.73772	4.14275	3.08837	0.45700
4.58446	1.66213	2.73447	4.23857	3.09095	0.42900
4.57953	1.67091	2.73323	4.33440	3.09352	0.68600
4.57093	1.67920	2.72651	4.43023	3.09610	0.85700
4.57448	1.65455	2.71288	4.52606	3.09867	0.88600
2.81271	2.69623	4.50583	4.62188	3.10124	0.88600
2.80635	2.67608	4.51406	4.71771	3.10382	0.88600
2.78819	2.66468	4.51203	4.81354	3.10639	0.80000
2.80441	2.65539	4.52579	4.90936	3.10897	0.82900
2.80028	2.65719	4.52066	5.00519	3.11154	0.80000
3.01524	1.09353	1.47349	5.10102	3.11411	0.80000
2.80013	2.65716	4.52051	5.19685	3.11669	0.80000
3.01756	1.09018	1.46486	5.29267	3.11926	0.80000
3.02075	1.08994	1.45644	5.38850	3.12184	0.74300
1.39633	1.46528	5.22033	5.48433	3.12441	0.88600
3.02166	1.06643	1.45765	5.58015	3.12698	0.80000
3.02741	1.05800	1.44128	5.67598	3.12956	0.77100
3.03087	1.04953	1.43488	5.77181	3.13213	0.80000
2.76680	2.60395	4.48812	5.86764	3.13471	0.82900
3.02627	1.05022	1.42783	5.96346	3.13728	0.88600
2.74106	2.60528	4.46672	6.05929	3.13986	0.88600
2.75122	2.59610	4.47879	6.15512	3.14243	0.88600
2.74588	2.60712	4.47287	6.25094	3.14500	0.88600
4.58764	1.64709	2.73137	6.34677	3.14758	0.14300
4.58631	1.64128	2.73218	6.44260	3.15015	0.45700
4.58515	1.64692	2.72436	6.53842	3.15273	0.82900
4.58342	1.64221	2.73215	6.63425	3.15530	0.71400
4.58723	1.64225	2.73000	6.73008	3.15787	0.45700
4.58584	1.64590	2.73008	6.82591	3.16045	0.42900
4.58638	1.64510	2.72883	6.92173	3.16302	0.45700
4.57839	1.64711	2.72529	7.01756	3.16560	0.62900
4.58733	1.64971	2.72680	7.11339	3.16817	0.82900
4.58901	1.65024	2.73056	7.20921	3.17074	0.74300
4.58105	1.65019	2.72234	7.30504	3.17332	0.91400
4.58370	1.64925	2.72644	7.40087	3.17589	0.88600
4.58719	1.65378	2.72321	7.49670	3.17847	0.71400
2.83123	2.70407	4.53012	7.59252	3.18104	0.45700
2.81629	2.69805	4.51316	7.68835	3.18361	0.88600
4.56728	1.66259	2.70280	7.78418	3.18619	0.88600
2.80430	2.69501	4.50341	7.88000	3.18876	0.74300
4.56749	1.66326	2.70493	7.97583	3.19134	0.88600
2.81284	2.69233	4.50998	8.07166	3.19391	0.51400
2.81297	2.69241	4.51008	8.16748	3.19648	0.45700
2.81297	2.69241	4.51008	8.26331	3.19906	0.45700
4.58060	1.66094	2.72597	8.35914	3.20163	0.35000
4.58146	1.66077	2.72173	8.45497	3.20421	0.88600
4.57895	1.65913	2.73258	8.55079	3.20678	0.62900
4.57983	1.66547	2.73599	8.64662	3.20936	0.45700
4.58302	1.66484	2.72853	8.74245	3.21193	0.57100
4.58477	1.66382	2.72794	8.83827	3.21450	0.25700
4.59060	1.65786	2.73775	8.93410	3.21708	0.28600
4.58839	1.66923	2.75918	9.02993	3.21965	0.40000
4.59157	1.66649	2.76078	9.12576	3.22223	0.42900
4.58972	1.66942	2.75401	9.22158	3.22480	0.14300
4.59792	1.66827	2.75841	9.31741	3.22737	0.94300
4.59404	1.66400	2.75719	9.41324	3.22995	0.74300
4.60830	1.66670	2.77144	9.50906	3.23252	0.45700
4.60512	1.67591	2.77660	9.60489	3.23510	0.31400
4.60356	1.66972	2.77618	9.70072	3.23767	0.37100
4.60659	1.67058	2.77106	9.79654	3.24024	0.37100
4.59981	1.66926	2.75591	9.89237	3.24282	0.45700
4.58909	1.66943	2.75955	9.98820	3.24539	0.42900
4.59069	1.66757	2.75872	10.08403	3.24797	0.77100
4.58947	1.66335	2.75734	10.17985	3.25054	0.45700
4.59171	1.66110	2.75277	10.27568	3.25311	0.80000
5.94127	0.38295	3.38571	10.37151	3.25569	0.90000
4.60059	1.66180	2.75192	10.46733	3.25826	0.40000
4.59275	1.66082	2.75453	10.56316	3.26084	0.48600
4.59183	1.65619	2.76221	10.65899	3.26341	0.51400
4.59954	1.65394	2.75586	10.75482	3.26598	0.42900
4.58779	1.65923	2.75547	10.85064	3.26856	0.42900
4.59162	1.66076	2.75764	10.94647	3.27113	0.45700
4.59116	1.66627	2.75939	11.04230	3.27371	0.37100
4.58774	1.67660	2.75208	11.13812	3.27628	0.50000
2.81475	2.77424	4.46356	11.23395	3.27885	0.90000
4.62490	1.65796	2.78464	11.32978	3.28143	0.77100
4.62012	1.66460	2.77683	11.42560	3.28400	0.82900
4.62236	1.65558	2.78540	11.52143	3.28658	0.85700
4.62678	1.65774	2.78444	11.61726	3.28915	0.82900
4.61709	1.65418	2.79081	11.71309	3.29173	0.28600
4.61943	1.65448	2.79016	11.80891	3.29430	0.85700
4.61304	1.65938	2.78584	11.90474	3.29687	0.48600
4.61563	1.65784	2.78698	12.00057	3.29945	0.48600
4.61038	1.65801	2.78441	12.09639	3.30202	0.42900
4.62746	1.65660	2.78068	12.19222	3.30460	0.48600
4.62844	1.64931	2.77748	12.28805	3.30717	0.48600
4.62416	1.65321	2.78511	12.38388	3.30974	0.45700
4.62752	1.65390	2.78139	12.47970	3.31232	0.48600
4.63048	1.65667	2.77182	12.57553	3.31489	0.88600
4.64646	1.65610	2.77309	12.67136	3.31747	0.20000
2.89152	2.80020	4.49727	12.76718	3.32004	0.85700
4.64917	1.64109	2.80930	12.86301	3.32261	0.45700
4.64591	1.63680	2.80355	12.95884	3.32519	0.62900
4.64937	1.63842	2.81150	13.05467	3.32776	0.40000
4.65004	1.64020	2.80859	13.15049	3.33034	0.60000
4.64326	1.64041	2.80299	13.24632	3.33291	0.82900
4.64399	1.63720	2.80712	13.34215	3.33548	0.45700
4.65316	1.63917	2.81679	13.43797	3.33806	0.40000
4.66005	1.64016	2.81757	13.53380	3.34063	0.40000
4.66580	1.63215	2.82887	13.62963	3.34321	0.88600
4.65489	1.63236	2.81756	13.72545	3.34578	0.68600
4.66518	1.63191	2.83024	13.82128	3.34835	0.54300
4.66524	1.62998	2.82830	13.91711	3.35093	0.25700
4.66575	1.63122	2.83346	14.01294	3.35350	0.42900
4.65869	1.63224	2.82699	14.10876	3.35608	0.40000
4.66091	1.63196	2.83145	14.20459	3.35865	0.14300
4.66636	1.62617	2.82658	14.30042	3.36123	0.20000
4.65858	1.63235	2.82686	14.39624	3.36380	0.40000
4.66075	1.63211	2.83127	14.49207	3.36637	0.25700
4.67023	1.62789	2.83124	14.58790	3.36895	0.74300
4.67179	1.62830	2.82989	14.68373	3.37152	0.42900
4.66655	1.62832	2.83113	14.77955	3.37410	0.51400
4.66404	1.62788	2.82924	14.87538	3.37667	0.34300
4.66230	1.62803	2.83015	14.97121	3.37924	0.42900
4.66092	1.63203	2.83008	15.06703	3.38182	0.42900
4.66249	1.63362	2.82805	15.16286	3.38439	0.25700
4.58441	1.66818	2.75015	15.25869	3.38697	0.30000
4.58679	1.66870	2.75244	15.35451	3.38954	0.80000
4.59005	1.65915	2.75625	15.45034	3.39211	0.37100
4.59358	1.66447	2.76303	15.54617	3.39469	0.42900
4.59353	1.66421	2.76044	15.64200	3.39726	0.74300
4.60249	1.66475	2.76724	15.73782	3.39984	0.42900
4.59705	1.66080	2.76735	15.83365	3.40241	0.45700
4.59556	1.66701	2.76848	15.92948	3.40498	0.40000
4.59612	1.66534	2.76454	16.02530	3.40756	0.88600
4.59704	1.66083	2.76734	16.12113	3.41013	0.37100
4.60306	1.66061	2.76339	16.21696	3.41271	0.42900
4.59641	1.66341	2.76825	16.31279	3.41528	0.51400
4.59704	1.66083	2.76734	16.40861	3.41785	0.37100
4.60285	1.65957	2.76421	16.50444	3.42043	0.45700
4.60312	1.66073	2.76347	16.60027	3.42300	0.37100
4.59376	1.66561	2.76529	16.69609	3.42558	0.88600
4.59464	1.65804	2.78025	16.79192	3.42815	0.54300
4.60212	1.66389	2.76809	16.88775	3.43072	0.51400
4.60517	1.64848	2.77239	16.98357	3.43330	0.80000
4.59995	1.65156	2.76596	17.07940	3.43587	0.74300
4.60346	1.64659	2.77650	17.17523	3.43845	0.51400
4.60781	1.64149	2.76992	17.27106	3.44102	0.45700
4.59856	1.65426	2.76356	17.36688	3.44360	0.51400
4.58716	1.64925	2.76393	17.46271	3.44617	0.77100
4.58583	1.65101	2.76564	17.55854	3.44874	0.37100
4.59071	1.65472	2.76113	17.65436	3.45132	0.37100
4.58991	1.64939	2.75465	17.75019	3.45389	0.77100
4.59305	1.63946	2.77463	17.84602	3.45647	0.77100
4.59839	1.64209	2.76871	17.94185	3.45904	0.80000
4.59168	1.63941	2.77309	18.03767	3.46161	0.48600
4.59740	1.64269	2.76919	18.13350	3.46419	0.31400
4.59273	1.63546	2.77220	18.22933	3.46676	0.42900
4.60514	1.63612	2.76529	18.32515	3.46934	0.48600
4.59891	1.64018	2.75722	18.42098	3.47191	0.88600
4.59902	1.63944	2.76892	18.51681	3.47448	0.42900
4.59903	1.63939	2.76893	18.61263	3.47706	0.42900
4.59899	1.63937	2.76888	18.70846	3.47963	0.40000
4.59277	1.63545	2.77226	18.80429	3.48221	0.40000
4.59285	1.63544	2.76664	18.90012	3.48478	0.71400
4.59902	1.63944	2.76892	18.99594	3.48735	0.45700
4.59312	1.63289	2.77339	19.09177	3.48993	0.45700
