4.66050	1.61346	2.76022	0.43371	4.14795	0.85700
4.65861	1.61135	2.75867	0.52986	4.14645	0.48600
4.65917	1.61163	2.75719	0.62602	4.14495	0.88600
4.64869	1.61167	2.75627	0.72217	4.14345	0.45700
4.65360	1.61228	2.75372	0.81832	4.14195	0.45700
4.65449	1.61128	2.75161	0.91448	4.14045	0.85700
4.64892	1.60729	2.76503	1.01063	4.13895	0.30000
4.65743	1.61432	2.76353	1.10678	4.13746	0.37100
4.65674	1.61672	2.76649	1.20293	4.13596	0.88600
4.65478	1.61148	2.76228	1.29909	4.13446	0.85700
4.65279	1.61685	2.76385	1.39524	4.13296	0.48600
4.65399	1.61647	2.76386	1.49139	4.13146	0.51400
4.65552	1.61527	2.76410	1.58754	4.12996	0.91400
4.64877	1.61858	2.75875	1.68370	4.12846	0.88600
4.65673	1.61835	2.76954	1.77985	4.12696	0.77100
4.66118	1.61289	2.77172	1.87600	4.12546	0.77100
4.66248	1.61453	2.77461	1.97215	4.12396	0.65700
4.65369	1.61549	2.76292	2.06831	4.12246	0.34300
4.63648	1.61441	2.76913	2.16446	4.12096	0.48600
4.64263	1.61256	2.76889	2.26061	4.11946	0.48600
4.65574	1.61337	2.76320	2.35677	4.11797	0.88600
4.63176	1.61695	2.76856	2.45292	4.11647	0.45700
4.63278	1.62267	2.75624	2.54907	4.11497	0.40000
4.61116	1.61231	2.74515	2.64522	4.11347	0.10000
4.57917	1.61565	2.72557	2.74138	4.11197	0.65700
4.58403	1.60925	2.72952	2.83753	4.11047	0.88600
4.56972	1.61914	2.73228	2.93368	4.10897	0.74300
2.90773	2.73265	4.60924	3.02983	4.10747	0.34300
2.90968	2.72741	4.60359	3.12599	4.10597	0.77100
2.90491	2.72660	4.60193	3.22214	4.10447	0.65700
2.93089	2.72922	4.62394	3.31829	4.10297	0.80000
4.58552	1.61383	2.72351	3.41445	4.10147	0.82900
4.57906	1.61273	2.72296	3.51060	4.09997	0.80000
4.58228	1.60483	2.72297	3.60675	4.09847	0.42900
2.93375	2.71888	4.62624	3.70290	4.09698	0.77100
4.58775	1.60608	2.71977	3.79906	4.09548	0.34300
2.95348	2.71832	4.63048	3.89521	4.09398	0.80000
2.93992	2.71934	4.62935	3.99136	4.09248	0.37100
4.59466	1.60620	2.71913	4.08751	4.09098	0.45700
2.94743	2.71650	4.62825	4.18367	4.08948	0.45700
2.93874	2.71709	4.62683	4.27982	4.08798	0.28600
3.01794	2.77421	4.66059	4.37597	4.08648	0.90000
4.62972	1.59721	2.77090	4.47212	4.08498	0.85700
4.63958	1.59712	2.76341	4.56828	4.08348	0.65700
4.63650	1.59221	2.76982	4.66443	4.08198	0.80000
4.63172	1.59842	2.76632	4.76058	4.08048	0.82900
4.63033	1.59898	2.77325	4.85674	4.07898	0.88600
4.63371	1.59479	2.77111	4.95289	4.07749	0.74300
4.63348	1.59429	2.76774	5.04904	4.07599	0.48600
4.63377	1.59768	2.76946	5.14519	4.07449	0.82900
4.63373	1.59771	2.76942	5.24135	4.07299	0.88600
4.63436	1.59599	2.76933	5.33750	4.07149	0.85700
4.63357	1.59245	2.76523	5.43365	4.06999	0.74300
4.63288	1.59598	2.76208	5.52980	4.06849	0.60000
4.63112	1.59701	2.76570	5.62596	4.06699	0.82900
4.63514	1.59527	2.76499	5.72211	4.06549	0.60000
4.63262	1.59681	2.76424	5.81826	4.06399	0.85700
4.62999	1.59834	2.75884	5.91442	4.06249	0.68600
4.63112	1.59701	2.76570	6.01057	4.06099	0.82900
4.63191	1.59816	2.76532	6.10672	4.05949	0.51400
4.65573	1.58911	2.76908	6.20287	4.05799	0.74300
4.66284	1.58683	2.78876	6.29903	4.05650	0.54300
4.64942	1.59291	2.80175	6.39518	4.05500	0.62900
4.66135	1.59098	2.79849	6.49133	4.05350	0.54300
4.66518	1.58632	2.79152	6.58748	4.05200	0.57100
4.65801	1.58950	2.79117	6.68364	4.05050	0.77100
4.65520	1.58865	2.79885	6.77979	4.04900	0.85700
4.65630	1.59202	2.79245	6.87594	4.04750	0.88600
4.65624	1.59211	2.79238	6.97209	4.04600	0.77100
4.66335	1.58697	2.79529	7.06825	4.04450	0.82900
4.65667	1.59123	2.79891	7.16440	4.04300	0.80000
4.65101	1.58773	2.79670	7.26055	4.04150	0.80000
4.66008	1.58768	2.78751	7.35671	4.04000	0.68600
4.64679	1.58501	2.77263	7.45286	4.03850	0.71400
4.62835	1.59663	2.76583	7.54901	4.03701	0.48600
4.62140	1.59916	2.75331	7.64516	4.03551	0.71400
4.62097	1.59955	2.76057	7.74132	4.03401	0.62900
4.62218	1.59977	2.76110	7.83747	4.03251	0.85700
4.62724	1.60034	2.76048	7.93362	4.03101	0.85700
4.63321	1.59012	2.76091	8.02977	4.02951	0.77100
4.63113	1.59705	2.76571	8.12593	4.02801	0.88600
4.62945	1.59668	2.76373	8.22208	4.02651	0.45700
4.62971	1.60101	2.77521	8.31823	4.02501	0.88600
4.62951	1.59662	2.76381	8.41439	4.02351	0.42900
4.63252	1.59747	2.76807	8.51054	4.02201	0.45700
4.63192	1.59209	2.78344	8.60669	4.02051	0.68600
4.63723	1.59034	2.78683	8.70284	4.01901	0.45700
4.63710	1.59045	2.78668	8.79900	4.01751	0.45700
4.64098	1.58700	2.79146	8.89515	4.01602	0.45700
4.64323	1.58066	2.78796	8.99130	4.01452	0.45700
4.63911	1.58875	2.78766	9.08745	4.01302	0.45700
4.64103	1.58448	2.79008	9.18361	4.01152	0.42900
4.62835	1.58367	2.79843	9.27976	4.01002	0.45700
4.64087	1.58714	2.79133	9.37591	4.00852	0.42900
4.64094	1.58473	2.78998	9.47206	4.00702	0.42900
4.64425	1.57939	2.78634	9.56822	4.00552	0.80000
4.63844	1.59021	2.78706	9.66437	4.00402	0.88600
4.63356	1.59099	2.79024	9.76052	4.00252	0.77100
4.63994	1.58449	2.78386	9.85668	4.00102	0.40000
4.63867	1.58905	2.78649	9.95283	3.99952	0.88600
4.62979	1.59033	2.79495	10.04898	3.99802	0.82900
4.63150	1.58740	2.79055	10.14513	3.99652	0.74300
4.63161	1.58502	2.78817	10.24129	3.99503	0.45700
4.63242	1.59130	2.79018	10.33744	3.99353	0.45700
4.62571	1.58949	2.79422	10.43359	3.99203	0.48600
4.63089	1.58420	2.78901	10.52974	3.99053	0.48600
4.63460	1.58693	2.78164	10.62590	3.98903	0.42900
4.63289	1.58452	2.78969	10.72205	3.98753	0.88600
4.63398	1.58976	2.78229	10.81820	3.98603	0.42900
4.63613	1.58784	2.78292	10.91436	3.98453	0.88600
4.63101	1.58972	2.78668	11.01051	3.98303	0.77100
4.63746	1.58323	2.77810	11.10666	3.98153	0.88600
4.61365	1.59851	2.77757	11.20281	3.98003	0.82900
4.61744	1.61266	2.77394	11.29897	3.97853	0.54300
4.52399	1.63610	2.69883	11.39512	3.97703	0.50000
2.85273	2.67795	4.59180	11.49127	3.97554	0.65000
2.83252	2.67770	4.57944	11.58742	3.97404	0.60000
4.51877	1.63722	2.67844	11.68358	3.97254	0.62900
2.82579	2.67001	4.56538	11.77973	3.97104	0.68600
2.81093	2.67373	4.55904	11.87588	3.96954	0.88600
2.99522	1.09947	1.50025	11.97203	3.96804	0.65700
2.99071	1.10624	1.50245	12.06819	3.96654	0.80000
2.99867	1.10997	1.50891	12.16434	3.96504	0.34300
3.00994	1.10884	1.50702	12.26049	3.96354	0.68600
3.01118	1.13127	1.52464	12.35665	3.96204	0.71400
2.92280	2.70681	4.63326	12.45280	3.96054	0.48600
2.92242	2.70103	4.63086	12.54895	3.95904	0.80000
2.93795	2.70316	4.64326	12.64510	3.95754	0.77100
2.93959	2.71180	4.65260	12.74126	3.95604	0.80000
2.94873	2.71330	4.65460	12.83741	3.95455	0.85700
4.57489	1.59740	2.70902	12.93356	3.95305	0.42900
4.57887	1.58822	2.72697	13.02971	3.95155	0.45700
4.58305	1.58664	2.72386	13.12587	3.95005	0.80000
2.98041	2.72267	4.68263	13.22202	3.94855	0.45700
4.57439	1.58793	2.72892	13.31817	3.94705	0.88600
4.58548	1.58365	2.72247	13.41433	3.94555	0.77100
2.98505	2.71993	4.68743	13.51048	3.94405	0.88600
4.57190	1.58322	2.72383	13.60663	3.94255	0.45700
2.98839	2.71666	4.68624	13.70278	3.94105	0.40000
4.57191	1.58322	2.72384	13.79894	3.93955	0.45700
2.98140	2.71923	4.68256	13.89509	3.93805	0.40000
4.56588	1.60043	2.70751	13.99124	3.93655	0.45700
4.53487	1.60804	2.69137	14.08739	3.93506	0.57100
2.88353	2.70082	4.62255	14.18355	3.93356	0.88600
2.98620	1.11242	1.52694	14.27970	3.93206	0.30000
4.56397	1.60066	2.72299	14.37585	3.93056	0.80000
4.56219	1.59322	2.72133	14.47200	3.92906	0.82900
2.93770	2.72428	4.65535	14.56816	3.92756	0.80000
2.94336	2.72032	4.66443	14.66431	3.92606	0.40000
2.94357	2.72020	4.66476	14.76046	3.92456	0.40000
2.93731	2.72548	4.67296	14.85662	3.92306	0.85700
2.95138	2.71829	4.67490	14.95277	3.92156	0.40000
4.55607	1.58800	2.72203	15.04892	3.92006	0.37100
2.96111	2.70656	4.67710	15.14507	3.91856	0.60000
2.95603	2.71787	4.67872	15.24123	3.91706	0.28600
2.95449	2.71824	4.67585	15.33738	3.91556	0.77100
2.94110	2.72123	4.67649	15.43353	3.91407	0.40000
2.93953	2.72289	4.67130	15.52968	3.91257	0.80000
2.94099	2.72117	4.67641	15.62584	3.91107	0.40000
2.93271	2.71889	4.67360	15.72199	3.90957	0.20000
2.94134	2.71879	4.67860	15.81814	3.90807	0.40000
2.93258	2.72212	4.67213	15.91430	3.90657	0.88600
2.93966	2.72537	4.67972	16.01045	3.90507	0.40000
2.94063	2.72125	4.67099	16.10660	3.90357	0.82900
2.94969	2.71835	4.68445	16.20275	3.90207	0.28600
2.95590	2.71811	4.67349	16.29891	3.90057	0.45700
2.96251	2.73076	4.68709	16.39506	3.89907	0.42900
2.96171	2.72847	4.67901	16.49121	3.89757	0.40000
4.56461	1.58818	2.73112	16.58736	3.89607	0.45700
2.96217	2.72859	4.67945	16.68352	3.89458	0.40000
2.97693	2.72814	4.68908	16.77967	3.89308	0.88600
2.96364	2.72754	4.67834	16.87582	3.89158	0.80000
2.95292	2.73348	4.66085	16.97198	3.89008	0.88600
2.96068	2.73658	4.66770	17.06813	3.88858	0.51400
2.94820	2.73535	4.65845	17.16428	3.88708	0.40000
4.56506	1.59390	2.73658	17.26043	3.88558	0.74300
2.95189	2.73298	4.65756	17.35659	3.88408	0.45700
2.96544	2.73597	4.67255	17.45274	3.88258	0.45700
4.56506	1.59390	2.73659	17.54889	3.88108	0.74300
2.95278	2.73407	4.66089	17.64504	3.87958	0.80000
2.96173	2.73562	4.66664	17.74120	3.87808	0.85700
2.94448	2.73717	4.65361	17.83735	3.87658	0.80000
2.97912	2.74598	4.68148	17.93350	3.87508	0.85700
2.98819	2.74499	4.68580	18.02965	3.87359	0.80000
4.59004	1.56881	2.74909	18.12581	3.87209	0.88600
4.58717	1.57449	2.75258	18.22196	3.87059	0.74300
4.58160	1.58908	2.76088	18.31811	3.86909	0.74300
4.58979	1.59094	2.76387	18.41427	3.86759	0.31400
4.58340	1.59238	2.75847	18.51042	3.86609	0.45700
4.58713	1.58593	2.75589	18.60657	3.86459	0.88600
4.58131	1.59583	2.75518	18.70272	3.86309	0.85700
4.57973	1.59564	2.75385	18.79888	3.86159	0.40000
4.58526	1.58948	2.74998	18.89503	3.86009	0.77100
2.97494	2.74701	4.66922	18.99118	3.85859	0.77100
2.96742	2.74777	4.66679	19.08733	3.85709	0.88600
4.58138	1.59582	2.75527	19.18349	3.85559	0.82900
4.57952	1.59247	2.75298	19.27964	3.85409	0.45700
4.57973	1.59566	2.75386	19.37579	3.85260	0.45700
2.96375	2.75103	4.66560	19.47195	3.85110	0.62900
4.58063	1.59868	2.75900	19.56810	3.84960	0.68600
4.58276	1.59643	2.75812	19.66425	3.84810	0.54300
4.58278	1.59642	2.75815	19.76040	3.84660	0.40000
2.96669	2.74523	4.65433	19.85656	3.84510	0.45000
2.96669	2.74523	4.65433	19.95271	3.84360	0.45000
12.56637	12.56637	12.56637	20.04886	3.84210	-1.00000
12.56637	12.56637	12.56637	20.14501	3.84060	-1.00000
12.56637	12.56637	12.56637	20.24117	3.83910	-1.00000
12.56637	12.56637	12.56637	20.33732	3.83760	-1.00000
12.56637	12.56637	12.56637	20.43347	3.83610	-1.00000
12.56637	12.56637	12.56637	20.52962	3.83460	-1.00000
12.56637	12.56637	12.56637	20.62578	3.83311	-1.00000
12.56637	12.56637	12.56637	20.72193	3.83161	-1.00000
12.56637	12.56637	12.56637	20.81808	3.83011	-1.00000
12.56637	12.56637	12.56637	20.91424	3.82861	-1.00000
12.56637	12.56637	12.56637	21.01039	3.82711	-1.00000
12.56637	12.56637	12.56637	21.10654	3.82561	-1.00000
12.56637	12.56637	12.56637	21.20269	3.82411	-1.00000
12.56637	12.56637	12.56637	-0.90954	4.25057	-1.00000
12.56637	12.56637	12.56637	-0.81336	4.24906	-1.00000
12.56637	12.56637	12.56637	-0.71719	4.24755	-1.00000
12.56637	12.56637	12.56637	-0.62102	4.24604	-1.00000
12.56637	12.56637	12.56637	-0.52485	4.24453	-1.00000
12.56637	12.56637	12.56637	-0.42867	4.24302	-1.00000
12.56637	12.56637	12.56637	-0.33250	4.24150	-1.00000
12.56637	12.56637	12.56637	-0.23633	4.23999	-1.00000
4.65357	1.61391	2.75989	-0.14015	4.23848	0.05700
4.65357	1.61391	2.75989	-0.04398	4.23697	0.05700
4.66254	1.61622	2.75451	0.05219	4.23546	0.77100
4.65727	1.61290	2.75449	0.14836	4.23395	0.48600
4.65738	1.61652	2.75828	0.24454	4.23244	0.88600
4.65695	1.61454	2.76229	0.34071	4.23092	0.71400
4.66426	1.61170	2.75254	0.43688	4.22941	0.85700
4.65009	1.61196	2.75802	0.53306	4.22790	0.45700
4.64527	1.61390	2.75169	0.62923	4.22639	0.42900
4.65253	1.60935	2.75070	0.72540	4.22488	0.45700
4.65455	1.61079	2.75174	0.82157	4.22337	0.88600
4.65346	1.61238	2.75354	0.91775	4.22185	0.45700
4.65407	1.61307	2.76158	1.01392	4.22034	0.48600
4.65076	1.62013	2.76919	1.11009	4.21883	0.68600
4.65245	1.61259	2.76802	1.20626	4.21732	0.77100
4.65185	1.61819	2.76170	1.30244	4.21581	0.88600
4.64703	1.61157	2.76698	1.39861	4.21430	0.37100
4.65707	1.61605	2.76643	1.49478	4.21279	0.62900
4.65443	1.61612	2.76160	1.59096	4.21127	0.22900
4.65438	1.61600	2.76727	1.68713	4.20976	0.71400
4.66105	1.61200	2.77236	1.78330	4.20825	0.37100
4.65963	1.61441	2.77272	1.87947	4.20674	0.48600
4.66063	1.61587	2.77430	1.97565	4.20523	0.51400
4.66115	1.61281	2.77168	2.07182	4.20372	0.77100
4.64253	1.61412	2.77437	2.16799	4.20221	0.91400
4.65378	1.61776	2.76543	2.26416	4.20069	0.77100
4.64253	1.61775	2.76551	2.36034	4.19918	0.48600
4.64666	1.61371	2.76484	2.45651	4.19767	0.42900
4.64572	1.62612	2.75427	2.55268	4.19616	0.88600
4.58111	1.61827	2.73464	2.64886	4.19465	0.00000
4.57729	1.61426	2.73425	2.74503	4.19314	0.80000
2.90218	2.72725	4.59877	2.84120	4.19163	0.82900
2.90219	2.71810	4.59801	2.93737	4.19011	0.62900
2.91445	2.71953	4.60603	3.03355	4.18860	0.20000
2.92400	2.72284	4.61352	3.12972	4.18709	0.85700
2.91016	2.72440	4.61019	3.22589	4.18558	0.22900
4.58107	1.61062	2.73149	3.32207	4.18407	0.45700
2.90570	2.72117	4.59787	3.41824	4.18256	0.65700
2.90658	2.72524	4.60376	3.51441	4.18105	0.22900
4.57841	1.60707	2.72274	3.61058	4.17953	0.40000
4.58426	1.60637	2.72160	3.70676	4.17802	0.40000
2.92653	2.72076	4.62079	3.80293	4.17651	0.28600
4.59467	1.60621	2.71915	3.89910	4.17500	0.45700
2.94570	2.71599	4.62601	3.99527	4.17349	0.45700
2.96937	2.71661	4.64440	4.09145	4.17198	0.45700
2.93961	2.71934	4.62899	4.18762	4.17047	0.40000
4.59498	1.61410	2.71821	4.28379	4.16895	0.45700
4.64003	1.58831	2.77655	4.37997	4.16744	0.77100
4.63130	1.59829	2.76532	4.47614	4.16593	0.85700
4.62994	1.59532	2.77053	4.57231	4.16442	0.62900
4.63370	1.59761	2.76937	4.66848	4.16291	0.88600
4.63217	1.59532	2.76698	4.76466	4.16140	0.82900
4.63543	1.59519	2.76802	4.86083	4.15989	0.80000
4.63362	1.59321	2.76901	4.95700	4.15837	0.45700
4.63377	1.59775	2.76946	5.05317	4.15686	0.82900
4.63376	1.59772	2.76945	5.14935	4.15535	0.88600
4.63218	1.59711	2.76711	5.24552	4.15384	0.45700
4.63502	1.59712	2.76756	5.34169	4.15233	0.71400
4.63456	1.59448	2.76298	5.43787	4.15082	0.80000
4.63261	1.59677	2.76423	5.53404	4.14931	0.77100
4.63434	1.59589	2.76931	5.63021	4.14779	0.88600
4.63065	1.59281	2.76376	5.72638	4.14628	0.48600
4.63106	1.59691	2.76563	5.82256	4.14477	0.88600
4.63454	1.59445	2.76294	5.91873	4.14326	0.80000
4.63112	1.59701	2.76570	6.01490	4.14175	0.85700
4.64331	1.59491	2.76587	6.11107	4.14024	0.74300
4.65526	1.59320	2.78750	6.20725	4.13873	0.80000
4.65986	1.59111	2.79532	6.30342	4.13721	0.77100
4.65416	1.59197	2.79244	6.39959	4.13570	0.45700
4.65365	1.59243	2.79296	6.49577	4.13419	0.57100
4.65788	1.58966	2.79099	6.59194	4.13268	0.77100
4.66561	1.59432	2.78948	6.68811	4.13117	0.74300
4.65763	1.58660	2.78985	6.78428	4.12966	0.74300
4.66328	1.58684	2.79520	6.88046	4.12815	0.82900
4.65330	1.59150	2.80089	6.97663	4.12663	0.68600
4.66555	1.58924	2.79609	7.07280	4.12512	0.82900
4.65798	1.58964	2.79113	7.16898	4.12361	0.77100
4.66235	1.59126	2.79849	7.26515	4.12210	0.88600
4.65607	1.59235	2.79225	7.36132	4.12059	0.65700
4.64241	1.59539	2.77386	7.45749	4.11908	0.42900
4.63065	1.59263	2.76117	7.55367	4.11756	0.88600
4.62750	1.59774	2.75725	7.64984	4.11605	0.74300
4.62743	1.59817	2.75988	7.74601	4.11454	0.85700
4.62516	1.60071	2.75732	7.84218	4.11303	0.42900
4.62600	1.59816	2.75871	7.93836	4.11152	0.85700
4.62915	1.59251	2.76191	8.03453	4.11001	0.45700
4.63169	1.58854	2.76007	8.13070	4.10850	0.45700
4.62782	1.59824	2.76062	8.22688	4.10698	0.85700
4.62913	1.59250	2.76189	8.32305	4.10547	0.45700
4.63383	1.59766	2.76954	8.41922	4.10396	0.88600
4.63257	1.59739	2.76812	8.51539	4.10245	0.51400
4.63766	1.59024	2.77437	8.61157	4.10094	0.85700
4.63971	1.59070	2.77616	8.70774	4.09943	0.82900
4.64120	1.59420	2.78766	8.80391	4.09792	0.85700
4.64646	1.58854	2.77897	8.90008	4.09640	0.80000
4.63714	1.59048	2.78673	8.99626	4.09489	0.45700
4.64128	1.58707	2.79082	9.09243	4.09338	0.88600
4.64337	1.58054	2.78814	9.18860	4.09187	0.48600
4.64307	1.58553	2.79237	9.28478	4.09036	0.85700
4.64105	1.58460	2.79012	9.38095	4.08885	0.42900
4.63223	1.59076	2.78947	9.47712	4.08734	0.80000
4.64110	1.58600	2.79109	9.57329	4.08582	0.60000
4.63764	1.58846	2.78584	9.66947	4.08431	0.42900
4.63620	1.59127	2.78406	9.76564	4.08280	0.60000
4.63869	1.58906	2.78651	9.86181	4.08129	0.91400
4.63866	1.58903	2.78647	9.95799	4.07978	0.82900
4.63163	1.58503	2.78819	10.05416	4.07827	0.45700
4.63292	1.58451	2.78973	10.15033	4.07676	0.91400
4.63019	1.58415	2.78943	10.24650	4.07524	0.45700
4.63309	1.58848	2.78368	10.34268	4.07373	0.65700
4.63417	1.58980	2.78254	10.43885	4.07222	0.42900
4.63607	1.58787	2.78285	10.53502	4.07071	0.85700
4.63484	1.58836	2.78251	10.63119	4.06920	0.60000
4.63610	1.58781	2.78288	10.72737	4.06769	0.88600
4.63719	1.58487	2.77574	10.82354	4.06618	0.77100
4.63488	1.58759	2.77846	10.91971	4.06466	0.88600
4.63610	1.58789	2.78289	11.01589	4.06315	0.91400
4.63041	1.59150	2.77948	11.11206	4.06164	0.88600
4.60532	1.60525	2.77665	11.20823	4.06013	0.80000
4.61399	1.61357	2.77084	11.30440	4.05862	0.35000
4.52399	1.63610	2.69883	11.40058	4.05711	0.50000
2.85273	2.67795	4.59180	11.49675	4.05560	0.65000
2.84352	2.67027	4.57984	11.59292	4.05408	0.77100
2.83944	2.67232	4.57823	11.68909	4.05257	0.65700
3.00162	1.09755	1.49651	11.78527	4.05106	0.48600
2.98844	1.10629	1.49457	11.88144	4.04955	0.80000
2.99301	1.10527	1.50623	11.97761	4.04804	0.68600
1.39779	1.51454	5.17512	12.07379	4.04653	0.65700
3.00299	1.11803	1.51312	12.16996	4.04502	0.80000
3.00030	1.12781	1.51943	12.26613	4.04350	0.88600
1.42258	1.53693	5.14430	12.36230	4.04199	0.54300
2.93786	2.70122	4.64526	12.45848	4.04048	0.62900
2.93505	2.70358	4.63773	12.55465	4.03897	0.54300
2.92729	2.70254	4.64092	12.65082	4.03746	0.71400
2.92031	2.70524	4.63405	12.74699	4.03595	0.71400
2.95008	2.71269	4.66082	12.84317	4.03444	0.45700
4.57290	1.59746	2.70699	12.93934	4.03292	0.25700
4.57032	1.59653	2.71776	13.03551	4.03141	0.31400
4.57562	1.58934	2.72925	13.13169	4.02990	0.45700
4.58174	1.58709	2.72158	13.22786	4.02839	0.80000
4.57872	1.58711	2.72736	13.32403	4.02688	0.77100
4.57770	1.58301	2.72538	13.42020	4.02537	0.45700
2.98011	2.71979	4.68430	13.51638	4.02386	0.45700
4.57487	1.58323	2.71932	13.61255	4.02234	0.42900
2.97403	2.72155	4.68157	13.70872	4.02083	0.40000
2.96619	2.70840	4.67444	13.80490	4.01932	0.80000
4.57123	1.59721	2.70661	13.90107	4.01781	0.85700
2.90628	2.71019	4.63961	13.99724	4.01630	0.54300
2.88127	2.70041	4.61995	14.09341	4.01479	0.71400
2.98994	1.13417	1.52477	14.18959	4.01328	0.82900
2.99305	1.14892	1.53964	14.28576	4.01176	0.51400
2.94704	2.71945	4.66462	14.38193	4.01025	0.48600
2.94003	2.72485	4.65260	14.47810	4.00874	0.88600
2.93790	2.72239	4.65451	14.57428	4.00723	0.45700
2.92949	2.72288	4.64719	14.67045	4.00572	0.80000
2.93757	2.72234	4.65418	14.76662	4.00421	0.34300
2.94354	2.72039	4.66458	14.86280	4.00269	0.40000
2.95028	2.71173	4.66852	14.95897	4.00118	0.65700
2.95129	2.71180	4.67447	15.05514	3.99967	0.60000
2.93887	2.72538	4.66538	15.15131	3.99816	0.88600
2.94181	2.72192	4.67534	15.24749	3.99665	0.31400
2.93140	2.72199	4.66790	15.34366	3.99514	0.77100
2.96564	2.71299	4.67998	15.43983	3.99363	0.65700
2.94096	2.72109	4.67643	15.53600	3.99211	0.40000
2.93533	2.71597	4.67405	15.63218	3.99060	0.77100
2.94112	2.71908	4.67613	15.72835	3.98909	0.37100
2.93474	2.72122	4.67538	15.82452	3.98758	0.88600
2.93842	2.71677	4.67648	15.92070	3.98607	0.40000
2.93754	2.72457	4.67726	16.01687	3.98456	0.85700
2.94287	2.71836	4.67571	16.11304	3.98305	0.42900
2.93566	2.72210	4.66928	16.20921	3.98153	0.82900
2.95720	2.72276	4.67182	16.30539	3.98002	0.54300
2.97207	2.72827	4.68588	16.40156	3.97851	0.45700
2.95503	2.72631	4.66728	16.49773	3.97700	0.62900
2.97232	2.72821	4.68620	16.59391	3.97549	0.45700
2.96516	2.72855	4.67843	16.69008	3.97398	0.88600
2.96274	2.72713	4.67618	16.78625	3.97247	0.74300
2.96353	2.72984	4.67543	16.88242	3.97095	0.88600
2.95292	2.73348	4.66085	16.97860	3.96944	0.80000
2.95189	2.73298	4.65756	17.07477	3.96793	0.45700
2.95974	2.73536	4.66674	17.17094	3.96642	0.37100
4.57126	1.59003	2.73772	17.26711	3.96491	0.45700
4.56764	1.59262	2.73958	17.36329	3.96340	0.77100
2.94793	2.73722	4.65743	17.45946	3.96189	0.77100
2.97661	2.73164	4.68318	17.55563	3.96037	0.51400
2.95360	2.73640	4.65955	17.65181	3.95886	0.88600
2.95286	2.73412	4.66094	17.74798	3.95735	0.80000
2.95437	2.73471	4.66103	17.84415	3.95584	0.88600
4.56771	1.59426	2.73948	17.94032	3.95433	0.80000
2.98544	2.74581	4.68199	18.03650	3.95282	0.71400
4.58562	1.57321	2.75143	18.13267	3.95131	0.88600
4.58005	1.58485	2.76428	18.22884	3.94979	0.88600
4.58684	1.58507	2.75260	18.32501	3.94828	0.80000
4.58383	1.59059	2.75829	18.42119	3.94677	0.88600
4.58341	1.59245	2.75849	18.51736	3.94526	0.45700
4.58139	1.59578	2.75529	18.61353	3.94375	0.85700
4.58289	1.58680	2.74684	18.70971	3.94224	0.45700
4.58419	1.58870	2.74868	18.80588	3.94073	0.80000
4.57974	1.59561	2.75386	18.90205	3.93921	0.45700
4.58123	1.59396	2.75473	18.99822	3.93770	0.85700
2.98206	2.74422	4.67713	19.09440	3.93619	0.45700
4.58417	1.58873	2.74864	19.19057	3.93468	0.80000
4.58091	1.59671	2.75040	19.28674	3.93317	0.34300
4.58387	1.59707	2.74889	19.38291	3.93166	0.45700
4.57902	1.59835	2.75373	19.47909	3.93015	0.40000
4.58278	1.59642	2.75815	19.57526	3.92863	0.45700
4.58278	1.59642	2.75815	19.67143	3.92712	0.45700
4.58277	1.59640	2.75814	19.76761	3.92561	0.42900
4.58852	1.58976	2.72708	19.86378	3.92410	0.30000
4.58852	1.58976	2.72708	19.95995	3.92259	0.30000
12.56637	12.56637	12.56637	20.05612	3.92108	-1.00000
12.56637	12.56637	12.56637	20.15230	3.91957	-1.00000
12.56637	12.56637	12.56637	20.24847	3.91805	-1.00000
12.56637	12.56637	12.56637	20.34464	3.91654	-1.00000
12.56637	12.56637	12.56637	20.44082	3.91503	-1.00000
12.56637	12.56637	12.56637	20.53699	3.91352	-1.00000
12.56637	12.56637	12.56637	20.63316	3.91201	-1.00000
12.56637	12.56637	12.56637	20.72933	3.91050	-1.00000
12.56637	12.56637	12.56637	20.82551	3.90899	-1.00000
12.56637	12.56637	12.56637	20.92168	3.90747	-1.00000
12.56637	12.56637	12.56637	21.01785	3.90596	-1.00000
12.56637	12.56637	12.56637	21.11402	3.90445	-1.00000
12.56637	12.56637	12.56637	21.21020	3.90294	-1.00000
12.56637	12.56637	12.56637	-0.90665	4.33220	-1.00000
12.56637	12.56637	12.56637	-0.81045	4.33068	-1.00000
12.56637	12.56637	12.56637	-0.71426	4.32916	-1.00000
12.56637	12.56637	12.56637	-0.61807	4.32763	-1.00000
12.56637	12.56637	12.56637	-0.52187	4.32611	-1.00000
12.56637	12.56637	12.56637	-0.42568	4.32459	-1.00000
12.56637	12.56637	12.56637	-0.32949	4.32306	-1.00000
12.56637	12.56637	12.56637	-0.23330	4.32154	-1.00000
4.65643	1.61460	2.76145	-0.13710	4.32002	0.74300
4.65643	1.61460	2.76145	-0.04091	4.31849	0.74300
4.66111	1.61472	2.75097	0.05528	4.31697	0.48600
4.66181	1.61357	2.75887	0.15147	4.31544	0.85700
4.65491	1.61442	2.76219	0.24767	4.31392	0.45700
4.65706	1.61118	2.75676	0.34386	4.31240	0.48600
4.65916	1.61065	2.75135	0.44005	4.31087	0.82900
4.65357	1.61232	2.75368	0.53625	4.30935	0.45700
