4.62065	1.64223	2.77762	18.46525	4.58529	0.77100
4.61232	1.64408	2.78631	18.56145	4.58661	0.45700
4.63036	1.63871	2.77942	18.65764	4.58793	0.48600
4.61462	1.64018	2.78440	18.75384	4.58926	0.45700
4.62507	1.64060	2.78302	18.85003	4.59058	0.45700
4.62623	1.64202	2.78597	18.94623	4.59190	0.37100
4.63595	1.63040	2.78599	19.04242	4.59322	0.48600
4.62845	1.63649	2.79157	19.13862	4.59454	0.45700
4.63059	1.63246	2.78950	19.23481	4.59587	0.45700
4.62877	1.63604	2.79134	19.33101	4.59719	0.57100
4.63847	1.63493	2.80266	19.42721	4.59851	0.45700
4.65211	1.62291	2.81049	19.52340	4.59983	0.94300
4.65675	1.61960	2.80184	19.61960	4.60115	0.71400
4.65160	1.61962	2.80597	19.71579	4.60247	0.88600
4.64874	1.61721	2.79636	19.81199	4.60380	0.65700
4.64874	1.61721	2.79636	19.90818	4.60512	0.65700
12.56637	12.56637	12.56637	20.00438	4.60644	-1.00000
12.56637	12.56637	12.56637	20.10057	4.60776	-1.00000
12.56637	12.56637	12.56637	20.19677	4.60908	-1.00000
12.56637	12.56637	12.56637	20.29296	4.61041	-1.00000
12.56637	12.56637	12.56637	20.38916	4.61173	-1.00000
12.56637	12.56637	12.56637	20.48536	4.61305	-1.00000
12.56637	12.56637	12.56637	20.58155	4.61437	-1.00000
12.56637	12.56637	12.56637	20.67775	4.61569	-1.00000
12.56637	12.56637	12.56637	20.77394	4.61702	-1.00000
12.56637	12.56637	12.56637	20.87014	4.61834	-1.00000
12.56637	12.56637	12.56637	20.96633	4.61966	-1.00000
12.56637	12.56637	12.56637	21.06253	4.62098	-1.00000
12.56637	12.56637	12.56637	21.15872	4.62230	-1.00000
12.56637	12.56637	12.56637	21.25492	4.62363	-1.00000
12.56637	12.56637	12.56637	21.35112	4.62495	-1.00000
12.56637	12.56637	12.56637	21.44731	4.62627	-1.00000
12.56637	12.56637	12.56637	21.54351	4.62759	-1.00000
12.56637	12.56637	12.56637	21.63970	4.62891	-1.00000
12.56637	12.56637	12.56637	21.73590	4.63024	-1.00000
12.56637	12.56637	12.56637	21.83209	4.63156	-1.00000
12.56637	12.56637	12.56637	21.92829	4.63288	-1.00000
12.56637	12.56637	12.56637	22.02448	4.63420	-1.00000
12.56637	12.56637	12.56637	22.12068	4.63552	-1.00000
12.56637	12.56637	12.56637	-1.34973	4.39714	-1.00000
12.56637	12.56637	12.56637	-1.25351	4.39845	-1.00000
12.56637	12.56637	12.56637	-1.15729	4.39975	-1.00000
12.56637	12.56637	12.56637	-1.06107	4.40106	-1.00000
12.56637	12.56637	12.56637	-0.96486	4.40237	-1.00000
12.56637	12.56637	12.56637	-0.86864	4.40368	-1.00000
12.56637	12.56637	12.56637	-0.77242	4.40499	-1.00000
12.56637	12.56637	12.56637	-0.67621	4.40630	-1.00000
12.56637	12.56637	12.56637	-0.57999	4.40760	-1.00000
12.56637	12.56637	12.56637	-0.48377	4.40891	-1.00000
12.56637	12.56637	12.56637	-0.38756	4.41022	-1.00000
12.56637	12.56637	12.56637	-0.29134	4.41153	-1.00000
12.56637	12.56637	12.56637	-0.19512	4.41284	-1.00000
2.85702	2.67639	4.51502	-0.09890	4.41415	0.05000
2.85702	2.67639	4.51502	-0.00269	4.41546	0.05000
4.76187	1.60420	2.84477	0.09353	4.41676	0.80000
4.75234	1.61547	2.85055	0.18975	4.41807	0.45000
4.75464	1.62009	2.85110	0.28596	4.41938	0.77100
4.75749	1.61727	2.85038	0.38218	4.42069	0.77100
4.75507	1.61658	2.85040	0.47840	4.42200	0.88600
4.75457	1.61767	2.85191	0.57461	4.42331	0.40000
4.75465	1.61760	2.85199	0.67083	4.42461	0.40000
4.75636	1.61514	2.84808	0.76705	4.42592	0.82900
4.75457	1.61767	2.85191	0.86327	4.42723	0.40000
4.75460	1.61757	2.85092	0.95948	4.42854	0.42900
4.75730	1.61699	2.84820	1.05570	4.42985	0.71400
4.75507	1.61658	2.85040	1.15192	4.43116	0.88600
4.75724	1.61709	2.84814	1.24813	4.43247	0.71400
4.75465	1.61759	2.85200	1.34435	4.43377	0.40000
4.75561	1.62008	2.85176	1.44057	4.43508	0.88600
4.75751	1.61729	2.85040	1.53678	4.43639	0.77100
4.75291	1.61708	2.85131	1.63300	4.43770	0.45700
4.75844	1.61543	2.85614	1.72922	4.43901	0.45700
4.75291	1.61708	2.85131	1.82544	4.44032	0.45700
4.75457	1.61767	2.85191	1.92165	4.44162	0.40000
4.75752	1.61727	2.85041	2.01787	4.44293	0.62900
4.75284	1.61714	2.85124	2.11409	4.44424	0.45700
4.75763	1.62008	2.85259	2.21030	4.44555	0.85700
4.75752	1.61727	2.85041	2.30652	4.44686	0.77100
4.75372	1.61597	2.84972	2.40274	4.44817	0.42900
4.75684	1.61777	2.85597	2.49896	4.44948	0.65700
4.75723	1.61634	2.85366	2.59517	4.45078	0.68600
4.74760	1.60930	2.83954	2.69139	4.45209	0.65000
4.74043	1.61896	2.83239	2.78761	4.45340	0.20000
2.75647	2.60486	4.49772	2.88382	4.45471	0.45700
2.76186	2.61824	4.48830	2.98004	4.45602	0.71400
4.53863	1.66905	2.63490	3.07626	4.45733	0.82900
3.01903	1.06580	1.47077	3.17247	4.45864	0.70000
3.01903	1.06580	1.47077	3.26869	4.45994	0.70000
12.56637	12.56637	12.56637	3.36491	4.46125	-1.00000
12.56637	12.56637	12.56637	3.46113	4.46256	-1.00000
12.56637	12.56637	12.56637	3.55734	4.46387	-1.00000
12.56637	12.56637	12.56637	3.65356	4.46518	-1.00000
12.56637	12.56637	12.56637	3.74978	4.46649	-1.00000
12.56637	12.56637	12.56637	3.84599	4.46779	-1.00000
12.56637	12.56637	12.56637	3.94221	4.46910	-1.00000
12.56637	12.56637	12.56637	4.03843	4.47041	-1.00000
12.56637	12.56637	12.56637	4.13464	4.47172	-1.00000
12.56637	12.56637	12.56637	4.23086	4.47303	-1.00000
12.56637	12.56637	12.56637	4.32708	4.47434	-1.00000
12.56637	12.56637	12.56637	4.42330	4.47565	-1.00000
12.56637	12.56637	12.56637	4.51951	4.47695	-1.00000
12.56637	12.56637	12.56637	4.61573	4.47826	-1.00000
12.56637	12.56637	12.56637	4.71195	4.47957	-1.00000
12.56637	12.56637	12.56637	4.80816	4.48088	-1.00000
12.56637	12.56637	12.56637	4.90438	4.48219	-1.00000
12.56637	12.56637	12.56637	5.00060	4.48350	-1.00000
12.56637	12.56637	12.56637	5.09681	4.48480	-1.00000
12.56637	12.56637	12.56637	5.19303	4.48611	-1.00000
12.56637	12.56637	12.56637	5.28925	4.48742	-1.00000
12.56637	12.56637	12.56637	5.38547	4.48873	-1.00000
12.56637	12.56637	12.56637	5.48168	4.49004	-1.00000
12.56637	12.56637	12.56637	5.57790	4.49135	-1.00000
12.56637	12.56637	12.56637	5.67412	4.49266	-1.00000
2.86401	2.82815	4.44066	5.77033	4.49396	0.30000
2.86649	2.81021	4.44338	5.86655	4.49527	0.42900
4.69504	1.64518	2.81293	5.96277	4.49658	0.74300
4.68234	1.63303	2.80141	6.05898	4.49789	0.45700
4.67950	1.63336	2.78748	6.15520	4.49920	0.48600
4.67417	1.63523	2.79101	6.25142	4.50051	0.45700
4.67715	1.63706	2.78786	6.34764	4.50181	0.45700
4.67797	1.63309	2.78559	6.44385	4.50312	0.51400
4.67948	1.63342	2.78745	6.54007	4.50443	0.48600
4.67551	1.63177	2.78534	6.63629	4.50574	0.45700
4.67683	1.63268	2.78416	6.73250	4.50705	0.45700
4.68120	1.63058	2.78763	6.82872	4.50836	0.45700
4.67058	1.63480	2.77537	6.92494	4.50967	0.51400
2.87652	2.69090	4.54768	7.02115	4.51097	0.31400
2.90954	2.68486	4.57043	7.11737	4.51228	0.50000
2.91441	2.68914	4.56822	7.21359	4.51359	0.54300
2.88289	2.67620	4.53678	7.30981	4.51490	0.71400
2.87895	2.68993	4.53743	7.40602	4.51621	0.74300
4.59985	1.66745	2.71307	7.50224	4.51752	0.68600
4.59759	1.67645	2.72592	7.59846	4.51883	0.40000
4.59947	1.67442	2.73460	7.69467	4.52013	0.91400
4.59809	1.68442	2.73070	7.79089	4.52144	0.31400
4.59940	1.68821	2.72924	7.88711	4.52275	0.80000
4.58890	1.67540	2.73489	7.98332	4.52406	0.85700
4.59965	1.68219	2.72883	8.07954	4.52537	0.40000
4.66034	1.64393	2.81462	8.17576	4.52668	0.40000
4.66034	1.64393	2.81462	8.27198	4.52798	0.40000
4.65217	1.64442	2.81964	8.36819	4.52929	0.42900
4.65342	1.63895	2.82188	8.46441	4.53060	0.34300
4.65596	1.64347	2.82258	8.56063	4.53191	0.42900
4.65667	1.64372	2.81308	8.65684	4.53322	0.88600
4.65527	1.64667	2.82031	8.75306	4.53453	0.37100
4.65678	1.64367	2.82255	8.84928	4.53584	0.28600
4.65466	1.65243	2.81536	8.94549	4.53714	0.51400
4.64839	1.64461	2.81419	9.04171	4.53845	0.88600
4.65566	1.64805	2.81627	9.13793	4.53976	0.45700
4.65917	1.64355	2.81251	9.23415	4.54107	0.45700
4.65103	1.63872	2.80645	9.33036	4.54238	0.34300
4.64401	1.63718	2.80715	9.42658	4.54369	0.45700
4.64146	1.64580	2.79081	9.52280	4.54499	0.80000
4.63937	1.64779	2.79856	9.61901	4.54630	0.80000
4.63940	1.64707	2.79173	9.71523	4.54761	0.88600
4.63725	1.63869	2.79643	9.81145	4.54892	0.37100
4.63202	1.64051	2.79191	9.90766	4.55023	0.82900
4.63830	1.64084	2.79276	10.00388	4.55154	0.45700
4.63833	1.63664	2.78966	10.10010	4.55285	0.45700
4.63894	1.63206	2.79010	10.19632	4.55415	0.51400
4.63732	1.63245	2.78966	10.29253	4.55546	0.22900
4.63638	1.63371	2.79321	10.38875	4.55677	0.31400
4.63447	1.63864	2.79776	10.48497	4.55808	0.48600
4.64311	1.63388	2.78900	10.58118	4.55939	0.91400
4.63038	1.63255	2.78923	10.67740	4.56070	0.45700
4.63056	1.63253	2.78946	10.77362	4.56200	0.45700
4.63098	1.63486	2.78933	10.86983	4.56331	0.88600
4.62971	1.63309	2.79007	10.96605	4.56462	0.54300
4.63048	1.63248	2.78936	11.06227	4.56593	0.45700
4.63807	1.63129	2.78375	11.15849	4.56724	0.65700
4.63749	1.63113	2.78398	11.25470	4.56855	0.42900
4.62997	1.63737	2.78897	11.35092	4.56986	0.85700
4.63529	1.62999	2.78603	11.44714	4.57116	0.48600
4.63522	1.63519	2.78541	11.54335	4.57247	0.45700
4.62981	1.63696	2.78592	11.63957	4.57378	0.82900
4.63573	1.63052	2.78571	11.73579	4.57509	0.51400
4.62325	1.63000	2.78084	11.83200	4.57640	0.85700
4.63429	1.62921	2.78549	11.92822	4.57771	0.74300
4.63910	1.62555	2.79449	12.02444	4.57902	0.45000
4.64654	1.61997	2.80179	12.12066	4.58032	0.45700
4.64098	1.62547	2.80632	12.21687	4.58163	0.94300
4.64766	1.61947	2.79728	12.31309	4.58294	0.37100
4.65214	1.61657	2.80211	12.40931	4.58425	0.42900
4.64759	1.62218	2.81000	12.50552	4.58556	0.74300
4.63795	1.62982	2.80598	12.60174	4.58687	0.74300
4.63816	1.63070	2.80031	12.69796	4.58817	0.62900
4.64785	1.62254	2.80546	12.79417	4.58948	0.62900
4.64397	1.62758	2.80292	12.89039	4.59079	0.88600
4.64819	1.62458	2.80784	12.98661	4.59210	0.85700
4.65206	1.62617	2.80670	13.08283	4.59341	0.45700
4.64387	1.62753	2.80637	13.17904	4.59472	0.45700
4.64028	1.62208	2.80166	13.27526	4.59603	0.45700
4.64167	1.62224	2.80337	13.37148	4.59733	0.45700
4.64490	1.62417	2.79307	13.46769	4.59864	0.42900
4.63508	1.62219	2.79256	13.56391	4.59995	0.68600
4.63839	1.62284	2.78646	13.66013	4.60126	0.88600
4.63709	1.62059	2.79733	13.75634	4.60257	0.45700
4.63715	1.62067	2.79741	13.85256	4.60388	0.45700
4.63706	1.62063	2.79729	13.94878	4.60518	0.45700
4.63854	1.62255	2.79123	14.04500	4.60649	0.51400
4.64421	1.61867	2.79196	14.14121	4.60780	0.42900
4.63706	1.62063	2.79729	14.23743	4.60911	0.45700
4.63711	1.62068	2.79735	14.33365	4.61042	0.45700
4.64247	1.62294	2.79210	14.42986	4.61173	0.10000
4.57126	1.65727	2.73210	14.52608	4.61304	0.34300
4.57282	1.65510	2.73731	14.62230	4.61434	0.74300
4.57540	1.65025	2.73881	14.71851	4.61565	0.22900
4.57964	1.65416	2.73872	14.81473	4.61696	0.80000
4.58743	1.64668	2.74642	14.91095	4.61827	0.82900
2.87717	2.75508	4.54572	15.00717	4.61958	0.85700
4.58829	1.63341	2.76200	15.10338	4.62089	0.82900
4.59002	1.63058	2.76576	15.19960	4.62219	0.85700
4.59139	1.63364	2.75485	15.29582	4.62350	0.74300
4.59795	1.63698	2.75868	15.39203	4.62481	0.31400
4.58809	1.63369	2.76602	15.48825	4.62612	0.40000
4.59050	1.63717	2.76478	15.58447	4.62743	0.22900
4.59531	1.63309	2.76085	15.68068	4.62874	0.31400
4.59210	1.64235	2.75767	15.77690	4.63005	0.31400
4.59139	1.63922	2.75621	15.87312	4.63135	0.37100
4.58502	1.64022	2.76384	15.96934	4.63266	0.88600
4.58350	1.64619	2.76274	16.06555	4.63397	0.48600
4.58011	1.64191	2.74910	16.16177	4.63528	0.68600
4.58054	1.63747	2.75598	16.25799	4.63659	0.34300
4.57942	1.64658	2.75436	16.35420	4.63790	0.88600
4.58163	1.65278	2.75945	16.45042	4.63920	0.88600
4.58167	1.64332	2.76227	16.54664	4.64051	0.42900
4.57927	1.65033	2.75874	16.64285	4.64182	0.88600
4.58438	1.64410	2.76239	16.73907	4.64313	0.37100
4.58294	1.64309	2.76062	16.83529	4.64444	0.37100
4.58516	1.64416	2.76324	16.93151	4.64575	0.37100
4.58550	1.64812	2.76559	17.02772	4.64706	0.37100
4.58521	1.65148	2.76514	17.12394	4.64836	0.40000
4.58846	1.65504	2.75976	17.22016	4.64967	0.80000
4.60218	1.65226	2.77420	17.31637	4.65098	0.74300
4.61169	1.64571	2.78163	17.41259	4.65229	0.91400
4.60600	1.64244	2.78489	17.50881	4.65360	0.60000
4.61004	1.64091	2.77529	17.60502	4.65491	0.31400
4.60942	1.64010	2.78170	17.70124	4.65622	0.65700
4.60603	1.64029	2.78976	17.79746	4.65752	0.45700
4.60743	1.64680	2.78262	17.89368	4.65883	0.31400
4.60865	1.64466	2.77505	17.98989	4.66014	0.77100
4.60780	1.64313	2.77511	18.08611	4.66145	0.68600
4.61032	1.64338	2.77941	18.18233	4.66276	0.77100
4.60920	1.64258	2.78211	18.27854	4.66407	0.45700
4.61067	1.64198	2.78031	18.37476	4.66537	0.42900
4.61461	1.64024	2.78440	18.47098	4.66668	0.45700
4.62634	1.64536	2.77595	18.56719	4.66799	0.88600
4.62826	1.64270	2.78160	18.66341	4.66930	0.48600
4.62726	1.64140	2.78302	18.75963	4.67061	0.48600
4.62625	1.64425	2.78482	18.85585	4.67192	0.45700
4.63007	1.64227	2.79222	18.95206	4.67323	0.48600
4.63061	1.63246	2.78952	19.04828	4.67453	0.45700
4.63205	1.63189	2.78746	19.14450	4.67584	0.31400
4.63197	1.63371	2.78714	19.24071	4.67715	0.85700
4.63126	1.63779	2.79329	19.33693	4.67846	0.48600
4.64236	1.62779	2.79868	19.43315	4.67977	0.45000
4.65279	1.62121	2.80517	19.52936	4.68108	0.74300
4.64955	1.62002	2.81104	19.62558	4.68238	0.45700
4.64949	1.62046	2.80688	19.72180	4.68369	0.48600
4.65666	1.62001	2.78927	19.81802	4.68500	0.65700
4.65666	1.62001	2.78927	19.91423	4.68631	0.65700
12.56637	12.56637	12.56637	20.01045	4.68762	-1.00000
12.56637	12.56637	12.56637	20.10667	4.68893	-1.00000
12.56637	12.56637	12.56637	20.20288	4.69024	-1.00000
12.56637	12.56637	12.56637	20.29910	4.69154	-1.00000
12.56637	12.56637	12.56637	20.39532	4.69285	-1.00000
12.56637	12.56637	12.56637	20.49153	4.69416	-1.00000
12.56637	12.56637	12.56637	20.58775	4.69547	-1.00000
12.56637	12.56637	12.56637	20.68397	4.69678	-1.00000
12.56637	12.56637	12.56637	20.78019	4.69809	-1.00000
12.56637	12.56637	12.56637	20.87640	4.69939	-1.00000
12.56637	12.56637	12.56637	20.97262	4.70070	-1.00000
12.56637	12.56637	12.56637	21.06884	4.70201	-1.00000
12.56637	12.56637	12.56637	21.16505	4.70332	-1.00000
12.56637	12.56637	12.56637	21.26127	4.70463	-1.00000
12.56637	12.56637	12.56637	21.35749	4.70594	-1.00000
12.56637	12.56637	12.56637	21.45370	4.70725	-1.00000
12.56637	12.56637	12.56637	21.54992	4.70855	-1.00000
12.56637	12.56637	12.56637	21.64614	4.70986	-1.00000
12.56637	12.56637	12.56637	21.74236	4.71117	-1.00000
12.56637	12.56637	12.56637	21.83857	4.71248	-1.00000
12.56637	12.56637	12.56637	21.93479	4.71379	-1.00000
12.56637	12.56637	12.56637	22.03101	4.71510	-1.00000
12.56637	12.56637	12.56637	22.12722	4.71641	-1.00000
12.56637	12.56637	12.56637	-1.34843	4.48130	-1.00000
12.56637	12.56637	12.56637	-1.25219	4.48260	-1.00000
12.56637	12.56637	12.56637	-1.15595	4.48389	-1.00000
12.56637	12.56637	12.56637	-1.05971	4.48519	-1.00000
12.56637	12.56637	12.56637	-0.96347	4.48648	-1.00000
12.56637	12.56637	12.56637	-0.86724	4.48778	-1.00000
12.56637	12.56637	12.56637	-0.77100	4.48907	-1.00000
12.56637	12.56637	12.56637	-0.67476	4.49037	-1.00000
12.56637	12.56637	12.56637	-0.57852	4.49166	-1.00000
12.56637	12.56637	12.56637	-0.48228	4.49296	-1.00000
12.56637	12.56637	12.56637	-0.38604	4.49425	-1.00000
12.56637	12.56637	12.56637	-0.28980	4.49555	-1.00000
12.56637	12.56637	12.56637	-0.19357	4.49684	-1.00000
12.56637	12.56637	12.56637	-0.09733	4.49814	-1.00000
2.85702	2.67639	4.51502	-0.00109	4.49943	0.05000
4.76187	1.60420	2.84477	0.09515	4.50073	0.80000
4.75410	1.61714	2.84820	0.19139	4.50202	0.37100
4.75388	1.61918	2.85244	0.28763	4.50332	0.82900
4.75465	1.61759	2.85200	0.38387	4.50461	0.40000
4.75728	1.61702	2.84818	0.48010	4.50591	0.71400
4.75465	1.61759	2.85200	0.57634	4.50720	0.40000
4.75507	1.61658	2.85040	0.67258	4.50850	0.88600
4.75465	1.61759	2.85200	0.76882	4.50979	0.40000
4.75465	1.61760	2.85199	0.86506	4.51109	0.40000
4.75507	1.61658	2.85040	0.96130	4.51238	0.88600
4.75752	1.61727	2.85041	1.05753	4.51368	0.77100
4.75465	1.61760	2.85199	1.15377	4.51497	0.40000
4.75291	1.61708	2.85131	1.25001	4.51627	0.45700
4.75506	1.61656	2.85039	1.34625	4.51756	0.88600
4.75552	1.62009	2.85167	1.44249	4.51886	0.88600
4.75399	1.61643	2.85109	1.53873	4.52015	0.60000
4.75458	1.61765	2.85192	1.63497	4.52145	0.40000
4.75796	1.62056	2.85207	1.73120	4.52274	0.71400
4.75458	1.61765	2.85192	1.82744	4.52404	0.40000
4.75804	1.61745	2.85559	1.92368	4.52533	0.25700
4.75506	1.61661	2.85038	2.01992	4.52663	0.88600
4.75964	1.61598	2.85302	2.11616	4.52792	0.82900
4.75291	1.61708	2.85131	2.21240	4.52922	0.45700
4.75751	1.61729	2.85040	2.30864	4.53051	0.77100
4.75457	1.61767	2.85191	2.40487	4.53181	0.40000
4.75641	1.61510	2.84813	2.50111	4.53310	0.82900
4.75461	1.61749	2.85193	2.59735	4.53440	0.70000
4.74351	1.61821	1.25512	2.69359	4.53569	0.15000
3.01054	1.04867	1.44528	2.78983	4.53699	0.20000
3.00881	1.05392	1.44668	2.88607	4.53828	0.48600
4.52739	1.68314	2.62986	2.98230	4.53958	0.85700
4.53714	1.66601	2.63608	3.07854	4.54087	0.82900
3.02482	1.06580	1.46128	3.17478	4.54217	0.71400
3.02482	1.06580	1.46128	3.27102	4.54346	0.71400
12.56637	12.56637	12.56637	3.36726	4.54476	-1.00000
12.56637	12.56637	12.56637	3.46350	4.54605	-1.00000
12.56637	12.56637	12.56637	3.55974	4.54735	-1.00000
12.56637	12.56637	12.56637	3.65597	4.54864	-1.00000
12.56637	12.56637	12.56637	3.75221	4.54994	-1.00000
12.56637	12.56637	12.56637	3.84845	4.55123	-1.00000
12.56637	12.56637	12.56637	3.94469	4.55253	-1.00000
12.56637	12.56637	12.56637	4.04093	4.55382	-1.00000
12.56637	12.56637	12.56637	4.13717	4.55512	-1.00000
12.56637	12.56637	12.56637	4.23341	4.55641	-1.00000
12.56637	12.56637	12.56637	4.32964	4.55771	-1.00000
12.56637	12.56637	12.56637	4.42588	4.55900	-1.00000
12.56637	12.56637	12.56637	4.52212	4.56030	-1.00000
12.56637	12.56637	12.56637	4.61836	4.56159	-1.00000
12.56637	12.56637	12.56637	4.71460	4.56289	-1.00000
12.56637	12.56637	12.56637	4.81084	4.56418	-1.00000
12.56637	12.56637	12.56637	4.90707	4.56548	-1.00000
12.56637	12.56637	12.56637	5.00331	4.56677	-1.00000
12.56637	12.56637	12.56637	5.09955	4.56807	-1.00000
12.56637	12.56637	12.56637	5.19579	4.56936	-1.00000
12.56637	12.56637	12.56637	5.29203	4.57066	-1.00000
12.56637	12.56637	12.56637	5.38827	4.57195	-1.00000
12.56637	12.56637	12.56637	5.48451	4.57325	-1.00000
12.56637	12.56637	12.56637	5.58074	4.57454	-1.00000
2.86401	2.82815	4.44066	5.67698	4.57584	0.30000
2.86401	2.82815	4.44066	5.77322	4.57713	0.30000
2.88564	2.81727	4.46332	5.86946	4.57843	0.37100
4.69165	1.64114	2.81230	5.96570	4.57972	0.37100
4.67342	1.64197	2.79279	6.06194	4.58102	0.75000
4.67414	1.63522	2.79097	6.15818	4.58231	0.45700
4.67935	1.64227	2.78544	6.25441	4.58361	0.45700
4.67975	1.63212	2.77495	6.35065	4.58490	0.45700
4.67850	1.63868	2.78511	6.44689	4.58620	0.34300
4.67225	1.63320	2.79031	6.54313	4.58749	0.40000
4.67601	1.63694	2.78545	6.63937	4.58879	0.68600
4.67910	1.62896	2.78257	6.73561	4.59008	0.42900
4.66660	1.62686	2.77570	6.83185	4.59138	0.65700
3.07544	1.11744	1.49305	6.92808	4.59267	0.05700
2.92965	2.68725	4.59459	7.02432	4.59397	0.80000
2.91009	2.68969	4.57810	7.12056	4.59526	0.85700
4.60492	1.63741	2.69188	7.21680	4.59656	0.42900
2.89239	2.68509	4.56036	7.31304	4.59785	0.85700
2.89089	2.70411	4.56650	7.40928	4.59915	0.22900
5.97128	0.47069	4.94103	7.50551	4.60044	0.25700
4.60150	1.66702	2.72729	7.60175	4.60174	0.40000
4.59257	1.67113	2.73295	7.69799	4.60303	0.42900
4.58659	1.67761	2.73183	7.79423	4.60433	0.88600
4.58688	1.68025	2.73212	7.89047	4.60562	0.45700
4.60674	1.68388	2.72592	7.98671	4.60692	0.28600
4.58480	1.67585	2.73298	8.08295	4.60821	0.15000
4.58480	1.67585	2.73298	8.17918	4.60951	0.15000
4.65491	1.64888	2.81698	8.27542	4.61080	0.45700
4.66170	1.63644	2.81550	8.37166	4.61210	0.28600
4.65595	1.64341	2.82256	8.46790	4.61339	0.42900
4.65898	1.64860	2.82085	8.56414	4.61469	0.45700
4.65638	1.64311	2.80906	8.66038	4.61598	0.48600
4.65915	1.64371	2.81249	8.75662	4.61728	0.45700
4.65125	1.63879	2.81289	8.85285	4.61857	0.37100
4.66155	1.63745	2.82066	8.94909	4.61987	0.37100
4.65582	1.65008	2.81235	9.04533	4.62116	0.42900
4.64937	1.64669	2.81068	9.14157	4.62246	0.85700
4.65223	1.63477	2.81768	9.23781	4.62375	0.45700
4.65345	1.64164	2.80947	9.33405	4.62505	0.45700
4.64872	1.63983	2.80323	9.43028	4.62634	0.45700
4.64000	1.64630	2.79671	9.52652	4.62764	0.42900
4.63499	1.64849	2.79911	9.62276	4.62893	0.45700
4.63938	1.63837	2.79914	9.71900	4.63023	0.74300
4.63271	1.63846	2.79402	9.81524	4.63152	0.60000
4.63720	1.64029	2.80115	9.91148	4.63282	0.80000
4.63644	1.63388	2.79330	10.00772	4.63411	0.31400
4.63440	1.63854	2.79765	10.10395	4.63541	0.48600
4.64142	1.63790	2.78954	10.20019	4.63670	0.48600
4.64410	1.63361	2.79449	10.29643	4.63800	0.51400
4.63485	1.63756	2.79692	10.39267	4.63929	0.37100
4.63670	1.63639	2.79645	10.48891	4.64059	0.88600
4.63894	1.63202	2.79010	10.58515	4.64188	0.48600
4.63810	1.63131	2.78379	10.68139	4.64318	0.68600
4.63041	1.63256	2.78927	10.77762	4.64447	0.45700
4.63965	1.63144	2.78811	10.87386	4.64577	0.51400
4.63230	1.63581	2.78922	10.97010	4.64706	0.34300
4.63572	1.63040	2.78569	11.06634	4.64836	0.48600
4.63229	1.63587	2.78921	11.16258	4.64965	0.34300
4.63041	1.63253	2.78927	11.25882	4.65095	0.45700
4.63101	1.62699	2.78712	11.35506	4.65224	0.82900
4.63417	1.63247	2.78355	11.45129	4.65354	0.85700
4.63049	1.63256	2.78938	11.54753	4.65483	0.45700
4.63054	1.63243	2.78943	11.64377	4.65613	0.45700
4.63264	1.63139	2.78922	11.74001	4.65742	0.88600
4.62934	1.62898	2.78862	11.83625	4.65872	0.40000
4.63765	1.62892	2.78552	11.93249	4.66001	0.74300
4.64263	1.62471	2.79388	12.02872	4.66131	0.88600
4.64511	1.61790	2.80467	12.12496	4.66260	0.48600
4.65094	1.61508	2.79746	12.22120	4.66390	0.74300
4.64833	1.61861	2.80541	12.31744	4.66519	0.20000
4.65150	1.61973	2.80583	12.41368	4.66649	0.88600
4.64166	1.62230	2.80337	12.50992	4.66778	0.45700
4.64164	1.62229	2.80335	12.60616	4.66908	0.45700
4.64715	1.62575	2.81029	12.70239	4.67037	0.88600
4.65036	1.63022	2.79745	12.79863	4.67167	0.80000
4.64898	1.62194	2.80857	12.89487	4.67296	0.31400
4.64719	1.62342	2.81047	12.99111	4.67426	0.45700
4.63668	1.62726	2.79900	13.08735	4.67555	0.88600
4.63782	1.62160	2.80002	13.18359	4.67685	0.51400
4.64343	1.62107	2.80123	13.27983	4.67814	0.34300
4.64183	1.62297	2.80314	13.37606	4.67944	0.74300
4.63828	1.62436	2.80001	13.47230	4.68073	0.40000
4.63510	1.62224	2.79259	13.56854	4.68203	0.68600
4.63712	1.62052	2.79736	13.66478	4.68332	0.45700
4.64045	1.62445	2.78604	13.76102	4.68462	0.65700
4.63940	1.61874	2.79285	13.85726	4.68591	0.60000
4.63712	1.62065	2.79737	13.95349	4.68721	0.45700
4.63534	1.62382	2.79552	14.04973	4.68850	0.40000
4.63892	1.61929	2.79524	14.14597	4.68980	0.31400
4.63712	1.62052	2.79736	14.24221	4.69109	0.45700
4.64074	1.62207	2.79006	14.33845	4.69239	0.91400
4.63939	1.61754	2.80079	14.43469	4.69368	0.40000
4.57435	1.65152	2.73643	14.53093	4.69498	0.60000
4.57735	1.64998	2.72712	14.62716	4.69628	0.28600
2.80654	2.73133	4.49739	14.72340	4.69757	0.51400
4.58649	1.64549	2.75362	14.81964	4.69887	0.70000
2.86322	2.75443	4.53362	14.91588	4.70016	0.80000
4.60109	1.63447	2.75749	15.01212	4.70146	0.88600
4.59058	1.63690	2.75375	15.10836	4.70275	0.85700
4.59421	1.63507	2.76220	15.20460	4.70405	0.37100
4.59292	1.64064	2.76243	15.30083	4.70534	0.42900
4.58810	1.63364	2.76603	15.39707	4.70664	0.45700
4.58810	1.63364	2.76603	15.49331	4.70793	0.45700
4.59483	1.62406	2.76627	15.58955	4.70923	0.40000
