4.64353	1.67126	2.80022	11.26317	5.04198	0.88600
4.64466	1.67053	2.79913	11.35956	5.04178	0.34300
4.64168	1.67151	2.79612	11.45595	5.04158	0.88600
4.64196	1.66698	2.80055	11.55233	5.04138	0.48600
4.64154	1.67111	2.79709	11.64872	5.04118	0.88600
4.64530	1.67446	2.79033	11.74510	5.04098	0.88600
4.63797	1.67273	2.79035	11.84149	5.04079	0.51400
4.62248	1.67919	2.78581	11.93787	5.04059	0.88600
4.63031	1.67768	2.78512	12.03426	5.04039	0.80000
4.63350	1.66817	2.76956	12.13064	5.04019	0.31400
4.63789	1.66621	2.79805	12.22703	5.03999	0.90000
4.64632	1.65942	2.80494	12.32341	5.03979	0.45700
4.64271	1.65782	2.80680	12.41980	5.03959	0.85700
4.64192	1.65447	2.80544	12.51619	5.03939	0.42900
4.64853	1.65613	2.79677	12.61257	5.03919	0.74300
4.64520	1.65869	2.79520	12.70896	5.03900	0.82900
4.65045	1.66484	2.81114	12.80534	5.03880	0.54300
4.65046	1.66457	2.80193	12.90173	5.03860	0.82900
4.65134	1.66577	2.81217	12.99811	5.03840	0.51400
4.65343	1.66982	2.81045	13.09450	5.03820	0.42900
4.65186	1.66461	2.81299	13.19088	5.03800	0.48600
4.64369	1.66706	2.80767	13.28727	5.03780	0.88600
4.65384	1.66497	2.81062	13.38365	5.03760	0.42900
4.65200	1.66475	2.81317	13.48004	5.03740	0.48600
4.64990	1.66391	2.80332	13.57643	5.03721	0.80000
4.65446	1.67379	2.81634	13.67281	5.03701	0.82900
4.65256	1.66437	2.80915	13.76920	5.03681	0.42900
4.65484	1.66395	2.80513	13.86558	5.03661	0.62900
4.65030	1.66250	2.80208	13.96197	5.03641	0.88600
4.65044	1.66721	2.80982	14.05835	5.03621	0.88600
4.66118	1.65642	2.80021	14.15474	5.03601	0.74300
4.65064	1.65599	2.81045	14.25112	5.03581	0.45700
4.65439	1.65160	2.82008	14.34751	5.03561	0.45700
4.65592	1.65012	2.81248	14.44389	5.03542	0.42900
4.65702	1.65073	2.80788	14.54028	5.03522	0.74300
4.65342	1.64671	2.80541	14.63667	5.03502	0.85700
4.65750	1.65119	2.81244	14.73305	5.03482	0.45700
4.65591	1.65007	2.81246	14.82944	5.03462	0.48600
4.65583	1.65017	2.81237	14.92582	5.03442	0.42900
4.66118	1.64906	2.81245	15.02221	5.03422	0.80000
4.65569	1.65420	2.81454	15.11859	5.03402	0.65700
4.65751	1.65119	2.81245	15.21498	5.03382	0.45700
4.65809	1.65031	2.81864	15.31136	5.03362	0.91400
4.64946	1.65715	2.80399	15.40775	5.03343	0.31400
4.65327	1.65787	2.78761	15.50413	5.03323	0.88600
4.65069	1.64032	2.79185	15.60052	5.03303	0.45700
4.63454	1.64905	2.79699	15.69691	5.03283	0.88600
4.63168	1.65123	2.79222	15.79329	5.03263	0.42900
4.63318	1.64811	2.79840	15.88968	5.03243	0.45700
4.63401	1.64986	2.78729	15.98606	5.03223	0.80000
4.63855	1.64611	2.79498	16.08245	5.03203	0.48600
4.63464	1.64361	2.79312	16.17883	5.03183	0.82900
4.64063	1.64217	2.79287	16.27522	5.03164	0.45700
4.63245	1.64659	2.79014	16.37160	5.03144	0.88600
4.63480	1.64810	2.80035	16.46799	5.03124	0.45700
4.63455	1.64906	2.79701	16.56437	5.03104	0.88600
4.64019	1.64613	2.79695	16.66076	5.03084	0.48600
4.63555	1.64349	2.80096	16.75715	5.03064	0.45700
4.63475	1.64816	2.80028	16.85353	5.03044	0.45700
4.63007	1.65305	2.79291	16.94992	5.03024	0.45700
4.64510	1.65735	2.78796	17.04630	5.03004	0.45700
2.79924	2.73738	4.49900	17.14269	5.02985	0.60000
2.79243	2.73638	4.48793	17.23907	5.02965	0.77100
4.56734	1.65915	2.74510	17.33546	5.02945	0.45700
4.56724	1.66397	2.74520	17.43184	5.02925	0.80000
4.56560	1.65342	2.73842	17.52823	5.02905	0.88600
6.19055	1.96257	0.07559	17.62461	5.02885	0.60000
4.60440	1.64175	2.77659	17.72100	5.02865	0.82900
4.60584	1.63623	2.77080	17.81739	5.02845	0.80000
4.60326	1.63434	2.78280	17.91377	5.02825	0.48600
4.60530	1.63787	2.77179	18.01016	5.02806	0.82900
4.60574	1.64164	2.78025	18.10654	5.02786	0.45700
4.61085	1.63603	2.78077	18.20293	5.02766	0.31400
4.61081	1.63440	2.77755	18.29931	5.02746	0.82900
4.61420	1.63991	2.77761	18.39570	5.02726	0.45700
4.62851	1.63115	2.78923	18.49208	5.02706	0.45700
4.63534	1.63493	2.78555	18.58847	5.02686	0.45700
4.63068	1.63519	2.79094	18.68485	5.02666	0.37100
4.63705	1.63080	2.78456	18.78124	5.02646	0.45700
4.62843	1.63649	2.79155	18.87763	5.02627	0.45700
4.63243	1.63577	2.78939	18.97401	5.02607	0.34300
4.63121	1.63481	2.78961	19.07040	5.02587	0.88600
4.62988	1.63689	2.78603	19.16678	5.02567	0.82900
4.63068	1.63241	2.78962	19.26317	5.02547	0.45700
4.63066	1.63240	2.78959	19.35955	5.02527	0.45700
4.63062	1.63245	2.78954	19.45594	5.02507	0.45700
4.63709	1.63112	2.78080	19.55232	5.02487	0.80000
4.63582	1.63333	2.77564	19.64871	5.02467	0.45700
4.63267	1.63442	2.77949	19.74509	5.02447	0.55000
4.63267	1.63442	2.77949	19.84148	5.02428	0.55000
12.56637	12.56637	12.56637	19.93787	5.02408	-1.00000
12.56637	12.56637	12.56637	20.03425	5.02388	-1.00000
12.56637	12.56637	12.56637	20.13064	5.02368	-1.00000
12.56637	12.56637	12.56637	20.22702	5.02348	-1.00000
12.56637	12.56637	12.56637	20.32341	5.02328	-1.00000
12.56637	12.56637	12.56637	20.41979	5.02308	-1.00000
12.56637	12.56637	12.56637	20.51618	5.02288	-1.00000
12.56637	12.56637	12.56637	20.61256	5.02268	-1.00000
12.56637	12.56637	12.56637	20.70895	5.02249	-1.00000
12.56637	12.56637	12.56637	20.80533	5.02229	-1.00000
12.56637	12.56637	12.56637	-3.09856	5.16236	-1.00000
12.56637	12.56637	12.56637	-3.00215	5.16213	-1.00000
12.56637	12.56637	12.56637	-2.90573	5.16191	-1.00000
12.56637	12.56637	12.56637	-2.80932	5.16168	-1.00000
12.56637	12.56637	12.56637	-2.71290	5.16146	-1.00000
12.56637	12.56637	12.56637	-2.61648	5.16123	-1.00000
12.56637	12.56637	12.56637	-2.52007	5.16100	-1.00000
12.56637	12.56637	12.56637	-2.42365	5.16078	-1.00000
12.56637	12.56637	12.56637	-2.32723	5.16055	-1.00000
12.56637	12.56637	12.56637	-2.23082	5.16033	-1.00000
12.56637	12.56637	12.56637	-2.13440	5.16010	-1.00000
12.56637	12.56637	12.56637	-2.03799	5.15988	-1.00000
12.56637	12.56637	12.56637	-1.94157	5.15965	-1.00000
12.56637	12.56637	12.56637	-1.84515	5.15942	-1.00000
12.56637	12.56637	12.56637	-1.74874	5.15920	-1.00000
12.56637	12.56637	12.56637	-1.65232	5.15897	-1.00000
12.56637	12.56637	12.56637	-1.55591	5.15875	-1.00000
12.56637	12.56637	12.56637	-1.45949	5.15852	-1.00000
12.56637	12.56637	12.56637	-1.36307	5.15830	-1.00000
12.56637	12.56637	12.56637	-1.26666	5.15807	-1.00000
12.56637	12.56637	12.56637	-1.17024	5.15784	-1.00000
12.56637	12.56637	12.56637	-1.07383	5.15762	-1.00000
12.56637	12.56637	12.56637	-0.97741	5.15739	-1.00000
12.56637	12.56637	12.56637	-0.88099	5.15717	-1.00000
12.56637	12.56637	12.56637	-0.78458	5.15694	-1.00000
12.56637	12.56637	12.56637	-0.68816	5.15671	-1.00000
12.56637	12.56637	12.56637	-0.59175	5.15649	-1.00000
12.56637	12.56637	12.56637	-0.49533	5.15626	-1.00000
12.56637	12.56637	12.56637	-0.39891	5.15604	-1.00000
12.56637	12.56637	12.56637	-0.30250	5.15581	-1.00000
12.56637	12.56637	12.56637	-0.20608	5.15559	-1.00000
4.62213	1.71639	2.70433	-0.10966	5.15536	0.51400
4.62213	1.71639	2.70433	-0.01325	5.15513	0.51400
4.61637	1.71117	2.69789	0.08317	5.15491	0.85700
4.62130	1.70725	2.69547	0.17958	5.15468	0.42900
4.62631	1.70403	2.69649	0.27600	5.15446	0.40000
4.62739	1.71623	2.69397	0.37242	5.15423	0.85700
4.60036	1.71879	2.68220	0.46883	5.15401	0.17100
2.75200	2.64371	4.41699	0.56525	5.15378	0.88600
2.74635	2.64676	4.40999	0.66166	5.15355	0.88600
3.08542	1.09670	1.41242	0.75808	5.15333	0.85700
3.08601	1.07622	1.40196	0.85450	5.15310	0.31400
4.66035	1.68493	2.74768	0.95091	5.15288	0.35000
4.66795	1.68398	2.76125	1.04733	5.15265	0.35000
4.66936	1.68782	2.75891	1.14374	5.15243	0.34300
4.67197	1.68185	2.75626	1.24016	5.15220	0.45700
4.66830	1.69625	2.75770	1.33658	5.15197	0.88600
4.66906	1.69158	2.75816	1.43299	5.15175	0.42900
4.66234	1.67795	2.75586	1.52941	5.15152	0.40000
4.73096	1.64370	2.81593	1.62583	5.15130	0.50000
4.73263	1.64751	2.81469	1.72224	5.15107	0.65700
4.73285	1.64943	2.81400	1.81866	5.15085	0.74300
4.73008	1.64964	2.81406	1.91507	5.15062	0.48600
4.72632	1.64945	2.82246	2.01149	5.15039	0.45700
4.72808	1.64704	2.82465	2.10791	5.15017	0.65700
4.72519	1.65399	2.82156	2.20432	5.14994	0.51400
4.72276	1.65116	2.81370	2.30074	5.14972	0.48600
4.72504	1.65242	2.80772	2.39715	5.14949	0.45700
4.72706	1.65599	2.80594	2.49357	5.14927	0.45700
4.72452	1.65304	2.80778	2.58999	5.14904	0.34300
4.72566	1.64766	2.82068	2.68640	5.14881	0.74300
4.72478	1.65046	2.81826	2.78282	5.14859	0.50000
4.72788	1.64539	2.82478	2.87923	5.14836	0.65700
4.72700	1.64298	2.82205	2.97565	5.14814	0.48600
2.91923	2.81172	4.46696	3.07207	5.14791	0.20000
4.72955	1.64826	2.82156	3.16848	5.14769	0.85700
4.73550	1.63976	2.82319	3.26490	5.14746	0.60000
4.71985	1.63502	2.82821	3.36131	5.14723	0.57100
4.71314	1.63011	2.82625	3.45773	5.14701	0.42900
4.71230	1.62984	2.82697	3.55415	5.14678	0.45700
4.71895	1.62953	2.82416	3.65056	5.14656	0.62900
4.70539	1.63158	2.83327	3.74698	5.14633	0.51400
4.70739	1.63400	2.83331	3.84340	5.14611	0.31400
4.70981	1.62933	2.83194	3.93981	5.14588	0.74300
4.70086	1.63271	2.82595	4.03623	5.14565	0.42900
4.71098	1.63122	2.83327	4.13264	5.14543	0.85700
4.71206	1.63224	2.83026	4.22906	5.14520	0.54300
4.70712	1.63282	2.83514	4.32548	5.14498	0.42900
4.71211	1.62882	2.82431	4.42189	5.14475	0.82900
4.70263	1.62912	2.82301	4.51831	5.14452	0.65700
4.70354	1.63206	2.82468	4.61472	5.14430	0.85700
4.70961	1.63253	2.83255	4.71114	5.14407	0.28600
4.70526	1.62786	2.82440	4.80756	5.14385	0.62900
4.71487	1.62817	2.82835	4.90397	5.14362	0.85700
4.71237	1.63018	2.83191	5.00039	5.14340	0.74300
4.71960	1.63003	2.82354	5.09680	5.14317	0.54300
4.70625	1.63091	2.83199	5.19322	5.14294	0.40000
4.60471	1.67949	2.70903	5.28964	5.14272	0.40000
4.60471	1.67949	2.70903	5.38605	5.14249	0.40000
4.62074	1.68308	2.70903	5.48247	5.14227	0.40000
4.61039	1.69090	2.70668	5.57888	5.14204	0.45700
4.60769	1.69332	2.70386	5.67530	5.14182	0.85700
4.59595	1.68548	2.69480	5.77172	5.14159	0.80000
4.57924	1.68878	2.69031	5.86813	5.14136	0.68600
4.58002	1.68799	2.68914	5.96455	5.14114	0.77100
4.57944	1.68893	2.68586	6.06097	5.14091	0.65700
2.76896	2.67018	4.44009	6.15738	5.14069	0.88600
2.77436	2.66189	4.43984	6.25380	5.14046	0.71400
4.58925	1.69794	2.67696	6.35021	5.14024	0.34300
4.57424	1.69994	2.68636	6.44663	5.14001	0.40000
4.58088	1.69235	2.68790	6.54305	5.13978	0.68600
2.77341	2.67095	4.44908	6.63946	5.13956	0.60000
2.77496	2.67064	4.45503	6.73588	5.13933	0.82900
2.76570	2.67592	4.44608	6.83229	5.13911	0.51400
4.58079	1.68683	2.69064	6.92871	5.13888	0.71400
4.57699	1.68307	2.68984	7.02513	5.13866	0.71400
4.57769	1.67812	2.69730	7.12154	5.13843	0.60000
4.58567	1.68003	2.68794	7.21796	5.13820	0.60000
2.77338	2.68415	4.44158	7.31437	5.13798	0.71400
3.06176	1.12573	1.44021	7.41079	5.13775	0.82900
2.76054	2.67992	4.44003	7.50721	5.13753	0.65700
2.75295	2.67879	4.43789	7.60362	5.13730	0.85700
2.74939	2.67549	4.43662	7.70004	5.13708	0.80000
2.73888	2.67489	4.42257	7.79645	5.13685	0.80000
2.74481	2.67451	4.42174	7.89287	5.13662	0.62900
1.45045	1.43593	5.15942	7.98929	5.13640	0.70000
5.89887	0.44280	3.45230	8.08570	5.13617	0.22900
4.60463	1.70487	2.73174	8.18212	5.13595	0.70000
4.61295	1.69778	2.73901	8.27854	5.13572	0.85700
4.61423	1.69459	2.73435	8.37495	5.13550	0.45700
4.63646	1.68366	2.74541	8.47137	5.13527	0.30000
4.63204	1.67360	2.76109	8.56778	5.13504	0.48600
4.63678	1.66827	2.75585	8.66420	5.13482	0.42900
4.62679	1.67653	2.75548	8.76062	5.13459	0.91400
4.62927	1.67069	2.75481	8.85703	5.13437	0.88600
4.63097	1.66979	2.75699	8.95345	5.13414	0.40000
4.63005	1.67117	2.76013	9.04986	5.13391	0.48600
4.63583	1.66355	2.75501	9.14628	5.13369	0.31400
4.63433	1.66303	2.75897	9.24270	5.13346	0.57100
4.63357	1.66340	2.75846	9.33911	5.13324	0.40000
4.63312	1.67309	2.75780	9.43553	5.13301	0.80000
4.63593	1.66779	2.76368	9.53194	5.13279	0.42900
4.63231	1.66842	2.75652	9.62836	5.13256	0.88600
4.63212	1.66487	2.75854	9.72478	5.13233	0.42900
4.63148	1.66921	2.75814	9.82119	5.13211	0.31400
4.63129	1.67217	2.75478	9.91761	5.13188	0.88600
6.23854	1.98379	0.12753	10.01402	5.13166	0.00000
4.57753	1.68694	2.72276	10.11044	5.13143	0.45700
4.57647	1.68151	2.72026	10.20686	5.13121	0.37100
4.57849	1.68645	2.71196	10.30327	5.13098	0.57100
4.58386	1.68506	2.71621	10.39969	5.13075	0.82900
4.57346	1.68737	2.71695	10.49611	5.13053	0.20000
2.83442	2.78737	4.45810	10.59252	5.13030	0.37100
4.64694	1.66087	2.78921	10.68894	5.13008	0.45700
4.64216	1.66752	2.79265	10.78535	5.12985	0.77100
4.64176	1.67402	2.79897	10.88177	5.12963	0.91400
4.64212	1.67182	2.79167	10.97819	5.12940	0.82900
4.64152	1.67129	2.80031	11.07460	5.12917	0.48600
4.64050	1.67050	2.78976	11.17102	5.12895	0.85700
4.63687	1.66878	2.80420	11.26743	5.12872	0.45700
4.63634	1.66698	2.80415	11.36385	5.12850	0.48600
4.64045	1.66961	2.80738	11.46027	5.12827	0.51400
4.64474	1.67154	2.79325	11.55668	5.12805	0.77100
4.64132	1.66977	2.79996	11.65310	5.12782	0.45700
4.64603	1.67404	2.79299	11.74951	5.12759	0.88600
4.64080	1.67574	2.78529	11.84593	5.12737	0.88600
4.64167	1.67444	2.78677	11.94235	5.12714	0.40000
4.63253	1.66867	2.77251	12.03876	5.12692	0.88600
4.64296	1.66945	2.77579	12.13518	5.12669	0.40000
4.63962	1.65922	2.80282	12.23159	5.12647	0.90000
4.64581	1.66381	2.80097	12.32801	5.12624	0.88600
4.63893	1.65999	2.80313	12.42443	5.12601	0.85700
4.64510	1.65878	2.79508	12.52084	5.12579	0.82900
4.64470	1.65773	2.80351	12.61726	5.12556	0.48600
4.64328	1.65252	2.79505	12.71368	5.12534	0.85700
4.64872	1.66044	2.78878	12.81009	5.12511	0.88600
4.65397	1.66493	2.81078	12.90651	5.12489	0.42900
4.64575	1.67068	2.81567	13.00292	5.12466	0.71400
4.64985	1.66467	2.80027	13.09934	5.12443	0.68600
4.65076	1.66321	2.79898	13.19576	5.12421	0.74300
4.64399	1.66986	2.81134	13.29217	5.12398	0.82900
4.65368	1.67222	2.81396	13.38859	5.12376	0.45700
4.64753	1.66749	2.81213	13.48500	5.12353	0.80000
4.65488	1.66700	2.81133	13.58142	5.12330	0.74300
4.65108	1.66832	2.81314	13.67784	5.12308	0.91400
4.65048	1.66467	2.80195	13.77425	5.12285	0.82900
4.65172	1.66667	2.79690	13.87067	5.12263	0.88600
4.65051	1.66471	2.81140	13.96708	5.12240	0.45700
4.65250	1.66425	2.80908	14.06350	5.12218	0.42900
4.65382	1.65568	2.79776	14.15992	5.12195	0.34300
4.65413	1.64669	2.81064	14.25633	5.12172	0.45700
4.65584	1.65018	2.81239	14.35275	5.12150	0.42900
4.65052	1.64844	2.81824	14.44917	5.12127	0.37100
4.65475	1.65231	2.81548	14.54558	5.12105	0.45700
4.65380	1.64985	2.80409	14.64200	5.12082	0.77100
4.65028	1.65212	2.81603	14.73841	5.12060	0.42900
4.65584	1.65018	2.81239	14.83483	5.12037	0.42900
4.65586	1.65019	2.81241	14.93125	5.12014	0.45700
4.65756	1.65118	2.81251	15.02766	5.11992	0.45700
4.65031	1.65207	2.81606	15.12408	5.11969	0.42900
4.64639	1.65498	2.81233	15.22049	5.11947	0.88600
4.64660	1.65638	2.81151	15.31691	5.11924	0.42900
4.65516	1.65298	2.80021	15.41333	5.11902	0.48600
4.65038	1.65208	2.79911	15.50974	5.11879	0.62900
4.63836	1.64652	2.78873	15.60616	5.11856	0.85700
4.63649	1.64011	2.79061	15.70257	5.11834	0.88600
4.63387	1.64949	2.79266	15.79899	5.11811	0.48600
4.64018	1.64662	2.79263	15.89541	5.11789	0.45700
4.63233	1.64726	2.79190	15.99182	5.11766	0.80000
4.63468	1.64353	2.79317	16.08824	5.11744	0.82900
4.63885	1.64552	2.78772	16.18465	5.11721	0.88600
4.63530	1.64827	2.79950	16.28107	5.11698	0.48600
4.63537	1.64401	2.79644	16.37749	5.11676	0.45700
4.63661	1.64781	2.79821	16.47390	5.11653	0.42900
4.63716	1.64521	2.79338	16.57032	5.11631	0.77100
4.63546	1.64355	2.80084	16.66674	5.11608	0.45700
4.63476	1.64470	2.79956	16.76315	5.11586	0.40000
4.63368	1.64867	2.79879	16.85957	5.11563	0.80000
2.79871	2.72964	4.49001	16.95598	5.11540	0.15000
2.78309	2.73599	4.48810	17.05240	5.11518	0.30000
4.56559	1.65955	2.74293	17.14882	5.11495	0.90000
2.79243	2.73638	4.48793	17.24523	5.11473	0.77100
4.57138	1.65807	2.74079	17.34165	5.11450	0.74300
4.56970	1.65908	2.74261	17.43806	5.11428	0.40000
4.57412	1.65651	2.73962	17.53448	5.11405	0.37100
6.19569	1.95835	0.08839	17.63090	5.11382	0.30000
4.60617	1.63926	2.77933	17.72731	5.11360	0.80000
4.60443	1.64181	2.77631	17.82373	5.11337	0.82900
4.60691	1.63734	2.78120	17.92014	5.11315	0.48600
4.61579	1.63162	2.78117	18.01656	5.11292	0.82900
4.61470	1.63535	2.78632	18.11298	5.11270	0.48600
4.60864	1.63989	2.78345	18.20939	5.11247	0.40000
4.62729	1.63443	2.78906	18.30581	5.11224	0.82900
4.63030	1.63297	2.78642	18.40222	5.11202	0.68600
4.63598	1.64039	2.78592	18.49864	5.11179	0.34300
4.62863	1.63682	2.79084	18.59506	5.11157	0.17100
4.62996	1.63301	2.79039	18.69147	5.11134	0.54300
4.63593	1.63035	2.78597	18.78789	5.11111	0.45700
4.62818	1.63521	2.78614	18.88431	5.11089	0.80000
4.63443	1.63520	2.79174	18.98072	5.11066	0.82900
4.63062	1.63252	2.78954	19.07714	5.11044	0.45700
4.63046	1.63198	2.78739	19.17355	5.11021	0.82900
4.63284	1.63134	2.78949	19.26997	5.10999	0.88600
4.63361	1.63485	2.78110	19.36639	5.10976	0.94300
4.63599	1.63030	2.78604	19.46280	5.10953	0.48600
4.63211	1.63180	2.78754	19.55922	5.10931	0.31400
4.63108	1.63490	2.78929	19.65563	5.10908	0.30000
4.63108	1.63490	2.78929	19.75205	5.10886	0.30000
2.83924	2.71393	4.52722	19.84847	5.10863	-1.00000
12.56637	12.56637	12.56637	19.94488	5.10841	-1.00000
12.56637	12.56637	12.56637	20.04130	5.10818	-1.00000
12.56637	12.56637	12.56637	20.13771	5.10795	-1.00000
12.56637	12.56637	12.56637	20.23413	5.10773	-1.00000
12.56637	12.56637	12.56637	20.33055	5.10750	-1.00000
12.56637	12.56637	12.56637	20.42696	5.10728	-1.00000
12.56637	12.56637	12.56637	20.52338	5.10705	-1.00000
12.56637	12.56637	12.56637	20.61979	5.10683	-1.00000
12.56637	12.56637	12.56637	20.71621	5.10660	-1.00000
12.56637	12.56637	12.56637	20.81263	5.10637	-1.00000
12.56637	12.56637	12.56637	-3.09887	5.25310	-1.00000
12.56637	12.56637	12.56637	-3.00242	5.25285	-1.00000
12.56637	12.56637	12.56637	-2.90598	5.25259	-1.00000
12.56637	12.56637	12.56637	-2.80953	5.25234	-1.00000
12.56637	12.56637	12.56637	-2.71308	5.25209	-1.00000
12.56637	12.56637	12.56637	-2.61664	5.25184	-1.00000
12.56637	12.56637	12.56637	-2.52019	5.25158	-1.00000
12.56637	12.56637	12.56637	-2.42374	5.25133	-1.00000
12.56637	12.56637	12.56637	-2.32730	5.25108	-1.00000
12.56637	12.56637	12.56637	-2.23085	5.25083	-1.00000
12.56637	12.56637	12.56637	-2.13440	5.25057	-1.00000
12.56637	12.56637	12.56637	-2.03795	5.25032	-1.00000
12.56637	12.56637	12.56637	-1.94151	5.25007	-1.00000
12.56637	12.56637	12.56637	-1.84506	5.24982	-1.00000
12.56637	12.56637	12.56637	-1.74861	5.24956	-1.00000
12.56637	12.56637	12.56637	-1.65217	5.24931	-1.00000
12.56637	12.56637	12.56637	-1.55572	5.24906	-1.00000
12.56637	12.56637	12.56637	-1.45927	5.24881	-1.00000
12.56637	12.56637	12.56637	-1.36283	5.24855	-1.00000
12.56637	12.56637	12.56637	-1.26638	5.24830	-1.00000
12.56637	12.56637	12.56637	-1.16993	5.24805	-1.00000
12.56637	12.56637	12.56637	-1.07349	5.24780	-1.00000
12.56637	12.56637	12.56637	-0.97704	5.24754	-1.00000
12.56637	12.56637	12.56637	-0.88059	5.24729	-1.00000
12.56637	12.56637	12.56637	-0.78415	5.24704	-1.00000
12.56637	12.56637	12.56637	-0.68770	5.24679	-1.00000
12.56637	12.56637	12.56637	-0.59125	5.24653	-1.00000
12.56637	12.56637	12.56637	-0.49481	5.24628	-1.00000
12.56637	12.56637	12.56637	-0.39836	5.24603	-1.00000
12.56637	12.56637	12.56637	-0.30191	5.24578	-1.00000
12.56637	12.56637	12.56637	-0.20547	5.24552	-1.00000
4.61245	1.72098	2.71515	-0.10902	5.24527	0.40000
4.61245	1.72098	2.71515	-0.01257	5.24502	0.40000
4.62173	1.71284	2.69657	0.08387	5.24476	0.75000
4.63437	1.70775	2.69649	0.18032	5.24451	0.68600
4.62830	1.70740	2.69595	0.27677	5.24426	0.80000
4.63502	1.70806	2.69180	0.37321	5.24401	0.85700
3.10488	1.10918	1.41994	0.46966	5.24375	0.82900
2.77263	2.63612	4.41944	0.56611	5.24350	0.54300
3.09241	1.09578	1.40931	0.66255	5.24325	0.48600
3.12130	1.09401	1.41178	0.75900	5.24300	0.14300
4.65271	1.68631	2.74285	0.85545	5.24274	0.20000
4.66418	1.68530	2.74457	0.95189	5.24249	0.34300
4.66380	1.68677	2.75022	1.04834	5.24224	0.85000
4.67241	1.69260	2.76055	1.14479	5.24199	0.88600
4.66919	1.68793	2.75871	1.24123	5.24173	0.45700
4.66585	1.68668	2.74994	1.33768	5.24148	0.45700
4.66723	1.68420	2.75226	1.43413	5.24123	0.42900
4.73461	1.64558	2.82865	1.53057	5.24098	0.40000
4.73458	1.64329	2.82435	1.62702	5.24072	0.42900
4.72843	1.64734	2.82256	1.72347	5.24047	0.88600
4.73207	1.64823	2.81581	1.81991	5.24022	0.74300
4.72358	1.64962	2.82681	1.91636	5.23997	0.77100
4.72626	1.64768	2.82157	2.01281	5.23971	0.48600
4.73080	1.65080	2.81490	2.10925	5.23946	0.62900
4.72987	1.65567	2.81209	2.20570	5.23921	0.85700
4.73007	1.65033	2.81409	2.30215	5.23896	0.45700
4.73024	1.65070	2.81458	2.39859	5.23870	0.62900
4.72005	1.65722	2.80937	2.49504	5.23845	0.82900
4.73100	1.64792	2.81138	2.59149	5.23820	0.88600
4.72461	1.65298	2.82019	2.68793	5.23795	0.54300
4.72988	1.64547	2.82163	2.78438	5.23769	0.37100
4.72872	1.64826	2.82041	2.88083	5.23744	0.82900
4.72633	1.64940	2.82247	2.97727	5.23719	0.45700
4.72742	1.64509	2.82335	3.07372	5.23694	0.45700
4.72793	1.64738	2.81981	3.17017	5.23668	0.37100
4.72628	1.64768	2.82159	3.26661	5.23643	0.48600
4.71776	1.63655	2.82752	3.36306	5.23618	0.57100
4.70898	1.62938	2.82001	3.45951	5.23592	0.80000
4.71167	1.63346	2.83075	3.55596	5.23567	0.48600
4.71134	1.63093	2.83125	3.65240	5.23542	0.25700
4.71737	1.62890	2.82567	3.74885	5.23517	0.77100
4.70525	1.62788	2.82439	3.84530	5.23491	0.62900
4.70637	1.63069	2.83212	3.94174	5.23466	0.40000
4.71222	1.63030	2.82706	4.03819	5.23441	0.51400
4.70999	1.62834	2.82204	4.13464	5.23416	0.82900
4.70816	1.63432	2.82526	4.23108	5.23390	0.60000
4.70616	1.63099	2.83188	4.32753	5.23365	0.40000
4.71143	1.62920	2.82829	4.42398	5.23340	0.45700
4.70930	1.63098	2.83202	4.52042	5.23315	0.45700
4.71198	1.62883	2.82974	4.61687	5.23289	0.62900
4.70081	1.63280	2.82590	4.71332	5.23264	0.42900
4.71543	1.63557	2.82949	4.80976	5.23239	0.65000
4.71822	1.63298	2.82499	4.90621	5.23214	0.45700
4.71566	1.62814	2.82587	5.00266	5.23188	0.34300
4.70752	1.62968	2.82985	5.09910	5.23163	0.31400
4.70747	1.62978	2.82979	5.19555	5.23138	0.31400
4.61595	1.69134	2.70394	5.29200	5.23113	0.30000
4.61595	1.69134	2.70394	5.38844	5.23087	0.30000
4.60868	1.69531	2.70565	5.48489	5.23062	0.80000
4.60469	1.69792	2.70671	5.58134	5.23037	0.80000
4.60082	1.70304	2.69421	5.67778	5.23012	0.71400
4.59507	1.69595	2.69135	5.77423	5.22986	0.80000
2.78395	2.67711	4.45243	5.87068	5.22961	0.88600
4.57630	1.69652	2.69208	5.96712	5.22936	0.51400
4.58428	1.69377	2.68434	6.06357	5.22911	0.65700
4.58470	1.69358	2.68363	6.16002	5.22885	0.65700
2.77524	2.67066	4.45415	6.25646	5.22860	0.65700
2.77195	2.66581	4.43574	6.35291	5.22835	0.74300
2.77685	2.66975	4.44599	6.44936	5.22810	0.88600
2.77620	2.66912	4.44076	6.54580	5.22784	0.85700
2.77344	2.67543	4.44216	6.64225	5.22759	0.82900
2.75690	2.68411	4.43493	6.73870	5.22734	0.65700
4.57772	1.69630	2.70104	6.83514	5.22708	0.82900
2.75916	2.69011	4.43826	6.93159	5.22683	0.77100
2.76635	2.68902	4.44753	7.02804	5.22658	0.88600
2.76807	2.68324	4.44518	7.12448	5.22633	0.57100
2.76668	2.68790	4.44687	7.22093	5.22607	0.40000
2.76550	2.69146	4.44545	7.31738	5.22582	0.77100
4.57697	1.69713	2.69815	7.41382	5.22557	0.57100
2.76113	2.67863	4.44202	7.51027	5.22532	0.80000
2.75694	2.67548	4.43857	7.60672	5.22506	0.80000
