4.65559	1.66165	2.81138	13.61946	3.60632	0.45700
4.65594	1.66854	2.80192	13.71532	3.60777	0.88600
4.66170	1.66610	2.80727	13.81118	3.60922	0.88600
4.66025	1.65907	2.79810	13.90705	3.61066	0.48600
4.66244	1.65841	2.79702	14.00291	3.61211	0.48600
4.66024	1.65917	2.79811	14.09878	3.61356	0.48600
4.66014	1.65918	2.79797	14.19464	3.61500	0.48600
4.66029	1.65907	2.79816	14.29051	3.61645	0.45700
4.65456	1.66399	2.80185	14.38637	3.61790	0.85700
4.65324	1.65825	2.80198	14.48223	3.61934	0.45700
4.65675	1.65414	2.80105	14.57810	3.62079	0.51400
4.65854	1.64882	2.78986	14.67396	3.62223	0.45700
4.65389	1.65155	2.78913	14.76983	3.62368	0.45700
4.65054	1.65072	2.78454	14.86569	3.62513	0.45700
4.64965	1.64301	2.79151	14.96156	3.62657	0.45700
4.64304	1.64554	2.79107	15.05742	3.62802	0.45700
4.65355	1.64967	2.78417	15.15329	3.62947	0.88600
4.64738	1.64711	2.78715	15.24915	3.63091	0.45700
4.63790	1.64891	2.79514	15.34501	3.63236	0.88600
4.64729	1.65125	2.77988	15.44088	3.63381	0.88600
4.64218	1.64578	2.79449	15.53674	3.63525	0.45700
4.64213	1.64588	2.79444	15.63261	3.63670	0.45700
4.64370	1.64358	2.79275	15.72847	3.63815	0.48600
4.64117	1.63748	2.79321	15.82434	3.63959	0.48600
4.64014	1.64642	2.79547	15.92020	3.64104	0.45700
4.64001	1.63452	2.77960	16.01606	3.64248	0.85700
4.63375	1.63906	2.79831	16.11193	3.64393	0.57100
4.63486	1.64034	2.79199	16.20779	3.64538	0.62900
4.63083	1.63963	2.79260	16.30366	3.64682	0.80000
4.63853	1.63029	2.79970	16.39952	3.64827	0.45700
4.63866	1.63011	2.79987	16.49539	3.64972	0.45700
4.64388	1.63127	2.80516	16.59125	3.65116	0.34300
4.64406	1.62817	2.80573	16.68712	3.65261	0.40000
4.63618	1.63019	2.81103	16.78298	3.65406	0.42900
4.64116	1.62689	2.81047	16.87884	3.65550	0.68600
4.63812	1.62245	2.81622	16.97471	3.65695	0.45700
4.64417	1.62916	2.81036	17.07057	3.65839	0.55000
4.66677	1.63626	2.82998	17.16644	3.65984	0.10000
4.66679	1.63618	2.82999	17.26230	3.66129	0.30000
4.66477	1.63455	2.83770	17.35817	3.66273	0.37100
4.67141	1.62447	2.84148	17.45403	3.66418	0.40000
4.66839	1.63131	2.84390	17.54989	3.66563	0.51400
4.66925	1.63182	2.83832	17.64576	3.66707	0.85000
4.66897	1.62927	2.84397	17.74162	3.66852	0.42900
4.66794	1.62534	2.83339	17.83749	3.66997	0.65700
4.67693	1.63076	2.83580	17.93335	3.67141	0.85700
4.66777	1.63042	2.83817	18.02922	3.67286	0.74300
4.67596	1.63110	2.83785	18.12508	3.67430	0.88600
4.66724	1.63065	2.83538	18.22094	3.67575	0.30000
4.58286	1.65842	2.75061	18.31681	3.67720	0.80000
4.58286	1.65842	2.75061	18.41267	3.67864	0.80000
4.58698	1.65679	2.74955	18.50854	3.68009	0.71400
4.56564	1.66349	2.74003	18.60440	3.68154	0.90000
4.55658	1.65596	2.72828	18.70027	3.68298	0.42900
4.62281	1.62549	2.81590	18.79613	3.68443	0.25700
4.62314	1.62682	2.81106	18.89200	3.68588	0.45700
4.62572	1.63534	2.80110	18.98786	3.68732	0.88600
4.63835	1.62901	2.79469	19.08372	3.68877	0.45700
4.62774	1.64342	2.80174	19.17959	3.69022	0.71400
4.63458	1.63876	2.79791	19.27545	3.69166	0.48600
4.63315	1.63859	2.79340	19.37132	3.69311	0.48600
4.63163	1.63801	2.79588	19.46718	3.69455	0.45700
4.63589	1.64076	2.79561	19.56305	3.69600	0.88600
4.62997	1.63697	2.78907	19.65891	3.69745	0.48600
4.61970	1.64538	2.77937	19.75477	3.69889	0.85700
4.61970	1.64538	2.77937	19.85064	3.70034	0.85700
12.56637	12.56637	12.56637	19.94650	3.70179	-1.00000
12.56637	12.56637	12.56637	20.04237	3.70323	-1.00000
12.56637	12.56637	12.56637	20.13823	3.70468	-1.00000
12.56637	12.56637	12.56637	20.23410	3.70613	-1.00000
12.56637	12.56637	12.56637	20.32996	3.70757	-1.00000
12.56637	12.56637	12.56637	20.42583	3.70902	-1.00000
12.56637	12.56637	12.56637	20.52169	3.71046	-1.00000
12.56637	12.56637	12.56637	20.61755	3.71191	-1.00000
12.56637	12.56637	12.56637	20.71342	3.71336	-1.00000
12.56637	12.56637	12.56637	20.80928	3.71480	-1.00000
12.56637	12.56637	12.56637	20.90515	3.71625	-1.00000
12.56637	12.56637	12.56637	21.00101	3.71770	-1.00000
12.56637	12.56637	12.56637	21.09688	3.71914	-1.00000
12.56637	12.56637	12.56637	21.19274	3.72059	-1.00000
12.56637	12.56637	12.56637	21.28860	3.72204	-1.00000
12.56637	12.56637	12.56637	21.38447	3.72348	-1.00000
12.56637	12.56637	12.56637	21.48033	3.72493	-1.00000
12.56637	12.56637	12.56637	21.57620	3.72638	-1.00000
12.56637	12.56637	12.56637	21.67206	3.72782	-1.00000
12.56637	12.56637	12.56637	21.76793	3.72927	-1.00000
12.56637	12.56637	12.56637	-1.04889	3.46710	-1.00000
12.56637	12.56637	12.56637	-0.95299	3.46854	-1.00000
12.56637	12.56637	12.56637	-0.85708	3.46998	-1.00000
12.56637	12.56637	12.56637	-0.76118	3.47142	-1.00000
12.56637	12.56637	12.56637	-0.66527	3.47285	-1.00000
12.56637	12.56637	12.56637	-0.56937	3.47429	-1.00000
12.56637	12.56637	12.56637	-0.47346	3.47573	-1.00000
12.56637	12.56637	12.56637	-0.37756	3.47717	-1.00000
12.56637	12.56637	12.56637	-0.28165	3.47861	-1.00000
12.56637	12.56637	12.56637	-0.18575	3.48005	-1.00000
4.62803	1.69743	2.69567	-0.08984	3.48149	0.51400
4.62803	1.69743	2.69567	0.00606	3.48293	0.51400
4.61430	1.68194	2.71534	0.10197	3.48437	0.80000
4.62806	1.69911	2.71373	0.19787	3.48581	0.71400
4.61858	1.69017	2.71215	0.29378	3.48724	0.68600
4.61400	1.69472	2.70823	0.38968	3.48868	0.77100
4.61785	1.69311	2.70793	0.48558	3.49012	0.80000
4.62588	1.69988	2.70966	0.58149	3.49156	0.45700
4.62798	1.69150	2.70686	0.67739	3.49300	0.68600
4.61065	1.69839	2.71087	0.77330	3.49444	0.80000
4.61249	1.69310	2.71039	0.86920	3.49588	0.42900
4.62086	1.69160	2.70791	0.96511	3.49732	0.88600
4.61840	1.68989	2.70455	1.06101	3.49876	0.88600
4.60302	1.69984	2.69620	1.15692	3.50020	0.31400
2.78011	2.67301	4.43985	1.25282	3.50163	0.77100
2.78239	2.66807	4.44642	1.34873	3.50307	0.82900
2.77801	2.66051	4.44350	1.44463	3.50451	0.71400
2.76573	2.66132	4.43134	1.54054	3.50595	0.68600
2.77684	2.65833	4.44069	1.63644	3.50739	0.65700
2.75623	2.65704	4.43782	1.73235	3.50883	0.71400
2.76865	2.64402	4.44752	1.82825	3.51027	0.85700
4.61496	1.66993	2.73975	1.92416	3.51171	0.50000
4.61970	1.65844	2.73980	2.02006	3.51315	0.45700
4.61598	1.66931	2.74117	2.11597	3.51459	0.40000
4.61027	1.66620	2.74143	2.21187	3.51603	0.40000
4.61365	1.67024	2.73604	2.30778	3.51746	0.88600
4.60694	1.66907	2.74076	2.40368	3.51890	0.88600
4.61659	1.66454	2.73806	2.49959	3.52034	0.54300
4.61427	1.67065	2.73643	2.59549	3.52178	0.85700
4.61323	1.66954	2.73985	2.69139	3.52322	0.48600
4.62098	1.66616	2.73878	2.78730	3.52466	0.45700
4.61326	1.66773	2.74104	2.88320	3.52610	0.48600
4.61535	1.67043	2.74016	2.97911	3.52754	0.42900
4.61263	1.66686	2.73008	3.07501	3.52898	0.77100
4.61701	1.66284	2.74039	3.17092	3.53042	0.62900
4.61806	1.66031	2.73829	3.26682	3.53185	0.37100
4.61684	1.66202	2.73484	3.36273	3.53329	0.82900
2.79791	2.70998	4.43345	3.45863	3.53473	0.15000
4.68978	1.63289	2.80647	3.55454	3.53617	0.30000
4.68981	1.63289	2.80650	3.65044	3.53761	0.45000
4.69022	1.63833	2.80842	3.74635	3.53905	0.45700
4.69635	1.65498	2.81398	3.84225	3.54049	0.60000
4.70144	1.64463	2.85476	3.93816	3.54193	0.45700
4.69994	1.64515	2.84557	4.03406	3.54337	0.42900
4.70694	1.63747	2.84648	4.12997	3.54481	0.42900
4.70695	1.63754	2.84650	4.22587	3.54624	0.42900
4.70692	1.63746	2.84645	4.32178	3.54768	0.45700
4.70714	1.64061	2.84480	4.41768	3.54912	0.80000
4.70460	1.64291	2.85043	4.51359	3.55056	0.31400
4.70999	1.64041	2.84823	4.60949	3.55200	0.77100
4.70457	1.64291	2.85040	4.70539	3.55344	0.25700
4.70324	1.64259	2.85287	4.80130	3.55488	0.60000
4.70069	1.64481	2.85323	4.89720	3.55632	0.25700
4.70132	1.64366	2.84729	4.99311	3.55776	0.65700
4.70489	1.64289	2.84674	5.08901	3.55920	0.45700
4.70559	1.64425	2.84682	5.18492	3.56064	0.34300
4.70455	1.64245	2.84641	5.28082	3.56207	0.37100
4.70708	1.63735	2.84665	5.37673	3.56351	0.48600
4.70566	1.64427	2.84691	5.47263	3.56495	0.34300
4.69842	1.64195	2.82800	5.56854	3.56639	0.31400
4.67617	1.64290	2.82728	5.66444	3.56783	0.42900
4.66810	1.64125	2.82913	5.76035	3.56927	0.51400
4.67915	1.64130	2.83031	5.85625	3.57071	0.45700
4.69354	1.64424	2.81693	5.95216	3.57215	0.88600
4.69241	1.64164	2.81503	6.04806	3.57359	0.45700
4.67499	1.64654	2.82230	6.14397	3.57503	0.45700
4.68435	1.65103	2.82060	6.23987	3.57646	0.40000
4.68449	1.65254	2.81014	6.33578	3.57790	0.30000
4.60835	1.67264	2.76099	6.43168	3.57934	0.90000
4.61246	1.67544	2.74786	6.52759	3.58078	0.88600
4.60714	1.67536	2.74323	6.62349	3.58222	0.85700
4.59237	1.68414	2.72831	6.71939	3.58366	0.80000
4.58459	1.68469	2.72968	6.81530	3.58510	0.48600
4.57885	1.69795	2.72657	6.91120	3.58654	0.42900
4.57190	1.69822	2.72784	7.00711	3.58798	0.54300
4.57586	1.69963	2.72504	7.10301	3.58942	0.37100
4.58514	1.69879	2.72638	7.19892	3.59085	0.55000
4.58507	1.69873	2.72630	7.29482	3.59229	0.17100
4.58509	1.70394	2.72761	7.39073	3.59373	0.65700
4.57956	1.70028	2.72968	7.48663	3.59517	0.80000
4.58645	1.69790	2.72939	7.58254	3.59661	0.71400
4.58222	1.69508	2.72943	7.67844	3.59805	0.48600
4.59163	1.69124	2.72847	7.77435	3.59949	0.40000
4.58746	1.68453	2.73230	7.87025	3.60093	0.51400
4.58784	1.68715	2.73266	7.96616	3.60237	0.71400
4.59467	1.69027	2.73285	8.06206	3.60381	0.45700
4.58784	1.69176	2.73258	8.15797	3.60525	0.85700
4.58765	1.68736	2.73276	8.25387	3.60668	0.48600
4.58310	1.69689	2.72743	8.34978	3.60812	0.40000
4.57997	1.69235	2.72079	8.44568	3.60956	0.34300
4.57756	1.70569	2.71586	8.54159	3.61100	0.68600
4.57755	1.70588	2.71583	8.63749	3.61244	0.68600
4.57184	1.70439	2.71926	8.73340	3.61388	0.42900
4.57718	1.71895	2.73333	8.82930	3.61532	0.62900
4.57907	1.70563	2.73467	8.92520	3.61676	0.14300
4.56454	1.71760	2.73846	9.02111	3.61820	0.30000
4.64523	1.68185	2.80020	9.11701	3.61964	0.20000
4.64523	1.68634	2.79592	9.21292	3.62107	0.40000
4.64299	1.68302	2.79736	9.30882	3.62251	0.22900
4.64558	1.68772	2.79511	9.40473	3.62395	0.42900
4.64362	1.68770	2.79555	9.50063	3.62539	0.22900
4.63793	1.69715	2.80677	9.59654	3.62683	0.54300
4.63235	1.68972	2.80210	9.69244	3.62827	0.17100
4.63897	1.68254	2.79885	9.78835	3.62971	0.42900
4.64025	1.68590	2.79256	9.88425	3.63115	0.71400
4.63854	1.67871	2.79988	9.98016	3.63259	0.40000
4.64226	1.68880	2.79717	10.07606	3.63403	0.40000
4.64226	1.68884	2.79716	10.17197	3.63546	0.40000
4.63726	1.69377	2.78107	10.26787	3.63690	0.88600
4.61389	1.69420	2.77080	10.36378	3.63834	0.65700
4.60473	1.70525	2.76691	10.45968	3.63978	0.65700
4.60338	1.70157	2.75647	10.55559	3.64122	0.34300
4.59629	1.70368	2.76393	10.65149	3.64266	0.11400
4.59287	1.70330	2.76185	10.74740	3.64410	0.40000
4.59568	1.70531	2.76068	10.84330	3.64554	0.17100
4.59568	1.70531	2.76068	10.93920	3.64698	0.17100
2.76916	2.76575	4.39866	11.03511	3.64842	0.30000
2.72038	2.77413	4.34842	11.13101	3.64985	0.71400
2.64903	2.78213	4.29238	11.22692	3.65129	0.37100
2.69499	2.77017	4.31810	11.32282	3.65273	0.57100
2.68510	2.76831	4.30832	11.41873	3.65417	0.34300
2.67753	2.78116	4.31114	11.51463	3.65561	0.88600
2.68181	2.77448	4.31387	11.61054	3.65705	0.80000
2.69428	2.77146	4.32390	11.70644	3.65849	0.40000
2.69398	2.77148	4.32353	11.80235	3.65993	0.35000
4.61641	1.72124	2.78995	11.89825	3.66137	0.80000
4.62987	1.71400	2.78929	11.99416	3.66281	0.34300
4.62002	1.71748	2.79003	12.09006	3.66425	0.31400
4.61021	1.71348	2.79112	12.18597	3.66568	0.80000
4.61696	1.71627	2.78796	12.28187	3.66712	0.48600
2.67759	2.76198	4.31793	12.37778	3.66856	0.90000
2.70141	2.77076	4.32680	12.47368	3.67000	0.08600
4.63442	1.70110	2.79565	12.56959	3.67144	0.22900
4.64423	1.69994	2.79951	12.66549	3.67288	0.74300
2.76591	2.79922	4.38584	12.76140	3.67432	0.90000
4.65366	1.67776	2.81963	12.85730	3.67576	0.62900
4.65428	1.66918	2.81081	12.95320	3.67720	0.31400
4.66215	1.66485	2.80790	13.04911	3.67864	0.80000
4.65599	1.66849	2.80198	13.14501	3.68007	0.88600
4.65819	1.66895	2.80613	13.24092	3.68151	0.88600
4.66014	1.66441	2.80740	13.33682	3.68295	0.45700
4.65269	1.66705	2.80896	13.43273	3.68439	0.88600
4.66023	1.66435	2.80750	13.52863	3.68583	0.45700
4.65822	1.66353	2.81399	13.62454	3.68727	0.48600
4.65887	1.66598	2.80889	13.72044	3.68871	0.54300
4.64911	1.66197	2.81490	13.81635	3.69015	0.42900
4.66076	1.65985	2.80782	13.91225	3.69159	0.48600
4.65363	1.65208	2.80910	14.00816	3.69303	0.31400
4.66377	1.65488	2.80744	14.10406	3.69446	0.45700
4.66120	1.65179	2.80510	14.19997	3.69590	0.45700
4.66682	1.65725	2.79838	14.29587	3.69734	0.88600
4.65497	1.65915	2.81245	14.39178	3.69878	0.91400
4.66482	1.65629	2.79879	14.48768	3.70022	0.45700
4.65216	1.65687	2.80035	14.58359	3.70166	0.51400
4.65970	1.65426	2.79299	14.67949	3.70310	0.45700
4.65680	1.65414	2.80112	14.77540	3.70454	0.51400
4.66104	1.64759	2.78995	14.87130	3.70598	0.91400
4.65100	1.64352	2.79216	14.96721	3.70742	0.88600
4.64466	1.64934	2.78703	15.06311	3.70886	0.88600
4.64801	1.64844	2.79307	15.15901	3.71029	0.45700
4.65148	1.65011	2.78415	15.25492	3.71173	0.85700
4.65287	1.64511	2.78382	15.35082	3.71317	0.45700
4.64527	1.64380	2.79899	15.44673	3.71461	0.48600
4.64445	1.64763	2.79667	15.54263	3.71605	0.85700
4.64705	1.65105	2.79320	15.63854	3.71749	0.45700
4.64834	1.64617	2.79113	15.73444	3.71893	0.51400
4.64309	1.64795	2.79472	15.83035	3.72037	0.45700
4.64314	1.64354	2.79457	15.92625	3.72181	0.42900
4.63543	1.63965	2.79625	16.02216	3.72325	0.34300
4.63623	1.63748	2.79428	16.11806	3.72468	0.34300
4.63946	1.63683	2.78876	16.21397	3.72612	0.88600
4.63502	1.63434	2.79537	16.30987	3.72756	0.45700
4.63863	1.63018	2.79982	16.40578	3.72900	0.45700
4.64697	1.62794	2.79847	16.50168	3.73044	0.31400
4.63396	1.62856	2.80205	16.59759	3.73188	0.34300
4.64788	1.63588	2.80292	16.69349	3.73332	0.31400
4.63345	1.62818	2.79894	16.78940	3.73476	0.37100
4.64390	1.62746	2.80850	16.88530	3.73620	0.65700
4.64128	1.62679	2.81063	16.98121	3.73764	0.68600
4.64283	1.62830	2.81041	17.07711	3.73907	0.68600
4.64329	1.62818	2.81498	17.17301	3.74051	0.40000
4.66242	1.63478	2.83091	17.26892	3.74195	0.40000
4.66242	1.63478	2.83091	17.36482	3.74339	0.40000
4.66390	1.63438	2.83903	17.46073	3.74483	0.45000
4.66387	1.63443	2.83900	17.55663	3.74627	0.45000
4.65914	1.63023	2.83757	17.65254	3.74771	0.34300
4.66524	1.63469	2.83597	17.74844	3.74915	0.65000
4.66477	1.63455	2.83770	17.84435	3.75059	0.80000
4.66488	1.63448	2.83785	17.94025	3.75203	0.45700
4.66108	1.63197	2.83027	18.03616	3.75347	0.42900
4.66425	1.63123	2.82938	18.13206	3.75490	0.77100
4.66460	1.63702	2.82867	18.22797	3.75634	0.90000
4.59149	1.65520	2.75689	18.32387	3.75778	0.85000
4.59149	1.65520	2.75689	18.41978	3.75922	0.85000
4.58407	1.66092	2.75234	18.51568	3.76066	0.75000
4.55876	1.66085	2.74117	18.61159	3.76210	0.40000
4.62231	1.62475	2.81198	18.70749	3.76354	0.45000
4.62231	1.62475	2.81198	18.80340	3.76498	0.45000
4.63046	1.62278	2.79992	18.89930	3.76642	0.45700
4.62687	1.63029	2.80364	18.99521	3.76786	0.45700
4.63492	1.63671	2.79861	19.09111	3.76929	0.42900
4.63060	1.63957	2.79039	19.18701	3.77073	0.80000
4.63459	1.63871	2.79792	19.28292	3.77217	0.48600
4.64005	1.63678	2.79179	19.37882	3.77361	0.48600
4.63397	1.63876	2.79857	19.47473	3.77505	0.57100
4.63344	1.64275	2.79685	19.57063	3.77649	0.48600
4.63068	1.63241	2.78962	19.66654	3.77793	0.45700
4.62008	1.64297	2.77705	19.76244	3.77937	0.85700
4.62008	1.64297	2.77705	19.85835	3.78081	0.85700
12.56637	12.56637	12.56637	19.95425	3.78225	-1.00000
0.61513	1.17779	5.08104	20.05016	3.78368	-1.00000
12.56637	12.56637	12.56637	20.14606	3.78512	-1.00000
12.56637	12.56637	12.56637	20.24197	3.78656	-1.00000
12.56637	12.56637	12.56637	20.33787	3.78800	-1.00000
12.56637	12.56637	12.56637	20.43378	3.78944	-1.00000
12.56637	12.56637	12.56637	20.52968	3.79088	-1.00000
12.56637	12.56637	12.56637	20.62559	3.79232	-1.00000
12.56637	12.56637	12.56637	20.72149	3.79376	-1.00000
12.56637	12.56637	12.56637	20.81740	3.79520	-1.00000
12.56637	12.56637	12.56637	20.91330	3.79664	-1.00000
12.56637	12.56637	12.56637	21.00921	3.79807	-1.00000
12.56637	12.56637	12.56637	21.10511	3.79951	-1.00000
12.56637	12.56637	12.56637	21.20102	3.80095	-1.00000
12.56637	12.56637	12.56637	21.29692	3.80239	-1.00000
12.56637	12.56637	12.56637	21.39282	3.80383	-1.00000
12.56637	12.56637	12.56637	21.48873	3.80527	-1.00000
12.56637	12.56637	12.56637	21.58463	3.80671	-1.00000
12.56637	12.56637	12.56637	21.68054	3.80815	-1.00000
12.56637	12.56637	12.56637	21.77644	3.80959	-1.00000
12.56637	12.56637	12.56637	-1.04999	3.54917	-1.00000
12.56637	12.56637	12.56637	-0.95405	3.55060	-1.00000
12.56637	12.56637	12.56637	-0.85810	3.55203	-1.00000
12.56637	12.56637	12.56637	-0.76216	3.55347	-1.00000
12.56637	12.56637	12.56637	-0.66621	3.55490	-1.00000
12.56637	12.56637	12.56637	-0.57026	3.55633	-1.00000
12.56637	12.56637	12.56637	-0.47432	3.55776	-1.00000
12.56637	12.56637	12.56637	-0.37837	3.55919	-1.00000
12.56637	12.56637	12.56637	-0.28243	3.56062	-1.00000
12.56637	12.56637	12.56637	-0.18648	3.56206	-1.00000
4.63200	1.69717	2.70431	-0.09054	3.56349	0.22900
4.63200	1.69717	2.70431	0.00541	3.56492	0.22900
4.61302	1.69401	2.70990	0.10135	3.56635	0.68600
4.62015	1.68076	2.71587	0.19730	3.56778	0.77100
4.61352	1.69337	2.71068	0.29324	3.56921	0.62900
4.61822	1.70039	2.70803	0.38919	3.57065	0.85700
4.61251	1.69338	2.71202	0.48513	3.57208	0.80000
4.61941	1.69416	2.70961	0.58108	3.57351	0.65700
4.61564	1.69854	2.70685	0.67702	3.57494	0.60000
4.61059	1.69840	2.71081	0.77297	3.57637	0.80000
4.61632	1.69291	2.71307	0.86891	3.57780	0.77100
4.61528	1.69154	2.70445	0.96486	3.57924	0.85700
4.61573	1.69005	2.70111	1.06080	3.58067	0.88600
4.60336	1.69499	2.69716	1.15675	3.58210	0.62900
2.80407	2.67358	4.45775	1.25269	3.58353	0.71400
2.76521	2.66696	4.43216	1.34864	3.58496	0.71400
2.75718	2.65833	4.42760	1.44458	3.58639	0.80000
4.58041	1.69753	2.68234	1.54053	3.58783	0.80000
2.76158	2.64271	4.43361	1.63647	3.58926	0.74300
2.76382	2.64766	4.43077	1.73242	3.59069	0.88600
2.76445	2.64410	4.43828	1.82836	3.59212	0.80000
4.60917	1.67045	2.74717	1.92431	3.59355	0.00000
4.61710	1.66406	2.73900	2.02025	3.59498	0.37100
4.61719	1.66396	2.73911	2.11620	3.59642	0.37100
4.60789	1.66600	2.74385	2.21215	3.59785	0.40000
4.61435	1.67045	2.73654	2.30809	3.59928	0.85700
4.60969	1.66887	2.73526	2.40404	3.60071	0.68600
4.61422	1.66415	2.73924	2.49998	3.60214	0.20000
4.61617	1.66598	2.73844	2.59593	3.60357	0.42900
4.61024	1.66618	2.74140	2.69187	3.60501	0.40000
4.61217	1.66975	2.73848	2.78782	3.60644	0.37100
4.61422	1.67058	2.73637	2.88376	3.60787	0.85700
4.61597	1.66598	2.73818	2.97971	3.60930	0.45700
4.61531	1.67031	2.74011	3.07565	3.61073	0.31400
4.60757	1.66481	2.72774	3.17160	3.61216	0.57100
4.60845	1.67089	2.73405	3.26754	3.61360	0.15000
2.80559	2.71063	4.44914	3.36349	3.61503	0.15000
4.69453	1.63409	2.80857	3.45943	3.61646	0.80000
4.68590	1.63602	2.80990	3.55538	3.61789	0.55000
4.69409	1.63835	2.79795	3.65132	3.61932	0.45700
4.69232	1.64471	2.80079	3.74727	3.62075	0.28600
4.69635	1.65498	2.81398	3.84321	3.62219	0.60000
4.70858	1.64419	2.85560	3.93916	3.62362	0.40000
4.71352	1.63876	2.85912	4.03510	3.62505	0.45700
4.70765	1.64012	2.84878	4.13105	3.62648	0.60000
4.70729	1.64376	2.85084	4.22699	3.62791	0.91400
4.70816	1.64097	2.84837	4.32294	3.62934	0.48600
4.70611	1.64324	2.85071	4.41888	3.63078	0.45700
4.70201	1.64415	2.85409	4.51483	3.63221	0.45700
4.70448	1.64307	2.85031	4.61077	3.63364	0.28600
4.70667	1.63785	2.84699	4.70672	3.63507	0.54300
4.70336	1.63727	2.84888	4.80266	3.63650	0.34300
4.70155	1.64498	2.85374	4.89861	3.63793	0.31400
4.70765	1.64642	2.84991	4.99456	3.63937	0.88600
4.70297	1.64213	2.85220	5.09050	3.64080	0.40000
4.70791	1.63809	2.84711	5.18645	3.64223	0.34300
4.70823	1.64086	2.84845	5.28239	3.64366	0.45700
4.70249	1.63863	2.85063	5.37834	3.64509	0.42900
4.69670	1.64198	2.84731	5.47428	3.64652	0.25700
4.67648	1.63996	2.83330	5.57023	3.64796	0.22900
4.68201	1.64065	2.82978	5.66617	3.64939	0.42900
4.67964	1.64254	2.82853	5.76212	3.65082	0.51400
4.66981	1.64103	2.82606	5.85806	3.65225	0.80000
4.68645	1.64962	2.82368	5.95401	3.65368	0.51400
4.68554	1.64666	2.81843	6.04995	3.65511	0.91400
4.68298	1.64325	2.81925	6.14590	3.65655	0.20000
4.69138	1.64516	2.80341	6.24184	3.65798	0.82900
4.69138	1.64516	2.80341	6.33779	3.65941	0.82900
4.61684	1.67332	2.75755	6.43373	3.66084	0.45700
4.60955	1.67449	2.74636	6.52968	3.66227	0.48600
4.59869	1.68522	2.73497	6.62562	3.66370	0.34300
4.58121	1.68409	2.72658	6.72157	3.66514	0.88600
4.57701	1.69258	2.72540	6.81751	3.66657	0.91400
4.57644	1.68148	2.72021	6.91346	3.66800	0.48600
4.57093	1.69739	2.73403	7.00940	3.66943	0.37100
4.58213	1.69196	2.73063	7.10535	3.67086	0.71400
4.58154	1.69426	2.72121	7.20129	3.67229	0.71400
4.58104	1.70192	2.73161	7.29724	3.67373	0.37100
4.58507	1.69876	2.72629	7.39318	3.67516	0.31400
4.58645	1.70009	2.72650	7.48913	3.67659	0.65700
4.58084	1.69764	2.73031	7.58508	3.67802	0.45700
4.58621	1.70323	2.72675	7.68102	3.67945	0.65700
4.58708	1.68973	2.73213	7.77697	3.68088	0.85700
4.58872	1.68843	2.73378	7.87291	3.68232	0.74300
4.58636	1.68482	2.73321	7.96886	3.68375	0.28600
4.58680	1.69011	2.73269	8.06480	3.68518	0.45700
4.58641	1.68483	2.73327	8.16075	3.68661	0.45700
4.58608	1.69740	2.72919	8.25669	3.68804	0.68600
4.58176	1.70490	2.73169	8.35264	3.68947	0.77100
4.58016	1.69717	2.72042	8.44858	3.69091	0.71400
4.57633	1.70750	2.71668	8.54453	3.69234	0.68600
4.57667	1.70414	2.71553	8.64047	3.69377	0.31400
4.57711	1.70674	2.71493	8.73642	3.69520	0.71400
4.58328	1.70778	2.71742	8.83236	3.69663	0.91400
4.58659	1.70602	2.72629	8.92831	3.69806	0.80000
4.64521	1.67498	2.80646	9.02425	3.69950	0.80000
4.64199	1.68027	2.79565	9.12020	3.70093	0.00000
4.63685	1.68758	2.79920	9.21614	3.70236	0.17100
4.64791	1.68911	2.79574	9.31209	3.70379	0.88600
4.63519	1.67497	2.80171	9.40803	3.70522	0.20000
4.64484	1.69140	2.79489	9.50398	3.70665	0.88600
4.63948	1.68525	2.79849	9.59992	3.70809	0.48600
4.64554	1.68771	2.79506	9.69587	3.70952	0.37100
4.63704	1.68502	2.78791	9.79181	3.71095	0.71400
4.63331	1.68585	2.80274	9.88776	3.71238	0.17100
4.63905	1.68267	2.79896	9.98370	3.71381	0.42900
4.63657	1.68307	2.80031	10.07965	3.71524	0.42900
4.63901	1.68257	2.79890	10.17559	3.71668	0.42900
4.63213	1.69434	2.78753	10.27154	3.71811	0.51400
4.61269	1.69810	2.76635	10.36749	3.71954	0.88600
4.61303	1.68864	2.75193	10.46343	3.72097	0.88600
4.59968	1.70354	2.76199	10.55938	3.72240	0.80000
4.59077	1.70413	2.76127	10.65532	3.72383	0.48600
4.59137	1.70677	2.75659	10.75127	3.72527	0.11400
4.59771	1.70937	2.75302	10.84721	3.72670	0.45700
4.59771	1.70937	2.75302	10.94316	3.72813	0.45700
2.76916	2.76575	4.39866	11.03910	3.72956	0.30000
2.76506	2.78107	4.39593	11.13505	3.73099	0.90000
4.64270	1.69980	2.80671	11.23099	3.73242	0.65700
4.64372	1.70831	2.80629	11.32694	3.73386	0.90000
2.71705	2.78347	4.32589	11.42288	3.73529	0.80000
2.71212	2.78917	4.33468	11.51883	3.73672	0.88600
2.69703	2.78183	4.31501	11.61477	3.73815	0.45700
2.74730	2.79184	4.35477	11.71072	3.73958	0.80000
2.70550	2.78842	4.32200	11.80666	3.74101	0.70000
4.63416	1.72250	2.80077	11.90261	3.74245	0.80000
2.67026	2.76612	4.29855	11.99855	3.74388	0.75000
2.65757	2.75910	4.29691	12.09450	3.74531	0.80000
