4.58050	1.63754	2.75593	18.19805	2.47304	0.34300
4.57585	1.64820	2.75520	18.29412	2.47492	0.88600
4.57939	1.63764	2.75476	18.39019	2.47680	0.48600
4.57715	1.64305	2.75595	18.48626	2.47868	0.30000
4.57405	1.64800	2.75231	18.58233	2.48056	0.48600
4.57807	1.63978	2.75340	18.67840	2.48244	0.40000
4.57807	1.63978	2.75340	18.77447	2.48432	0.40000
4.59932	1.64604	2.79347	18.87054	2.48620	0.20000
4.60553	1.64636	2.78756	18.96661	2.48808	0.94300
4.60274	1.64398	2.79339	19.06268	2.48996	0.57100
4.60551	1.64655	2.78368	19.15875	2.49184	0.65700
4.61371	1.64436	2.78861	19.25481	2.49371	0.85700
4.60414	1.64663	2.79197	19.35088	2.49559	0.62900
4.60605	1.64030	2.78978	19.44695	2.49747	0.45700
4.61027	1.64349	2.77935	19.54302	2.49935	0.77100
4.60867	1.64712	2.78176	19.63909	2.50123	0.45700
4.56946	1.64339	2.76612	19.73516	2.50311	0.20000
4.56127	1.64272	2.75288	19.83123	2.50499	0.70000
4.56127	1.64272	2.75288	19.92730	2.50687	0.70000
12.56637	12.56637	12.56637	20.02337	2.50875	-1.00000
12.56637	12.56637	12.56637	20.11944	2.51063	-1.00000
12.56637	12.56637	12.56637	20.21551	2.51251	-1.00000
12.56637	12.56637	12.56637	20.31158	2.51439	-1.00000
12.56637	12.56637	12.56637	-3.12617	2.14002	-1.00000
12.56637	12.56637	12.56637	-3.03009	2.14189	-1.00000
12.56637	12.56637	12.56637	-2.93400	2.14375	-1.00000
12.56637	12.56637	12.56637	-2.83791	2.14562	-1.00000
12.56637	12.56637	12.56637	-2.74183	2.14749	-1.00000
12.56637	12.56637	12.56637	-2.64574	2.14936	-1.00000
12.56637	12.56637	12.56637	-2.54966	2.15122	-1.00000
12.56637	12.56637	12.56637	-2.45357	2.15309	-1.00000
12.56637	12.56637	12.56637	-2.35748	2.15496	-1.00000
12.56637	12.56637	12.56637	-2.26140	2.15683	-1.00000
12.56637	12.56637	12.56637	-2.16531	2.15869	-1.00000
12.56637	12.56637	12.56637	-2.06922	2.16056	-1.00000
12.56637	12.56637	12.56637	-1.97314	2.16243	-1.00000
12.56637	12.56637	12.56637	-1.87705	2.16430	-1.00000
12.56637	12.56637	12.56637	-1.78097	2.16616	-1.00000
12.56637	12.56637	12.56637	-1.68488	2.16803	-1.00000
12.56637	12.56637	12.56637	-1.58879	2.16990	-1.00000
12.56637	12.56637	12.56637	-1.49271	2.17177	-1.00000
12.56637	12.56637	12.56637	-1.39662	2.17363	-1.00000
12.56637	12.56637	12.56637	-1.30053	2.17550	-1.00000
12.56637	12.56637	12.56637	-1.20445	2.17737	-1.00000
12.56637	12.56637	12.56637	-1.10836	2.17924	-1.00000
12.56637	12.56637	12.56637	-1.01228	2.18110	-1.00000
12.56637	12.56637	12.56637	-0.91619	2.18297	-1.00000
12.56637	12.56637	12.56637	-0.82010	2.18484	-1.00000
12.56637	12.56637	12.56637	-0.72402	2.18671	-1.00000
12.56637	12.56637	12.56637	-0.62793	2.18857	-1.00000
12.56637	12.56637	12.56637	-0.53184	2.19044	-1.00000
12.56637	12.56637	12.56637	-0.43576	2.19231	-1.00000
12.56637	12.56637	12.56637	-0.33967	2.19418	-1.00000
12.56637	12.56637	12.56637	-0.24358	2.19604	-1.00000
6.23961	1.99751	0.12742	-0.14750	2.19791	0.20000
6.23961	1.99751	0.12742	-0.05141	2.19978	0.20000
4.60733	1.68452	2.71783	0.04467	2.20164	0.80000
4.61055	1.68045	2.71324	0.14076	2.20351	0.80000
4.61084	1.68741	2.70834	0.23685	2.20538	0.85700
4.61177	1.68113	2.70878	0.33293	2.20725	0.85700
4.60200	1.69176	2.71175	0.42902	2.20911	0.80000
4.59893	1.69407	2.70943	0.52511	2.21098	0.90000
4.61084	1.69207	2.70109	0.62119	2.21285	0.25700
4.60167	1.69596	2.71786	0.71728	2.21472	0.82900
4.60811	1.68755	2.70386	0.81336	2.21658	0.71400
4.60363	1.68119	2.69793	0.90945	2.21845	0.91400
4.58864	1.67617	2.68579	1.00554	2.22032	0.85700
2.81221	2.66895	4.48506	1.10162	2.22219	0.88600
2.81317	2.66649	4.49462	1.19771	2.22405	0.68600
3.05417	1.10249	1.45659	1.29380	2.22592	0.85700
2.80138	2.66666	4.49149	1.38988	2.22779	0.88600
3.05203	1.10504	1.45532	1.48597	2.22966	0.74300
2.79397	2.65943	4.47607	1.58205	2.23152	0.74300
3.06449	1.09826	1.44800	1.67814	2.23339	0.88600
4.61821	1.66414	2.73776	1.77423	2.23526	0.40000
4.60221	1.66707	2.74274	1.87031	2.23713	0.31400
4.60735	1.66790	2.73501	1.96640	2.23899	0.31400
4.60698	1.66917	2.74082	2.06249	2.24086	0.88600
4.61174	1.66547	2.73861	2.15857	2.24273	0.57100
4.61109	1.66110	2.74420	2.25466	2.24460	0.40000
4.61042	1.66415	2.74577	2.35074	2.24646	0.40000
4.60736	1.66377	2.74464	2.44683	2.24833	0.42900
4.60778	1.66532	2.73845	2.54292	2.25020	0.85700
4.60591	1.66350	2.74043	2.63900	2.25207	0.48600
4.60762	1.66522	2.73826	2.73509	2.25393	0.85700
4.60393	1.66654	2.74010	2.83118	2.25580	0.88600
4.61036	1.66594	2.74152	2.92726	2.25767	0.31400
4.60885	1.66144	2.74467	3.02335	2.25954	0.42900
4.60797	1.65966	2.74504	3.11943	2.26140	0.42900
4.60960	1.66040	2.74453	3.21552	2.26327	0.51400
4.61697	1.66016	2.75381	3.31161	2.26514	0.48600
4.62137	1.66221	2.75963	3.40769	2.26701	0.45700
4.61858	1.65797	2.76048	3.50378	2.26887	0.20000
4.62022	1.66263	2.75753	3.59987	2.27074	0.91400
4.61915	1.65788	2.76560	3.69595	2.27261	0.45700
4.62049	1.66173	2.74945	3.79204	2.27448	0.55000
4.61120	1.67000	2.76630	3.88813	2.27634	0.90000
4.70263	1.63424	2.84744	3.98421	2.27821	0.50000
4.70253	1.63488	2.84754	4.08030	2.28008	0.40000
4.70674	1.63328	2.84340	4.17638	2.28195	0.94300
4.70498	1.63333	2.83973	4.27247	2.28381	0.82900
4.70560	1.63343	2.84163	4.36856	2.28568	0.42900
4.70616	1.64320	2.85078	4.46464	2.28755	0.51400
4.70254	1.64335	2.84507	4.56073	2.28942	0.51400
4.70726	1.63799	2.84684	4.65682	2.29128	0.45700
4.70424	1.63784	2.84796	4.75290	2.29315	0.45700
4.70689	1.63750	2.84642	4.84899	2.29502	0.48600
4.71077	1.64039	2.85169	4.94507	2.29689	0.54300
4.70116	1.64495	2.85420	5.04116	2.29875	0.28600
4.70338	1.63728	2.84891	5.13725	2.30062	0.34300
4.70615	1.64324	2.85077	5.23333	2.30249	0.45700
4.70840	1.63678	2.84578	5.32942	2.30436	0.82900
4.70804	1.63803	2.84819	5.42551	2.30622	0.80000
4.70124	1.64476	2.84376	5.52159	2.30809	0.37100
4.69870	1.64307	2.83663	5.61768	2.30996	0.45700
4.69800	1.64791	2.83614	5.71376	2.31183	0.40000
4.69810	1.64795	2.83627	5.80985	2.31369	0.42900
4.69412	1.64761	2.83881	5.90594	2.31556	0.31400
4.69391	1.64998	2.83148	6.00202	2.31743	0.22900
4.69490	1.64828	2.83982	6.09811	2.31930	0.25000
4.69808	1.64551	2.82458	6.19420	2.32116	0.15000
4.62776	1.67926	2.74943	6.29028	2.32303	0.10000
4.62478	1.68350	2.77385	6.38637	2.32490	0.40000
2.77107	2.75205	4.40166	6.48245	2.32677	0.28600
2.79345	2.74800	4.43344	6.57854	2.32863	0.48600
3.09513	1.19063	1.44836	6.67463	2.33050	0.50000
4.61231	1.68711	2.75176	6.77071	2.33237	0.85000
4.59820	1.69030	2.75054	6.86680	2.33424	0.85000
4.59945	1.69554	2.74923	6.96289	2.33610	0.88600
4.60059	1.68594	2.75014	7.05897	2.33797	0.80000
4.59005	1.68959	2.76467	7.15506	2.33984	0.28600
4.59565	1.68344	2.75866	7.25114	2.34171	0.40000
4.59750	1.68544	2.75789	7.34723	2.34357	0.42900
4.60246	1.68131	2.75260	7.44332	2.34544	0.45700
4.59571	1.68593	2.75868	7.53940	2.34731	0.45700
4.59708	1.68142	2.75883	7.63549	2.34918	0.42900
4.59035	1.69457	2.76079	7.73158	2.35104	0.45700
4.59202	1.69115	2.75197	7.82766	2.35291	0.28600
4.58009	1.69754	2.75353	7.92375	2.35478	0.42900
4.58429	1.68712	2.74986	8.01984	2.35665	0.45700
4.58398	1.69161	2.74680	8.11592	2.35851	0.88600
4.58739	1.68526	2.75258	8.21201	2.36038	0.45700
4.58741	1.68593	2.74804	8.30809	2.36225	0.42900
4.58259	1.69863	2.75372	8.40418	2.36412	0.77100
4.57946	1.69858	2.74443	8.50027	2.36598	0.31400
4.57697	1.69447	2.74358	8.59635	2.36785	0.45700
4.58388	1.71151	2.74328	8.69244	2.36972	0.80000
2.77067	2.77523	4.41728	8.78853	2.37159	0.88600
2.77067	2.77523	4.41728	8.88461	2.37345	0.88600
4.61384	1.68169	2.78818	8.98070	2.37532	0.82900
4.61747	1.68271	2.78586	9.07678	2.37719	0.65700
4.62881	1.68256	2.78710	9.17287	2.37906	0.88600
4.63963	1.68845	2.79889	9.26896	2.38092	0.85700
4.63689	1.68760	2.79926	9.36504	2.38279	0.25700
4.64153	1.68469	2.80982	9.46113	2.38466	0.51400
4.63656	1.69039	2.79841	9.55722	2.38653	0.51400
4.64361	1.68773	2.79554	9.65330	2.38839	0.22900
4.63993	1.69467	2.79591	9.74939	2.39026	0.77100
4.63684	1.68920	2.79380	9.84547	2.39213	0.45700
4.62905	1.69757	2.79451	9.94156	2.39400	0.88600
4.61752	1.69318	2.78452	10.03765	2.39586	0.88600
4.60876	1.69959	2.78261	10.13373	2.39773	0.45700
4.60372	1.69412	2.76714	10.22982	2.39960	0.85700
4.59730	1.69345	2.76413	10.32591	2.40147	0.48600
4.59677	1.68667	2.76510	10.42199	2.40333	0.25700
4.59576	1.68355	2.75881	10.51808	2.40520	0.34300
4.60324	1.69482	2.76335	10.61416	2.40707	0.14300
4.60354	1.69072	2.76766	10.71025	2.40894	0.68600
4.62012	1.69921	2.77371	10.80634	2.41080	0.91400
4.62043	1.68768	2.79475	10.90242	2.41267	0.48600
4.61330	1.69329	2.79001	10.99851	2.41454	0.34300
2.75260	2.77061	4.39821	11.09460	2.41641	0.31400
2.69681	2.76907	4.35170	11.19068	2.41827	0.48600
4.60353	1.70077	2.79620	11.28677	2.42014	0.45700
4.59014	1.71765	2.78894	11.38285	2.42201	0.62900
4.58384	1.71025	2.79163	11.47894	2.42388	0.25700
4.58919	1.71449	2.79552	11.57503	2.42574	0.40000
4.60213	1.71201	2.79284	11.67111	2.42761	0.48600
4.59651	1.70104	2.78927	11.76720	2.42948	0.40000
4.60373	1.69656	2.80507	11.86329	2.43135	0.42900
4.60084	1.68815	2.80713	11.95937	2.43321	0.51400
4.61116	1.68990	2.79994	12.05546	2.43508	0.37100
4.60875	1.69288	2.79247	12.15154	2.43695	0.80000
4.60985	1.67593	2.78258	12.24763	2.43882	0.31400
4.61397	1.67649	2.78287	12.34372	2.44068	0.88600
4.60880	1.67973	2.78345	12.43980	2.44255	0.37100
4.60853	1.68159	2.78323	12.53589	2.44442	0.45700
4.60738	1.68644	2.78516	12.63198	2.44629	0.37100
4.60837	1.68161	2.78303	12.72806	2.44815	0.28600
4.61958	1.68013	2.77263	12.82415	2.45002	0.45700
4.60952	1.67573	2.77891	12.92024	2.45189	0.51400
4.60123	1.68032	2.77722	13.01632	2.45376	0.48600
4.60949	1.67698	2.77402	13.11241	2.45562	0.88600
4.60872	1.68053	2.77491	13.20849	2.45749	0.88600
4.62468	1.68055	2.77134	13.30458	2.45936	0.82900
4.63005	1.67239	2.76922	13.40067	2.46123	0.40000
4.63085	1.67435	2.76903	13.49675	2.46309	0.85700
4.62855	1.67499	2.77079	13.59284	2.46496	0.48600
4.63228	1.67857	2.77716	13.68893	2.46683	0.88600
4.63334	1.67117	2.76305	13.78501	2.46870	0.88600
4.62988	1.67204	2.77784	13.88110	2.47056	0.82900
2.83107	2.75934	4.46778	13.97718	2.47243	0.85000
4.63918	1.66218	2.76515	14.07327	2.47430	0.80000
4.63144	1.66149	2.75528	14.16936	2.47617	0.35000
2.80080	2.74318	4.44264	14.26544	2.47803	0.40000
5.96422	0.39516	3.38667	14.36153	2.47990	0.37100
2.78935	2.74623	4.45394	14.45762	2.48177	0.70000
4.61968	1.67050	2.74544	14.55370	2.48364	0.51400
4.61448	1.66415	2.74366	14.64979	2.48550	0.48600
4.60846	1.66535	2.74972	14.74587	2.48737	0.82900
4.60809	1.66472	2.74086	14.84196	2.48924	0.88600
4.61579	1.66315	2.73955	14.93805	2.49111	0.88600
4.59544	1.66580	2.72820	15.03413	2.49297	0.31400
4.58983	1.65988	2.72982	15.13022	2.49484	0.71400
4.58675	1.66318	2.71947	15.22631	2.49671	0.90000
5.97556	0.42467	3.37235	15.32239	2.49858	0.20000
5.97556	0.42467	3.37235	15.41848	2.50044	0.20000
4.62953	1.63775	2.76811	15.51456	2.50231	0.30000
4.63614	1.64206	2.76438	15.61065	2.50418	0.17100
4.64179	1.63423	2.77030	15.70674	2.50605	0.20000
4.68710	1.62317	2.83670	15.80282	2.50791	0.68600
4.68710	1.62317	2.83670	15.89891	2.50978	0.68600
4.69171	1.62177	2.84208	15.99500	2.51165	0.80000
4.69251	1.62086	2.84071	16.09108	2.51352	0.77100
4.68893	1.62136	2.84085	16.18717	2.51538	0.68600
4.68783	1.62143	2.84552	16.28325	2.51725	0.88600
4.68721	1.62254	2.84649	16.37934	2.51912	0.45700
4.67627	1.62383	2.85039	16.47543	2.52099	0.37100
4.67760	1.62439	2.84878	16.57151	2.52285	0.45700
4.68332	1.62202	2.84495	16.66760	2.52472	0.75000
4.68003	1.62802	2.84399	16.76369	2.52659	0.51400
4.67831	1.62600	2.84959	16.85977	2.52846	0.45700
4.67298	1.62278	2.83964	16.95586	2.53032	0.74300
4.67704	1.61997	2.83903	17.05195	2.53219	0.82900
4.67592	1.62520	2.84096	17.14803	2.53406	0.40000
4.67207	1.62313	2.84453	17.24412	2.53593	0.34300
4.67161	1.62376	2.83780	17.34020	2.53779	0.80000
4.67822	1.62238	2.84450	17.43629	2.53966	0.62900
4.67645	1.62258	2.83852	17.53238	2.54153	0.68600
4.67742	1.62675	2.83973	17.62846	2.54340	0.54300
4.67438	1.62719	2.84734	17.72455	2.54526	0.71400
4.66942	1.62535	2.83835	17.82064	2.54713	0.20000
4.58538	1.64943	2.75003	17.91672	2.54900	0.75000
4.58538	1.64943	2.75003	18.01281	2.55087	0.75000
4.58057	1.65009	2.75857	18.10889	2.55273	0.45000
4.58051	1.63752	2.75594	18.20498	2.55460	0.34300
4.57353	1.63924	2.74433	18.30107	2.55647	0.85700
4.58504	1.64100	2.75245	18.39715	2.55834	0.31400
4.58483	1.64739	2.74770	18.49324	2.56020	0.40000
4.56927	1.64570	2.74103	18.58933	2.56207	0.88600
4.57555	1.64614	2.73412	18.68541	2.56394	0.71400
6.21448	1.94626	0.08918	18.78150	2.56581	0.25000
4.60428	1.64198	2.79079	18.87758	2.56767	0.30000
4.60735	1.64501	2.79395	18.97367	2.56954	0.60000
4.60403	1.64361	2.79061	19.06976	2.57141	0.17100
4.60667	1.64308	2.78184	19.16584	2.57328	0.68600
4.61163	1.64591	2.79080	19.26193	2.57514	0.68600
4.60948	1.63646	2.79409	19.35802	2.57701	0.45700
4.60533	1.63977	2.78916	19.45410	2.57888	0.48600
4.59358	1.64523	2.78993	19.55019	2.58075	0.95000
4.59977	1.63787	2.78134	19.64627	2.58261	0.91400
4.56687	1.64581	2.75384	19.74236	2.58448	0.60000
4.57361	1.64156	2.75108	19.83845	2.58635	0.80000
4.57361	1.64156	2.75108	19.93453	2.58822	0.80000
4.07786	2.67214	3.04859	20.03062	2.59008	0.00000
12.56637	12.56637	12.56637	20.12671	2.59195	-1.00000
12.56637	12.56637	12.56637	20.22279	2.59382	-1.00000
12.56637	12.56637	12.56637	20.31888	2.59569	-1.00000
12.56637	12.56637	12.56637	-3.12303	2.22433	-1.00000
12.56637	12.56637	12.56637	-3.02693	2.22619	-1.00000
12.56637	12.56637	12.56637	-2.93083	2.22804	-1.00000
12.56637	12.56637	12.56637	-2.83472	2.22990	-1.00000
12.56637	12.56637	12.56637	-2.73862	2.23175	-1.00000
12.56637	12.56637	12.56637	-2.64252	2.23361	-1.00000
12.56637	12.56637	12.56637	-2.54641	2.23546	-1.00000
12.56637	12.56637	12.56637	-2.45031	2.23732	-1.00000
12.56637	12.56637	12.56637	-2.35421	2.23917	-1.00000
12.56637	12.56637	12.56637	-2.25810	2.24103	-1.00000
12.56637	12.56637	12.56637	-2.16200	2.24288	-1.00000
12.56637	12.56637	12.56637	-2.06590	2.24474	-1.00000
12.56637	12.56637	12.56637	-1.96979	2.24659	-1.00000
12.56637	12.56637	12.56637	-1.87369	2.24845	-1.00000
12.56637	12.56637	12.56637	-1.77759	2.25030	-1.00000
12.56637	12.56637	12.56637	-1.68148	2.25216	-1.00000
12.56637	12.56637	12.56637	-1.58538	2.25402	-1.00000
12.56637	12.56637	12.56637	-1.48928	2.25587	-1.00000
12.56637	12.56637	12.56637	-1.39317	2.25773	-1.00000
12.56637	12.56637	12.56637	-1.29707	2.25958	-1.00000
12.56637	12.56637	12.56637	-1.20097	2.26144	-1.00000
12.56637	12.56637	12.56637	-1.10486	2.26329	-1.00000
12.56637	12.56637	12.56637	-1.00876	2.26515	-1.00000
12.56637	12.56637	12.56637	-0.91266	2.26700	-1.00000
12.56637	12.56637	12.56637	-0.81655	2.26886	-1.00000
12.56637	12.56637	12.56637	-0.72045	2.27071	-1.00000
12.56637	12.56637	12.56637	-0.62435	2.27257	-1.00000
12.56637	12.56637	12.56637	-0.52824	2.27442	-1.00000
12.56637	12.56637	12.56637	-0.43214	2.27628	-1.00000
12.56637	12.56637	12.56637	-0.33604	2.27813	-1.00000
12.56637	12.56637	12.56637	-0.23993	2.27999	-1.00000
1.49974	1.45613	0.42667	-0.14383	2.28184	0.17100
1.49974	1.45613	0.42667	-0.04773	2.28370	0.17100
4.60940	1.68646	2.71049	0.04838	2.28555	0.14300
4.60486	1.68769	2.70724	0.14448	2.28741	0.30000
4.60018	1.70744	2.71093	0.24058	2.28926	0.60000
3.11204	1.12853	1.43145	0.33669	2.29112	0.45000
6.26997	2.00694	0.14069	0.43279	2.29297	0.05000
6.26997	2.00694	0.14069	0.52889	2.29483	0.05000
2.73985	2.69351	4.39078	0.62500	2.29668	0.17100
4.60811	1.70396	2.71264	0.72110	2.29854	0.00000
4.60553	1.68998	2.69753	0.81720	2.30039	0.22900
4.60177	1.67626	2.69863	0.91331	2.30225	0.34300
4.58683	1.67438	2.69071	1.00941	2.30410	0.88600
2.81152	2.67208	4.49113	1.10551	2.30596	0.65700
2.81919	2.66124	4.49666	1.20162	2.30781	0.62900
3.05573	1.10893	1.45099	1.29772	2.30967	0.82900
2.79344	2.66673	4.47967	1.39382	2.31152	0.88600
2.78453	2.65913	4.47524	1.48993	2.31338	0.85700
2.79391	2.66240	4.48910	1.58603	2.31523	0.85700
2.79693	2.66080	4.49265	1.68213	2.31709	0.71400
2.81523	2.73068	4.46931	1.77824	2.31894	0.40000
4.61491	1.66345	2.74238	1.87434	2.32080	0.40000
4.61125	1.66536	2.73708	1.97044	2.32265	0.71400
4.60793	1.66388	2.74149	2.06655	2.32451	0.88600
4.61646	1.66358	2.73763	2.16265	2.32636	0.22900
4.60801	1.66462	2.74076	2.25875	2.32822	0.88600
4.61353	1.66700	2.74367	2.35486	2.33007	0.82900
4.60627	1.66844	2.74038	2.45096	2.33193	0.88600
4.60998	1.66308	2.73666	2.54706	2.33378	0.65700
4.60864	1.66144	2.74441	2.64317	2.33564	0.40000
4.61105	1.66141	2.74198	2.73927	2.33749	0.37100
4.60783	1.66517	2.73852	2.83537	2.33935	0.85700
4.61183	1.66357	2.73990	2.93148	2.34120	0.82900
4.61186	1.66950	2.73992	3.02758	2.34306	0.77100
4.60876	1.66132	2.74455	3.12368	2.34491	0.42900
4.60592	1.66339	2.74043	3.21979	2.34677	0.48600
4.61970	1.66363	2.74948	3.31589	2.34863	0.20000
4.62167	1.66455	2.75220	3.41199	2.35048	0.20000
4.61841	1.66877	2.76367	3.50810	2.35234	0.42900
4.62141	1.66203	2.75968	3.60420	2.35419	0.48600
4.61664	1.66778	2.76261	3.70030	2.35605	0.80000
4.61696	1.66998	2.76282	3.79641	2.35790	0.77100
4.70260	1.63423	2.84741	3.89251	2.35976	0.15000
4.70251	1.62870	2.84663	3.98861	2.36161	0.55000
4.70180	1.63008	2.84641	4.08472	2.36347	0.70000
4.70546	1.63297	2.83590	4.18082	2.36532	0.31400
4.70567	1.63302	2.84492	4.27692	2.36718	0.40000
4.70971	1.63065	2.84359	4.37303	2.36903	0.88600
4.70531	1.64382	2.84711	4.46913	2.37089	0.31400
4.70586	1.64686	2.84895	4.56523	2.37274	0.82900
4.70694	1.63752	2.84648	4.66134	2.37460	0.45700
4.70998	1.64045	2.84822	4.75744	2.37645	0.77100
4.70896	1.63950	2.83708	4.85354	2.37831	0.31400
4.70714	1.63779	2.84250	4.94965	2.38016	0.82900
4.70592	1.64298	2.85065	5.04575	2.38202	0.54300
4.70194	1.63444	2.84044	5.14185	2.38387	0.62900
4.70345	1.63715	2.84900	5.23796	2.38573	0.34300
4.70696	1.63748	2.84651	5.33406	2.38758	0.40000
4.70338	1.63730	2.84890	5.43016	2.38944	0.34300
4.70843	1.63673	2.84581	5.52627	2.39129	0.82900
4.70179	1.64149	2.84088	5.62237	2.39315	0.51400
4.69205	1.64894	2.83835	5.71847	2.39500	0.34300
4.69812	1.64801	2.83629	5.81458	2.39686	0.42900
4.69804	1.64796	2.83619	5.91068	2.39871	0.42900
4.69475	1.64682	2.83176	6.00678	2.40057	0.45700
4.69039	1.64674	2.83375	6.10289	2.40242	0.25000
4.69197	1.63643	2.83141	6.19899	2.40428	0.30000
4.62776	1.67926	2.74943	6.29509	2.40613	0.10000
4.62478	1.68350	2.77385	6.39120	2.40799	0.40000
2.76690	2.75373	4.41527	6.48730	2.40984	0.75000
4.61937	1.68274	2.75401	6.58340	2.41170	0.51400
4.60878	1.69210	2.75076	6.67951	2.41355	0.51400
4.60105	1.68812	2.75250	6.77561	2.41541	0.85700
4.59692	1.68960	2.75551	6.87171	2.41726	0.48600
4.60054	1.68600	2.75007	6.96782	2.41912	0.45700
4.60243	1.68402	2.74669	7.06392	2.42097	0.68600
4.59939	1.69070	2.74916	7.16002	2.42283	0.88600
4.59583	1.68330	2.75877	7.25613	2.42468	0.45700
4.59596	1.68075	2.75901	7.35223	2.42654	0.37100
4.59571	1.68593	2.75868	7.44833	2.42839	0.45700
4.59347	1.69073	2.75609	7.54444	2.43025	0.91400
4.59571	1.68593	2.75868	7.64054	2.43210	0.45700
4.59553	1.68815	2.75454	7.73664	2.43396	0.88600
4.58858	1.68996	2.75892	7.83275	2.43581	0.45700
4.58477	1.69019	2.75095	7.92885	2.43767	0.54300
4.58350	1.69737	2.75383	8.02495	2.43952	0.88600
4.58585	1.68704	2.75104	8.12106	2.44138	0.51400
4.58945	1.68956	2.74869	8.21716	2.44324	0.28600
4.57984	1.69938	2.75135	8.31326	2.44509	0.71400
4.58520	1.68912	2.74069	8.40937	2.44695	0.88600
4.57845	1.68767	2.74234	8.50547	2.44880	0.45700
4.57493	1.69902	2.74092	8.60157	2.45066	0.85000
4.58388	1.71151	2.74328	8.69768	2.45251	0.80000
2.78511	2.78198	4.41819	8.79378	2.45437	0.90000
4.63781	1.67186	2.79372	8.88988	2.45622	0.91400
4.63781	1.67186	2.79372	8.98599	2.45808	0.91400
4.63584	1.68596	2.78668	9.08209	2.45993	0.45700
4.63668	1.69098	2.79225	9.17819	2.46179	0.42900
4.64288	1.69271	2.79343	9.27430	2.46364	0.51400
4.64142	1.69435	2.79572	9.37040	2.46550	0.54300
4.63754	1.68893	2.80636	9.46650	2.46735	0.37100
4.63845	1.68778	2.79906	9.56261	2.46921	0.77100
4.64792	1.68909	2.79575	9.65871	2.47106	0.91400
4.63386	1.68445	2.80201	9.75481	2.47292	0.45700
4.63521	1.67498	2.80174	9.85092	2.47477	0.08600
4.62886	1.69751	2.78575	9.94702	2.47663	0.91400
4.61750	1.69335	2.78449	10.04312	2.47848	0.82900
4.61347	1.69794	2.76903	10.13923	2.48034	0.31400
4.59665	1.69371	2.75872	10.23533	2.48219	0.85700
4.59619	1.69092	2.75635	10.33143	2.48405	0.71400
4.59115	1.69279	2.75787	10.42754	2.48590	0.48600
4.59083	1.69090	2.75710	10.52364	2.48776	0.88600
4.59580	1.69307	2.75469	10.61974	2.48961	0.88600
4.60307	1.69931	2.76895	10.71585	2.49147	0.40000
4.60896	1.69778	2.78828	10.81195	2.49332	0.51400
4.61846	1.69387	2.78385	10.90805	2.49518	0.88600
4.62009	1.68864	2.78948	11.00416	2.49703	0.37100
4.61323	1.69571	2.79472	11.10026	2.49889	0.42900
4.60757	1.69980	2.80184	11.19636	2.50074	0.40000
4.60485	1.71012	2.79835	11.29247	2.50260	0.62900
4.60216	1.70601	2.79504	11.38857	2.50445	0.51400
4.59975	1.70494	2.79255	11.48467	2.50631	0.48600
4.59175	1.71074	2.78842	11.58078	2.50816	0.82900
4.59222	1.70150	2.78275	11.67688	2.51002	0.80000
4.60175	1.70504	2.78093	11.77298	2.51187	0.60000
4.59696	1.70539	2.78869	11.86909	2.51373	0.37100
4.60842	1.69487	2.79182	11.96519	2.51558	0.55000
4.61157	1.69258	2.79336	12.06129	2.51744	0.45700
4.60835	1.69907	2.80131	12.15740	2.51929	0.60000
4.60863	1.67925	2.78315	12.25350	2.52115	0.40000
4.61075	1.68183	2.78070	12.34960	2.52300	0.65700
4.60647	1.68853	2.78850	12.44571	2.52486	0.85700
4.61196	1.68429	2.78111	12.54181	2.52671	0.34300
4.61282	1.68115	2.77168	12.63791	2.52857	0.65700
4.61088	1.68498	2.77755	12.73402	2.53042	0.88600
4.61485	1.67972	2.77935	12.83012	2.53228	0.40000
4.61281	1.67494	2.78050	12.92622	2.53413	0.31400
4.61924	1.67786	2.78281	13.02233	2.53599	0.42900
4.60853	1.68510	2.77706	13.11843	2.53785	0.88600
4.62051	1.68130	2.78055	13.21453	2.53970	0.45700
4.63332	1.67933	2.78962	13.31064	2.54156	0.60000
4.62348	1.68076	2.79189	13.40674	2.54341	0.88600
4.63056	1.67712	2.78121	13.50284	2.54527	0.88600
4.62955	1.67515	2.79459	13.59895	2.54712	0.25700
4.63340	1.68061	2.78098	13.69505	2.54898	0.37100
4.63340	1.67274	2.77432	13.79115	2.55083	0.45700
4.63546	1.66966	2.78102	13.88726	2.55269	0.88600
2.86739	2.76449	4.49315	13.98336	2.55454	0.31400
4.62928	1.65878	2.78281	14.07946	2.55640	0.90000
2.86608	2.77146	4.49727	14.17557	2.55825	0.48600
2.83869	2.77186	4.46879	14.27167	2.56011	0.80000
5.97124	0.37791	3.39578	14.36777	2.56196	0.88600
4.62582	1.66375	2.77406	14.46388	2.56382	0.90000
2.82450	2.74411	4.46806	14.55998	2.56567	0.40000
4.61426	1.66523	2.75685	14.65608	2.56753	0.35000
2.82323	2.74241	4.46774	14.75219	2.56938	0.80000
2.83437	2.73498	4.49019	14.84829	2.57124	0.37100
4.61411	1.65785	2.73421	14.94439	2.57309	0.82900
4.62353	1.65867	2.74606	15.04050	2.57495	0.57100
5.97772	0.41984	3.36684	15.13660	2.57680	0.80000
6.02806	0.39698	3.33311	15.23270	2.57866	0.90000
6.02806	0.39698	3.33311	15.32881	2.58051	0.90000
4.63143	1.64275	2.75810	15.42491	2.58237	0.90000
