12.56637	12.56637	12.56637	-1.76032	1.67607	-1.00000
12.56637	12.56637	12.56637	-1.66440	1.67718	-1.00000
12.56637	12.56637	12.56637	-1.56849	1.67829	-1.00000
12.56637	12.56637	12.56637	-1.47258	1.67939	-1.00000
12.56637	12.56637	12.56637	-1.37667	1.68050	-1.00000
12.56637	12.56637	12.56637	-1.28076	1.68160	-1.00000
12.56637	12.56637	12.56637	-1.18485	1.68271	-1.00000
12.56637	12.56637	12.56637	-1.08894	1.68382	-1.00000
12.56637	12.56637	12.56637	-0.99303	1.68492	-1.00000
12.56637	12.56637	12.56637	-0.89711	1.68603	-1.00000
12.56637	12.56637	12.56637	-0.80120	1.68714	-1.00000
12.56637	12.56637	12.56637	-0.70529	1.68824	-1.00000
12.56637	12.56637	12.56637	-0.60938	1.68935	-1.00000
12.56637	12.56637	12.56637	-0.51347	1.69045	-1.00000
12.56637	12.56637	12.56637	-0.41756	1.69156	-1.00000
12.56637	12.56637	12.56637	-0.32165	1.69267	-1.00000
12.56637	12.56637	12.56637	-0.22574	1.69377	-1.00000
12.56637	12.56637	12.56637	-0.12983	1.69488	-1.00000
3.37389	1.97332	0.77501	-0.03391	1.69598	0.00000
6.21364	2.47591	0.97634	0.06200	1.69709	0.02900
6.01418	0.38155	4.89785	0.15791	1.69820	0.05700
6.01418	0.38155	4.89785	0.25382	1.69930	0.05700
6.06765	0.38703	4.85940	0.34973	1.70041	0.22900
2.95332	2.75509	4.59270	0.44564	1.70152	0.14300
4.63505	1.61566	2.75865	0.54155	1.70262	0.05700
6.06566	0.40163	3.29288	0.63746	1.70373	0.08600
4.60952	1.63353	2.72691	0.73338	1.70483	0.37100
4.60470	1.62728	2.73045	0.82929	1.70594	0.77100
4.59828	1.63322	2.72430	0.92520	1.70705	0.45700
4.60277	1.62645	2.72008	1.02111	1.70815	0.80000
4.59833	1.63032	2.72472	1.11702	1.70926	0.45700
4.59559	1.62407	2.71843	1.21293	1.71036	0.80000
2.92658	2.70739	4.59068	1.30884	1.71147	0.68600
2.90250	2.70713	4.58095	1.40475	1.71258	0.85700
4.59313	1.62602	2.71926	1.50066	1.71368	0.88600
4.58806	1.63832	2.70312	1.59658	1.71479	0.74300
2.80011	2.67080	4.50113	1.69249	1.71590	0.30000
4.60719	1.62708	2.73746	1.78840	1.71700	0.90000
4.61507	1.62914	2.73286	1.88431	1.71811	0.51400
4.60727	1.62530	2.72927	1.98022	1.71921	0.88600
4.61804	1.63095	2.73574	2.07613	1.72032	0.20000
4.67431	1.61657	2.78192	2.17204	1.72143	0.80000
4.67000	1.61390	2.78767	2.26795	1.72253	0.57100
4.66996	1.61380	2.78760	2.36387	1.72364	0.57100
4.67302	1.61004	2.78616	2.45978	1.72474	0.74300
4.67240	1.61236	2.78685	2.55569	1.72585	0.77100
4.67243	1.61221	2.78545	2.65160	1.72696	0.57100
4.67356	1.60546	2.78175	2.74751	1.72806	0.68600
4.67503	1.60842	2.77575	2.84342	1.72917	0.80000
4.68074	1.60371	2.76843	2.93933	1.73028	0.80000
4.67140	1.61539	2.78427	3.03524	1.73138	0.51400
4.67452	1.61238	2.78581	3.13116	1.73249	0.74300
4.65532	1.62202	2.79181	3.22707	1.73359	0.68600
4.65179	1.62826	2.80732	3.32298	1.73470	0.74300
4.64508	1.62749	2.80385	3.41889	1.73581	0.31400
4.64236	1.63069	2.80780	3.51480	1.73691	0.57100
2.86041	2.68786	4.57325	3.61071	1.73802	0.25700
4.55028	1.65836	2.68894	3.70662	1.73912	0.88600
2.82439	2.68099	4.53659	3.80253	1.74023	0.88600
2.81690	2.67819	4.52533	3.89844	1.74134	0.88600
2.82872	2.67966	4.53869	3.99436	1.74244	0.88600
2.82453	2.67520	4.53168	4.09027	1.74355	0.85700
2.79938	2.67767	4.51384	4.18618	1.74466	0.60000
2.82330	2.67732	4.53234	4.28209	1.74576	0.88600
2.81133	2.66856	4.52457	4.37800	1.74687	0.20000
4.63139	1.62285	2.76683	4.47391	1.74797	0.45700
4.62116	1.63175	2.77706	4.56982	1.74908	0.88600
4.62558	1.62733	2.77240	4.66573	1.75019	0.48600
4.62728	1.62799	2.77063	4.76165	1.75129	0.48600
4.62559	1.62723	2.77241	4.85756	1.75240	0.48600
4.62652	1.62860	2.77051	4.95347	1.75350	0.88600
4.62035	1.62941	2.77614	5.04938	1.75461	0.45700
4.62482	1.63111	2.77190	5.14529	1.75572	0.88600
4.62895	1.62683	2.77880	5.24120	1.75682	0.45700
4.62373	1.62546	2.78031	5.33711	1.75793	0.45700
4.61243	1.62001	2.78059	5.43302	1.75904	0.48600
4.61845	1.62286	2.77805	5.52893	1.76014	0.42900
1.41372	1.51141	5.14808	5.62485	1.76125	0.22900
2.81171	2.69845	4.55013	5.72076	1.76235	0.45000
2.80957	2.69902	4.54451	5.81667	1.76346	0.54300
2.83371	2.69043	4.55423	5.91258	1.76457	0.45700
2.82738	2.68678	4.56532	6.00849	1.76567	0.85700
2.83214	2.69045	4.57133	6.10440	1.76678	0.77100
2.84778	2.67504	4.57466	6.20031	1.76788	0.51400
2.83787	2.67877	4.56464	6.29622	1.76899	0.68600
2.85130	2.67707	4.58092	6.39214	1.77010	0.65700
2.82177	2.69497	4.55982	6.48805	1.77120	0.80000
2.85132	2.67704	4.58098	6.58396	1.77231	0.65700
2.83207	2.69049	4.57122	6.67987	1.77342	0.77100
2.84215	2.68220	4.57569	6.77578	1.77452	0.71400
2.84484	2.67603	4.57390	6.87169	1.77563	0.65700
2.83822	2.67858	4.56975	6.96760	1.77673	0.51400
2.83303	2.68905	4.56649	7.06351	1.77784	0.71400
5.97557	0.43279	3.30282	7.15942	1.77895	0.74300
4.56031	1.63393	2.71900	7.25534	1.78005	0.80000
4.55897	1.62439	2.72477	7.35125	1.78116	0.45700
2.86523	2.71475	4.58054	7.44716	1.78226	0.85700
2.86885	2.71897	4.58212	7.54307	1.78337	0.88600
2.87850	2.72079	4.59094	7.63898	1.78448	0.88600
4.55907	1.63040	2.72462	7.73489	1.78558	0.85700
2.85520	2.71904	4.56759	7.83080	1.78669	0.74300
2.87854	2.72077	4.59101	7.92671	1.78780	0.88600
4.55896	1.63179	2.72434	8.02263	1.78890	0.88600
2.86553	2.71973	4.57601	8.11854	1.79001	0.88600
2.85934	2.71968	4.57186	8.21445	1.79111	0.37100
2.87837	2.72079	4.59078	8.31036	1.79222	0.88600
2.85707	2.71957	4.56755	8.40627	1.79333	0.85700
2.86933	2.71932	4.58242	8.50218	1.79443	0.88600
2.85622	2.71834	4.57126	8.59809	1.79554	0.85700
4.55787	1.62425	2.72350	8.69400	1.79664	0.88600
2.86434	2.71513	4.57185	8.78992	1.79775	0.88600
6.03172	0.39329	3.28459	8.88583	1.79886	0.20000
4.58885	1.61473	2.76953	8.98174	1.79996	0.85700
4.58615	1.61301	2.76358	9.07765	1.80107	0.40000
4.58436	1.61317	2.75950	9.17356	1.80218	0.85700
4.58568	1.61253	2.76289	9.26947	1.80328	0.45700
4.58454	1.61681	2.76181	9.36538	1.80439	0.45700
4.58569	1.61248	2.76290	9.46129	1.80549	0.45700
4.59347	1.61070	2.76772	9.55720	1.80660	0.48600
4.58555	1.60882	2.76154	9.65312	1.80771	0.45700
4.58570	1.61248	2.76291	9.74903	1.80881	0.45700
4.56439	1.62369	2.73974	9.84494	1.80992	0.62900
2.87070	2.72639	4.59036	9.94085	1.81102	0.85700
4.55461	1.62583	2.72708	10.03676	1.81213	0.88600
2.86904	2.71726	4.58021	10.13267	1.81324	0.85700
2.86917	2.71925	4.58228	10.22858	1.81434	0.88600
2.86902	2.71909	4.58222	10.32449	1.81545	0.88600
4.55948	1.62542	2.72163	10.42041	1.81656	0.85700
4.55812	1.62731	2.72335	10.51632	1.81766	0.88600
4.55793	1.62420	2.72358	10.61223	1.81877	0.88600
2.86295	2.71599	4.57788	10.70814	1.81987	0.80000
2.86285	2.71875	4.57507	10.80405	1.82098	0.88600
2.85850	2.71649	4.56950	10.89996	1.82209	0.88600
4.55598	1.64250	2.73318	10.99587	1.82319	0.57100
4.56711	1.64153	2.73690	11.09178	1.82430	0.54300
6.07928	0.36973	3.26640	11.18769	1.82540	0.70000
4.62491	1.60725	2.78398	11.28361	1.82651	0.40000
4.61613	1.61543	2.78099	11.37952	1.82762	0.42900
4.61935	1.61793	2.77381	11.47543	1.82872	0.42900
4.61333	1.62012	2.78317	11.57134	1.82983	0.48600
4.61163	1.61532	2.77928	11.66725	1.83094	0.45700
4.62332	1.61578	2.77379	11.76316	1.83204	0.85700
4.62276	1.62039	2.77944	11.85907	1.83315	0.88600
4.61499	1.61994	2.78341	11.95498	1.83425	0.88600
4.61957	1.62252	2.77799	12.05090	1.83536	0.80000
4.62653	1.61564	2.78089	12.14681	1.83647	0.88600
4.62229	1.62105	2.77886	12.24272	1.83757	0.85700
4.62157	1.62831	2.77599	12.33863	1.83868	0.68600
4.63343	1.62900	2.78516	12.43454	1.83978	0.45700
6.24034	1.91832	0.05870	12.53045	1.84089	0.90000
4.66636	1.61778	2.83047	12.62636	1.84200	0.22900
4.67154	1.61371	2.82443	12.72227	1.84310	0.82900
4.67401	1.61047	2.83397	12.81819	1.84421	0.74300
4.66610	1.61332	2.83017	12.91410	1.84532	0.82900
4.66577	1.61480	2.83618	13.01001	1.84642	0.88600
4.66529	1.61398	2.83326	13.10592	1.84753	0.45700
4.66469	1.61083	2.82926	13.20183	1.84863	0.88600
4.67453	1.61426	2.82432	13.29774	1.84974	0.60000
4.66818	1.61964	2.83426	13.39365	1.85085	0.25700
4.67675	1.61518	2.82993	13.48956	1.85195	0.68600
4.66478	1.61037	2.83570	13.58547	1.85306	0.62900
4.66900	1.61301	2.83373	13.68139	1.85416	0.85700
4.65100	1.63008	2.81907	13.77730	1.85527	0.48600
4.64719	1.62342	2.81047	13.87321	1.85638	0.45700
4.63873	1.63094	2.80084	13.96912	1.85748	0.88600
4.63914	1.64158	2.80947	14.06503	1.85859	0.42900
4.61907	1.62880	2.77820	14.16094	1.85970	0.10000
4.59534	1.62990	2.76335	14.25685	1.86080	0.37100
4.59411	1.63691	2.75897	14.35276	1.86191	0.80000
4.59361	1.63545	2.75758	14.44868	1.86301	0.74300
4.59313	1.63946	2.76255	14.54459	1.86412	0.42900
4.59650	1.63330	2.76514	14.64050	1.86523	0.45700
4.59437	1.62796	2.76226	14.73641	1.86633	0.45700
4.59244	1.63068	2.76165	14.83232	1.86744	0.45700
4.59247	1.63079	2.76170	14.92823	1.86854	0.45700
4.59438	1.62790	2.76226	15.02414	1.86965	0.45700
4.59670	1.62398	2.76022	15.12005	1.87076	0.45700
4.59653	1.62640	2.76833	15.21596	1.87186	0.74300
4.59707	1.62793	2.76211	15.31188	1.87297	0.48600
4.59746	1.62489	2.76360	15.40779	1.87408	0.80000
4.59445	1.62183	2.77392	15.50370	1.87518	0.45700
4.59310	1.62254	2.76638	15.59961	1.87629	0.88600
4.59446	1.62189	2.77393	15.69552	1.87739	0.45700
4.59446	1.62189	2.77393	15.79143	1.87850	0.45700
4.59782	1.62431	2.76659	15.88734	1.87961	0.45700
4.59447	1.62184	2.77394	15.98325	1.88071	0.45700
4.59471	1.62643	2.77629	16.07917	1.88182	0.45700
4.59446	1.62189	2.77393	16.17508	1.88292	0.45700
4.59431	1.62233	2.77003	16.27099	1.88403	0.88600
4.59156	1.62316	2.76642	16.36690	1.88514	0.88600
4.57796	1.62726	2.75511	16.46281	1.88624	0.74300
4.56384	1.63287	2.75338	16.55872	1.88735	0.28600
4.55847	1.61553	2.73953	16.65463	1.88846	0.77100
4.55773	1.62537	2.73614	16.75054	1.88956	0.80000
4.56658	1.61712	2.73542	16.84646	1.89067	0.88600
4.56127	1.62117	2.73738	16.94237	1.89177	0.88600
4.56657	1.62596	2.73560	17.03828	1.89288	0.85700
2.89072	2.72886	4.59244	17.13419	1.89399	0.80000
4.57173	1.62740	2.75221	17.23010	1.89509	0.54300
4.58095	1.62000	2.75732	17.32601	1.89620	0.45700
4.58093	1.61997	2.75729	17.42192	1.89730	0.48600
4.57931	1.61865	2.76008	17.51783	1.89841	0.85700
4.58094	1.62005	2.75732	17.61374	1.89952	0.45700
4.58048	1.61646	2.75394	17.70966	1.90062	0.85700
4.57885	1.61901	2.75182	17.80557	1.90173	0.85700
4.58098	1.62001	2.75736	17.90148	1.90284	0.45700
4.58101	1.61993	2.75739	17.99739	1.90394	0.48600
4.57554	1.62262	2.76095	18.09330	1.90505	0.45700
4.57933	1.61741	2.75701	18.18921	1.90615	0.37100
4.58441	1.61666	2.75950	18.28512	1.90726	0.85700
4.58901	1.61332	2.76755	18.38103	1.90837	0.45700
4.58667	1.61503	2.77782	18.47695	1.90947	0.45700
4.59004	1.61475	2.76912	18.57286	1.91058	0.45700
4.58798	1.61518	2.77862	18.66877	1.91168	0.74300
4.58901	1.61332	2.76755	18.76468	1.91279	0.40000
4.58728	1.61378	2.76356	18.86059	1.91390	0.85700
4.58900	1.61329	2.76753	18.95650	1.91500	0.45700
4.58542	1.61286	2.77236	19.05241	1.91611	0.85700
4.59202	1.61430	2.76750	19.14832	1.91722	0.74300
4.58896	1.61332	2.76749	19.24423	1.91832	0.45700
4.58892	1.61320	2.76743	19.34015	1.91943	0.37100
4.59225	1.61078	2.78186	19.43606	1.92053	0.85700
4.59332	1.61508	2.78746	19.53197	1.92164	0.68600
4.59989	1.60481	2.79651	19.62788	1.92275	0.40000
4.60786	1.58970	2.79010	19.72379	1.92385	0.65000
4.60828	1.58910	2.79018	19.81970	1.92496	0.90000
4.60828	1.58910	2.79018	19.91561	1.92606	0.90000
12.56637	12.56637	12.56637	20.01152	1.92717	-1.00000
12.56637	12.56637	12.56637	20.10744	1.92828	-1.00000
12.56637	12.56637	12.56637	20.20335	1.92938	-1.00000
12.56637	12.56637	12.56637	20.29926	1.93049	-1.00000
12.56637	12.56637	12.56637	20.39517	1.93160	-1.00000
12.56637	12.56637	12.56637	20.49108	1.93270	-1.00000
12.56637	12.56637	12.56637	20.58699	1.93381	-1.00000
12.56637	12.56637	12.56637	20.68290	1.93491	-1.00000
12.56637	12.56637	12.56637	20.77881	1.93602	-1.00000
12.56637	12.56637	12.56637	20.87472	1.93713	-1.00000
12.56637	12.56637	12.56637	20.97064	1.93823	-1.00000
12.56637	12.56637	12.56637	21.06655	1.93934	-1.00000
12.56637	12.56637	12.56637	21.16246	1.94044	-1.00000
12.56637	12.56637	12.56637	21.25837	1.94155	-1.00000
12.56637	12.56637	12.56637	21.35428	1.94266	-1.00000
12.56637	12.56637	12.56637	21.45019	1.94376	-1.00000
12.56637	12.56637	12.56637	21.54610	1.94487	-1.00000
12.56637	12.56637	12.56637	21.64201	1.94598	-1.00000
12.56637	12.56637	12.56637	21.73793	1.94708	-1.00000
12.56637	12.56637	12.56637	21.83384	1.94819	-1.00000
12.56637	12.56637	12.56637	21.92975	1.94929	-1.00000
12.56637	12.56637	12.56637	22.02566	1.95040	-1.00000
12.56637	12.56637	12.56637	-1.75774	1.76238	-1.00000
12.56637	12.56637	12.56637	-1.66181	1.76346	-1.00000
12.56637	12.56637	12.56637	-1.56589	1.76453	-1.00000
12.56637	12.56637	12.56637	-1.46996	1.76560	-1.00000
12.56637	12.56637	12.56637	-1.37403	1.76667	-1.00000
12.56637	12.56637	12.56637	-1.27811	1.76775	-1.00000
12.56637	12.56637	12.56637	-1.18218	1.76882	-1.00000
12.56637	12.56637	12.56637	-1.08626	1.76989	-1.00000
12.56637	12.56637	12.56637	-0.99033	1.77097	-1.00000
12.56637	12.56637	12.56637	-0.89440	1.77204	-1.00000
12.56637	12.56637	12.56637	-0.79848	1.77311	-1.00000
12.56637	12.56637	12.56637	-0.70255	1.77418	-1.00000
12.56637	12.56637	12.56637	-0.60663	1.77526	-1.00000
12.56637	12.56637	12.56637	-0.51070	1.77633	-1.00000
12.56637	12.56637	12.56637	-0.41478	1.77740	-1.00000
12.56637	12.56637	12.56637	-0.31885	1.77848	-1.00000
12.56637	12.56637	12.56637	-0.22292	1.77955	-1.00000
6.22119	2.05462	1.99076	-0.12700	1.78062	-1.00000
1.04518	2.39269	6.21244	-0.03107	1.78170	0.05700
4.65760	1.61457	2.75380	0.06485	1.78277	0.82900
4.64393	1.60478	2.75600	0.16078	1.78384	0.45700
4.65451	1.61489	2.76085	0.25670	1.78491	0.45700
4.64073	1.60724	2.75624	0.35263	1.78599	0.48600
4.64884	1.61214	2.75466	0.44856	1.78706	0.30000
4.65137	1.61371	2.75139	0.54448	1.78813	0.88600
4.64561	1.62615	2.75121	0.64041	1.78921	0.90000
4.60443	1.63341	2.73229	0.73633	1.79028	0.45000
4.60419	1.63139	2.73159	0.83226	1.79135	0.88600
4.60414	1.63023	2.73285	0.92818	1.79243	0.45700
4.59954	1.63168	2.72686	1.02411	1.79350	0.45700
4.59844	1.63310	2.72449	1.12004	1.79457	0.42900
2.93229	2.70891	4.59653	1.21596	1.79564	0.40000
2.93129	2.71248	4.60174	1.31189	1.79672	0.37100
4.59518	1.62424	2.71758	1.40781	1.79779	0.88600
4.58990	1.62749	2.70823	1.50374	1.79886	0.82900
2.89172	2.69011	4.56885	1.59967	1.79994	0.57100
4.61353	1.63191	2.73203	1.69559	1.80101	0.20000
4.61079	1.61879	2.74073	1.79152	1.80208	0.55000
4.61273	1.63445	2.72455	1.88744	1.80316	0.88600
4.61676	1.63621	2.73041	1.98337	1.80423	0.88600
6.22551	1.97066	0.05873	2.07929	1.80530	0.54300
4.67445	1.61650	2.78210	2.17522	1.80637	0.45700
4.67808	1.60858	2.78244	2.27115	1.80745	0.85700
4.67001	1.61385	2.78768	2.36707	1.80852	0.57100
4.67298	1.61004	2.78612	2.46300	1.80959	0.74300
4.67800	1.61011	2.78131	2.55892	1.81067	0.71400
4.67300	1.61004	2.78615	2.65485	1.81174	0.74300
4.67457	1.60421	2.78408	2.75077	1.81281	0.80000
4.67703	1.61494	2.78048	2.84670	1.81388	0.68600
4.67019	1.61472	2.78877	2.94263	1.81496	0.88600
4.67081	1.61546	2.78105	3.03855	1.81603	0.65700
4.67671	1.60698	2.78143	3.13448	1.81710	0.40000
4.67049	1.61723	2.79292	3.23040	1.81818	0.82900
4.64974	1.61888	2.79934	3.32633	1.81925	0.22900
4.64125	1.63139	2.80637	3.42225	1.82032	0.22900
4.64893	1.62314	2.79883	3.51818	1.82140	0.40000
2.82908	2.67518	4.53867	3.61411	1.82247	0.28600
2.82884	2.68174	4.53914	3.71003	1.82354	0.88600
2.82285	2.68403	4.54232	3.80596	1.82461	0.88600
2.83126	2.67822	4.53796	3.90188	1.82569	0.82900
2.82345	2.68155	4.54297	3.99781	1.82676	0.88600
2.81702	2.67268	4.52423	4.09374	1.82783	0.54300
2.81731	2.67638	4.52578	4.18966	1.82891	0.88600
2.82186	2.67582	4.52996	4.28559	1.82998	0.54300
4.63298	1.62282	2.77016	4.38151	1.83105	0.05000
4.62633	1.62376	2.77266	4.47744	1.83213	0.48600
4.62407	1.63135	2.76934	4.57336	1.83320	0.88600
4.62655	1.62878	2.77053	4.66929	1.83427	0.88600
4.61937	1.63350	2.77681	4.76522	1.83534	0.60000
4.62562	1.62734	2.77245	4.86114	1.83642	0.48600
4.62557	1.62738	2.77240	4.95707	1.83749	0.48600
4.62341	1.62690	2.77699	5.05299	1.83856	0.88600
4.62905	1.62817	2.77218	5.14892	1.83964	0.85700
4.62032	1.62932	2.77610	5.24484	1.84071	0.45700
4.62898	1.61875	2.77605	5.34077	1.84178	0.45700
4.60966	1.61849	2.77499	5.43670	1.84286	0.80000
4.61328	1.62208	2.77566	5.53262	1.84393	0.25700
2.99606	1.14559	1.49049	5.62855	1.84500	0.74300
2.80716	2.70334	4.54262	5.72447	1.84607	0.82900
2.81397	2.69850	4.54738	5.82040	1.84715	0.77100
2.81592	2.69858	4.55100	5.91632	1.84822	0.68600
2.84068	2.69143	4.57297	6.01225	1.84929	0.65700
2.83732	2.68413	4.57014	6.10818	1.85037	0.77100
2.82371	2.68988	4.55845	6.20410	1.85144	0.88600
2.83565	2.68913	4.56240	6.30003	1.85251	0.80000
2.84415	2.68239	4.56864	6.39595	1.85358	0.68600
2.83347	2.68517	4.56484	6.49188	1.85466	0.80000
2.83367	2.68363	4.56429	6.58780	1.85573	0.82900
2.83746	2.68204	4.56220	6.68373	1.85680	0.68600
2.83965	2.68197	4.57478	6.77966	1.85788	0.77100
2.82914	2.68336	4.56561	6.87558	1.85895	0.80000
2.82965	2.68258	4.56436	6.97151	1.86002	0.57100
3.01042	1.11504	1.49516	7.06743	1.86110	0.80000
4.56018	1.63219	2.72778	7.16336	1.86217	0.51400
4.55924	1.62073	2.72445	7.25929	1.86324	0.80000
4.55716	1.62742	2.71895	7.35521	1.86431	0.85700
4.55947	1.62526	2.72162	7.45114	1.86539	0.85700
4.55784	1.62412	2.72347	7.54706	1.86646	0.88600
4.55904	1.63031	2.72459	7.64299	1.86753	0.82900
4.56468	1.63066	2.72017	7.73891	1.86861	0.71400
2.86915	2.71912	4.58236	7.83484	1.86968	0.88600
2.87807	2.71706	4.58686	7.93077	1.87075	0.82900
4.55988	1.62055	2.72330	8.02669	1.87183	0.82900
4.55908	1.63030	2.72464	8.12262	1.87290	0.85700
4.56024	1.63313	2.72673	8.21854	1.87397	0.34300
2.84741	2.71905	4.56016	8.31447	1.87504	0.85700
4.55896	1.63052	2.72446	8.41039	1.87612	0.85700
4.55823	1.62810	2.72452	8.50632	1.87719	0.40000
4.56329	1.62726	2.71887	8.60225	1.87826	0.74300
2.87751	2.71498	4.58516	8.69817	1.87934	0.74300
2.85071	2.71550	4.55962	8.79410	1.88041	0.88600
6.03266	0.39457	3.28016	8.89002	1.88148	0.60000
4.58457	1.61355	2.75983	8.98595	1.88256	0.85700
4.58939	1.61168	2.76298	9.08187	1.88363	0.82900
4.58879	1.61330	2.76726	9.17780	1.88470	0.45700
4.58878	1.61330	2.76724	9.27373	1.88577	0.45700
4.58879	1.61330	2.76726	9.36965	1.88685	0.45700
4.59001	1.61068	2.76752	9.46558	1.88792	0.45700
4.59052	1.61227	2.76811	9.56150	1.88899	0.85700
4.58569	1.61248	2.76290	9.65743	1.89007	0.45700
4.58311	1.61901	2.75808	9.75336	1.89114	0.85700
4.55532	1.63030	2.74314	9.84928	1.89221	0.74300
4.54690	1.62133	2.73043	9.94521	1.89328	0.82900
4.55538	1.62663	2.72030	10.04113	1.89436	0.80000
2.86929	2.71931	4.58237	10.13706	1.89543	0.88600
4.55939	1.62065	2.72467	10.23298	1.89650	0.88600
2.85613	2.71838	4.57112	10.32891	1.89758	0.85700
4.55585	1.62606	2.72522	10.42484	1.89865	0.88600
2.86885	2.71911	4.58201	10.52076	1.89972	0.88600
4.55807	1.62725	2.72328	10.61669	1.90080	0.88600
4.55780	1.62438	2.72340	10.71261	1.90187	0.88600
2.86528	2.72326	4.58478	10.80854	1.90294	0.42900
4.55639	1.63942	2.72919	10.90446	1.90401	0.80000
4.58279	1.64308	2.73995	11.00039	1.90509	0.80000
4.56711	1.64153	2.73690	11.09632	1.90616	0.54300
4.62394	1.60647	2.77338	11.19224	1.90723	0.45000
4.62228	1.60706	2.77218	11.28817	1.90831	0.30000
4.60652	1.61697	2.77027	11.38409	1.90938	0.45700
4.62452	1.61434	2.76979	11.48002	1.91045	0.74300
4.62480	1.61558	2.77857	11.57594	1.91153	0.88600
4.61616	1.61564	2.78103	11.67187	1.91260	0.42900
4.62058	1.61931	2.78193	11.76780	1.91367	0.71400
4.61745	1.61596	2.78511	11.86372	1.91474	0.48600
4.62775	1.61343	2.77441	11.95965	1.91582	0.48600
4.62109	1.62278	2.77594	12.05557	1.91689	0.74300
4.62159	1.61987	2.78184	12.15150	1.91796	0.45700
4.62229	1.61571	2.77790	12.24743	1.91904	0.45700
4.62510	1.62478	2.78381	12.34335	1.92011	0.48600
4.63178	1.62159	2.79263	12.43928	1.92118	0.28600
4.63550	1.62505	2.79598	12.53520	1.92226	0.91400
4.67204	1.61583	2.82338	12.63113	1.92333	0.54300
4.67018	1.61172	2.83637	12.72705	1.92440	0.62900
4.67071	1.61037	2.83392	12.82298	1.92547	0.74300
4.67075	1.61391	2.83111	12.91891	1.92655	0.62900
4.67461	1.61288	2.82712	13.01483	1.92762	0.40000
4.67247	1.61463	2.83066	13.11076	1.92869	0.51400
4.67583	1.61531	2.83538	13.20668	1.92977	0.45700
4.67390	1.61284	2.83977	13.30261	1.93084	0.60000
4.66684	1.61578	2.83736	13.39853	1.93191	0.88600
4.66762	1.61645	2.83468	13.49446	1.93298	0.51400
4.67514	1.61301	2.83062	13.59039	1.93406	0.88600
4.66854	1.61503	2.83315	13.68631	1.93513	0.60000
4.65180	1.62989	2.81940	13.78224	1.93620	0.51400
4.64720	1.63294	2.79786	13.87816	1.93728	0.88600
4.64021	1.63856	2.80462	13.97409	1.93835	0.22900
4.61374	1.64027	2.79268	14.07001	1.93942	0.90000
4.60165	1.63552	2.76800	14.16594	1.94050	0.40000
4.59558	1.64058	2.76589	14.26187	1.94157	0.88600
4.59647	1.63328	2.76509	14.35779	1.94264	0.45700
4.60366	1.63513	2.76507	14.45372	1.94371	0.74300
4.59412	1.63614	2.76406	14.54964	1.94479	0.45700
4.59581	1.63775	2.76458	14.64557	1.94586	0.45700
4.59837	1.63612	2.76313	14.74150	1.94693	0.34300
4.60118	1.63550	2.76099	14.83742	1.94801	0.48600
4.59436	1.62789	2.76224	14.93335	1.94908	0.45700
4.59438	1.62790	2.76226	15.02927	1.95015	0.45700
4.59436	1.62789	2.76224	15.12520	1.95123	0.45700
4.59646	1.62647	2.76366	15.22112	1.95230	0.45700
4.58979	1.62824	2.76984	15.31705	1.95337	0.45700
4.60018	1.62041	2.76460	15.41298	1.95444	0.45700
4.60014	1.62030	2.76454	15.50890	1.95552	0.45700
4.59445	1.62188	2.77391	15.60483	1.95659	0.45700
4.59446	1.62184	2.77393	15.70075	1.95766	0.45700
4.59446	1.62184	2.77393	15.79668	1.95874	0.45700
4.59817	1.62227	2.77501	15.89260	1.95981	0.48600
4.59470	1.62648	2.77628	15.98853	1.96088	0.45700
4.59446	1.62189	2.77393	16.08446	1.96196	0.45700
4.60531	1.62710	2.77315	16.18038	1.96303	0.51400
4.59748	1.62953	2.76645	16.27631	1.96410	0.45700
4.59428	1.63520	2.75981	16.37223	1.96517	0.35000
4.56433	1.62992	2.74308	16.46816	1.96625	0.48600
4.55252	1.62245	2.74201	16.56408	1.96732	0.60000
4.56241	1.62440	2.73381	16.66001	1.96839	0.85700
4.55920	1.62299	2.73898	16.75594	1.96947	0.88600
4.55414	1.62072	2.73775	16.85186	1.97054	0.82900
2.86164	2.73368	4.57008	16.94779	1.97161	0.85700
4.56109	1.62537	2.73835	17.04371	1.97268	0.37100
2.88167	2.73060	4.58925	17.13964	1.97376	0.48600
4.58122	1.62156	2.75194	17.23556	1.97483	0.51400
4.58007	1.61842	2.76179	17.33149	1.97590	0.48600
4.58093	1.61997	2.75729	17.42742	1.97698	0.45700
4.58091	1.62002	2.75728	17.52334	1.97805	0.45700
4.57601	1.61953	2.76031	17.61927	1.97912	0.48600
4.58101	1.61995	2.75740	17.71519	1.98020	0.45700
4.58093	1.61997	2.75729	17.81112	1.98127	0.45700
4.58171	1.61702	2.75700	17.90705	1.98234	0.45700
4.58098	1.62001	2.75736	18.00297	1.98341	0.45700
4.58095	1.62005	2.75733	18.09890	1.98449	0.45700
4.58097	1.62000	2.75735	18.19482	1.98556	0.45700
4.58475	1.61663	2.76209	18.29075	1.98663	0.45700
4.58894	1.61329	2.76746	18.38667	1.98771	0.45700
4.58799	1.61572	2.76734	18.48260	1.98878	0.88600
4.59022	1.61060	2.76779	18.57853	1.98985	0.45700
4.58897	1.61314	2.76749	18.67445	1.99093	0.45700
