4.54700	0.67730	0.87170	0.50000	9.50000	2.50	1.000
4.54800	0.67750	0.86950	1.00000	9.50000	2.50	1.000
4.58700	0.67740	0.83310	1.50000	9.50000	2.50	1.000
4.60400	0.67590	0.81300	2.00000	9.50000	2.50	1.000
4.59200	0.67180	0.83210	2.50000	9.50000	2.50	1.000
4.58700	0.67840	0.82850	3.00000	9.50000	2.50	1.000
4.59900	0.67400	0.81640	3.50000	9.50000	2.50	1.000
4.62400	0.67100	0.79370	4.00000	9.50000	2.50	1.000
4.62600	0.67170	0.78920	4.50000	9.50000	2.50	1.000
4.62700	0.67340	0.78770	5.00000	9.50000	2.50	1.000
4.64500	0.68070	0.77380	5.50000	9.50000	2.50	1.000
4.63400	0.67950	0.77390	6.00000	9.50000	2.50	1.000
4.63200	0.67360	0.77190	6.50000	9.50000	2.50	1.000
4.63800	0.68240	0.77140	7.00000	9.50000	2.50	1.000
4.62300	0.66550	0.79220	7.50000	9.50000	2.50	1.000
4.60500	0.67070	0.80440	8.00000	9.50000	2.50	1.000
4.60800	0.67270	0.80510	8.50000	9.50000	2.50	1.000
4.58500	0.67120	0.83330	9.00000	9.50000	2.50	1.000
4.58000	0.67760	0.84500	9.50000	9.50000	2.50	1.000
4.55800	0.68530	0.86390	10.00000	9.50000	2.50	1.000
4.55900	0.68710	0.86790	10.50000	9.50000	2.50	1.000
5.51200	0.79180	0.54660	11.00000	9.50000	2.50	1.000
5.52900	0.79900	0.52950	11.50000	9.50000	2.50	1.000
5.54200	0.80220	0.51110	12.00000	9.50000	2.50	1.000
5.55000	0.79980	0.50370	12.50000	9.50000	2.50	1.000
5.54900	0.80380	0.50090	13.00000	9.50000	2.50	1.000
5.55700	0.81050	0.49750	13.50000	9.50000	2.50	1.000
5.55300	0.80550	0.50210	14.00000	9.50000	2.50	1.000
5.55900	0.81020	0.49890	14.50000	9.50000	2.50	1.000
5.55500	0.80800	0.50160	15.00000	9.50000	2.50	1.000
5.54800	0.80690	0.51120	15.50000	9.50000	2.50	1.000
5.54700	0.81030	0.50890	16.00000	9.50000	2.50	1.000
5.54600	0.79520	0.50410	16.50000	9.50000	2.50	1.000
5.54900	0.81310	0.49810	17.00000	9.50000	2.50	1.000
5.54600	0.80910	0.50160	17.50000	9.50000	2.50	1.000
5.54600	0.80770	0.49930	18.00000	9.50000	2.50	1.000
5.54400	0.80470	0.50170	18.50000	9.50000	2.50	1.000
5.54400	0.80480	0.50210	19.00000	9.50000	2.50	1.000
5.54700	0.80380	0.50320	19.50000	9.50000	2.50	1.000
5.54700	0.80510	0.50440	20.00000	9.50000	2.50	1.000
5.54500	0.79940	0.50470	20.50000	9.50000	2.50	1.000
5.54400	0.79680	0.51600	21.00000	9.50000	2.50	1.000
5.53800	0.79130	0.51450	21.50000	9.50000	2.50	1.000
5.53300	0.79010	0.51760	22.00000	9.50000	2.50	1.000
5.52000	0.78630	0.52620	22.50000	9.50000	2.50	1.000
5.51200	0.78690	0.53700	23.00000	9.50000	2.50	1.000
5.50400	0.78480	0.54770	23.50000	9.50000	2.50	1.000
5.50200	0.78590	0.54740	24.00000	9.50000	2.50	1.000
5.53100	0.79510	0.50870	24.50000	9.50000	2.50	1.000
5.53400	0.79040	0.51560	25.00000	9.50000	2.50	1.000
5.52900	0.80620	0.51040	25.50000	9.50000	2.50	1.000
5.53200	0.80260	0.51160	26.00000	9.50000	2.50	1.000
5.53600	0.79830	0.50410	26.50000	9.50000	2.50	1.000
5.53700	0.80910	0.49890	27.00000	9.50000	2.50	1.000
5.53900	0.81150	0.49910	27.50000	9.50000	2.50	1.000
5.53600	0.79960	0.50440	28.00000	9.50000	2.50	1.000
5.52600	0.78770	0.52290	28.50000	9.50000	2.50	1.000
5.52200	0.79220	0.52390	29.00000	9.50000	2.50	1.000
5.51900	0.79640	0.53910	29.50000	9.50000	2.50	1.000
5.51800	0.79110	0.53830	30.00000	9.50000	2.50	1.000
5.52100	0.78500	0.53490	30.50000	9.50000	2.50	1.000
5.63200	0.40920	0.92730	31.00000	9.50000	2.50	1.000
5.65700	0.39580	0.92900	31.50000	9.50000	2.50	1.000
5.63300	0.40120	0.94790	32.00000	9.50000	2.50	1.000
5.61800	0.38810	0.95340	32.50000	9.50000	2.50	1.000
2.23800	0.17040	1.25000	33.00000	9.50000	2.50	1.000
2.27700	0.19230	1.21000	33.50000	9.50000	2.50	1.000
2.29200	0.18650	1.20300	34.00000	9.50000	2.50	1.000
2.30700	0.18800	1.17700	34.50000	9.50000	2.50	1.000
2.39700	0.19860	1.09900	35.00000	9.50000	2.50	1.000
2.93200	0.37870	0.93990	35.50000	9.50000	2.50	1.000
2.93800	0.37680	0.93830	36.00000	9.50000	2.50	1.000
5.43400	0.61020	1.47500	36.50000	9.50000	2.50	1.000
5.42600	0.59990	1.49400	37.00000	9.50000	2.50	1.000
5.43700	0.60040	1.48900	37.50000	9.50000	2.50	1.000
5.43500	0.60800	1.48000	38.00000	9.50000	2.50	1.000
5.42000	0.60200	1.49600	38.50000	9.50000	2.50	1.000
1.00300	0.41760	0.20970	39.00000	9.50000	2.50	1.000
1.01800	0.42070	0.20650	39.50000	9.50000	2.50	1.000
1.01700	0.41210	0.20140	40.00000	9.50000	2.50	1.000
1.03500	0.41150	0.16000	40.50000	9.50000	2.50	1.000
1.03300	0.41150	0.16200	41.00000	9.50000	2.50	1.000
1.03000	0.41490	0.16140	41.50000	9.50000	2.50	1.000
0.44130	0.77380	0.10890	42.00000	9.50000	2.50	1.000
3.71800	0.78670	1.47100	42.50000	9.50000	2.50	1.000
0.44940	0.77690	0.09119	43.00000	9.50000	2.50	1.000
0.44940	0.77690	0.09119	43.50000	9.50000	2.50	1.000
4.32500	0.36770	0.90150	44.00000	9.50000	2.50	1.000
4.35500	0.37320	0.87280	44.50000	9.50000	2.50	1.000
4.37600	0.36440	0.86650	45.00000	9.50000	2.50	1.000
4.38700	0.37220	0.85370	45.50000	9.50000	2.50	1.000
4.37400	0.37900	0.86190	46.00000	9.50000	2.50	1.000
4.37800	0.37240	0.86000	46.50000	9.50000	2.50	1.000
4.38500	0.36810	0.86420	47.00000	9.50000	2.50	1.000
4.40100	0.36900	0.84590	47.50000	9.50000	2.50	1.000
4.37200	0.37120	0.87840	48.00000	9.50000	2.50	1.000
4.39800	0.37250	0.84790	48.50000	9.50000	2.50	1.000
4.39800	0.37250	0.84790	49.00000	9.50000	2.50	1.000
4.41200	0.36570	0.83640	49.50000	9.50000	2.50	1.000
4.41600	0.36920	0.83310	50.00000	9.50000	2.50	1.000
4.41600	0.37490	0.82950	50.50000	9.50000	2.50	1.000
4.42900	0.36890	0.82200	51.00000	9.50000	2.50	1.000
4.44000	0.36890	0.81200	51.50000	9.50000	2.50	1.000
4.43900	0.36570	0.80320	52.00000	9.50000	2.50	1.000
4.44500	0.36360	0.80280	52.50000	9.50000	2.50	1.000
4.45500	0.36860	0.79600	53.00000	9.50000	2.50	1.000
4.42900	0.36360	0.81830	53.50000	9.50000	2.50	1.000
4.43800	0.36040	0.80810	54.00000	9.50000	2.50	1.000
4.43300	0.36740	0.81940	54.50000	9.50000	2.50	1.000
4.43700	0.36960	0.81940	55.00000	9.50000	2.50	1.000
4.42100	0.36430	0.82440	55.50000	9.50000	2.50	1.000
4.41800	0.35920	0.83140	56.00000	9.50000	2.50	1.000
4.60500	0.67430	0.81580	0.00000	10.00000	2.50	1.000
4.58100	0.67030	0.82890	0.50000	10.00000	2.50	1.000
4.58100	0.67010	0.82640	1.00000	10.00000	2.50	1.000
4.58500	0.67030	0.82450	1.50000	10.00000	2.50	1.000
4.59000	0.67030	0.83700	2.00000	10.00000	2.50	1.000
4.60800	0.66830	0.80930	2.50000	10.00000	2.50	1.000
4.60000	0.66870	0.82660	3.00000	10.00000	2.50	1.000
4.62000	0.66670	0.81120	3.50000	10.00000	2.50	1.000
4.60200	0.67610	0.81890	4.00000	10.00000	2.50	1.000
4.62400	0.67270	0.79060	4.50000	10.00000	2.50	1.000
4.62400	0.67460	0.79130	5.00000	10.00000	2.50	1.000
4.63100	0.66990	0.78120	5.50000	10.00000	2.50	1.000
4.62100	0.66770	0.80010	6.00000	10.00000	2.50	1.000
4.62600	0.67180	0.79350	6.50000	10.00000	2.50	1.000
4.61700	0.66880	0.80010	7.00000	10.00000	2.50	1.000
4.60500	0.66730	0.81290	7.50000	10.00000	2.50	1.000
4.58900	0.66920	0.82180	8.00000	10.00000	2.50	1.000
4.58500	0.67120	0.83330	8.50000	10.00000	2.50	1.000
4.56600	0.67530	0.86410	9.00000	10.00000	2.50	1.000
4.56000	0.67380	0.87030	9.50000	10.00000	2.50	1.000
4.55600	0.67950	0.87060	10.00000	10.00000	2.50	1.000
4.55000	0.68290	0.88740	10.50000	10.00000	2.50	1.000
4.58400	0.69080	0.83300	11.00000	10.00000	2.50	1.000
5.53200	0.80090	0.52460	11.50000	10.00000	2.50	1.000
5.53900	0.79960	0.50390	12.00000	10.00000	2.50	1.000
5.55000	0.80430	0.50370	12.50000	10.00000	2.50	1.000
5.54800	0.79530	0.49930	13.00000	10.00000	2.50	1.000
5.55600	0.80360	0.49680	13.50000	10.00000	2.50	1.000
5.54500	0.80380	0.50420	14.00000	10.00000	2.50	1.000
5.54900	0.80870	0.50420	14.50000	10.00000	2.50	1.000
5.55500	0.80840	0.50120	15.00000	10.00000	2.50	1.000
5.55600	0.80760	0.50150	15.50000	10.00000	2.50	1.000
5.54100	0.79300	0.50720	16.00000	10.00000	2.50	1.000
5.54900	0.79190	0.50530	16.50000	10.00000	2.50	1.000
5.54100	0.79420	0.50760	17.00000	10.00000	2.50	1.000
5.55000	0.80780	0.49840	17.50000	10.00000	2.50	1.000
5.55000	0.80340	0.50030	18.00000	10.00000	2.50	1.000
5.54900	0.80550	0.50210	18.50000	10.00000	2.50	1.000
5.55200	0.80390	0.49920	19.00000	10.00000	2.50	1.000
5.55100	0.80520	0.50160	19.50000	10.00000	2.50	1.000
5.54800	0.80480	0.50570	20.00000	10.00000	2.50	1.000
5.54700	0.80240	0.50870	20.50000	10.00000	2.50	1.000
5.53900	0.79010	0.51830	21.00000	10.00000	2.50	1.000
5.54000	0.79570	0.51620	21.50000	10.00000	2.50	1.000
5.53200	0.78990	0.51830	22.00000	10.00000	2.50	1.000
5.52300	0.79220	0.52180	22.50000	10.00000	2.50	1.000
5.51700	0.78180	0.53010	23.00000	10.00000	2.50	1.000
5.53100	0.79590	0.51500	23.50000	10.00000	2.50	1.000
5.53100	0.79620	0.51480	24.00000	10.00000	2.50	1.000
5.53600	0.79820	0.50700	24.50000	10.00000	2.50	1.000
5.52700	0.80630	0.51350	25.00000	10.00000	2.50	1.000
5.53600	0.80720	0.50570	25.50000	10.00000	2.50	1.000
5.53000	0.80820	0.50820	26.00000	10.00000	2.50	1.000
5.53300	0.80740	0.50730	26.50000	10.00000	2.50	1.000
5.53800	0.80250	0.50180	27.00000	10.00000	2.50	1.000
5.54000	0.79970	0.50610	27.50000	10.00000	2.50	1.000
5.54500	0.78900	0.51010	28.00000	10.00000	2.50	1.000
5.52300	0.78350	0.53410	28.50000	10.00000	2.50	1.000
5.52100	0.78980	0.53460	29.00000	10.00000	2.50	1.000
5.51300	0.78700	0.54790	29.50000	10.00000	2.50	1.000
5.52100	0.78500	0.53490	30.00000	10.00000	2.50	1.000
5.51300	0.78590	0.54310	30.50000	10.00000	2.50	1.000
5.63100	0.40770	0.92170	31.00000	10.00000	2.50	1.000
5.64000	0.40110	0.91850	31.50000	10.00000	2.50	1.000
5.64100	0.38540	0.92590	32.00000	10.00000	2.50	1.000
5.61500	0.39900	0.94670	32.50000	10.00000	2.50	1.000
5.62100	0.39580	0.94600	33.00000	10.00000	2.50	1.000
2.28800	0.20170	1.19300	33.50000	10.00000	2.50	1.000
2.31900	0.21080	1.16700	34.00000	10.00000	2.50	1.000
2.34100	0.20360	1.14800	34.50000	10.00000	2.50	1.000
2.32900	0.18450	1.15600	35.00000	10.00000	2.50	1.000
2.39700	0.19860	1.09900	35.50000	10.00000	2.50	1.000
2.93800	0.37680	0.93830	36.00000	10.00000	2.50	1.000
5.42700	0.59730	1.49600	36.50000	10.00000	2.50	1.000
5.42700	0.59730	1.49600	37.00000	10.00000	2.50	1.000
5.42600	0.60660	1.48700	37.50000	10.00000	2.50	1.000
5.42700	0.60450	1.49000	38.00000	10.00000	2.50	1.000
5.42400	0.59930	1.48700	38.50000	10.00000	2.50	1.000
1.01200	0.41910	0.20610	39.00000	10.00000	2.50	1.000
1.00300	0.41760	0.20970	39.50000	10.00000	2.50	1.000
1.02000	0.40620	0.19450	40.00000	10.00000	2.50	1.000
1.03500	0.41150	0.16000	40.50000	10.00000	2.50	1.000
1.03000	0.41490	0.16140	41.00000	10.00000	2.50	1.000
1.03300	0.41150	0.16200	41.50000	10.00000	2.50	1.000
1.05100	0.40110	0.13290	42.00000	10.00000	2.50	1.000
1.05100	0.40110	0.13290	42.50000	10.00000	2.50	1.000
1.06300	0.40200	0.12690	43.00000	10.00000	2.50	1.000
4.33900	0.37880	0.89810	43.50000	10.00000	2.50	1.000
4.34400	0.37390	0.88610	44.00000	10.00000	2.50	1.000
4.33800	0.37530	0.89990	44.50000	10.00000	2.50	1.000
4.36900	0.36440	0.86580	45.00000	10.00000	2.50	1.000
4.37700	0.36630	0.85670	45.50000	10.00000	2.50	1.000
4.38600	0.36830	0.85240	46.00000	10.00000	2.50	1.000
4.40300	0.36840	0.84560	46.50000	10.00000	2.50	1.000
4.39100	0.37040	0.85290	47.00000	10.00000	2.50	1.000
4.39300	0.37790	0.85870	47.50000	10.00000	2.50	1.000
4.40400	0.37140	0.84880	48.00000	10.00000	2.50	1.000
4.42200	0.36870	0.82590	48.50000	10.00000	2.50	1.000
4.42200	0.36750	0.82820	49.00000	10.00000	2.50	1.000
4.43600	0.36760	0.81540	49.50000	10.00000	2.50	1.000
4.40400	0.36590	0.84440	50.00000	10.00000	2.50	1.000
4.42000	0.36520	0.82470	50.50000	10.00000	2.50	1.000
4.42300	0.36240	0.81980	51.00000	10.00000	2.50	1.000
4.42700	0.36550	0.82240	51.50000	10.00000	2.50	1.000
4.44400	0.36580	0.80590	52.00000	10.00000	2.50	1.000
4.42800	0.36640	0.81760	52.50000	10.00000	2.50	1.000
4.43800	0.36410	0.80540	53.00000	10.00000	2.50	1.000
4.43800	0.36290	0.80620	53.50000	10.00000	2.50	1.000
4.43900	0.36420	0.80440	54.00000	10.00000	2.50	1.000
4.44800	0.36240	0.80380	54.50000	10.00000	2.50	1.000
4.43800	0.36660	0.81720	55.00000	10.00000	2.50	1.000
4.42100	0.36430	0.82440	55.50000	10.00000	2.50	1.000
4.41800	0.35920	0.83140	56.00000	10.00000	2.50	1.000
4.59200	0.66150	0.82470	0.00000	10.50000	2.50	1.000
4.58400	0.66600	0.82250	0.50000	10.50000	2.50	1.000
4.57800	0.66420	0.83920	1.00000	10.50000	2.50	1.000
4.59100	0.67130	0.81850	1.50000	10.50000	2.50	1.000
4.58300	0.67370	0.83700	2.00000	10.50000	2.50	1.000
4.58800	0.66750	0.82550	2.50000	10.50000	2.50	1.000
4.61700	0.66710	0.79760	3.00000	10.50000	2.50	1.000
4.61000	0.65740	0.79920	3.50000	10.50000	2.50	1.000
4.63100	0.66280	0.78960	4.00000	10.50000	2.50	1.000
4.62400	0.67270	0.79060	4.50000	10.50000	2.50	1.000
4.64200	0.66990	0.77070	5.00000	10.50000	2.50	1.000
4.64900	0.67440	0.76870	5.50000	10.50000	2.50	1.000
4.63100	0.66990	0.78120	6.00000	10.50000	2.50	1.000
4.61200	0.66090	0.80160	6.50000	10.50000	2.50	1.000
4.62000	0.66950	0.79840	7.00000	10.50000	2.50	1.000
4.59900	0.67440	0.82050	7.50000	10.50000	2.50	1.000
4.57100	0.67870	0.85160	8.00000	10.50000	2.50	1.000
4.55600	0.68160	0.87530	8.50000	10.50000	2.50	1.000
4.56400	0.67700	0.86290	9.00000	10.50000	2.50	1.000
4.55500	0.67990	0.87090	9.50000	10.50000	2.50	1.000
4.54000	0.67520	0.88450	10.00000	10.50000	2.50	1.000
4.54700	0.67930	0.89530	10.50000	10.50000	2.50	1.000
4.55000	0.68290	0.88740	11.00000	10.50000	2.50	1.000
5.53100	0.79530	0.50860	11.50000	10.50000	2.50	1.000
5.54000	0.79790	0.50600	12.00000	10.50000	2.50	1.000
5.55200	0.80170	0.49560	12.50000	10.50000	2.50	1.000
5.55300	0.80500	0.50110	13.00000	10.50000	2.50	1.000
5.55200	0.80510	0.50110	13.50000	10.50000	2.50	1.000
5.55600	0.80580	0.50290	14.00000	10.50000	2.50	1.000
5.55400	0.81110	0.50000	14.50000	10.50000	2.50	1.000
5.55500	0.80960	0.49790	15.00000	10.50000	2.50	1.000
5.55700	0.80910	0.49750	15.50000	10.50000	2.50	1.000
5.54600	0.80930	0.50310	16.00000	10.50000	2.50	1.000
5.55000	0.80460	0.50800	16.50000	10.50000	2.50	1.000
5.54700	0.78780	0.51350	17.00000	10.50000	2.50	1.000
5.54200	0.78990	0.50820	17.50000	10.50000	2.50	1.000
5.55000	0.80530	0.50200	18.00000	10.50000	2.50	1.000
5.54900	0.80520	0.50240	18.50000	10.50000	2.50	1.000
5.55200	0.80240	0.49850	19.00000	10.50000	2.50	1.000
5.55000	0.79390	0.50050	19.50000	10.50000	2.50	1.000
5.54200	0.79550	0.50820	20.00000	10.50000	2.50	1.000
5.54700	0.79480	0.50680	20.50000	10.50000	2.50	1.000
5.54600	0.79480	0.50660	21.00000	10.50000	2.50	1.000
5.53400	0.79260	0.50980	21.50000	10.50000	2.50	1.000
5.53100	0.79620	0.51540	22.00000	10.50000	2.50	1.000
5.53100	0.79720	0.51330	22.50000	10.50000	2.50	1.000
5.52700	0.79610	0.51800	23.00000	10.50000	2.50	1.000
5.53100	0.79820	0.51350	23.50000	10.50000	2.50	1.000
5.53200	0.79840	0.51160	24.00000	10.50000	2.50	1.000
5.53000	0.79910	0.51380	24.50000	10.50000	2.50	1.000
5.53000	0.80830	0.50550	25.00000	10.50000	2.50	1.000
5.53600	0.80740	0.50300	25.50000	10.50000	2.50	1.000
5.53600	0.80460	0.50290	26.00000	10.50000	2.50	1.000
5.53200	0.78930	0.51690	26.50000	10.50000	2.50	1.000
5.53300	0.79440	0.51420	27.00000	10.50000	2.50	1.000
5.53700	0.79520	0.50840	27.50000	10.50000	2.50	1.000
5.53900	0.77890	0.52120	28.00000	10.50000	2.50	1.000
5.53300	0.77830	0.52330	28.50000	10.50000	2.50	1.000
5.52800	0.78700	0.53480	29.00000	10.50000	2.50	1.000
5.52500	0.78970	0.53090	29.50000	10.50000	2.50	1.000
5.52100	0.78500	0.53490	30.00000	10.50000	2.50	1.000
5.51300	0.78590	0.54310	30.50000	10.50000	2.50	1.000
5.63100	0.40770	0.92170	31.00000	10.50000	2.50	1.000
5.65900	0.39830	0.88040	31.50000	10.50000	2.50	1.000
5.64800	0.40330	0.90170	32.00000	10.50000	2.50	1.000
5.63100	0.40130	0.92780	32.50000	10.50000	2.50	1.000
2.33500	0.19330	1.15300	33.00000	10.50000	2.50	1.000
2.31200	0.19180	1.17000	33.50000	10.50000	2.50	1.000
2.33700	0.20650	1.15100	34.00000	10.50000	2.50	1.000
2.34900	0.19490	1.14000	34.50000	10.50000	2.50	1.000
2.30100	0.19030	1.19400	35.00000	10.50000	2.50	1.000
2.38500	0.20600	1.10100	35.50000	10.50000	2.50	1.000
2.40500	0.21110	1.08000	36.00000	10.50000	2.50	1.000
5.42800	0.60890	1.49000	36.50000	10.50000	2.50	1.000
5.42400	0.60900	1.48600	37.00000	10.50000	2.50	1.000
5.40300	0.59650	1.51500	37.50000	10.50000	2.50	1.000
5.41800	0.60250	1.49400	38.00000	10.50000	2.50	1.000
5.42600	0.59830	1.49800	38.50000	10.50000	2.50	1.000
1.03400	0.41180	0.19300	39.00000	10.50000	2.50	1.000
1.04700	0.41590	0.16480	39.50000	10.50000	2.50	1.000
1.03400	0.41240	0.16190	40.00000	10.50000	2.50	1.000
1.03700	0.40190	0.14830	40.50000	10.50000	2.50	1.000
1.04900	0.39900	0.13880	41.00000	10.50000	2.50	1.000
1.05300	0.40060	0.13480	41.50000	10.50000	2.50	1.000
1.05000	0.39900	0.13280	42.00000	10.50000	2.50	1.000
1.05300	0.39970	0.13020	42.50000	10.50000	2.50	1.000
1.05500	0.40400	0.13370	43.00000	10.50000	2.50	1.000
1.05700	0.39570	0.12880	43.50000	10.50000	2.50	1.000
4.33800	0.37160	0.89370	44.00000	10.50000	2.50	1.000
4.33800	0.37160	0.89370	44.50000	10.50000	2.50	1.000
4.36100	0.36650	0.87110	45.00000	10.50000	2.50	1.000
4.37000	0.37050	0.86950	45.50000	10.50000	2.50	1.000
4.38700	0.37380	0.85470	46.00000	10.50000	2.50	1.000
4.38300	0.37610	0.85820	46.50000	10.50000	2.50	1.000
4.39100	0.36760	0.85880	47.00000	10.50000	2.50	1.000
4.40900	0.36980	0.83860	47.50000	10.50000	2.50	1.000
4.40900	0.36980	0.83860	48.00000	10.50000	2.50	1.000
4.40800	0.36900	0.84030	48.50000	10.50000	2.50	1.000
4.43200	0.36560	0.81650	49.00000	10.50000	2.50	1.000
4.41000	0.36450	0.82950	49.50000	10.50000	2.50	1.000
4.41100	0.36800	0.83780	50.00000	10.50000	2.50	1.000
4.42100	0.36350	0.82610	50.50000	10.50000	2.50	1.000
4.41700	0.36200	0.82580	51.00000	10.50000	2.50	1.000
4.42400	0.36940	0.82880	51.50000	10.50000	2.50	1.000
4.43900	0.35970	0.80470	52.00000	10.50000	2.50	1.000
4.43400	0.36500	0.81460	52.50000	10.50000	2.50	1.000
4.43100	0.36850	0.82130	53.00000	10.50000	2.50	1.000
4.43400	0.35300	0.81360	53.50000	10.50000	2.50	1.000
4.43800	0.36380	0.80570	54.00000	10.50000	2.50	1.000
4.40100	0.36800	0.85570	54.50000	10.50000	2.50	1.000
4.42100	0.36850	0.83190	55.00000	10.50000	2.50	1.000
4.42100	0.36850	0.83190	55.50000	10.50000	2.50	1.000
4.40900	0.36790	0.84700	56.00000	10.50000	2.50	1.000
4.59400	0.66380	0.81970	0.00000	11.00000	2.50	1.000
4.60500	0.66450	0.81750	0.50000	11.00000	2.50	1.000
4.58600	0.66330	0.82470	1.00000	11.00000	2.50	1.000
4.61000	0.67120	0.81150	1.50000	11.00000	2.50	1.000
4.62700	0.65740	0.78830	2.00000	11.00000	2.50	1.000
4.62700	0.65740	0.78830	2.50000	11.00000	2.50	1.000
4.64700	0.65340	0.76200	3.00000	11.00000	2.50	1.000
4.64200	0.65490	0.76340	3.50000	11.00000	2.50	1.000
4.66600	0.66590	0.75270	4.00000	11.00000	2.50	1.000
4.67200	0.65930	0.72570	4.50000	11.00000	2.50	1.000
4.67300	0.66260	0.73760	5.00000	11.00000	2.50	1.000
4.66700	0.66030	0.74890	5.50000	11.00000	2.50	1.000
4.65000	0.66440	0.76150	6.00000	11.00000	2.50	1.000
4.64400	0.66580	0.77570	6.50000	11.00000	2.50	1.000
4.62500	0.66500	0.79310	7.00000	11.00000	2.50	1.000
4.61000	0.67350	0.81920	7.50000	11.00000	2.50	1.000
4.57900	0.67830	0.84920	8.00000	11.00000	2.50	1.000
4.55800	0.68250	0.87940	8.50000	11.00000	2.50	1.000
4.55600	0.68160	0.87530	9.00000	11.00000	2.50	1.000
4.50900	0.67390	0.92690	9.50000	11.00000	2.50	1.000
4.53700	0.68330	0.90060	10.00000	11.00000	2.50	1.000
4.51900	0.67190	0.92880	10.50000	11.00000	2.50	1.000
4.52800	0.68310	0.90890	11.00000	11.00000	2.50	1.000
5.53600	0.79250	0.51000	11.50000	11.00000	2.50	1.000
5.55900	0.79030	0.49060	12.00000	11.00000	2.50	1.000
5.56100	0.79590	0.50430	12.50000	11.00000	2.50	1.000
5.55400	0.80010	0.50820	13.00000	11.00000	2.50	1.000
5.54600	0.80490	0.51260	13.50000	11.00000	2.50	1.000
5.55400	0.80960	0.50380	14.00000	11.00000	2.50	1.000
5.55500	0.80780	0.50210	14.50000	11.00000	2.50	1.000
5.55500	0.80410	0.50330	15.00000	11.00000	2.50	1.000
5.55100	0.79260	0.50070	15.50000	11.00000	2.50	1.000
5.55200	0.80350	0.50160	16.00000	11.00000	2.50	1.000
5.54500	0.78770	0.51620	16.50000	11.00000	2.50	1.000
5.55500	0.80680	0.50460	17.00000	11.00000	2.50	1.000
5.54600	0.79950	0.50300	17.50000	11.00000	2.50	1.000
5.55300	0.79890	0.50040	18.00000	11.00000	2.50	1.000
5.55000	0.79520	0.50190	18.50000	11.00000	2.50	1.000
5.55200	0.79820	0.50130	19.00000	11.00000	2.50	1.000
5.55000	0.79920	0.50200	19.50000	11.00000	2.50	1.000
5.54400	0.79500	0.50770	20.00000	11.00000	2.50	1.000
5.53600	0.79950	0.51620	20.50000	11.00000	2.50	1.000
5.53700	0.79610	0.51040	21.00000	11.00000	2.50	1.000
5.53600	0.79700	0.51130	21.50000	11.00000	2.50	1.000
5.53700	0.79700	0.50710	22.00000	11.00000	2.50	1.000
5.52100	0.79890	0.52160	22.50000	11.00000	2.50	1.000
5.52700	0.79630	0.51740	23.00000	11.00000	2.50	1.000
5.52900	0.80170	0.51780	23.50000	11.00000	2.50	1.000
5.52700	0.79980	0.51430	24.00000	11.00000	2.50	1.000
5.52900	0.80280	0.51140	24.50000	11.00000	2.50	1.000
5.53700	0.79280	0.50880	25.00000	11.00000	2.50	1.000
5.53300	0.80340	0.50860	25.50000	11.00000	2.50	1.000
5.53700	0.80020	0.50750	26.00000	11.00000	2.50	1.000
5.53900	0.79990	0.50710	26.50000	11.00000	2.50	1.000
5.53300	0.79690	0.51220	27.00000	11.00000	2.50	1.000
5.53600	0.79220	0.51340	27.50000	11.00000	2.50	1.000
5.52700	0.78720	0.51980	28.00000	11.00000	2.50	1.000
5.53300	0.79430	0.52630	28.50000	11.00000	2.50	1.000
5.54100	0.79460	0.52200	29.00000	11.00000	2.50	1.000
5.53400	0.79940	0.53750	29.50000	11.00000	2.50	1.000
1.21800	0.49780	0.78320	30.00000	11.00000	2.50	1.000
5.65100	0.40690	0.89240	30.50000	11.00000	2.50	1.000
5.63400	0.40200	0.91570	31.00000	11.00000	2.50	1.000
5.63400	0.40200	0.91570	31.50000	11.00000	2.50	1.000
5.63200	0.40240	0.91380	32.00000	11.00000	2.50	1.000
5.63100	0.40130	0.92780	32.50000	11.00000	2.50	1.000
2.35000	0.19450	1.13600	33.00000	11.00000	2.50	1.000
2.36400	0.22010	1.12400	33.50000	11.00000	2.50	1.000
2.35600	0.20860	1.13200	34.00000	11.00000	2.50	1.000
2.35600	0.20860	1.13200	34.50000	11.00000	2.50	1.000
2.38500	0.20600	1.10100	35.00000	11.00000	2.50	1.000
2.40500	0.21110	1.08000	35.50000	11.00000	2.50	1.000
1.05400	0.42880	0.17670	36.00000	11.00000	2.50	1.000
5.43500	0.61200	1.47900	36.50000	11.00000	2.50	1.000
5.42400	0.61070	1.49100	37.00000	11.00000	2.50	1.000
5.43000	0.61500	1.48200	37.50000	11.00000	2.50	1.000
5.42600	0.59830	1.49800	38.00000	11.00000	2.50	1.000
5.44600	0.60710	1.47100	38.50000	11.00000	2.50	1.000
1.03200	0.41060	0.15730	39.00000	11.00000	2.50	1.000
1.00700	0.39800	0.17570	39.50000	11.00000	2.50	1.000
1.04100	0.39770	0.14300	40.00000	11.00000	2.50	1.000
1.04700	0.39460	0.13420	40.50000	11.00000	2.50	1.000
1.03200	0.40240	0.15330	41.00000	11.00000	2.50	1.000
1.03500	0.40040	0.15050	41.50000	11.00000	2.50	1.000
1.03500	0.40040	0.15050	42.00000	11.00000	2.50	1.000
1.03300	0.40170	0.15350	42.50000	11.00000	2.50	1.000
