1.10300	0.40370	0.07042	34.00000	16.00000	0.50	1.000
1.09000	0.40340	0.07907	34.50000	16.00000	0.50	1.000
1.07100	0.39170	0.10270	35.00000	16.00000	0.50	1.000
1.05700	0.39440	0.11560	35.50000	16.00000	0.50	1.000
1.05700	0.39450	0.11640	36.00000	16.00000	0.50	1.000
1.05700	0.39530	0.11690	36.50000	16.00000	0.50	1.000
1.07800	0.39740	0.10340	37.00000	16.00000	0.50	1.000
1.04600	0.39470	0.13520	37.50000	16.00000	0.50	1.000
1.03900	0.39900	0.14580	38.00000	16.00000	0.50	1.000
1.04000	0.40240	0.14640	38.50000	16.00000	0.50	1.000
1.04400	0.40190	0.14430	39.00000	16.00000	0.50	1.000
1.04000	0.40240	0.14640	39.50000	16.00000	0.50	1.000
1.02300	0.40740	0.16700	40.00000	16.00000	0.50	1.000
1.02300	0.40740	0.16700	40.50000	16.00000	0.50	1.000
1.01400	0.40990	0.17730	41.00000	16.00000	0.50	1.000
1.03200	0.40570	0.16240	41.50000	16.00000	0.50	1.000
1.05900	0.41340	0.14570	42.00000	16.00000	0.50	1.000
1.06600	0.41860	0.13860	42.50000	16.00000	0.50	1.000
1.07100	0.40890	0.13830	43.00000	16.00000	0.50	1.000
1.05400	0.40920	0.14630	43.50000	16.00000	0.50	1.000
4.29800	0.37670	0.94580	44.00000	16.00000	0.50	1.000
4.28700	0.37580	0.95670	44.50000	16.00000	0.50	1.000
4.32000	0.37280	0.92310	45.00000	16.00000	0.50	1.000
4.34300	0.37440	0.89720	45.50000	16.00000	0.50	1.000
4.34800	0.37330	0.89280	46.00000	16.00000	0.50	1.000
4.38000	0.36770	0.85780	46.50000	16.00000	0.50	1.000
4.39100	0.36660	0.84030	47.00000	16.00000	0.50	1.000
4.38700	0.36090	0.84920	47.50000	16.00000	0.50	1.000
4.44700	0.36860	0.80540	48.00000	16.00000	0.50	1.000
4.46400	0.37480	0.78330	48.50000	16.00000	0.50	1.000
4.49600	0.37220	0.74910	49.00000	16.00000	0.50	1.000
4.49700	0.36310	0.74400	49.50000	16.00000	0.50	1.000
4.48800	0.36730	0.75150	50.00000	16.00000	0.50	1.000
4.48800	0.36110	0.74710	50.50000	16.00000	0.50	1.000
4.47700	0.36110	0.76150	51.00000	16.00000	0.50	1.000
4.48100	0.36160	0.75310	51.50000	16.00000	0.50	1.000
4.46500	0.35980	0.77010	52.00000	16.00000	0.50	1.000
4.42100	0.35470	0.82400	52.50000	16.00000	0.50	1.000
4.44200	0.35050	0.79340	53.00000	16.00000	0.50	1.000
4.44200	0.35240	0.80240	53.50000	16.00000	0.50	1.000
4.43000	0.35370	0.81360	54.00000	16.00000	0.50	1.000
4.41600	0.35280	0.83180	54.50000	16.00000	0.50	1.000
4.41600	0.35280	0.83180	55.00000	16.00000	0.50	1.000
4.49700	0.35640	0.74810	55.50000	16.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	16.00000	0.50	1.000
4.67700	0.65240	0.71970	0.00000	16.50000	0.50	1.000
4.69100	0.65450	0.70620	0.50000	16.50000	0.50	1.000
4.68500	0.65330	0.71450	1.00000	16.50000	0.50	1.000
4.67500	0.65360	0.72560	1.50000	16.50000	0.50	1.000
4.69300	0.65130	0.70640	2.00000	16.50000	0.50	1.000
4.68300	0.65030	0.71410	2.50000	16.50000	0.50	1.000
4.68400	0.65050	0.71670	3.00000	16.50000	0.50	1.000
4.67800	0.65390	0.72200	3.50000	16.50000	0.50	1.000
4.66100	0.65700	0.73610	4.00000	16.50000	0.50	1.000
4.66000	0.65820	0.73930	4.50000	16.50000	0.50	1.000
4.67300	0.65510	0.72430	5.00000	16.50000	0.50	1.000
4.67500	0.65430	0.72150	5.50000	16.50000	0.50	1.000
4.67300	0.65340	0.72280	6.00000	16.50000	0.50	1.000
4.67000	0.64940	0.72870	6.50000	16.50000	0.50	1.000
4.68100	0.63620	0.70890	7.00000	16.50000	0.50	1.000
4.66600	0.64510	0.73060	7.50000	16.50000	0.50	1.000
4.63100	0.64820	0.77390	8.00000	16.50000	0.50	1.000
5.05400	0.67340	0.24710	8.50000	16.50000	0.50	1.000
5.07900	0.67660	0.21540	9.00000	16.50000	0.50	1.000
5.06100	0.66590	0.22600	9.50000	16.50000	0.50	1.000
5.04100	0.66410	0.25350	10.00000	16.50000	0.50	1.000
5.06500	0.67830	0.24100	10.50000	16.50000	0.50	1.000
0.29410	0.56630	1.44300	11.00000	16.50000	0.50	1.000
0.30140	0.55730	1.43700	11.50000	16.50000	0.50	1.000
0.31000	0.56520	1.42700	12.00000	16.50000	0.50	1.000
0.29840	0.55640	1.43500	12.50000	16.50000	0.50	1.000
0.29150	0.55260	1.44100	13.00000	16.50000	0.50	1.000
0.28570	0.54740	1.43200	13.50000	16.50000	0.50	1.000
0.29390	0.55280	1.43900	14.00000	16.50000	0.50	1.000
0.30460	0.55570	1.43200	14.50000	16.50000	0.50	1.000
0.29370	0.55290	1.43900	15.00000	16.50000	0.50	1.000
0.29950	0.55190	1.45200	15.50000	16.50000	0.50	1.000
0.29470	0.55350	1.45400	16.00000	16.50000	0.50	1.000
0.29310	0.55330	1.44000	16.50000	16.50000	0.50	1.000
0.30750	0.54040	1.43200	17.00000	16.50000	0.50	1.000
0.31530	0.54540	1.43000	17.50000	16.50000	0.50	1.000
0.31660	0.54150	1.42600	18.00000	16.50000	0.50	1.000
0.31090	0.53920	1.44000	18.50000	16.50000	0.50	1.000
0.31780	0.54520	1.42800	19.00000	16.50000	0.50	1.000
0.30990	0.54500	1.43300	19.50000	16.50000	0.50	1.000
0.32020	0.54880	1.42500	20.00000	16.50000	0.50	1.000
0.31930	0.54040	1.43200	20.50000	16.50000	0.50	1.000
0.31460	0.54240	1.42500	21.00000	16.50000	0.50	1.000
0.31010	0.54550	1.43800	21.50000	16.50000	0.50	1.000
0.30540	0.55320	1.44300	22.00000	16.50000	0.50	1.000
0.28530	0.55540	1.45900	22.50000	16.50000	0.50	1.000
5.52500	0.79430	0.51610	23.00000	16.50000	0.50	1.000
0.25100	0.51490	0.70020	23.50000	16.50000	0.50	1.000
0.25070	0.51240	0.71050	24.00000	16.50000	0.50	1.000
0.24730	0.51280	0.72160	24.50000	16.50000	0.50	1.000
0.25490	0.50830	0.71650	25.00000	16.50000	0.50	1.000
1.05900	0.42450	0.11270	25.50000	16.50000	0.50	1.000
1.07400	0.42000	0.10690	26.00000	16.50000	0.50	1.000
1.07300	0.41560	0.11620	26.50000	16.50000	0.50	1.000
1.05000	0.41540	0.13990	27.00000	16.50000	0.50	1.000
1.05300	0.42160	0.13460	27.50000	16.50000	0.50	1.000
1.05700	0.42130	0.13300	28.00000	16.50000	0.50	1.000
1.04900	0.42130	0.14180	28.50000	16.50000	0.50	1.000
1.06400	0.42020	0.12620	29.00000	16.50000	0.50	1.000
1.08700	0.41750	0.09831	29.50000	16.50000	0.50	1.000
1.07400	0.41940	0.10420	30.00000	16.50000	0.50	1.000
1.09300	0.41700	0.09452	30.50000	16.50000	0.50	1.000
1.08900	0.41330	0.10130	31.00000	16.50000	0.50	1.000
1.07900	0.40510	0.09894	31.50000	16.50000	0.50	1.000
1.08000	0.41090	0.09237	32.00000	16.50000	0.50	1.000
1.08700	0.40390	0.07882	32.50000	16.50000	0.50	1.000
1.10200	0.40220	0.07158	33.00000	16.50000	0.50	1.000
1.09200	0.40600	0.07922	33.50000	16.50000	0.50	1.000
1.09400	0.39800	0.07338	34.00000	16.50000	0.50	1.000
1.09600	0.39650	0.07100	34.50000	16.50000	0.50	1.000
1.09000	0.40340	0.07907	35.00000	16.50000	0.50	1.000
1.07100	0.39170	0.10270	35.50000	16.50000	0.50	1.000
1.07700	0.39140	0.10400	36.00000	16.50000	0.50	1.000
1.05900	0.39880	0.11620	36.50000	16.50000	0.50	1.000
1.05900	0.39880	0.11620	37.00000	16.50000	0.50	1.000
1.05200	0.40010	0.13390	37.50000	16.50000	0.50	1.000
1.03800	0.39960	0.14630	38.00000	16.50000	0.50	1.000
1.04100	0.39880	0.14340	38.50000	16.50000	0.50	1.000
1.06300	0.40400	0.12480	39.00000	16.50000	0.50	1.000
1.04500	0.40060	0.14590	39.50000	16.50000	0.50	1.000
1.04400	0.40270	0.14280	40.00000	16.50000	0.50	1.000
1.01100	0.41510	0.17830	40.50000	16.50000	0.50	1.000
1.02300	0.42080	0.17180	41.00000	16.50000	0.50	1.000
1.04300	0.41680	0.16410	41.50000	16.50000	0.50	1.000
1.06300	0.42040	0.14240	42.00000	16.50000	0.50	1.000
1.04900	0.40690	0.15530	42.50000	16.50000	0.50	1.000
1.06400	0.41080	0.15160	43.00000	16.50000	0.50	1.000
1.08800	0.39950	0.12240	43.50000	16.50000	0.50	1.000
4.30500	0.37590	0.93910	44.00000	16.50000	0.50	1.000
4.31000	0.37300	0.93350	44.50000	16.50000	0.50	1.000
4.32700	0.37230	0.91520	45.00000	16.50000	0.50	1.000
4.34100	0.37970	0.90080	45.50000	16.50000	0.50	1.000
4.36600	0.36880	0.87550	46.00000	16.50000	0.50	1.000
4.39900	0.35810	0.83900	46.50000	16.50000	0.50	1.000
4.39700	0.36150	0.83940	47.00000	16.50000	0.50	1.000
4.42600	0.36040	0.81110	47.50000	16.50000	0.50	1.000
4.43300	0.35180	0.81170	48.00000	16.50000	0.50	1.000
4.45500	0.36230	0.77810	48.50000	16.50000	0.50	1.000
4.47500	0.36270	0.76560	49.00000	16.50000	0.50	1.000
4.47100	0.36230	0.78030	49.50000	16.50000	0.50	1.000
4.49400	0.35710	0.74360	50.00000	16.50000	0.50	1.000
4.48900	0.35890	0.74620	50.50000	16.50000	0.50	1.000
4.48300	0.35960	0.75130	51.00000	16.50000	0.50	1.000
4.46300	0.36470	0.77140	51.50000	16.50000	0.50	1.000
4.47200	0.36320	0.76180	52.00000	16.50000	0.50	1.000
4.45800	0.35560	0.78620	52.50000	16.50000	0.50	1.000
4.45200	0.35570	0.78720	53.00000	16.50000	0.50	1.000
4.47800	0.36030	0.77350	53.50000	16.50000	0.50	1.000
4.46300	0.35930	0.78630	54.00000	16.50000	0.50	1.000
4.48400	0.36350	0.76390	54.50000	16.50000	0.50	1.000
4.49700	0.35640	0.74810	55.00000	16.50000	0.50	1.000
4.41600	0.35280	0.83180	55.50000	16.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	16.50000	0.50	1.000
4.71000	0.64740	0.68250	0.00000	17.00000	0.50	1.000
4.69000	0.65230	0.70400	0.50000	17.00000	0.50	1.000
4.69400	0.65060	0.70910	1.00000	17.00000	0.50	1.000
4.69400	0.65060	0.70910	1.50000	17.00000	0.50	1.000
4.69200	0.65470	0.70400	2.00000	17.00000	0.50	1.000
4.68600	0.65180	0.71120	2.50000	17.00000	0.50	1.000
4.68800	0.64990	0.71220	3.00000	17.00000	0.50	1.000
4.67900	0.65230	0.71920	3.50000	17.00000	0.50	1.000
4.67100	0.65150	0.73990	4.00000	17.00000	0.50	1.000
4.67900	0.65040	0.72930	4.50000	17.00000	0.50	1.000
4.67900	0.64990	0.72710	5.00000	17.00000	0.50	1.000
4.66700	0.65160	0.73600	5.50000	17.00000	0.50	1.000
4.68100	0.65360	0.71730	6.00000	17.00000	0.50	1.000
4.68800	0.64970	0.70900	6.50000	17.00000	0.50	1.000
4.67000	0.64940	0.72870	7.00000	17.00000	0.50	1.000
4.63300	0.64570	0.76980	7.50000	17.00000	0.50	1.000
5.08500	0.67160	0.20300	8.00000	17.00000	0.50	1.000
5.06700	0.67100	0.24160	8.50000	17.00000	0.50	1.000
5.06200	0.67150	0.24230	9.00000	17.00000	0.50	1.000
5.06400	0.67190	0.24340	9.50000	17.00000	0.50	1.000
5.05600	0.66930	0.25200	10.00000	17.00000	0.50	1.000
5.05800	0.66830	0.25140	10.50000	17.00000	0.50	1.000
0.28890	0.57480	1.45400	11.00000	17.00000	0.50	1.000
0.28890	0.57480	1.45400	11.50000	17.00000	0.50	1.000
0.28870	0.56510	1.46500	12.00000	17.00000	0.50	1.000
0.30240	0.55980	1.43200	12.50000	17.00000	0.50	1.000
0.29150	0.55260	1.44100	13.00000	17.00000	0.50	1.000
0.29150	0.55260	1.44100	13.50000	17.00000	0.50	1.000
0.29370	0.55290	1.43900	14.00000	17.00000	0.50	1.000
0.30600	0.53630	1.42700	14.50000	17.00000	0.50	1.000
0.30510	0.54350	1.43700	15.00000	17.00000	0.50	1.000
0.30510	0.54350	1.43700	15.50000	17.00000	0.50	1.000
0.30020	0.55320	1.43900	16.00000	17.00000	0.50	1.000
0.30000	0.55340	1.43500	16.50000	17.00000	0.50	1.000
0.30640	0.54530	1.43600	17.00000	17.00000	0.50	1.000
0.30980	0.55040	1.43200	17.50000	17.00000	0.50	1.000
0.31570	0.54320	1.42800	18.00000	17.00000	0.50	1.000
0.32120	0.53310	1.42700	18.50000	17.00000	0.50	1.000
0.32730	0.53430	1.42300	19.00000	17.00000	0.50	1.000
0.32320	0.53930	1.42800	19.50000	17.00000	0.50	1.000
0.31130	0.53640	1.43800	20.00000	17.00000	0.50	1.000
0.32660	0.54040	1.41800	20.50000	17.00000	0.50	1.000
0.30940	0.54050	1.44000	21.00000	17.00000	0.50	1.000
0.31460	0.54240	1.42500	21.50000	17.00000	0.50	1.000
0.31010	0.54550	1.43800	22.00000	17.00000	0.50	1.000
0.30420	0.54580	1.45100	22.50000	17.00000	0.50	1.000
0.26290	0.51110	0.68160	23.00000	17.00000	0.50	1.000
0.26230	0.50500	0.69850	23.50000	17.00000	0.50	1.000
0.26410	0.50430	0.70860	24.00000	17.00000	0.50	1.000
0.26880	0.50230	0.70460	24.50000	17.00000	0.50	1.000
0.24970	0.50630	0.71660	25.00000	17.00000	0.50	1.000
1.06500	0.41950	0.10460	25.50000	17.00000	0.50	1.000
1.06800	0.40950	0.10580	26.00000	17.00000	0.50	1.000
1.08800	0.41950	0.09894	26.50000	17.00000	0.50	1.000
1.08200	0.41550	0.10850	27.00000	17.00000	0.50	1.000
1.06200	0.42910	0.12870	27.50000	17.00000	0.50	1.000
1.08300	0.41990	0.09667	28.00000	17.00000	0.50	1.000
1.08600	0.41600	0.09731	28.50000	17.00000	0.50	1.000
1.10400	0.41680	0.08496	29.00000	17.00000	0.50	1.000
1.07300	0.41900	0.10610	29.50000	17.00000	0.50	1.000
1.09600	0.40970	0.09973	30.00000	17.00000	0.50	1.000
1.08700	0.41610	0.08668	30.50000	17.00000	0.50	1.000
1.07900	0.40830	0.09010	31.00000	17.00000	0.50	1.000
1.07600	0.41130	0.09216	31.50000	17.00000	0.50	1.000
1.08900	0.40900	0.08224	32.00000	17.00000	0.50	1.000
1.10600	0.40190	0.07586	32.50000	17.00000	0.50	1.000
1.10300	0.40040	0.06569	33.00000	17.00000	0.50	1.000
1.12000	0.39370	0.04604	33.50000	17.00000	0.50	1.000
1.10700	0.39730	0.06360	34.00000	17.00000	0.50	1.000
1.09800	0.39850	0.07625	34.50000	17.00000	0.50	1.000
1.11900	0.39530	0.05410	35.00000	17.00000	0.50	1.000
1.08800	0.39550	0.07687	35.50000	17.00000	0.50	1.000
1.07000	0.39700	0.10670	36.00000	17.00000	0.50	1.000
1.07700	0.39340	0.10250	36.50000	17.00000	0.50	1.000
1.06500	0.39670	0.12060	37.00000	17.00000	0.50	1.000
1.06400	0.40660	0.12040	37.50000	17.00000	0.50	1.000
1.04300	0.40190	0.14590	38.00000	17.00000	0.50	1.000
1.06300	0.39870	0.12920	38.50000	17.00000	0.50	1.000
1.06500	0.41390	0.12570	39.00000	17.00000	0.50	1.000
1.06200	0.41500	0.13010	39.50000	17.00000	0.50	1.000
1.03600	0.41270	0.15880	40.00000	17.00000	0.50	1.000
1.02100	0.41990	0.17330	40.50000	17.00000	0.50	1.000
1.04800	0.41160	0.14830	41.00000	17.00000	0.50	1.000
1.03500	0.41110	0.16610	41.50000	17.00000	0.50	1.000
1.05100	0.41670	0.14970	42.00000	17.00000	0.50	1.000
1.04700	0.41030	0.15230	42.50000	17.00000	0.50	1.000
1.06300	0.40570	0.15160	43.00000	17.00000	0.50	1.000
1.06600	0.41440	0.14170	43.50000	17.00000	0.50	1.000
4.30000	0.37010	0.94780	44.00000	17.00000	0.50	1.000
4.30800	0.37430	0.93710	44.50000	17.00000	0.50	1.000
4.32800	0.36660	0.91360	45.00000	17.00000	0.50	1.000
4.37600	0.36430	0.86600	45.50000	17.00000	0.50	1.000
4.37600	0.36290	0.86750	46.00000	17.00000	0.50	1.000
4.40100	0.35640	0.83740	46.50000	17.00000	0.50	1.000
4.39100	0.35830	0.85260	47.00000	17.00000	0.50	1.000
4.42100	0.34830	0.81790	47.50000	17.00000	0.50	1.000
4.43300	0.35030	0.80860	48.00000	17.00000	0.50	1.000
4.44400	0.35470	0.80600	48.50000	17.00000	0.50	1.000
4.47200	0.36170	0.77890	49.00000	17.00000	0.50	1.000
4.48800	0.35460	0.75580	49.50000	17.00000	0.50	1.000
4.48800	0.36000	0.74820	50.00000	17.00000	0.50	1.000
4.47400	0.36250	0.76620	50.50000	17.00000	0.50	1.000
4.47300	0.36370	0.76130	51.00000	17.00000	0.50	1.000
4.46800	0.36480	0.76600	51.50000	17.00000	0.50	1.000
4.46300	0.35940	0.77200	52.00000	17.00000	0.50	1.000
4.45000	0.36100	0.78540	52.50000	17.00000	0.50	1.000
4.45600	0.35980	0.78240	53.00000	17.00000	0.50	1.000
4.44800	0.35630	0.79130	53.50000	17.00000	0.50	1.000
4.47100	0.36340	0.78100	54.00000	17.00000	0.50	1.000
4.49100	0.36170	0.75900	54.50000	17.00000	0.50	1.000
4.50000	0.36170	0.74470	55.00000	17.00000	0.50	1.000
4.49700	0.35640	0.74810	55.50000	17.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	17.00000	0.50	1.000
4.70900	0.65310	0.68050	0.00000	17.50000	0.50	1.000
4.71300	0.65160	0.68480	0.50000	17.50000	0.50	1.000
4.70300	0.64580	0.70050	1.00000	17.50000	0.50	1.000
4.70000	0.65210	0.69800	1.50000	17.50000	0.50	1.000
4.69500	0.64740	0.70350	2.00000	17.50000	0.50	1.000
4.70500	0.65060	0.68870	2.50000	17.50000	0.50	1.000
4.69700	0.65060	0.70410	3.00000	17.50000	0.50	1.000
4.69900	0.65210	0.69790	3.50000	17.50000	0.50	1.000
4.69000	0.64480	0.70910	4.00000	17.50000	0.50	1.000
4.68300	0.65220	0.72210	4.50000	17.50000	0.50	1.000
4.68900	0.65020	0.71550	5.00000	17.50000	0.50	1.000
4.69500	0.65140	0.70790	5.50000	17.50000	0.50	1.000
4.66700	0.65160	0.73600	6.00000	17.50000	0.50	1.000
4.67200	0.65670	0.73410	6.50000	17.50000	0.50	1.000
5.14000	0.64370	0.20340	7.00000	17.50000	0.50	1.000
5.13900	0.64120	0.19400	7.50000	17.50000	0.50	1.000
5.17300	0.65110	0.15570	8.00000	17.50000	0.50	1.000
5.07400	0.67780	0.23500	8.50000	17.50000	0.50	1.000
5.09200	0.66070	0.22020	9.00000	17.50000	0.50	1.000
5.06800	0.67200	0.24200	9.50000	17.50000	0.50	1.000
5.05800	0.66830	0.25140	10.00000	17.50000	0.50	1.000
5.05400	0.66440	0.25670	10.50000	17.50000	0.50	1.000
0.29950	0.57680	1.44800	11.00000	17.50000	0.50	1.000
0.30390	0.57760	1.44400	11.50000	17.50000	0.50	1.000
0.28840	0.56650	1.45200	12.00000	17.50000	0.50	1.000
0.30030	0.55800	1.43400	12.50000	17.50000	0.50	1.000
0.30330	0.56080	1.43100	13.00000	17.50000	0.50	1.000
0.28920	0.55350	1.43800	13.50000	17.50000	0.50	1.000
0.29340	0.55820	1.45500	14.00000	17.50000	0.50	1.000
0.29370	0.55290	1.43900	14.50000	17.50000	0.50	1.000
0.31520	0.53410	1.42500	15.00000	17.50000	0.50	1.000
0.31520	0.54770	1.43200	15.50000	17.50000	0.50	1.000
0.31270	0.54960	1.43500	16.00000	17.50000	0.50	1.000
0.31070	0.54820	1.42700	16.50000	17.50000	0.50	1.000
0.30640	0.54530	1.43600	17.00000	17.50000	0.50	1.000
0.30640	0.54530	1.43600	17.50000	17.50000	0.50	1.000
0.31490	0.52630	1.43100	18.00000	17.50000	0.50	1.000
0.32120	0.52920	1.42400	18.50000	17.50000	0.50	1.000
0.32090	0.52910	1.42500	19.00000	17.50000	0.50	1.000
0.32740	0.53540	1.42200	19.50000	17.50000	0.50	1.000
0.32470	0.53220	1.42400	20.00000	17.50000	0.50	1.000
0.32170	0.53180	1.42000	20.50000	17.50000	0.50	1.000
0.31500	0.53380	1.42600	21.00000	17.50000	0.50	1.000
0.31590	0.52760	1.43200	21.50000	17.50000	0.50	1.000
0.30880	0.53880	1.44500	22.00000	17.50000	0.50	1.000
0.29030	0.52980	1.47000	22.50000	17.50000	0.50	1.000
0.27940	0.50870	0.68040	23.00000	17.50000	0.50	1.000
0.26380	0.50130	0.69690	23.50000	17.50000	0.50	1.000
0.27160	0.50090	0.69250	24.00000	17.50000	0.50	1.000
0.26580	0.50400	0.70710	24.50000	17.50000	0.50	1.000
0.26830	0.51030	0.70870	25.00000	17.50000	0.50	1.000
1.10300	0.41970	0.08427	25.50000	17.50000	0.50	1.000
1.08600	0.41330	0.09399	26.00000	17.50000	0.50	1.000
1.07100	0.41420	0.11680	26.50000	17.50000	0.50	1.000
1.07100	0.41240	0.10490	27.00000	17.50000	0.50	1.000
1.09100	0.41430	0.08988	27.50000	17.50000	0.50	1.000
1.07100	0.41890	0.11290	28.00000	17.50000	0.50	1.000
1.08400	0.41650	0.10480	28.50000	17.50000	0.50	1.000
1.09500	0.41440	0.07955	29.00000	17.50000	0.50	1.000
1.10900	0.40480	0.05960	29.50000	17.50000	0.50	1.000
1.15500	0.40080	0.01802	30.00000	17.50000	0.50	1.000
1.11800	0.40030	0.05534	30.50000	17.50000	0.50	1.000
1.11000	0.40240	0.06371	31.00000	17.50000	0.50	1.000
1.08200	0.40350	0.09446	31.50000	17.50000	0.50	1.000
1.06900	0.41360	0.09991	32.00000	17.50000	0.50	1.000
1.09100	0.39910	0.08899	32.50000	17.50000	0.50	1.000
1.12200	0.40070	0.04973	33.00000	17.50000	0.50	1.000
1.10300	0.39710	0.06751	33.50000	17.50000	0.50	1.000
1.11400	0.39510	0.05598	34.00000	17.50000	0.50	1.000
1.12300	0.39630	0.04913	34.50000	17.50000	0.50	1.000
1.08800	0.39550	0.07687	35.00000	17.50000	0.50	1.000
1.10300	0.39580	0.07124	35.50000	17.50000	0.50	1.000
1.07600	0.39860	0.09707	36.00000	17.50000	0.50	1.000
1.06100	0.39630	0.11430	36.50000	17.50000	0.50	1.000
1.06300	0.40280	0.12010	37.00000	17.50000	0.50	1.000
1.08700	0.40250	0.10940	37.50000	17.50000	0.50	1.000
1.06000	0.39570	0.12590	38.00000	17.50000	0.50	1.000
1.04900	0.41570	0.14210	38.50000	17.50000	0.50	1.000
1.06100	0.40510	0.13300	39.00000	17.50000	0.50	1.000
1.06400	0.41090	0.13310	39.50000	17.50000	0.50	1.000
1.05800	0.41090	0.14370	40.00000	17.50000	0.50	1.000
1.05700	0.41630	0.14590	40.50000	17.50000	0.50	1.000
1.04300	0.41500	0.15570	41.00000	17.50000	0.50	1.000
1.06200	0.41130	0.14440	41.50000	17.50000	0.50	1.000
1.05100	0.41670	0.14970	42.00000	17.50000	0.50	1.000
1.06900	0.41400	0.12760	42.50000	17.50000	0.50	1.000
1.04700	0.42730	0.15520	43.00000	17.50000	0.50	1.000
1.07000	0.39930	0.14270	43.50000	17.50000	0.50	1.000
4.36800	0.36490	0.86950	44.00000	17.50000	0.50	1.000
4.35600	0.36460	0.88890	44.50000	17.50000	0.50	1.000
4.38500	0.36100	0.85150	45.00000	17.50000	0.50	1.000
4.40500	0.35820	0.83350	45.50000	17.50000	0.50	1.000
4.43800	0.37160	0.80060	46.00000	17.50000	0.50	1.000
4.43400	0.36910	0.80530	46.50000	17.50000	0.50	1.000
4.40300	0.35610	0.83420	47.00000	17.50000	0.50	1.000
4.44300	0.35070	0.79480	47.50000	17.50000	0.50	1.000
4.47800	0.34820	0.76240	48.00000	17.50000	0.50	1.000
4.47800	0.34820	0.76240	48.50000	17.50000	0.50	1.000
4.48800	0.35120	0.74930	49.00000	17.50000	0.50	1.000
4.48800	0.35460	0.75580	49.50000	17.50000	0.50	1.000
4.46600	0.35390	0.78260	50.00000	17.50000	0.50	1.000
4.46100	0.35030	0.77330	50.50000	17.50000	0.50	1.000
4.44800	0.35820	0.78940	51.00000	17.50000	0.50	1.000
4.46600	0.36570	0.77070	51.50000	17.50000	0.50	1.000
4.46600	0.36120	0.77870	52.00000	17.50000	0.50	1.000
4.46600	0.36430	0.76720	52.50000	17.50000	0.50	1.000
4.46100	0.36720	0.78450	53.00000	17.50000	0.50	1.000
4.46500	0.35980	0.78420	53.50000	17.50000	0.50	1.000
4.42400	0.35700	0.82190	54.00000	17.50000	0.50	1.000
4.48800	0.36210	0.75920	54.50000	17.50000	0.50	1.000
4.50200	0.36110	0.74390	55.00000	17.50000	0.50	1.000
4.45200	0.35890	0.79380	55.50000	17.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	17.50000	0.50	1.000
4.71000	0.64990	0.68870	0.00000	18.00000	0.50	1.000
4.72300	0.64790	0.67770	0.50000	18.00000	0.50	1.000
4.71300	0.65160	0.68480	1.00000	18.00000	0.50	1.000
4.71800	0.65190	0.67920	1.50000	18.00000	0.50	1.000
4.70300	0.64990	0.69840	2.00000	18.00000	0.50	1.000
4.71000	0.65020	0.68930	2.50000	18.00000	0.50	1.000
4.69600	0.65200	0.70510	3.00000	18.00000	0.50	1.000
4.69500	0.65040	0.71530	3.50000	18.00000	0.50	1.000
4.68800	0.64950	0.71370	4.00000	18.00000	0.50	1.000
4.69400	0.65120	0.70810	4.50000	18.00000	0.50	1.000
4.68600	0.64610	0.70540	5.00000	18.00000	0.50	1.000
4.69700	0.65210	0.70980	5.50000	18.00000	0.50	1.000
4.68100	0.65440	0.72110	6.00000	18.00000	0.50	1.000
4.68000	0.65100	0.73370	6.50000	18.00000	0.50	1.000
5.14400	0.63470	0.19700	7.00000	18.00000	0.50	1.000
5.14000	0.64370	0.20340	7.50000	18.00000	0.50	1.000
5.15100	0.64730	0.19130	8.00000	18.00000	0.50	1.000
5.09600	0.66010	0.22020	8.50000	18.00000	0.50	1.000
5.08300	0.66810	0.22710	9.00000	18.00000	0.50	1.000
5.08200	0.66700	0.23260	9.50000	18.00000	0.50	1.000
5.08400	0.65870	0.23020	10.00000	18.00000	0.50	1.000
5.09300	0.67690	0.24420	10.50000	18.00000	0.50	1.000
5.09100	0.66880	0.25040	11.00000	18.00000	0.50	1.000
0.28230	0.58610	1.45700	11.50000	18.00000	0.50	1.000
0.28840	0.56650	1.45200	12.00000	18.00000	0.50	1.000
0.29900	0.56730	1.45500	12.50000	18.00000	0.50	1.000
0.30290	0.56720	1.43800	13.00000	18.00000	0.50	1.000
0.29400	0.55570	1.44000	13.50000	18.00000	0.50	1.000
0.30430	0.54290	1.42400	14.00000	18.00000	0.50	1.000
0.30430	0.54290	1.42400	14.50000	18.00000	0.50	1.000
0.31150	0.52270	1.41600	15.00000	18.00000	0.50	1.000
0.31200	0.54350	1.42500	15.50000	18.00000	0.50	1.000
0.30860	0.54410	1.42700	16.00000	18.00000	0.50	1.000
0.30740	0.55050	1.43300	16.50000	18.00000	0.50	1.000
0.30680	0.55190	1.43600	17.00000	18.00000	0.50	1.000
0.31470	0.54070	1.43800	17.50000	18.00000	0.50	1.000
0.30890	0.52680	1.43000	18.00000	18.00000	0.50	1.000
0.31510	0.52650	1.43100	18.50000	18.00000	0.50	1.000
0.32120	0.52430	1.42500	19.00000	18.00000	0.50	1.000
0.31930	0.52690	1.42500	19.50000	18.00000	0.50	1.000
